Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),200771.39999997616,O,z,1050,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9093.0,191678.39999997616,,yes,SM,A,105.bmp,-120,-120,161790,155762,163805,157774,196048.0,190019.0,198061.0,192029.0,3
3,0,0,1,0,3,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),209868.5,O,m,1033,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9092.90000000596,200775.59999999404,,no,SM,A,109.bmp,-120,120,161790,155762,163805,157774,205143.0,199116.0,207159.0,201127.0,4
2,0,1,0,0,4,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),219098.59999999404,O,z,1191,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9227.09999999404,209871.5,,yes,SM,A,114.bmp,120,-120,161790,155762,163805,157774,214222.0,208212.0,216240.0,210214.0,5
3,0,0,1,0,5,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),227912.29999998212,O,z,761,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8811.40000000596,219100.89999997616,,yes,SM,A,119.bmp,-120,120,161790,155762,163805,157774,223472.0,217441.0,225487.0,219454.0,6
4,0,0,0,1,6,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),236742.39999997616,O,z,780,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8827.299999982119,227915.09999999404,,yes,SM,A,124.bmp,120,120,161790,155762,163805,157774,232284.0,226255.0,234299.0,228268.0,7
2,0,1,0,0,7,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),245938.89999997616,O,m,1131,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9193.5,236745.39999997616,,no,SM,A,125.bmp,120,-120,161790,155762,163805,157774,241114.0,235086.0,243131.0,237100.0,8
3,0,0,1,0,8,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),254969.89999997616,O,m,975,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9028.799999982119,245941.09999999404,,no,SM,A,130.bmp,-120,120,161790,155762,163805,157774,250311.0,244281.0,252328.0,246297.0,9
4,0,0,0,1,9,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),263984.09999999404,O,z,964,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9011.40000000596,254972.69999998808,,yes,SM,A,140.bmp,120,120,161790,155762,163805,157774,259342.0,253313.0,261357.0,255327.0,10
3,0,0,1,0,10,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),272731.5,O,z,683,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8744.5,263987.0,,yes,SM,A,135.bmp,-120,120,161790,155762,163805,157774,268356.0,262327.0,270372.0,264343.0,11
2,0,1,0,0,10,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),281127.7999999821,O,z,344,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8391.5,272736.2999999821,,no,SM,A,141.bmp,120,-120,161790,155762,163805,157774,277102.0,271076.0,279119.0,273088.0,12
3,0,0,1,0,10,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),291191.39999997616,O,None,2015,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10057.199999988079,281134.1999999881,,no,SM,A,146.bmp,-120,120,161790,155762,163805,157774,285500.0,279474.0,287516.0,281485.0,13
1,1,0,0,0,11,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),300356.6999999881,O,z,1099,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9157.59999999404,291199.09999999404,,yes,SM,A,149.bmp,-120,-120,161790,155762,163805,157774,295564.0,289539.0,297580.0,291548.0,14
4,0,0,0,1,11,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),309302.1999999881,O,z,889,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8941.40000000596,300360.7999999821,,no,SM,A,111.bmp,120,120,161790,155762,163805,157774,304728.0,298701.0,306742.0,300712.0,15
1,1,0,0,0,12,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),318383.09999999404,O,m,1044,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9077.5,309305.59999999404,,no,SM,A,105.bmp,-120,-120,161790,155762,163805,157774,313674.0,307646.0,315676.0,309659.0,16
3,0,0,1,0,12,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),327230.0,O,z,787,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8844.40000000596,318385.59999999404,,no,SM,A,122.bmp,-120,120,161790,155762,163805,157774,322755.0,316726.0,324772.0,318740.0,17
1,1,0,0,0,13,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),336577.0,O,z,1292,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9343.700000017881,327233.2999999821,,yes,SM,A,106.bmp,-120,-120,161790,155762,163805,157774,331603.0,325574.0,333619.0,327587.0,18
2,0,1,0,0,14,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),345224.39999997616,O,z,594,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8643.799999982119,336580.59999999404,,yes,SM,A,127.bmp,120,-120,161790,155762,163805,157774,340950.0,334921.0,342965.0,336934.0,19
3,0,0,1,0,15,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),354270.39999997616,O,z,1005,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9043.199999988079,345227.1999999881,,yes,SM,A,132.bmp,-120,120,161790,155762,163805,157774,349596.0,343567.0,351601.0,345582.0,20
1,1,0,0,0,16,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),363486.09999999404,O,m,1153,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9213.90000000596,354272.1999999881,,no,SM,A,116.bmp,-120,-120,161790,155762,163805,157774,358644.0,352613.0,360662.0,354628.0,21
4,0,0,0,1,16,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),372116.59999999404,O,m,583,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8624.800000011921,363491.7999999821,,yes,SM,A,121.bmp,120,120,161790,155762,163805,157774,367856.0,361832.0,369873.0,363842.0,22
1,1,0,0,0,16,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),380928.7999999821,O,z,759,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,8809.09999999404,372119.6999999881,,no,SM,A,137.bmp,-120,-120,161790,155762,163805,157774,376489.0,370460.0,378504.0,372473.0,23
2,0,1,0,0,17,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),390027.09999999404,O,z,1041,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9096.300000011921,380930.7999999821,,yes,SM,A,143.bmp,120,-120,161790,155762,163805,157774,385302.0,379271.0,387317.0,381285.0,24
4,0,0,0,1,17,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),398440.5,O,z,374,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8409.90000000596,390030.59999999404,,no,SM,A,148.bmp,120,120,161790,155762,163805,157774,394398.0,388371.0,396401.0,390383.0,25
1,1,0,0,0,17,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),406855.09999999404,O,m,354,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8408.300000011921,398446.7999999821,,yes,SM,A,138.bmp,-120,-120,161790,155762,163805,157774,402812.0,396787.0,404829.0,398802.0,26
4,0,0,0,1,17,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),415203.59999999404,O,m,301,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8344.09999999404,406859.5,,yes,SM,A,102.bmp,120,120,161790,155762,163805,157774,411226.0,405200.0,413242.0,407211.0,27
3,0,0,1,0,18,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),424316.5,O,m,1057,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9108.700000017881,415207.7999999821,,no,SM,A,103.bmp,-120,120,161790,155762,163805,157774,419575.0,413548.0,421590.0,415559.0,28
2,0,1,0,0,19,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),433497.0,O,z,1126,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9175.90000000596,424321.09999999404,,yes,SM,A,108.bmp,120,-120,161790,155762,163805,157774,428690.0,422661.0,430705.0,424673.0,29
3,0,0,1,0,20,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),442394.59999999404,O,z,834,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8895.0,433499.59999999404,,yes,SM,A,113.bmp,-120,120,161790,155762,163805,157774,437868.0,431840.0,439885.0,433853.0,30
1,1,0,0,0,20,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),451790.7999999821,O,m,1352,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9388.59999999404,442402.1999999881,,yes,SM,A,115.bmp,-120,-120,161790,155762,163805,157774,446764.0,440743.0,448766.0,442751.0,31
2,0,1,0,0,20,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),461071.2999999821,O,z,1221,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9277.59999999404,451793.6999999881,,no,SM,A,119.bmp,120,-120,161790,155762,163805,157774,456163.0,450134.0,458178.0,452148.0,32
4,0,0,0,1,21,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),470384.39999997616,O,z,1252,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9310.0,461074.39999997616,,yes,SM,A,134.bmp,120,120,161790,155762,163805,157774,465443.0,459415.0,467458.0,461428.0,33
2,0,1,0,0,22,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),479348.5,O,z,920,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8961.100000023842,470387.39999997616,,yes,SM,A,124.bmp,120,-120,161790,155762,163805,157774,474755.0,468728.0,476758.0,470742.0,34
4,0,0,0,1,23,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),488261.89999997616,O,m,853,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,8909.59999999404,479352.2999999821,,no,SM,A,129.bmp,120,120,161790,155762,163805,157774,483720.0,477693.0,485737.0,479705.0,35
3,0,0,1,0,23,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),497442.0,O,z,1125,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9177.0,488265.0,,no,SM,A,135.bmp,-120,120,161790,155762,163805,157774,492634.0,486605.0,494651.0,488619.0,36
1,1,0,0,0,24,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),506756.09999999404,O,m,1255,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9310.5,497445.59999999404,,no,SM,A,140.bmp,-120,-120,161790,155762,163805,157774,501815.0,495786.0,503832.0,497800.0,37
2,0,1,0,0,25,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),515920.5,O,m,1127,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9160.40000000596,506760.09999999404,,no,SM,A,145.bmp,120,-120,161790,155762,163805,157774,511115.0,505101.0,513128.0,507113.0,38
4,0,0,0,1,26,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),524967.599999994,O,z,992,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9043.90000000596,515923.6999999881,,yes,SM,A,150.bmp,120,120,161790,155762,163805,157774,520292.0,514264.0,522311.0,516278.0,39
3,0,0,1,0,27,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),533980.0,O,m,982,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9009.0,524971.0,,no,SM,A,105.bmp,-120,120,161790,155762,163805,157774,529327.0,523311.0,531338.0,525324.0,40
1,1,0,0,0,28,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),542629.5,O,z,615,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8646.600000023842,533982.8999999762,,yes,SM,A,108.bmp,-120,-120,161790,155762,163805,157774,538352.0,532323.0,540353.0,534339.0,41
4,0,0,0,1,29,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),551807.2999999821,O,z,1114,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9175.90000000596,542631.3999999762,,yes,SM,A,115.bmp,120,120,161790,155762,163805,157774,547000.0,540972.0,549020.0,542987.0,42
1,1,0,0,0,30,test,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),560739.7999999821,O,z,871,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8930.09999999404,551809.6999999881,,yes,SM,A,116.bmp,-120,-120,161790,155762,163805,157774,556180.0,550150.0,558200.0,552164.0,43
4,0,0,0,1,31,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),569669.7999999821,O,m,878,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8926.5,560743.2999999821,,no,SM,A,104.bmp,120,120,161790,155762,163805,157774,565111.0,559084.0,567115.0,561096.0,44
1,1,0,0,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),579717.8999999762,O,None,2001,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10045.59999999404,569672.2999999821,,no,SM,A,131.bmp,-120,-120,161790,155762,163805,157774,574041.0,568012.0,576057.0,570026.0,45
1,1,0,0,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),589766.099999994,O,None,2002,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10045.5,579720.599999994,,no,SM,A,121.bmp,-120,-120,161790,155762,163805,157774,584088.0,578061.0,586104.0,580074.0,46
3,0,0,1,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),599811.1999999881,O,None,2001,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10041.800000011921,589769.3999999762,,yes,SM,A,126.bmp,-120,120,161790,155762,163805,157774,594137.0,588110.0,596150.0,590120.0,47
3,0,0,1,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),609873.7999999821,O,None,2015,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10058.799999982119,599815.0,,yes,SM,A,142.bmp,-120,120,161790,155762,163805,157774,604183.0,598155.0,606199.0,600169.0,48
2,0,1,0,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),619937.599999994,O,None,2016,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10059.700000017881,609877.8999999762,,yes,SM,A,137.bmp,120,-120,161790,155762,163805,157774,614246.0,608218.0,616262.0,610232.0,49
3,0,0,1,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),629999.8999999762,O,None,2016,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10059.399999976158,619940.5,,no,SM,A,132.bmp,-120,120,161790,155762,163805,157774,624308.0,618281.0,626324.0,620294.0,50
2,0,1,0,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),640063.6999999881,O,None,2014,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10059.199999988079,630004.5,,yes,SM,A,145.bmp,120,-120,161790,155762,163805,157774,634373.0,628345.0,636389.0,630358.0,51
4,0,0,0,1,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),650127.3999999762,O,None,2015,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10057.199999988079,640070.1999999881,,no,SM,A,148.bmp,120,120,161790,155762,163805,157774,644435.0,638411.0,646452.0,640420.0,52
3,0,0,1,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),660192.2999999821,O,None,2017,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10058.59999999404,650133.6999999881,,yes,SM,A,103.bmp,-120,120,161790,155762,163805,157774,654499.0,648474.0,656515.0,650483.0,53
1,1,0,0,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),670254.599999994,O,None,2016,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10058.5,660196.099999994,,no,SM,A,107.bmp,-120,-120,161790,155762,163805,157774,664563.0,658536.0,666579.0,660550.0,54
4,0,0,0,1,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),680317.1999999881,O,None,2015,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10058.699999988079,670258.5,,yes,SM,A,112.bmp,120,120,161790,155762,163805,157774,674626.0,668599.0,676642.0,670611.0,55
2,0,1,0,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),690382.099999994,O,None,2017,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10062.90000000596,680319.1999999881,,no,SM,A,113.bmp,120,-120,161790,155762,163805,157774,684689.0,678659.0,686705.0,680674.0,56
4,0,0,0,1,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),700446.8999999762,O,None,2017,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.199999988079,690386.6999999881,,no,SM,A,118.bmp,120,120,161790,155762,163805,157774,694754.0,688727.0,696770.0,690736.0,57
3,0,0,1,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),710492.599999994,O,None,2014,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10042.59999999404,700450.0,,yes,SM,A,123.bmp,-120,120,161790,155762,163805,157774,704817.0,698790.0,706818.0,700803.0,58
2,0,1,0,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),720554.6999999881,O,None,2014,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10058.800000011921,710495.8999999762,,no,SM,A,128.bmp,120,-120,161790,155762,163805,157774,714864.0,708836.0,716881.0,710848.0,59
1,1,0,0,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),730608.5,O,None,2003,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10051.100000023842,720557.3999999762,,yes,SM,A,129.bmp,-120,-120,161790,155762,163805,157774,724927.0,718898.0,726945.0,720913.0,60
2,0,1,0,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),740648.599999994,O,None,2015,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10038.200000017881,730610.3999999762,,yes,SM,A,134.bmp,120,-120,161790,155762,163805,157774,734959.0,728951.0,736973.0,730957.0,61
4,0,0,0,1,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),750695.099999994,O,None,2014,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10042.300000011921,740652.7999999821,,yes,SM,A,144.bmp,120,120,161790,155762,163805,157774,745020.0,738993.0,747021.0,741005.0,62
1,1,0,0,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),760758.3999999762,O,None,2014,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10059.199999988079,750699.1999999881,,no,SM,A,145.bmp,-120,120,161790,155762,163805,157774,755067.0,749040.0,757084.0,751054.0,63
2,0,1,0,0,31,test,1,0,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),770822.099999994,O,None,2015,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10059.200000017881,760762.8999999762,,yes,SM,A,150.bmp,120,-120,161790,155762,163805,157774,765130.0,759103.0,767147.0,761115.0,64
4,0,0,0,1,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),780885.7999999821,O,None,2016,65,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10058.90000000596,770826.8999999762,,no,SM,A,104.bmp,120,120,161790,155762,163805,157774,775195.0,769167.0,777210.0,771180.0,65
3,0,0,1,0,31,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),790949.1999999881,O,None,2014,66,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10057.59999999404,780891.599999994,,no,SM,A,109.bmp,-120,120,161790,155762,163805,157774,785258.0,779232.0,787275.0,781243.0,66
