Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,7,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),242900.80000007153,O,z,1667,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9726.0,233174.80000007153,7723,yes,SM,A,124.bmp,120,120,164282,158254,166297,160266,236725.0,230698.0,238741.0,232710.0,7
2,0,1,0,0,7,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),252947.70000004768,O,z,1984,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10043.899999976158,242903.80000007153,7723,no,SM,A,125.bmp,120,-120,164282,158254,166297,160266,246456.0,240427.0,248471.0,242440.0,8
3,0,0,1,0,7,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),262377.7000000477,O,z,1369,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9426.399999976158,252951.30000007153,7723,no,SM,A,130.bmp,-120,120,164282,158254,166297,160266,256502.0,250474.0,258518.0,252487.0,9
4,0,0,0,1,8,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),271425.5,O,z,994,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9044.799999952316,262380.7000000477,7723,yes,SM,A,140.bmp,120,120,164282,158254,166297,160266,265932.0,259904.0,267949.0,261917.0,10
3,0,0,1,0,8,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),280988.5,O,m,1507,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9559.0,271429.5,7723,yes,SM,A,135.bmp,-120,120,164282,158254,166297,160266,274980.0,268953.0,276996.0,270964.0,11
2,0,1,0,0,9,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),289202.8000000715,O,m,160,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8210.800000071526,280992.0,7723,no,SM,A,141.bmp,120,-120,164282,158254,166297,160266,284543.0,278515.0,286559.0,280528.0,12
3,0,0,1,0,10,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),298699.8000000715,O,m,1449,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9493.5,289206.3000000715,7723,no,SM,A,146.bmp,-120,120,164282,158254,166297,160266,292757.0,286730.0,294774.0,288742.0,13
1,1,0,0,0,11,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),308263.3000000715,O,z,1418,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9560.5,298702.8000000715,7723,yes,SM,A,149.bmp,-120,-120,164282,158254,166297,160266,302254.0,296226.0,304365.0,298239.0,14
4,0,0,0,1,11,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),317860.40000009537,O,z,1549,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9592.300000071526,308268.10000002384,7723,no,SM,A,111.bmp,120,120,164282,158254,166297,160266,311818.0,305792.0,313834.0,307803.0,15
1,1,0,0,0,12,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),327240.8000000715,O,m,1320,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9377.300000071526,317863.5,7723,no,SM,A,105.bmp,-120,-120,164282,158254,166297,160266,321415.0,315387.0,323431.0,317400.0,16
3,0,0,1,0,12,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),336804.40000009537,O,z,1515,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9560.100000023842,327244.3000000715,7723,no,SM,A,122.bmp,-120,120,164282,158254,166297,160266,330796.0,324768.0,332812.0,326780.0,17
1,1,0,0,0,13,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),346702.10000002384,O,z,1848,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9894.0,336808.10000002384,7723,yes,SM,A,106.bmp,-120,-120,164282,158254,166297,160266,340359.0,334331.0,342375.0,336344.0,18
2,0,1,0,0,14,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),356298.60000002384,O,z,1535,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9591.899999976158,346706.7000000477,7723,yes,SM,A,127.bmp,120,-120,164282,158254,166297,160266,350256.0,344231.0,352272.0,346241.0,19
3,0,0,1,0,15,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),365628.7000000477,O,z,1274,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9326.399999976158,356302.3000000715,7723,yes,SM,A,132.bmp,-120,120,164282,158254,166297,160266,359853.0,353826.0,361869.0,355838.0,20
1,1,0,0,0,15,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),375692.3000000715,O,None,2015,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,10060.200000047684,365632.10000002384,7723,no,SM,A,116.bmp,-120,-120,164282,158254,166297,160266,369183.0,363155.0,371200.0,365168.0,21
4,0,0,0,1,16,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),385472.60000002384,O,z,1720,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9776.799999952316,375695.8000000715,7723,yes,SM,A,121.bmp,120,120,164282,158254,166297,160266,379247.0,373219.0,381263.0,375243.0,22
1,1,0,0,0,16,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),394986.3000000715,O,z,1460,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9509.300000071526,385477.0,7723,no,SM,A,137.bmp,-120,-120,164282,158254,166297,160266,389027.0,383000.0,391043.0,385012.0,23
2,0,1,0,0,17,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),404699.8000000715,O,z,1542,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9709.899999976158,394989.90000009537,7723,yes,SM,A,143.bmp,120,-120,164282,158254,166297,160266,398672.0,392513.0,400673.0,394526.0,24
4,0,0,0,1,18,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),414196.60000002384,O,m,1448,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9493.299999952316,404703.3000000715,7723,no,SM,A,148.bmp,120,120,164282,158254,166297,160266,408254.0,402226.0,410271.0,404239.0,25
1,1,0,0,0,19,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),424077.0,O,z,1831,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9877.099999904633,414199.90000009537,7723,yes,SM,A,138.bmp,-120,-120,164282,158254,166297,160266,417751.0,411723.0,419768.0,413736.0,26
4,0,0,0,1,20,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),433391.0,O,z,1256,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9309.099999904633,424081.90000009537,7723,yes,SM,A,102.bmp,120,120,164282,158254,166297,160266,427632.0,421606.0,429648.0,423617.0,27
3,0,0,1,0,21,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),442687.90000009537,O,m,1237,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9293.400000095367,433394.5,7723,no,SM,A,103.bmp,-120,120,164282,158254,166297,160266,436946.0,430918.0,438962.0,432930.0,28
2,0,1,0,0,22,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),452151.8000000715,O,z,1404,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9460.600000023842,442691.2000000477,7723,yes,SM,A,108.bmp,120,-120,164282,158254,166297,160266,446242.0,440214.0,448259.0,442228.0,29
3,0,0,1,0,22,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),461981.60000002384,O,m,1781,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9826.600000023842,452155.0,7723,yes,SM,A,113.bmp,-120,120,164282,158254,166297,160266,455706.0,449678.0,457722.0,451691.0,30
1,1,0,0,0,23,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),470962.3000000715,O,z,926,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8976.700000047684,461985.60000002384,7723,yes,SM,A,115.bmp,-120,-120,164282,158254,166297,160266,465536.0,459509.0,467553.0,461522.0,31
2,0,1,0,0,24,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),480459.60000002384,O,m,1442,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9493.5,470966.10000002384,7723,no,SM,A,119.bmp,120,-120,164282,158254,166297,160266,474517.0,468489.0,476533.0,470502.0,32
4,0,0,0,1,24,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),490356.40000009537,O,m,1833,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9893.900000095367,480462.5,7723,yes,SM,A,134.bmp,120,120,164282,158254,166297,160266,484014.0,477986.0,486030.0,479999.0,33
2,0,1,0,0,25,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),500353.5,O,z,1935,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9992.799999952316,490360.7000000477,7723,yes,SM,A,124.bmp,120,-120,164282,158254,166297,160266,493911.0,487884.0,495927.0,489896.0,34
4,0,0,0,1,26,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),510100.40000009537,O,m,1683,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9742.5,500357.90000009537,7723,no,SM,A,129.bmp,120,120,164282,158254,166297,160266,503908.0,497881.0,505924.0,499892.0,35
3,0,0,1,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),519780.7000000477,O,z,1624,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9676.899999976158,510103.8000000715,7723,no,SM,A,135.bmp,-120,120,164282,158254,166297,160266,513655.0,507627.0,515671.0,509639.0,36
1,1,0,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),529843.8000000715,O,None,2016,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10059.700000047684,519784.10000002384,7723,no,SM,A,140.bmp,-120,-120,164282,158254,166297,160266,523335.0,517307.0,525351.0,519320.0,37
2,0,1,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),539907.5,O,None,2015,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.599999904633,529846.9000000954,7723,no,SM,A,145.bmp,120,-120,164282,158254,166297,160266,533399.0,527370.0,535415.0,529383.0,38
4,0,0,0,1,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),549970.9000000954,O,None,2016,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10058.800000071526,539912.1000000238,7723,yes,SM,A,150.bmp,120,120,164282,158254,166297,160266,543462.0,537436.0,545478.0,539447.0,39
3,0,0,1,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),560035.5,O,None,2016,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10061.299999952316,549974.2000000477,7723,no,SM,A,105.bmp,-120,120,164282,158254,166297,160266,553526.0,547498.0,555542.0,549511.0,40
1,1,0,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),570097.9000000954,O,None,2016,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10058.700000047684,560039.2000000477,7723,yes,SM,A,108.bmp,-120,-120,164282,158254,166297,160266,563589.0,557563.0,565605.0,559574.0,41
4,0,0,0,1,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),580161.5,O,None,2015,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10059.5,570102.0,7723,yes,SM,A,115.bmp,120,120,164282,158254,166297,160266,573653.0,567625.0,575669.0,569637.0,42
1,1,0,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),590225.1000000238,O,None,2016,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10060.399999976158,580164.7000000477,7723,yes,SM,A,116.bmp,-120,-120,164282,158254,166297,160266,583716.0,577688.0,585732.0,579701.0,43
4,0,0,0,1,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),600288.6000000238,O,None,2016,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10060.299999952316,590228.3000000715,7723,no,SM,A,104.bmp,120,120,164282,158254,166297,160266,593780.0,587752.0,595796.0,589764.0,44
1,1,0,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),610352.1000000238,O,None,2016,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10060.699999928474,600291.4000000954,7723,no,SM,A,131.bmp,-120,-120,164282,158254,166297,160266,603843.0,597815.0,605859.0,599828.0,45
1,1,0,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),620415.7000000477,O,None,2016,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10060.200000047684,610355.5,7723,no,SM,A,121.bmp,-120,-120,164282,158254,166297,160266,613907.0,607879.0,615923.0,609892.0,46
3,0,0,1,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),630479.2000000477,O,None,2016,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10059.399999976158,620419.8000000715,7723,yes,SM,A,126.bmp,-120,120,164282,158254,166297,160266,623970.0,617943.0,625986.0,619955.0,47
3,0,0,1,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),640542.8000000715,O,None,2016,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.300000071526,630482.5,7723,yes,SM,A,142.bmp,-120,120,164282,158254,166297,160266,634034.0,628006.0,636050.0,630020.0,48
2,0,1,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),650606.3000000715,O,None,2015,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10059.700000047684,640546.6000000238,7723,yes,SM,A,137.bmp,120,-120,164282,158254,166297,160266,644098.0,638070.0,646114.0,640082.0,49
3,0,0,1,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),660695.7000000477,O,None,2042,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10085.0,650610.7000000477,7723,no,SM,A,132.bmp,-120,120,164282,158254,166297,160266,654161.0,648134.0,656177.0,650146.0,50
2,0,1,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),670749.6000000238,O,None,2016,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10050.899999976158,660698.7000000477,7723,yes,SM,A,145.bmp,120,-120,164282,158254,166297,160266,664241.0,658222.0,666257.0,660226.0,51
4,0,0,0,1,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),680813.4000000954,O,None,2015,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10060.700000047684,670752.7000000477,7723,no,SM,A,148.bmp,120,120,164282,158254,166297,160266,674304.0,668276.0,676321.0,670289.0,52
3,0,0,1,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),690876.9000000954,O,None,2016,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.100000023842,680816.8000000715,7723,yes,SM,A,103.bmp,-120,120,164282,158254,166297,160266,684368.0,678340.0,686384.0,680352.0,53
1,1,0,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),700940.4000000954,O,None,2015,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.600000023842,690879.8000000715,7723,no,SM,A,107.bmp,-120,-120,164282,158254,166297,160266,694431.0,688403.0,696448.0,690416.0,54
4,0,0,0,1,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),711004.3000000715,O,None,2016,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.600000023842,700944.7000000477,7723,yes,SM,A,112.bmp,120,120,164282,158254,166297,160266,704495.0,698468.0,706511.0,700480.0,55
2,0,1,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),721067.5,O,None,2016,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.899999976158,711007.6000000238,7723,no,SM,A,113.bmp,120,-120,164282,158254,166297,160266,714559.0,708531.0,716574.0,710543.0,56
4,0,0,0,1,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),731131.0,O,None,2016,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.5,721070.5,7723,no,SM,A,118.bmp,120,120,164282,158254,166297,160266,724622.0,718594.0,726638.0,720607.0,57
3,0,0,1,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),741194.2000000477,O,None,2015,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10059.799999952316,731134.4000000954,7723,yes,SM,A,123.bmp,-120,120,164282,158254,166297,160266,734686.0,728658.0,736702.0,730670.0,58
2,0,1,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),751259.0,O,None,2017,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10061.699999928474,741197.3000000715,7723,no,SM,A,128.bmp,120,-120,164282,158254,166297,160266,744749.0,738721.0,746765.0,740734.0,59
1,1,0,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),761321.3000000715,O,None,2016,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10058.899999976158,751262.4000000954,7723,yes,SM,A,129.bmp,-120,-120,164282,158254,166297,160266,754813.0,748786.0,756828.0,750797.0,60
2,0,1,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),771384.9000000954,O,None,2016,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.300000071526,761324.6000000238,7723,yes,SM,A,134.bmp,120,-120,164282,158254,166297,160266,764876.0,758848.0,766892.0,760861.0,61
4,0,0,0,1,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),781448.6000000238,O,None,2014,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10059.399999976158,771389.2000000477,7723,yes,SM,A,144.bmp,120,120,164282,158254,166297,160266,774939.0,768912.0,776957.0,770924.0,62
1,1,0,0,0,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),791512.0,O,None,2016,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10059.399999976158,781452.6000000238,7723,no,SM,A,145.bmp,-120,120,164282,158254,166297,160266,785003.0,778976.0,787019.0,780988.0,63
2,0,1,0,0,26,test,1,0,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),801576.6000000238,O,None,2017,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10061.199999928474,791515.4000000954,7723,yes,SM,A,150.bmp,120,-120,164282,158254,166297,160266,795067.0,789039.0,797083.0,791051.0,64
4,0,0,0,1,26,test,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),811638.8000000715,O,None,2016,65,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10057.5,801581.3000000715,7723,no,SM,A,104.bmp,120,120,164282,158254,166297,160266,805130.0,799105.0,807146.0,801115.0,65
