Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,4,prac,2,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),377294.2000000477,O,z,1977,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10794.299999952316,366499.90000009537,7201,yes,SM,A,147.bmp,120,120,365708,359681,367726,361696,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),449253.59999990463,O,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.699999809265,439192.90000009537,7201,no,SM,A,150.bmp,120,120,365708,359681,367726,361696,438402.0,432374.0,440419.0,434386.0,1
2,0,1,0,0,1,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),458868.7000000477,O,m,1551,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9609.5,449259.2000000477,7201,no,SM,A,103.bmp,120,-120,365708,359681,367726,361696,448467.0,442440.0,450482.0,444451.0,2
1,1,0,0,0,2,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),468746.2000000477,O,z,1822,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9871.700000047684,458874.5,7201,yes,SM,A,105.bmp,-120,-120,365708,359681,367726,361696,458080.0,452056.0,460096.0,454066.0,3
3,0,0,1,0,3,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),478127.5,O,m,1326,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9377.099999904633,468750.40000009537,7201,no,SM,A,109.bmp,-120,120,365708,359681,367726,361696,467960.0,461932.0,469977.0,463945.0,4
2,0,1,0,0,3,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),487924.2999999523,O,m,1738,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9793.5,478130.7999999523,7201,yes,SM,A,114.bmp,120,-120,365708,359681,367726,361696,477340.0,471312.0,479356.0,473325.0,5
3,0,0,1,0,3,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),497989.7999999523,O,None,2018,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10061.700000047684,487928.09999990463,7201,yes,SM,A,119.bmp,-120,120,365708,359681,367726,361696,487138.0,481109.0,489153.0,483121.0,6
4,0,0,0,1,4,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),507550.7999999523,O,z,1525,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9558.0,497992.7999999523,7201,yes,SM,A,124.bmp,120,120,365708,359681,367726,361696,497198.0,491174.0,499201.0,493186.0,7
2,0,1,0,0,5,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),517581.40000009537,O,m,1972,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10027.100000143051,507554.2999999523,7201,no,SM,A,125.bmp,120,-120,365708,359681,367726,361696,506764.0,500736.0,508779.0,502750.0,8
3,0,0,1,0,5,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),527444.2000000477,O,z,1804,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9852.799999952316,517591.40000009537,7201,no,SM,A,130.bmp,-120,120,365708,359681,367726,361696,516794.0,510773.0,518810.0,512781.0,9
4,0,0,0,1,6,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),537091.5,O,z,1620,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9643.400000095367,527448.0999999046,7201,yes,SM,A,140.bmp,120,120,365708,359681,367726,361696,526640.0,520629.0,528642.0,522631.0,10
3,0,0,1,0,7,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),546287.9000000954,O,z,1148,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9192.900000095367,537095.0,7201,yes,SM,A,135.bmp,-120,120,365708,359681,367726,361696,536303.0,530276.0,538306.0,532290.0,11
2,0,1,0,0,8,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),556334.5,O,m,1984,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10041.900000095367,546292.5999999046,7201,no,SM,A,141.bmp,120,-120,365708,359681,367726,361696,545502.0,539474.0,547518.0,541487.0,12
3,0,0,1,0,9,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),565682.7999999523,O,m,1289,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9344.099999904633,556338.7000000477,7201,no,SM,A,146.bmp,-120,120,365708,359681,367726,361696,555549.0,549520.0,557565.0,551535.0,13
1,1,0,0,0,10,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),575594.9000000954,O,z,1854,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9909.0,565685.9000000954,7201,yes,SM,A,149.bmp,-120,-120,365708,359681,367726,361696,564895.0,558867.0,566913.0,560882.0,14
4,0,0,0,1,11,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),585109.5,O,m,1453,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9511.5,575598.0,7201,no,SM,A,111.bmp,120,120,365708,359681,367726,361696,574809.0,568779.0,576825.0,570794.0,15
1,1,0,0,0,11,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),595024.0,O,z,1852,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9911.299999952316,585112.7000000477,7201,no,SM,A,105.bmp,-120,-120,365708,359681,367726,361696,584323.0,578294.0,586338.0,580308.0,16
3,0,0,1,0,12,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),604703.4000000954,O,m,1625,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9672.600000143051,595030.7999999523,7201,no,SM,A,122.bmp,-120,120,365708,359681,367726,361696,594236.0,588212.0,596254.0,590221.0,17
1,1,0,0,0,13,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),614316.4000000954,O,z,1562,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9609.200000047684,604707.2000000477,7201,yes,SM,A,106.bmp,-120,-120,365708,359681,367726,361696,603917.0,597888.0,605933.0,599901.0,18
2,0,1,0,0,14,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),623681.5,O,z,1298,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9355.0,614326.5,7201,yes,SM,A,127.bmp,120,-120,365708,359681,367726,361696,613529.0,607508.0,615547.0,609516.0,19
3,0,0,1,0,15,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),633411.0999999046,O,z,1671,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9722.699999809265,623688.4000000954,7201,yes,SM,A,132.bmp,-120,120,365708,359681,367726,361696,622895.0,616870.0,624912.0,618878.0,20
1,1,0,0,0,16,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),643125.0999999046,O,m,1665,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9711.099999904633,633414.0,7201,no,SM,A,116.bmp,-120,-120,365708,359681,367726,361696,632625.0,626595.0,634641.0,628609.0,21
4,0,0,0,1,17,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),652639.4000000954,O,z,1462,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9510.5,643128.9000000954,7201,yes,SM,A,121.bmp,120,120,365708,359681,367726,361696,642338.0,636311.0,644353.0,638323.0,22
1,1,0,0,0,17,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),662652.4000000954,O,z,1965,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10008.900000095367,652643.5,7201,no,SM,A,137.bmp,-120,-120,365708,359681,367726,361696,651851.0,645825.0,653868.0,647836.0,23
2,0,1,0,0,17,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),672715.2000000477,O,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10058.700000047684,662656.5,7201,yes,SM,A,143.bmp,120,-120,365708,359681,367726,361696,661865.0,655838.0,663881.0,657850.0,24
4,0,0,0,1,17,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),682778.0,O,None,2015,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10058.799999952316,672719.2000000477,7201,no,SM,A,148.bmp,120,120,365708,359681,367726,361696,671929.0,665900.0,673944.0,667914.0,25
1,1,0,0,0,17,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),692709.0999999046,O,m,1882,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9926.399999856949,682782.7000000477,7201,yes,SM,A,138.bmp,-120,-120,365708,359681,367726,361696,681992.0,675964.0,684008.0,677976.0,26
4,0,0,0,1,17,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),702256.0999999046,O,m,1484,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9542.699999809265,692713.4000000954,7201,yes,SM,A,102.bmp,120,120,365708,359681,367726,361696,691923.0,685895.0,693938.0,687906.0,27
3,0,0,1,0,18,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),711836.2000000477,O,m,1536,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9576.400000095367,702259.7999999523,7201,no,SM,A,103.bmp,-120,120,365708,359681,367726,361696,701468.0,695441.0,703470.0,697454.0,28
2,0,1,0,0,19,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),721300.9000000954,O,z,1402,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9459.5,711841.4000000954,7201,yes,SM,A,108.bmp,120,-120,365708,359681,367726,361696,711048.0,705023.0,713065.0,707035.0,29
3,0,0,1,0,19,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),731031.7999999523,O,m,1670,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9725.599999904633,721306.2000000477,7201,yes,SM,A,113.bmp,-120,120,365708,359681,367726,361696,720512.0,714488.0,722529.0,716497.0,30
1,1,0,0,0,20,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),740760.0999999046,O,z,1677,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9723.199999809265,731036.9000000954,7201,yes,SM,A,115.bmp,-120,-120,365708,359681,367726,361696,730244.0,724218.0,732258.0,726229.0,31
2,0,1,0,0,21,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),750573.9000000954,O,m,1775,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9811.0,740762.9000000954,7201,no,SM,A,119.bmp,120,-120,365708,359681,367726,361696,739974.0,733944.0,741975.0,735959.0,32
4,0,0,0,1,21,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),760636.9000000954,O,None,2015,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10059.700000047684,750577.2000000477,7201,yes,SM,A,134.bmp,120,120,365708,359681,367726,361696,749787.0,743758.0,751803.0,745771.0,33
2,0,1,0,0,22,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),769986.2999999523,O,z,1301,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9345.599999904633,760640.7000000477,7201,yes,SM,A,124.bmp,120,-120,365708,359681,367726,361696,759849.0,753822.0,761866.0,755835.0,34
4,0,0,0,1,23,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),779147.9000000954,O,m,1105,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9158.0,769989.9000000954,7201,no,SM,A,129.bmp,120,120,365708,359681,367726,361696,769196.0,763171.0,771213.0,765183.0,35
3,0,0,1,0,24,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),788844.9000000954,O,m,1647,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9694.600000143051,779150.2999999523,7201,no,SM,A,135.bmp,-120,120,365708,359681,367726,361696,778360.0,772332.0,780376.0,774345.0,36
1,1,0,0,0,25,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),798425.0,O,m,1525,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9575.099999904633,788849.9000000954,7201,no,SM,A,140.bmp,-120,-120,365708,359681,367726,361696,788058.0,782031.0,790074.0,784041.0,37
2,0,1,0,0,25,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),808490.0999999046,O,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10062.099999904633,798428.0,7201,no,SM,A,145.bmp,120,-120,365708,359681,367726,361696,797641.0,791610.0,799655.0,793624.0,38
4,0,0,0,1,26,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),818218.7999999523,O,z,1672,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9724.099999904633,808494.7000000477,7201,yes,SM,A,150.bmp,120,120,365708,359681,367726,361696,807702.0,801676.0,809718.0,803685.0,39
3,0,0,1,0,27,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),828081.7999999523,O,m,1808,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9859.700000047684,818222.0999999046,7201,no,SM,A,105.bmp,-120,120,365708,359681,367726,361696,817431.0,811403.0,819446.0,813417.0,40
1,1,0,0,0,28,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),837296.9000000954,O,z,1150,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9212.400000095367,828084.5,7201,yes,SM,A,108.bmp,-120,-120,365708,359681,367726,361696,827296.0,821266.0,829312.0,823280.0,41
4,0,0,0,1,28,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),847275.0,O,m,1920,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9973.900000095367,837301.0999999046,7201,yes,SM,A,115.bmp,120,120,365708,359681,367726,361696,836510.0,830482.0,838526.0,832494.0,42
1,1,0,0,0,29,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),856556.2999999523,O,z,1220,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9277.399999856949,847278.9000000954,7201,yes,SM,A,116.bmp,-120,-120,365708,359681,367726,361696,846489.0,840460.0,848506.0,842473.0,43
4,0,0,0,1,29,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),866452.4000000954,O,z,1846,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9891.300000190735,856561.0999999046,7201,no,SM,A,104.bmp,120,120,365708,359681,367726,361696,855769.0,849743.0,857785.0,851756.0,44
1,1,0,0,0,30,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),875884.7000000477,O,m,1384,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9428.200000047684,866456.5,7201,no,SM,A,131.bmp,-120,-120,365708,359681,367726,361696,865666.0,859638.0,867681.0,861651.0,45
1,1,0,0,0,30,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),885946.7000000477,O,None,2015,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10058.0,875888.7000000477,7201,no,SM,A,121.bmp,-120,-120,365708,359681,367726,361696,875097.0,869070.0,877113.0,871081.0,46
3,0,0,1,0,30,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),895725.9000000954,O,m,1716,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9774.0,885951.9000000954,7201,yes,SM,A,126.bmp,-120,120,365708,359681,367726,361696,885159.0,879133.0,887177.0,881145.0,47
3,0,0,1,0,31,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),905674.4000000954,O,z,1891,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9946.600000143051,895727.7999999523,7201,yes,SM,A,142.bmp,-120,120,365708,359681,367726,361696,894940.0,888909.0,896956.0,890925.0,48
2,0,1,0,0,31,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),915420.0999999046,O,m,1687,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9742.899999856949,905677.2000000477,7201,yes,SM,A,137.bmp,120,-120,365708,359681,367726,361696,904887.0,898858.0,906903.0,900872.0,49
3,0,0,1,0,32,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),925236.4000000954,O,m,1767,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9813.200000047684,915423.2000000477,7201,no,SM,A,132.bmp,-120,120,365708,359681,367726,361696,914634.0,908604.0,916650.0,910618.0,50
2,0,1,0,0,32,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),935048.2000000477,O,m,1751,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9806.900000095367,925241.2999999523,7201,yes,SM,A,145.bmp,120,-120,365708,359681,367726,361696,924448.0,918423.0,926464.0,920432.0,51
4,0,0,0,1,33,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),944011.4000000954,O,m,903,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8959.300000190735,935052.0999999046,7201,no,SM,A,148.bmp,120,120,365708,359681,367726,361696,934261.0,928233.0,936278.0,930246.0,52
3,0,0,1,0,33,test,1,0,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),953643.2999999523,O,m,1598,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9627.5,944015.7999999523,7201,yes,SM,A,103.bmp,-120,120,365708,359681,367726,361696,943224.0,937197.0,945225.0,939210.0,53
1,1,0,0,0,33,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),963708.7000000477,O,None,2019,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10061.5,953647.2000000477,7201,no,SM,A,107.bmp,-120,-120,365708,359681,367726,361696,952855.0,946828.0,954871.0,948841.0,54
4,0,0,0,1,34,test,1,1,z,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),973753.5999999046,O,z,1990,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10041.5,963712.0999999046,7201,yes,SM,A,112.bmp,120,120,365708,359681,367726,361696,962920.0,956893.0,964937.0,958904.0,55
2,0,1,0,0,35,test,1,1,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),983451.2999999523,O,m,1649,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9690.799999952316,973760.5,7201,no,SM,A,113.bmp,120,-120,365708,359681,367726,361696,972967.0,966942.0,974983.0,968951.0,56
4,0,0,0,1,35,test,1,0,m,Wed Aug 06 2025 17:38:09 GMT-0500 (Central Daylight Time),993179.7999999523,O,z,1687,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9724.799999952316,983455.0,7201,no,SM,A,118.bmp,120,120,365708,359681,367726,361696,982662.0,976636.0,984663.0,978648.0,57
