Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,8,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),275896.0,I,m,1610,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9662.699999928474,266233.3000000715,8069,no,SM,A,130.bmp,-120,120,178498,172472,180515,174483,269020.0,262990.0,271036.0,265004.0,9
4,0,0,0,1,9,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),284876.3000000715,I,z,930,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8976.900000095367,275899.39999997616,8069,yes,SM,A,140.bmp,120,120,178498,172472,180515,174483,278684.0,272656.0,280700.0,274668.0,10
3,0,0,1,0,9,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),294423.7000000477,I,m,1494,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9543.700000047684,284880.0,8069,yes,SM,A,135.bmp,-120,120,178498,172472,180515,174483,287664.0,281636.0,289680.0,283649.0,11
2,0,1,0,0,10,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),303204.2000000477,I,m,731,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8776.600000023842,294427.60000002384,8069,no,SM,A,141.bmp,120,-120,178498,172472,180515,174483,297212.0,291184.0,299227.0,293196.0,12
3,0,0,1,0,10,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),313361.0,I,None,2109,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10153.199999928474,303207.8000000715,8069,no,SM,A,146.bmp,-120,120,178498,172472,180515,174483,305993.0,299964.0,308008.0,301976.0,13
1,1,0,0,0,11,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),323031.3000000715,I,z,1619,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9666.100000023842,313365.2000000477,8069,yes,SM,A,149.bmp,-120,-120,178498,172472,180515,174483,316139.0,310121.0,318155.0,312124.0,14
4,0,0,0,1,11,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),332445.0,I,z,1355,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9409.100000023842,323035.89999997616,8069,no,SM,A,111.bmp,120,120,178498,172472,180515,174483,325819.0,319792.0,327835.0,321804.0,15
1,1,0,0,0,12,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),341958.60000002384,I,m,1452,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9510.0,332448.60000002384,8069,no,SM,A,105.bmp,-120,-120,178498,172472,180515,174483,335233.0,329205.0,337249.0,331217.0,16
3,0,0,1,0,13,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),351072.5,I,m,1051,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9110.699999928474,341961.8000000715,8069,no,SM,A,122.bmp,-120,120,178498,172472,180515,174483,344746.0,338718.0,346763.0,340731.0,17
1,1,0,0,0,13,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),361136.10000002384,I,None,2016,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10059.700000047684,351076.39999997616,8069,yes,SM,A,106.bmp,-120,-120,178498,172472,180515,174483,353860.0,347833.0,355876.0,349845.0,18
2,0,1,0,0,14,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),370349.8000000715,I,z,1154,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9210.400000095367,361139.39999997616,8069,yes,SM,A,127.bmp,120,-120,178498,172472,180515,174483,363924.0,357896.0,365940.0,359908.0,19
3,0,0,1,0,15,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),379896.7000000477,I,z,1492,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9543.300000071526,370353.39999997616,8069,yes,SM,A,132.bmp,-120,120,178498,172472,180515,174483,373137.0,367110.0,375154.0,369122.0,20
1,1,0,0,0,15,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),389426.89999997616,I,z,1481,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9527.0,379899.89999997616,8069,no,SM,A,116.bmp,-120,-120,178498,172472,180515,174483,382685.0,376656.0,384700.0,378669.0,21
4,0,0,0,1,16,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),398574.10000002384,I,z,1095,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9143.399999976158,389430.7000000477,8069,yes,SM,A,121.bmp,120,120,178498,172472,180515,174483,392215.0,386187.0,394231.0,388200.0,22
1,1,0,0,0,17,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),407485.3000000715,I,m,880,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,8907.300000071526,398578.0,8069,no,SM,A,137.bmp,-120,-120,178498,172472,180515,174483,401348.0,395334.0,403361.0,397347.0,23
2,0,1,0,0,17,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),417551.7000000477,I,None,2016,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10063.200000047684,407488.5,8069,yes,SM,A,143.bmp,120,-120,178498,172472,180515,174483,410276.0,404245.0,412292.0,406260.0,24
4,0,0,0,1,17,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),427214.7000000477,I,z,1610,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9659.100000023842,417555.60000002384,8069,no,SM,A,148.bmp,120,120,178498,172472,180515,174483,420339.0,414312.0,422355.0,416324.0,25
1,1,0,0,0,18,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),436629.10000002384,I,z,1355,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9411.200000047684,427217.89999997616,8069,yes,SM,A,138.bmp,-120,-120,178498,172472,180515,174483,430003.0,423974.0,432019.0,425987.0,26
4,0,0,0,1,19,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),445892.39999997616,I,z,1205,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9257.699999928474,436634.7000000477,8069,yes,SM,A,102.bmp,120,120,178498,172472,180515,174483,439416.0,433392.0,441432.0,435401.0,27
3,0,0,1,0,19,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),455956.0,I,None,2016,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.299999952316,445895.7000000477,8069,no,SM,A,103.bmp,-120,120,178498,172472,180515,174483,448680.0,442652.0,450696.0,444665.0,28
2,0,1,0,0,20,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),465236.39999997616,I,z,1222,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9277.199999928474,455959.2000000477,8069,yes,SM,A,108.bmp,120,-120,178498,172472,180515,174483,458743.0,452715.0,460760.0,454728.0,29
3,0,0,1,0,20,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),474966.60000002384,I,m,1669,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9727.399999976158,465239.2000000477,8069,yes,SM,A,113.bmp,-120,120,178498,172472,180515,174483,468024.0,461995.0,470040.0,464009.0,30
1,1,0,0,0,21,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),484013.7000000477,I,z,995,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9043.899999976158,474969.8000000715,8069,yes,SM,A,115.bmp,-120,-120,178498,172472,180515,174483,477754.0,471726.0,479770.0,473739.0,31
2,0,1,0,0,22,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),493894.5,I,m,1820,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9877.5,484017.0,8069,no,SM,A,119.bmp,120,-120,178498,172472,180515,174483,486801.0,480773.0,488817.0,482786.0,32
4,0,0,0,1,23,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),502824.5,I,z,821,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,8926.100000023842,493898.39999997616,8069,yes,SM,A,134.bmp,120,120,178498,172472,180515,174483,496682.0,490655.0,498744.0,492666.0,33
2,0,1,0,0,24,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),511854.89999997616,I,z,969,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9026.899999976158,502828.0,8069,yes,SM,A,124.bmp,120,-120,178498,172472,180515,174483,505612.0,499584.0,507628.0,501597.0,34
4,0,0,0,1,25,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),521068.8000000715,I,m,1162,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9209.600000023842,511859.2000000477,8069,no,SM,A,129.bmp,120,120,178498,172472,180515,174483,514643.0,508615.0,516659.0,510627.0,35
3,0,0,1,0,25,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),531065.7000000477,I,z,1933,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9994.0,521071.7000000477,8069,no,SM,A,135.bmp,-120,120,178498,172472,180515,174483,523856.0,517828.0,525872.0,519841.0,36
1,1,0,0,0,26,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),540629.3000000715,I,m,1511,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9558.900000095367,531070.3999999762,8069,no,SM,A,140.bmp,-120,-120,178498,172472,180515,174483,533853.0,527827.0,535870.0,529838.0,37
2,0,1,0,0,26,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),550692.8999999762,I,None,2016,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.899999976158,540632.0,8069,no,SM,A,145.bmp,120,-120,178498,172472,180515,174483,543417.0,537388.0,545433.0,539402.0,38
4,0,0,0,1,26,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),560756.5,I,None,2015,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10059.199999928474,550697.3000000715,8069,yes,SM,A,150.bmp,120,120,178498,172472,180515,174483,553481.0,547454.0,555497.0,549465.0,39
3,0,0,1,0,27,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),569970.3000000715,I,m,1157,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9209.800000071526,560760.5,8069,no,SM,A,105.bmp,-120,120,178498,172472,180515,174483,563544.0,557517.0,565560.0,559529.0,40
1,1,0,0,0,28,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),579567.1000000238,I,z,1535,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9593.399999976158,569973.7000000477,8069,yes,SM,A,108.bmp,-120,-120,178498,172472,180515,174483,572758.0,566730.0,574774.0,568742.0,41
4,0,0,0,1,29,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),588730.8999999762,I,z,1106,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9159.399999976158,579571.5,8069,yes,SM,A,115.bmp,120,120,178498,172472,180515,174483,582355.0,576328.0,584371.0,578339.0,42
1,1,0,0,0,30,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),598094.7000000477,I,z,1302,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9360.700000047684,588734.0,8069,yes,SM,A,116.bmp,-120,-120,178498,172472,180515,174483,591518.0,585490.0,593535.0,587503.0,43
4,0,0,0,1,31,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),606891.8999999762,I,m,738,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8794.099999904633,598097.8000000715,8069,no,SM,A,104.bmp,120,120,178498,172472,180515,174483,600882.0,594854.0,602899.0,596867.0,44
1,1,0,0,0,32,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),616755.6000000238,I,m,1813,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9860.100000023842,606895.5,8069,no,SM,A,131.bmp,-120,-120,178498,172472,180515,174483,609680.0,603652.0,611696.0,605664.0,45
1,1,0,0,0,33,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),626135.8999999762,I,m,1326,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9377.199999928474,616758.7000000477,8069,no,SM,A,121.bmp,-120,-120,178498,172472,180515,174483,619543.0,613515.0,621559.0,615528.0,46
3,0,0,1,0,34,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),635766.3000000715,I,z,1569,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9627.5,626138.8000000715,8069,yes,SM,A,126.bmp,-120,120,178498,172472,180515,174483,628923.0,622895.0,630940.0,624908.0,47
3,0,0,1,0,34,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),645829.7000000477,I,None,2016,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10059.300000071526,635770.3999999762,8069,yes,SM,A,142.bmp,-120,120,178498,172472,180515,174483,638554.0,632527.0,640570.0,634538.0,48
2,0,1,0,0,34,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),655259.8999999762,I,m,1372,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9426.599999904633,645833.3000000715,8069,yes,SM,A,137.bmp,120,-120,178498,172472,180515,174483,648617.0,642590.0,650633.0,644602.0,49
3,0,0,1,0,34,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),664490.6000000238,I,z,1173,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9227.799999952316,655262.8000000715,8069,no,SM,A,132.bmp,-120,120,178498,172472,180515,174483,658048.0,652019.0,660064.0,654032.0,50
2,0,1,0,0,35,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),673721.0,I,z,1167,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9227.5,664493.5,8069,yes,SM,A,145.bmp,120,-120,178498,172472,180515,174483,667278.0,661250.0,669294.0,663263.0,51
4,0,0,0,1,35,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),683284.7000000477,I,z,1512,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9560.300000071526,673724.3999999762,8069,no,SM,A,148.bmp,120,120,178498,172472,180515,174483,676509.0,670481.0,678525.0,672493.0,52
3,0,0,1,0,36,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),692499.3999999762,I,z,1157,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9211.599999904633,683287.8000000715,8069,yes,SM,A,103.bmp,-120,120,178498,172472,180515,174483,686072.0,680044.0,688088.0,682057.0,53
1,1,0,0,0,36,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),701912.1000000238,I,z,1351,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9409.200000047684,692502.8999999762,8069,no,SM,A,107.bmp,-120,-120,178498,172472,180515,174483,695286.0,689259.0,697302.0,691271.0,54
4,0,0,0,1,37,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),711425.7000000477,I,z,1465,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9510.5,701915.2000000477,8069,yes,SM,A,112.bmp,120,120,178498,172472,180515,174483,704700.0,698671.0,706716.0,700684.0,55
2,0,1,0,0,37,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),721355.8000000715,I,z,1870,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9926.300000071526,711429.5,8069,no,SM,A,113.bmp,120,-120,178498,172472,180515,174483,714213.0,708186.0,716231.0,710198.0,56
4,0,0,0,1,37,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),730586.5,I,z,1173,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9228.0,721358.5,8069,no,SM,A,118.bmp,120,120,178498,172472,180515,174483,724144.0,718115.0,726160.0,720128.0,57
3,0,0,1,0,38,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),740033.3999999762,I,z,1383,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9444.099999904633,730589.3000000715,8069,yes,SM,A,123.bmp,-120,120,178498,172472,180515,174483,733375.0,727346.0,735390.0,729359.0,58
2,0,1,0,0,38,test,1,0,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),750097.0,I,None,2016,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.100000023842,740036.8999999762,8069,no,SM,A,128.bmp,120,-120,178498,172472,180515,174483,742821.0,736793.0,744837.0,738806.0,59
1,1,0,0,0,39,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),759427.3999999762,I,z,1272,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9326.699999928474,750100.7000000477,8069,yes,SM,A,129.bmp,-120,-120,178498,172472,180515,174483,752885.0,746857.0,754901.0,748869.0,60
2,0,1,0,0,40,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),769324.2000000477,I,z,1846,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9893.5,759430.7000000477,8069,yes,SM,A,134.bmp,120,-120,178498,172472,180515,174483,762215.0,756187.0,764231.0,758200.0,61
4,0,0,0,1,41,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),778921.3000000715,I,z,1533,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9593.400000095367,769327.8999999762,8069,yes,SM,A,144.bmp,120,120,178498,172472,180515,174483,772112.0,766084.0,774128.0,768097.0,62
1,1,0,0,0,42,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),788918.1000000238,I,m,1944,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9993.700000047684,778924.3999999762,8069,no,SM,A,145.bmp,-120,120,178498,172472,180515,174483,781709.0,775681.0,783725.0,777694.0,63
2,0,1,0,0,43,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),798182.1000000238,I,z,1203,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9260.799999952316,788921.3000000715,8069,yes,SM,A,150.bmp,120,-120,178498,172472,180515,174483,791706.0,785677.0,793722.0,787690.0,64
