Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),322428.19999980927,O,None,2014,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10057.599999904633,312370.59999990463,7219,yes,SM,A,105.bmp,-120,-120,272211,266184,274228,268195,315996.0,309970.0,318013.0,311981.0,3
3,0,0,1,0,1,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),332492.59999990463,O,None,2014,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.900000095367,322431.69999980927,7219,no,SM,A,109.bmp,-120,120,272211,266184,274228,268195,326060.0,320031.0,328077.0,322045.0,4
2,0,1,0,0,1,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),342189.59999990463,O,m,1641,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9690.400000095367,332499.19999980927,7219,yes,SM,A,114.bmp,120,-120,272211,266184,274228,268195,336124.0,330099.0,338141.0,332108.0,5
3,0,0,1,0,1,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),351687.69999980927,O,m,1458,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9495.099999904633,342192.59999990463,7219,yes,SM,A,119.bmp,-120,120,272211,266184,274228,268195,345818.0,339792.0,347821.0,341805.0,6
4,0,0,0,1,1,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),360817.5,O,m,1072,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9126.100000143051,351691.39999985695,7219,yes,SM,A,124.bmp,120,120,272211,266184,274228,268195,355319.0,349291.0,357335.0,351305.0,7
2,0,1,0,0,2,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),369931.09999990463,O,m,1062,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9110.400000095367,360820.69999980927,7219,no,SM,A,125.bmp,120,-120,272211,266184,274228,268195,364448.0,358420.0,366464.0,360432.0,8
3,0,0,1,0,2,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),379993.5,O,None,2015,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10057.900000095367,369935.59999990463,7219,no,SM,A,130.bmp,-120,120,272211,266184,274228,268195,373561.0,367535.0,375577.0,369546.0,9
4,0,0,0,1,3,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),389542.19999980927,O,z,1494,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9546.199999809265,379996.0,7219,yes,SM,A,140.bmp,120,120,272211,266184,274228,268195,383625.0,377595.0,385641.0,379609.0,10
3,0,0,1,0,3,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),398987.59999990463,O,m,1393,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9441.0,389546.59999990463,7219,yes,SM,A,135.bmp,-120,120,272211,266184,274228,268195,393172.0,387146.0,395189.0,389158.0,11
2,0,1,0,0,4,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),408234.69999980927,O,m,1194,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9243.799999952316,398990.89999985695,7219,no,SM,A,141.bmp,120,-120,272211,266184,274228,268195,402620.0,396590.0,404636.0,398605.0,12
3,0,0,1,0,4,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),418297.39999985695,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10058.099999904633,408239.2999999523,7219,no,SM,A,146.bmp,-120,120,272211,266184,274228,268195,411865.0,405839.0,413881.0,407851.0,13
1,1,0,0,0,5,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),427495.19999980927,O,z,1141,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9193.5,418301.69999980927,7219,yes,SM,A,149.bmp,-120,-120,272211,266184,274228,268195,421929.0,415901.0,423945.0,417913.0,14
4,0,0,0,1,5,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),437558.59999990463,O,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10057.0,427501.59999990463,7219,no,SM,A,111.bmp,120,120,272211,266184,274228,268195,431126.0,425101.0,433142.0,427111.0,15
1,1,0,0,0,6,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),447074.7999999523,O,m,1484,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9510.0,437564.7999999523,7219,no,SM,A,105.bmp,-120,-120,272211,266184,274228,268195,441174.0,435164.0,443190.0,437173.0,16
3,0,0,1,0,7,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),456086.19999980927,O,m,959,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9007.5,447078.69999980927,7219,no,SM,A,122.bmp,-120,120,272211,266184,274228,268195,450704.0,444678.0,452720.0,446689.0,17
1,1,0,0,0,7,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),466067.09999990463,O,m,1927,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9976.200000047684,456090.89999985695,7219,yes,SM,A,106.bmp,-120,-120,272211,266184,274228,268195,459718.0,453690.0,461734.0,455704.0,18
2,0,1,0,0,7,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),475497.89999985695,O,m,1383,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9427.899999856949,466070.0,7219,yes,SM,A,127.bmp,120,-120,272211,266184,274228,268195,469698.0,463669.0,471714.0,465683.0,19
3,0,0,1,0,8,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),485212.2999999523,O,z,1661,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9710.0,475502.2999999523,7219,yes,SM,A,132.bmp,-120,120,272211,266184,274228,268195,479128.0,473102.0,481145.0,475114.0,20
1,1,0,0,0,9,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),494941.2999999523,O,m,1670,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9725.799999952316,485215.5,7219,no,SM,A,116.bmp,-120,-120,272211,266184,274228,268195,488842.0,482815.0,490856.0,484827.0,21
4,0,0,0,1,10,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),504421.69999980927,O,z,1418,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9476.799999952316,494944.89999985695,7219,yes,SM,A,121.bmp,120,120,272211,266184,274228,268195,498572.0,492544.0,500587.0,494556.0,22
1,1,0,0,0,10,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),514468.0,O,z,1984,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10043.800000190735,504424.19999980927,7219,no,SM,A,137.bmp,-120,-120,272211,266184,274228,268195,508054.0,502023.0,510070.0,504038.0,23
2,0,1,0,0,10,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),524532.399999857,O,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.099999904633,514472.2999999523,7219,yes,SM,A,143.bmp,120,-120,272211,266184,274228,268195,518100.0,512072.0,520116.0,514084.0,24
4,0,0,0,1,10,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),533944.6999998093,O,z,1370,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9407.799999952316,524536.899999857,7219,no,SM,A,148.bmp,120,120,272211,266184,274228,268195,528162.0,522136.0,530163.0,524148.0,25
1,1,0,0,0,11,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),543275.0,O,z,1291,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9327.400000095367,533947.5999999046,7219,yes,SM,A,138.bmp,-120,-120,272211,266184,274228,268195,537576.0,531547.0,539579.0,533561.0,26
4,0,0,0,1,11,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),552005.0999999046,O,m,684,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8725.700000047684,543279.399999857,7219,yes,SM,A,102.bmp,120,120,272211,266184,274228,268195,546892.0,540879.0,548906.0,542891.0,27
3,0,0,1,0,12,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),561722.399999857,O,m,1651,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9711.5,552010.899999857,7219,no,SM,A,103.bmp,-120,120,272211,266184,274228,268195,555636.0,549610.0,557653.0,551624.0,28
2,0,1,0,0,13,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),571200.7999999523,O,z,1416,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9473.400000095367,561727.399999857,7219,yes,SM,A,108.bmp,120,-120,272211,266184,274228,268195,565351.0,559327.0,567368.0,561336.0,29
3,0,0,1,0,14,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),580713.7999999523,O,z,1464,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9508.900000095367,571204.899999857,7219,yes,SM,A,113.bmp,-120,120,272211,266184,274228,268195,574830.0,568804.0,576847.0,570815.0,30
1,1,0,0,0,15,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),590509.6999998093,O,z,1733,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9791.799999952316,580717.899999857,7219,yes,SM,A,115.bmp,-120,-120,272211,266184,274228,268195,584345.0,578317.0,586361.0,580330.0,31
2,0,1,0,0,15,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),599609.0,O,z,1050,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9093.700000047684,590515.2999999523,7219,no,SM,A,119.bmp,120,-120,272211,266184,274228,268195,594143.0,588115.0,596157.0,590127.0,32
4,0,0,0,1,16,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),608954.399999857,O,z,1304,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9342.799999952316,599611.5999999046,7219,yes,SM,A,134.bmp,120,120,272211,266184,274228,268195,603223.0,597211.0,605238.0,599222.0,33
2,0,1,0,0,17,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),617836.5,O,z,829,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8877.300000190735,608959.1999998093,7219,yes,SM,A,124.bmp,120,-120,272211,266184,274228,268195,612586.0,606558.0,614602.0,608571.0,34
4,0,0,0,1,18,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),627099.0999999046,O,m,1202,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9254.799999952316,617844.2999999523,7219,no,SM,A,129.bmp,120,120,272211,266184,274228,268195,621467.0,615443.0,623483.0,617452.0,35
3,0,0,1,0,19,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),636379.0999999046,O,m,1221,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9276.0,627103.0999999046,7219,no,SM,A,135.bmp,-120,120,272211,266184,274228,268195,630728.0,624702.0,632746.0,626714.0,36
1,1,0,0,0,20,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),645459.0,O,m,1019,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9071.400000095367,636387.5999999046,7219,no,SM,A,140.bmp,-120,-120,272211,266184,274228,268195,640011.0,633987.0,642026.0,635995.0,37
2,0,1,0,0,20,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),655522.899999857,O,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10061.599999904633,645461.2999999523,7219,no,SM,A,145.bmp,120,-120,272211,266184,274228,268195,649089.0,643061.0,651106.0,645074.0,38
4,0,0,0,1,21,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),665285.5,O,z,1700,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9756.100000143051,655529.399999857,7219,yes,SM,A,150.bmp,120,120,272211,266184,274228,268195,659153.0,653129.0,661170.0,655138.0,39
3,0,0,1,0,21,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),675332.5999999046,O,None,2014,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10038.099999904633,665294.5,7219,no,SM,A,105.bmp,-120,120,272211,266184,274228,268195,668916.0,662894.0,670917.0,664902.0,40
1,1,0,0,0,22,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),684913.5,O,z,1533,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9575.900000095367,675337.5999999046,7219,yes,SM,A,108.bmp,-120,-120,272211,266184,274228,268195,678963.0,672937.0,680979.0,674948.0,41
4,0,0,0,1,23,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),694509.7999999523,O,z,1533,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9592.0,684917.7999999523,7219,yes,SM,A,115.bmp,120,120,272211,266184,274228,268195,688544.0,682517.0,690561.0,684530.0,42
1,1,0,0,0,23,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),704558.1999998093,O,None,2014,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10042.099999904633,694516.0999999046,7219,yes,SM,A,116.bmp,-120,-120,272211,266184,274228,268195,698141.0,692115.0,700143.0,694126.0,43
4,0,0,0,1,23,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),714088.5999999046,O,z,1484,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9526.5,704562.0999999046,7219,no,SM,A,104.bmp,120,120,272211,266184,274228,268195,708188.0,702161.0,710203.0,704173.0,44
1,1,0,0,0,24,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),724051.399999857,O,m,1912,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9957.799999952316,714093.5999999046,7219,no,SM,A,131.bmp,-120,-120,272211,266184,274228,268195,717719.0,711693.0,719735.0,713702.0,45
1,1,0,0,0,24,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),733781.2999999523,O,z,1673,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9726.5,724054.7999999523,7219,no,SM,A,121.bmp,-120,-120,272211,266184,274228,268195,727682.0,721654.0,729700.0,723666.0,46
3,0,0,1,0,24,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),743828.0,O,None,2014,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10042.700000047684,733785.2999999523,7219,yes,SM,A,126.bmp,-120,120,272211,266184,274228,268195,737411.0,731385.0,739413.0,733398.0,47
3,0,0,1,0,25,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),753008.5999999046,O,z,1123,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9177.700000047684,743830.899999857,7219,yes,SM,A,142.bmp,-120,120,272211,266184,274228,268195,747459.0,741430.0,749476.0,743445.0,48
2,0,1,0,0,25,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),762289.0999999046,O,m,1222,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9277.200000047684,753011.899999857,7219,yes,SM,A,137.bmp,120,-120,272211,266184,274228,268195,756639.0,750611.0,758657.0,752625.0,49
3,0,0,1,0,25,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),772338.2999999523,O,None,2001,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10045.400000095367,762292.899999857,7219,no,SM,A,132.bmp,-120,120,272211,266184,274228,268195,765921.0,759892.0,767936.0,761904.0,50
2,0,1,0,0,26,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),782015.0,O,z,1618,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9672.0,772343.0,7219,yes,SM,A,145.bmp,120,-120,272211,266184,274228,268195,775967.0,769942.0,777982.0,771951.0,51
4,0,0,0,1,26,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),791562.1999998093,O,z,1496,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9541.099999904633,782021.0999999046,7219,no,SM,A,148.bmp,120,120,272211,266184,274228,268195,785647.0,779620.0,787662.0,781631.0,52
3,0,0,1,0,27,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),800926.899999857,O,z,1302,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9360.399999856949,791566.5,7219,yes,SM,A,103.bmp,-120,120,272211,266184,274228,268195,795193.0,789166.0,797209.0,791177.0,53
1,1,0,0,0,27,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),810991.399999857,O,None,2015,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10058.599999904633,800932.7999999523,7219,no,SM,A,107.bmp,-120,-120,272211,266184,274228,268195,804558.0,798532.0,806575.0,800544.0,54
4,0,0,0,1,28,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),820352.7999999523,O,z,1315,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9356.900000095367,810995.899999857,7219,yes,SM,A,112.bmp,120,120,272211,266184,274228,268195,814621.0,808595.0,816636.0,810606.0,55
2,0,1,0,0,29,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),829818.0999999046,O,m,1406,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9462.400000095367,820355.6999998093,7219,no,SM,A,113.bmp,120,-120,272211,266184,274228,268195,823984.0,817955.0,826001.0,819968.0,56
4,0,0,0,1,29,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),839180.5,O,z,1309,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9358.700000047684,829821.7999999523,7219,no,SM,A,118.bmp,120,120,272211,266184,274228,268195,833449.0,827421.0,835466.0,829434.0,57
3,0,0,1,0,30,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),849045.5999999046,O,z,1801,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9861.900000095367,839183.6999998093,7219,yes,SM,A,123.bmp,-120,120,272211,266184,274228,268195,842811.0,836783.0,844829.0,838796.0,58
2,0,1,0,0,31,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),858575.1999998093,O,m,1472,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9525.599999904633,849049.5999999046,7219,no,SM,A,128.bmp,120,-120,272211,266184,274228,268195,852675.0,846649.0,854693.0,848661.0,59
1,1,0,0,0,31,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),868639.5,O,None,2016,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10061.400000095367,858578.0999999046,7219,yes,SM,A,129.bmp,-120,-120,272211,266184,274228,268195,862207.0,856177.0,864222.0,858192.0,60
2,0,1,0,0,31,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),877900.5999999046,O,m,1223,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9258.099999904633,868642.5,7219,yes,SM,A,134.bmp,120,-120,272211,266184,274228,268195,872269.0,866242.0,874270.0,868255.0,61
4,0,0,0,1,31,test,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),887282.2999999523,O,m,1320,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9379.100000143051,877903.1999998093,7219,yes,SM,A,144.bmp,120,120,272211,266184,274228,268195,881532.0,875502.0,883549.0,877520.0,62
1,1,0,0,0,31,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),896545.6999998093,O,z,1212,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9259.299999952316,887286.399999857,7219,no,SM,A,145.bmp,-120,120,272211,266184,274228,268195,890912.0,884886.0,892930.0,886897.0,63
2,0,1,0,0,32,test,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),905743.899999857,O,z,1142,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9192.899999856949,896551.0,7219,yes,SM,A,150.bmp,120,-120,272211,266184,274228,268195,900176.0,894150.0,902193.0,896162.0,64
