Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,11,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),383555.2999999998,O,m,1456,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9507.599999999627,374047.7000000002,7175,no,SM,A,105.bmp,-120,-120,200609,194581,202626,196594,370822.0,364797.0,372839.0,366807.0,16
3,0,0,1,0,12,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),393218.7999999998,O,m,1606,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9659.799999999814,383559.0,7175,no,SM,A,122.bmp,-120,120,200609,194581,202626,196594,380336.0,374308.0,382352.0,376321.0,17
1,1,0,0,0,12,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),403282.5,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.400000000373,393222.0999999996,7175,yes,SM,A,106.bmp,-120,-120,200609,194581,202626,196594,390000.0,383971.0,392016.0,385985.0,18
2,0,1,0,0,13,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),412879.5,O,z,1543,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9593.599999999627,403285.9000000004,7175,yes,SM,A,127.bmp,120,-120,200609,194581,202626,196594,400063.0,394035.0,402079.0,396048.0,19
3,0,0,1,0,13,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),422376.5,O,m,1429,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9492.700000000186,412883.7999999998,7175,yes,SM,A,132.bmp,-120,120,200609,194581,202626,196594,409660.0,403633.0,411690.0,405645.0,20
1,1,0,0,0,14,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),431673.2999999998,O,m,1241,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9293.399999999441,422379.9000000004,7175,no,SM,A,116.bmp,-120,-120,200609,194581,202626,196594,419157.0,413129.0,421173.0,415142.0,21
4,0,0,0,1,15,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),441487.2000000002,O,z,1761,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9810.900000000373,431676.2999999998,7175,yes,SM,A,121.bmp,120,120,200609,194581,202626,196594,428454.0,422426.0,430470.0,424439.0,22
1,1,0,0,0,16,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),451034.0,O,m,1491,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9543.5,441490.5,7175,no,SM,A,137.bmp,-120,-120,200609,194581,202626,196594,438268.0,432240.0,440284.0,434252.0,23
2,0,1,0,0,17,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),460647.7999999998,O,z,1551,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9610.399999999441,451037.4000000004,7175,yes,SM,A,143.bmp,120,-120,200609,194581,202626,196594,447815.0,441787.0,449831.0,443800.0,24
4,0,0,0,1,17,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),470361.5,O,z,1656,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9710.5,460651.0,7175,no,SM,A,148.bmp,120,120,200609,194581,202626,196594,457428.0,451400.0,459446.0,453413.0,25
1,1,0,0,0,18,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),479974.9000000004,O,z,1560,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9610.0,470364.9000000004,7175,yes,SM,A,138.bmp,-120,-120,200609,194581,202626,196594,467142.0,461114.0,469158.0,463127.0,26
4,0,0,0,1,19,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),489321.9000000004,O,z,1283,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9343.400000000373,479978.5,7175,yes,SM,A,102.bmp,120,120,200609,194581,202626,196594,476756.0,470728.0,478772.0,472741.0,27
3,0,0,1,0,20,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),498702.5999999996,O,m,1319,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9377.299999999814,489325.2999999998,7175,no,SM,A,103.bmp,-120,120,200609,194581,202626,196594,486103.0,480078.0,488120.0,482088.0,28
2,0,1,0,0,21,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),507966.4000000004,O,z,1211,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9260.200000000186,498706.2000000002,7175,yes,SM,A,108.bmp,120,-120,200609,194581,202626,196594,495483.0,489455.0,497499.0,491468.0,29
3,0,0,1,0,22,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),517113.2999999998,O,z,1084,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9143.599999999627,507969.7000000002,7175,yes,SM,A,113.bmp,-120,120,200609,194581,202626,196594,504747.0,498719.0,506763.0,500732.0,30
1,1,0,0,0,23,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),526360.5999999996,O,z,1193,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9244.0,517116.5999999996,7175,yes,SM,A,115.bmp,-120,-120,200609,194581,202626,196594,513894.0,507866.0,515910.0,509879.0,31
2,0,1,0,0,24,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),535657.5,O,m,1242,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9294.0,526363.5,7175,no,SM,A,119.bmp,120,-120,200609,194581,202626,196594,523141.0,517113.0,525157.0,519126.0,32
4,0,0,0,1,25,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),544954.2999999998,O,z,1248,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9293.299999999814,535661.0,7175,yes,SM,A,134.bmp,120,120,200609,194581,202626,196594,532438.0,526410.0,534455.0,528423.0,33
2,0,1,0,0,26,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),554651.5,O,z,1639,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9694.299999999814,544957.2000000002,7175,yes,SM,A,124.bmp,120,-120,200609,194581,202626,196594,541735.0,535706.0,543752.0,537720.0,34
4,0,0,0,1,27,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),564548.5999999996,O,m,1846,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9890.0,554658.5999999996,7175,no,SM,A,129.bmp,120,120,200609,194581,202626,196594,551432.0,545408.0,553449.0,547417.0,35
3,0,0,1,0,27,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),573845.7000000002,O,z,1238,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9294.100000000559,564551.5999999996,7175,no,SM,A,135.bmp,-120,120,200609,194581,202626,196594,561329.0,555301.0,563345.0,557314.0,36
1,1,0,0,0,28,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),583642.2999999998,O,m,1748,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9793.399999999441,573848.9000000004,7175,no,SM,A,140.bmp,-120,-120,200609,194581,202626,196594,570626.0,564598.0,572643.0,566611.0,37
2,0,1,0,0,28,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),593822.7000000002,O,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10177.5,583645.2000000002,7175,no,SM,A,145.bmp,120,-120,200609,194581,202626,196594,580540.0,574395.0,582556.0,576538.0,38
4,0,0,0,1,29,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),603069.7000000002,O,z,1188,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9244.100000000559,593825.5999999996,7175,yes,SM,A,150.bmp,120,120,200609,194581,202626,196594,590603.0,584575.0,592619.0,586588.0,39
3,0,0,1,0,29,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),612250.0999999996,O,z,1131,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9177.299999999814,603072.7999999998,7175,no,SM,A,105.bmp,-120,120,200609,194581,202626,196594,599850.0,593822.0,601867.0,595836.0,40
1,1,0,0,0,30,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),621247.2000000002,O,z,944,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8994.600000000559,612252.5999999996,7175,yes,SM,A,108.bmp,-120,-120,200609,194581,202626,196594,609031.0,603002.0,611047.0,605016.0,41
4,0,0,0,1,30,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),631127.7000000002,O,m,1819,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9877.600000000559,621250.0999999996,7175,yes,SM,A,115.bmp,120,120,200609,194581,202626,196594,618028.0,611999.0,620044.0,614013.0,42
1,1,0,0,0,31,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),640408.0,O,z,1218,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9277.099999999627,631130.9000000004,7175,yes,SM,A,116.bmp,-120,-120,200609,194581,202626,196594,627908.0,621880.0,629924.0,623893.0,43
4,0,0,0,1,31,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),650472.4000000004,O,None,2016,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10061.400000000373,640411.0,7175,no,SM,A,104.bmp,120,120,200609,194581,202626,196594,637188.0,631160.0,639205.0,633173.0,44
1,1,0,0,0,32,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),660251.7999999998,O,m,1723,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9775.700000000186,650476.0999999996,7175,no,SM,A,131.bmp,-120,-120,200609,194581,202626,196594,647263.0,641225.0,649268.0,643237.0,45
1,1,0,0,0,32,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),670315.5,O,None,2015,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10060.700000000186,660254.7999999998,7175,no,SM,A,121.bmp,-120,-120,200609,194581,202626,196594,657032.0,651004.0,659049.0,653018.0,46
3,0,0,1,0,32,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),680071.0,O,m,1707,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9752.5,670318.5,7175,yes,SM,A,126.bmp,-120,120,200609,194581,202626,196594,667096.0,661068.0,669113.0,663081.0,47
3,0,0,1,0,33,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),689292.7999999998,O,z,1171,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9218.200000000186,680074.5999999996,7175,yes,SM,A,142.bmp,-120,120,200609,194581,202626,196594,676843.0,670824.0,678859.0,672828.0,48
2,0,1,0,0,33,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),698873.0,O,m,1525,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9577.0,689296.0,7175,yes,SM,A,137.bmp,120,-120,200609,194581,202626,196594,686073.0,680045.0,688090.0,682058.0,49
3,0,0,1,0,34,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),708469.9000000004,O,m,1545,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9594.100000000559,698875.7999999998,7175,no,SM,A,132.bmp,-120,120,200609,194581,202626,196594,695654.0,689625.0,697670.0,691638.0,50
2,0,1,0,0,34,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),717900.5999999996,O,m,1372,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9427.699999999255,708472.9000000004,7175,yes,SM,A,145.bmp,120,-120,200609,194581,202626,196594,705251.0,699222.0,707267.0,701235.0,51
4,0,0,0,1,35,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),727313.9000000004,O,m,1350,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9410.100000000559,717903.7999999998,7175,no,SM,A,148.bmp,120,120,200609,194581,202626,196594,714681.0,708653.0,716697.0,710666.0,52
3,0,0,1,0,36,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),736860.9000000004,O,z,1496,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9544.200000000186,727316.7000000002,7175,yes,SM,A,103.bmp,-120,120,200609,194581,202626,196594,724095.0,718066.0,726111.0,720079.0,53
1,1,0,0,0,36,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),746407.9000000004,O,z,1493,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9543.900000000373,736864.0,7175,no,SM,A,107.bmp,-120,-120,200609,194581,202626,196594,733642.0,727613.0,735658.0,729627.0,54
4,0,0,0,1,37,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),755955.0999999996,O,z,1498,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9544.299999999814,746410.7999999998,7175,yes,SM,A,112.bmp,120,120,200609,194581,202626,196594,743189.0,737160.0,745205.0,739173.0,55
2,0,1,0,0,38,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),765452.0,O,m,1447,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9493.599999999627,755958.4000000004,7175,no,SM,A,113.bmp,120,-120,200609,194581,202626,196594,752736.0,746708.0,754752.0,748721.0,56
4,0,0,0,1,39,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),774465.5999999996,O,m,965,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9010.599999999627,765455.0,7175,no,SM,A,118.bmp,120,120,200609,194581,202626,196594,762233.0,756204.0,764249.0,758217.0,57
3,0,0,1,0,40,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),783696.2999999998,O,z,1176,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9227.5,774468.7999999998,7175,yes,SM,A,123.bmp,-120,120,200609,194581,202626,196594,771246.0,765218.0,773263.0,767231.0,58
2,0,1,0,0,41,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),792843.5999999996,O,m,1097,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9143.799999999814,783699.7999999998,7175,no,SM,A,128.bmp,120,-120,200609,194581,202626,196594,780477.0,774449.0,782493.0,776462.0,59
1,1,0,0,0,42,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),802173.7000000002,O,z,1279,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9327.0,792846.7000000002,7175,yes,SM,A,129.bmp,-120,-120,200609,194581,202626,196594,789624.0,783596.0,791640.0,785609.0,60
2,0,1,0,0,43,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),811587.7000000002,O,z,1355,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9411.200000000186,802176.5,7175,yes,SM,A,134.bmp,120,-120,200609,194581,202626,196594,798955.0,792926.0,800972.0,794939.0,61
4,0,0,0,1,44,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),821234.7000000002,O,z,1592,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9644.200000000186,811590.5,7175,yes,SM,A,144.bmp,120,120,200609,194581,202626,196594,808368.0,802340.0,810386.0,804353.0,62
1,1,0,0,0,45,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),830398.5,O,m,1103,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9161.0,821237.5,7175,no,SM,A,145.bmp,-120,120,200609,194581,202626,196594,818015.0,811987.0,820032.0,814000.0,63
2,0,1,0,0,46,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),839678.9000000004,O,z,1219,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9277.0,830401.9000000004,7175,yes,SM,A,150.bmp,120,-120,200609,194581,202626,196594,827179.0,821151.0,829196.0,823164.0,64
