Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,3,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),279138.10000002384,O,z,1005,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9056.200000047684,270081.89999997616,7171,yes,SM,A,114.bmp,120,-120,220344,214316,222360,216329,273994.0,267970.0,276010.0,269978.0,5
3,0,0,1,0,4,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),288218.39999997616,O,z,920,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9077.199999928474,279141.2000000477,7171,yes,SM,A,119.bmp,-120,120,220344,214316,222360,216329,283158.0,277029.0,285174.0,279150.0,6
4,0,0,0,1,5,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),297116.0,O,z,845,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8894.5,288221.5,7171,yes,SM,A,124.bmp,120,120,220344,214316,222360,216329,292138.0,286110.0,294154.0,288123.0,7
2,0,1,0,0,6,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),306379.39999997616,O,m,1202,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9260.0,297119.39999997616,7171,no,SM,A,125.bmp,120,-120,220344,214316,222360,216329,301035.0,295008.0,303052.0,297020.0,8
3,0,0,1,0,7,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),315676.39999997616,O,m,1235,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9293.599999904633,306382.8000000715,7171,no,SM,A,130.bmp,-120,120,220344,214316,222360,216329,310299.0,304271.0,312315.0,306284.0,9
4,0,0,0,1,8,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),324590.5,O,z,851,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8910.699999928474,315679.8000000715,7171,yes,SM,A,140.bmp,120,120,220344,214316,222360,216329,319596.0,313568.0,321612.0,315581.0,10
3,0,0,1,0,9,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),333970.89999997616,O,z,1321,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9377.199999928474,324593.7000000477,7171,yes,SM,A,135.bmp,-120,120,220344,214316,222360,216329,328510.0,322482.0,330526.0,324495.0,11
2,0,1,0,0,10,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),343251.3000000715,O,m,1220,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9277.300000071526,333974.0,7171,no,SM,A,141.bmp,120,-120,220344,214316,222360,216329,337890.0,331862.0,339907.0,333875.0,12
3,0,0,1,0,10,test,1,0,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),352948.39999997616,O,z,1643,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9694.099999904633,343254.3000000715,7171,no,SM,A,146.bmp,-120,120,220344,214316,222360,216329,347171.0,341143.0,349187.0,343156.0,13
1,1,0,0,0,11,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),362095.2000000477,O,z,1090,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9143.700000047684,352951.5,7171,yes,SM,A,149.bmp,-120,-120,220344,214316,222360,216329,356867.0,350840.0,358884.0,352853.0,14
4,0,0,0,1,11,test,1,0,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),371360.2000000477,O,z,1200,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9257.200000047684,362103.0,7171,no,SM,A,111.bmp,120,120,220344,214316,222360,216329,366015.0,359991.0,368031.0,362000.0,15
1,1,0,0,0,12,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),380439.7000000477,O,m,1024,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9076.300000071526,371363.39999997616,7171,no,SM,A,105.bmp,-120,-120,220344,214316,222360,216329,375279.0,369252.0,377295.0,371263.0,16
3,0,0,1,0,13,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),389370.2000000477,O,m,872,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8927.200000047684,380443.0,7171,no,SM,A,122.bmp,-120,120,220344,214316,222360,216329,384359.0,378331.0,386375.0,380344.0,17
1,1,0,0,0,14,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),398100.8000000715,O,z,677,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,8727.300000071526,389373.5,7171,yes,SM,A,106.bmp,-120,-120,220344,214316,222360,216329,393290.0,387262.0,395306.0,389274.0,18
2,0,1,0,0,15,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),407480.8000000715,O,z,1322,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9376.900000095367,398103.89999997616,7171,yes,SM,A,127.bmp,120,-120,220344,214316,222360,216329,402020.0,395992.0,404036.0,398005.0,19
3,0,0,1,0,16,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),416311.8000000715,O,z,773,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8827.5,407484.3000000715,7171,yes,SM,A,132.bmp,-120,120,220344,214316,222360,216329,411401.0,405373.0,413417.0,407386.0,20
1,1,0,0,0,16,test,1,0,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),425492.2000000477,O,z,1119,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9177.399999976158,416314.8000000715,7171,no,SM,A,116.bmp,-120,-120,220344,214316,222360,216329,420232.0,414203.0,422248.0,416216.0,21
4,0,0,0,1,17,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),434672.60000002384,O,z,1131,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9176.799999952316,425495.8000000715,7171,yes,SM,A,121.bmp,120,120,220344,214316,222360,216329,429412.0,423384.0,431428.0,425397.0,22
1,1,0,0,0,18,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),444019.7000000477,O,m,1287,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9344.100000023842,434675.60000002384,7171,no,SM,A,137.bmp,-120,-120,220344,214316,222360,216329,438593.0,432564.0,440608.0,434577.0,23
2,0,1,0,0,19,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),453166.89999997616,O,z,1091,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9144.199999928474,444022.7000000477,7171,yes,SM,A,143.bmp,120,-120,220344,214316,222360,216329,447939.0,441911.0,449956.0,443924.0,24
4,0,0,0,1,20,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),462347.5,O,m,1121,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9177.600000023842,453169.89999997616,7171,no,SM,A,148.bmp,120,120,220344,214316,222360,216329,457087.0,451058.0,459102.0,453071.0,25
1,1,0,0,0,21,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),471361.0,O,z,956,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9010.199999928474,462350.8000000715,7171,yes,SM,A,138.bmp,-120,-120,220344,214316,222360,216329,466267.0,460239.0,468283.0,462252.0,26
4,0,0,0,1,22,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),480341.7000000477,O,z,917,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8976.899999976158,471364.8000000715,7171,yes,SM,A,102.bmp,120,120,220344,214316,222360,216329,475281.0,469253.0,477297.0,471266.0,27
3,0,0,1,0,22,test,1,0,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),489388.39999997616,O,z,984,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9043.299999952316,480345.10000002384,7171,no,SM,A,103.bmp,-120,120,220344,214316,222360,216329,484262.0,478234.0,486278.0,480246.0,28
2,0,1,0,0,23,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),498269.2000000477,O,z,827,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8877.800000071526,489391.39999997616,7171,yes,SM,A,108.bmp,120,-120,220344,214316,222360,216329,493308.0,487280.0,495324.0,489293.0,29
3,0,0,1,0,24,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),507316.39999997616,O,z,993,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9044.199999928474,498272.2000000477,7171,yes,SM,A,113.bmp,-120,120,220344,214316,222360,216329,502189.0,496160.0,504205.0,498174.0,30
1,1,0,0,0,25,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),515947.3000000715,O,z,571,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8627.900000095367,507319.39999997616,7171,yes,SM,A,115.bmp,-120,-120,220344,214316,222360,216329,511236.0,505208.0,513252.0,507221.0,31
2,0,1,0,0,26,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),524911.1000000238,O,m,908,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8960.799999952316,515950.3000000715,7171,no,SM,A,119.bmp,120,-120,220344,214316,222360,216329,519867.0,513839.0,521883.0,515851.0,32
4,0,0,0,1,26,test,1,0,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),534657.7000000477,O,m,1688,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9743.600000023842,524914.1000000238,7171,yes,SM,A,134.bmp,120,120,220344,214316,222360,216329,528831.0,522802.0,530847.0,524815.0,33
2,0,1,0,0,27,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),543422.0,O,z,700,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8760.799999952316,534661.2000000477,7171,yes,SM,A,124.bmp,120,-120,220344,214316,222360,216329,538581.0,532549.0,540594.0,534562.0,34
4,0,0,0,1,28,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),552552.3999999762,O,m,1080,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9126.399999976158,543426.0,7171,no,SM,A,129.bmp,120,120,220344,214316,222360,216329,547341.0,541314.0,549359.0,543326.0,35
3,0,0,1,0,29,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),561749.6000000238,O,m,1134,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9194.299999952316,552555.3000000715,7171,no,SM,A,135.bmp,-120,120,220344,214316,222360,216329,556472.0,550444.0,558488.0,552456.0,36
1,1,0,0,0,30,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),570596.6000000238,O,m,786,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,8843.799999952316,561752.8000000715,7171,no,SM,A,140.bmp,-120,-120,220344,214316,222360,216329,565669.0,559641.0,567685.0,561654.0,37
2,0,1,0,0,31,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),579693.7000000477,O,m,1043,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9094.0,570599.7000000477,7171,no,SM,A,145.bmp,120,-120,220344,214316,222360,216329,574516.0,568488.0,576532.0,570501.0,38
4,0,0,0,1,32,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),588424.3999999762,O,z,669,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,8727.899999976158,579696.5,7171,yes,SM,A,150.bmp,120,120,220344,214316,222360,216329,583613.0,577585.0,585641.0,579598.0,39
3,0,0,1,0,33,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),597638.1000000238,O,m,1150,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9210.100000023842,588428.0,7171,no,SM,A,105.bmp,-120,120,220344,214316,222360,216329,592344.0,586316.0,594360.0,588329.0,40
1,1,0,0,0,34,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),606585.5,O,z,896,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8944.5,597641.0,7171,yes,SM,A,108.bmp,-120,-120,220344,214316,222360,216329,601558.0,595529.0,603574.0,597543.0,41
4,0,0,0,1,35,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),615682.3000000715,O,z,1046,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9094.0,606588.3000000715,7171,yes,SM,A,115.bmp,120,120,220344,214316,222360,216329,610505.0,604477.0,612521.0,606490.0,42
1,1,0,0,0,36,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),624646.3999999762,O,z,909,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8961.299999952316,615685.1000000238,7171,yes,SM,A,116.bmp,-120,-120,220344,214316,222360,216329,619602.0,613573.0,621618.0,615588.0,43
4,0,0,0,1,37,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),633676.8000000715,O,m,969,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9027.400000095367,624649.3999999762,7171,no,SM,A,104.bmp,120,120,220344,214316,222360,216329,628566.0,622538.0,630582.0,624551.0,44
1,1,0,0,0,38,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),642824.0,O,m,1098,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9144.100000023842,633679.8999999762,7171,no,SM,A,131.bmp,-120,-120,220344,214316,222360,216329,637596.0,631568.0,639613.0,633581.0,45
1,1,0,0,0,39,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),651687.8000000715,O,m,814,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8861.100000023842,642826.7000000477,7171,no,SM,A,121.bmp,-120,-120,220344,214316,222360,216329,646744.0,640715.0,648760.0,642728.0,46
3,0,0,1,0,40,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),660701.7000000477,O,z,959,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9011.399999976158,651690.3000000715,7171,yes,SM,A,126.bmp,-120,120,220344,214316,222360,216329,655607.0,649579.0,657624.0,651592.0,47
3,0,0,1,0,41,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),669848.8000000715,O,z,1088,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9143.600000023842,660705.2000000477,7171,yes,SM,A,142.bmp,-120,120,220344,214316,222360,216329,664621.0,658593.0,666639.0,660606.0,48
2,0,1,0,0,42,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),678862.8000000715,O,z,950,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9005.900000095367,669856.8999999762,7171,yes,SM,A,137.bmp,120,-120,220344,214316,222360,216329,673769.0,667745.0,675785.0,669754.0,49
3,0,0,1,0,43,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),688159.8000000715,O,m,1241,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9293.800000071526,678866.0,7171,no,SM,A,132.bmp,-120,120,220344,214316,222360,216329,682782.0,676754.0,684798.0,678768.0,50
2,0,1,0,0,44,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),697157.2000000477,O,z,944,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,8994.100000023842,688163.1000000238,7171,yes,SM,A,145.bmp,120,-120,220344,214316,222360,216329,692080.0,686051.0,694095.0,688064.0,51
4,0,0,0,1,45,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),706303.8000000715,O,m,1098,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9143.900000095367,697159.8999999762,7171,no,SM,A,148.bmp,120,120,220344,214316,222360,216329,701076.0,695048.0,703093.0,697061.0,52
3,0,0,1,0,46,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),715001.1000000238,O,z,646,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8694.5,706306.6000000238,7171,yes,SM,A,103.bmp,-120,120,220344,214316,222360,216329,710223.0,704195.0,712240.0,706208.0,53
1,1,0,0,0,47,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),724231.7000000477,O,m,1174,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9227.200000047684,715004.5,7171,no,SM,A,107.bmp,-120,-120,220344,214316,222360,216329,718921.0,712893.0,720937.0,714906.0,54
4,0,0,0,1,48,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),733195.7000000477,O,z,903,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8961.300000071526,724234.3999999762,7171,yes,SM,A,112.bmp,120,120,220344,214316,222360,216329,728151.0,722122.0,730168.0,724136.0,55
2,0,1,0,0,49,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),742475.8999999762,O,m,1227,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9277.0,733198.8999999762,7171,no,SM,A,113.bmp,120,-120,220344,214316,222360,216329,737116.0,731087.0,739132.0,733100.0,56
4,0,0,0,1,50,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),751956.7000000477,O,m,1427,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9477.700000047684,742479.0,7171,no,SM,A,118.bmp,120,120,220344,214316,222360,216329,746396.0,740367.0,748412.0,742380.0,57
3,0,0,1,0,51,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),761120.5,O,z,1107,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9160.899999976158,751959.6000000238,7171,yes,SM,A,123.bmp,-120,120,220344,214316,222360,216329,755877.0,749848.0,757892.0,751861.0,58
2,0,1,0,0,52,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),770084.1000000238,O,m,903,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8960.5,761123.6000000238,7171,no,SM,A,128.bmp,120,-120,220344,214316,222360,216329,765041.0,759012.0,767056.0,761025.0,59
1,1,0,0,0,52,test,1,0,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),779448.0,O,m,1324,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9361.0,770087.0,7171,yes,SM,A,129.bmp,-120,-120,220344,214316,222360,216329,773990.0,767975.0,776003.0,769988.0,60
2,0,1,0,0,53,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),788644.8000000715,O,z,1135,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9193.700000047684,779451.1000000238,7171,yes,SM,A,134.bmp,120,-120,220344,214316,222360,216329,783368.0,777339.0,785384.0,779352.0,61
4,0,0,0,1,54,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),797776.5,O,z,1082,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9128.299999952316,788648.2000000477,7171,yes,SM,A,144.bmp,120,120,220344,214316,222360,216329,792565.0,786536.0,794580.0,788549.0,62
1,1,0,0,0,54,test,1,0,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),807322.5,O,z,1504,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9542.799999952316,797779.7000000477,7171,no,SM,A,145.bmp,-120,120,220344,214316,222360,216329,801678.0,795668.0,803694.0,797673.0,63
2,0,1,0,0,55,test,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),816936.3999999762,O,z,1557,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9610.399999976158,807326.0,7171,yes,SM,A,150.bmp,120,-120,220344,214316,222360,216329,811242.0,805214.0,813258.0,807227.0,64
