acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,prac,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),124705.89999997616,CFD-BF-031-020-A.jpg,1000,4,O,z,806,dash,1,25424.599999964237,99281.30000001192,7142,ATS,C,8
8,prac,1,B,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),128205.5,CFD-BF-042-031-HC.jpg,1500,3,O,m,1204,dash,1,28924.19999998808,99281.30000001192,7142,ATS,C,9
9,prac,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),131721.39999997616,CFD-WM-036-018-A.jpg,1700,9,O,m,1039,dash,1,32440.099999964237,99281.30000001192,7142,ATS,C,10
10,prac,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),135636.89999997616,CFD-BM-022-004-HC.jpg,1700,1,O,m,1435,dash,1,36355.59999996424,99281.30000001192,7142,ATS,C,11
10,prac,1,B,mfborder.png,0,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),139467.39999997616,CFD-BM-043-014-A.jpg,2000,5,O,z,1049,dash,1,40186.09999996424,99281.30000001192,7142,ATS,C,12
1,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),153230.19999998808,CFD-WM-028-005-HC.jpg,1400,solid,O,m,694,7,1,2116.300000011921,151113.89999997616,7142,ATS,C,1
2,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),155164.30000001192,CFD-WM-028-005-HC.jpg,1400,solid,O,m,516,7,1,4050.400000035763,151113.89999997616,7142,ATS,C,2
3,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),157295.60000002384,CFD-BM-043-014-A.jpg,1600,solid,O,z,503,2,1,6181.700000047684,151113.89999997616,7142,ATS,C,3
4,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),159175.60000002384,CFD-BF-002-018-A.jpg,1200,solid,O,z,657,6,1,8061.700000047684,151113.89999997616,7142,ATS,C,4
5,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),160861.69999998808,CFD-BF-031-020-A.jpg,1000,solid,O,z,653,4,1,9747.800000011921,151113.89999997616,7142,ATS,C,5
6,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),162493.30000001192,CFD-WF-023-013-A.jpg,1000,solid,O,z,604,12,1,11379.400000035763,151113.89999997616,7142,ATS,C,6
7,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),164475.10000002384,CFD-WF-013-009-HC.jpg,1500,solid,O,m,457,11,1,13361.200000047684,151113.89999997616,7142,ATS,C,7
8,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),166459.60000002384,CFD-WF-013-009-HC.jpg,1500,solid,O,m,456,11,1,15345.700000047684,151113.89999997616,7142,ATS,C,8
9,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),169107.89999997616,CFD-BM-043-014-A.jpg,1600,solid,O,z,1020,2,1,17994.0,151113.89999997616,7142,ATS,C,9
9,test,1,A,haborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),172228.0,CFD-WF-037-016-A.jpg,1600,solid,O,None,1502,10,1,21114.100000023842,151113.89999997616,7142,ATS,C,10
10,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),174989.80000001192,CFD-WM-036-018-A.jpg,1900,solid,O,z,841,8,1,23875.900000035763,151113.89999997616,7142,ATS,C,11
11,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),177157.39999997616,CFD-BM-022-004-HC.jpg,1500,solid,O,m,650,3,1,26043.5,151113.89999997616,7142,ATS,C,12
12,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),180072.10000002384,CFD-WM-036-018-A.jpg,1900,solid,O,z,984,8,1,28958.200000047684,151113.89999997616,7142,ATS,C,13
13,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),182020.89999997616,CFD-BF-002-018-A.jpg,1200,solid,O,z,722,6,1,30907.0,151113.89999997616,7142,ATS,C,14
14,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),184152.19999998808,CFD-BM-022-004-HC.jpg,1500,solid,O,m,598,3,1,33038.30000001192,151113.89999997616,7142,ATS,C,15
15,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),185836.30000001192,CFD-BF-031-020-A.jpg,1000,solid,O,z,653,4,1,34722.40000003576,151113.89999997616,7142,ATS,C,16
16,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),188252.89999997616,CFD-BM-034-035-HC.jpg,1700,solid,O,m,699,1,1,37139.0,151113.89999997616,7142,ATS,C,17
17,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),191085.0,CFD-BF-019-004-HC.jpg,2000,solid,O,m,818,5,1,39971.10000002384,151113.89999997616,7142,ATS,C,18
18,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),194099.10000002384,CFD-BF-019-004-HC.jpg,2000,solid,O,m,988,5,1,42985.200000047684,151113.89999997616,7142,ATS,C,19
19,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),196189.80000001192,CFD-WF-023-013-A.jpg,1000,solid,O,z,1061,12,1,45075.90000003576,151113.89999997616,7142,ATS,C,20
20,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),198516.69999998808,CFD-WM-035-036-HC.jpg,1700,solid,O,m,614,9,1,47402.80000001192,151113.89999997616,7142,ATS,C,21
21,test,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),201064.69999998808,CFD-WF-037-016-A.jpg,1600,solid,O,z,916,10,1,49950.80000001192,151113.89999997616,7142,ATS,C,22
22,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),203246.89999997616,CFD-WM-035-036-HC.jpg,1700,solid,O,m,451,9,1,52133.0,151113.89999997616,7142,ATS,C,23
23,test,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),205714.0,CFD-BM-034-035-HC.jpg,1700,solid,O,m,734,1,1,54600.10000002384,151113.89999997616,7142,ATS,C,24
1,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),214794.30000001192,CFD-WM-036-018-A.jpg,1700,dash,O,m,782,9,1,2515.800000011921,212278.5,7142,ATS,C,1
2,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),217092.60000002384,CFD-BM-022-004-HC.jpg,1700,dash,O,m,573,1,1,4814.100000023842,212278.5,7142,ATS,C,2
3,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),219525.5,CFD-BF-042-031-HC.jpg,1500,dash,O,z,904,3,1,7247.0,212278.5,7142,ATS,C,3
4,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),222210.39999997616,CFD-WF-001-010-HC.jpg,1900,dash,O,z,751,8,1,9931.899999976158,212278.5,7142,ATS,C,4
5,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),224024.0,CFD-BF-031-020-A.jpg,1000,dash,O,z,782,4,1,11745.5,212278.5,7142,ATS,C,5
6,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),226172.60000002384,CFD-WF-013-009-HC.jpg,1000,dash,O,z,1121,12,1,13894.100000023842,212278.5,7142,ATS,C,6
7,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),228374.60000002384,CFD-WF-037-016-A.jpg,1500,dash,O,z,671,11,1,16096.100000023842,212278.5,7142,ATS,C,7
8,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),230739.19999998808,CFD-WM-035-036-HC.jpg,1600,dash,O,m,735,10,1,18460.69999998808,212278.5,7142,ATS,C,8
9,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),232837.89999997616,CFD-BF-019-004-HC.jpg,1400,dash,O,z,670,7,1,20559.399999976158,212278.5,7142,ATS,C,9
10,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),234920.19999998808,CFD-BM-021-026-A.jpg,1600,dash,O,m,443,2,1,22641.69999998808,212278.5,7142,ATS,C,10
11,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),236636.10000002384,CFD-WM-034-040-A.jpg,1200,dash,O,m,487,6,1,24357.600000023842,212278.5,7142,ATS,C,11
12,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),238954.39999997616,CFD-WF-037-016-A.jpg,1500,dash,O,z,801,11,1,26675.899999976158,212278.5,7142,ATS,C,12
13,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),241752.0,CFD-BF-019-004-HC.jpg,1400,dash,O,z,1377,7,1,29473.5,212278.5,7142,ATS,C,13
14,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),243683.69999998808,CFD-WF-013-009-HC.jpg,1000,dash,O,z,901,12,1,31405.19999998808,212278.5,7142,ATS,C,14
15,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),246783.80000001192,CFD-WF-001-010-HC.jpg,1900,dash,O,z,1177,8,1,34505.30000001192,212278.5,7142,ATS,C,15
16,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),248700.39999997616,CFD-BF-031-020-A.jpg,1000,dash,O,z,887,4,1,36421.89999997616,212278.5,7142,ATS,C,16
17,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),250931.69999998808,CFD-WM-035-036-HC.jpg,1600,dash,O,m,605,10,1,38653.19999998808,212278.5,7142,ATS,C,17
18,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),253681.80000001192,CFD-BM-043-014-A.jpg,2000,dash,O,m,716,5,1,41403.30000001192,212278.5,7142,ATS,C,18
19,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),255880.60000002384,CFD-WM-034-040-A.jpg,1200,dash,O,m,974,6,1,43602.10000002384,212278.5,7142,ATS,C,19
20,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),258228.5,CFD-BM-022-004-HC.jpg,1700,dash,O,m,620,1,1,45950.0,212278.5,7142,ATS,C,20
21,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),261380.60000002384,CFD-BM-043-014-A.jpg,2000,dash,O,m,1132,5,1,49102.10000002384,212278.5,7142,ATS,C,21
22,test,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),263661.6999999881,CFD-BF-042-031-HC.jpg,1500,dash,O,z,754,3,1,51383.19999998808,212278.5,7142,ATS,C,22
23,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),266194.8000000119,CFD-BM-021-026-A.jpg,1600,dash,O,m,910,2,1,53916.30000001192,212278.5,7142,ATS,C,23
24,test,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),269408.89999997616,CFD-WM-036-018-A.jpg,1700,dash,O,m,1482,9,1,57130.39999997616,212278.5,7142,ATS,C,24
0,prac,1,C,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),309197.39999997616,CFD-WF-013-009-HC.jpg,1600,dash,O,None,1515,9,1,3915.2999999523163,305282.10000002384,7142,ATS,C,1
1,prac,1,C,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),311713.5,CFD-BF-019-004-HC.jpg,1000,dash,O,z,731,9,1,6431.399999976158,305282.10000002384,7142,ATS,C,2
2,prac,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),315729.10000002384,CFD-BM-034-035-HC.jpg,2000,solid,O,m,1233,9,1,10447.0,305282.10000002384,7142,ATS,C,3
3,prac,1,C,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),318829.39999997616,CFD-WF-023-013-A.jpg,1500,solid,O,z,832,9,1,13547.299999952316,305282.10000002384,7142,ATS,C,4
4,prac,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),321511.3000000119,CFD-BM-043-014-A.jpg,1200,dash,O,m,701,9,1,16229.199999988079,305282.10000002384,7142,ATS,C,5
5,prac,1,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),324876.89999997616,CFD-BF-002-018-A.jpg,1700,solid,O,z,880,9,1,19594.799999952316,305282.10000002384,7142,ATS,C,6
6,prac,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),327892.3000000119,CFD-BM-022-004-HC.jpg,1500,solid,O,m,720,9,1,22610.19999998808,305282.10000002384,7142,ATS,C,7
7,prac,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),331491.0,CFD-WM-036-018-A.jpg,1700,solid,O,m,1090,9,1,26208.899999976158,305282.10000002384,7142,ATS,C,8
8,prac,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),335156.60000002384,CFD-WM-028-005-HC.jpg,1400,solid,O,m,1455,9,1,29874.5,305282.10000002384,7142,ATS,C,9
9,prac,1,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),338721.10000002384,CFD-BF-031-020-A.jpg,1900,dash,O,z,883,9,1,33439.0,305282.10000002384,7142,ATS,C,10
10,prac,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),341304.39999997616,CFD-WM-028-005-HC.jpg,1000,dash,O,m,774,9,1,36022.299999952316,305282.10000002384,7142,ATS,C,11
11,prac,1,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),344570.10000002384,CFD-WF-037-016-A.jpg,1600,dash,O,z,849,9,1,39288.0,305282.10000002384,7142,ATS,C,12
0,test,1,C,haborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),353549.0,CFD-BM-043-014-A.jpg,1900,solid,O,m,996,8,1,2915.0,350634.0,7142,ATS,C,1
0,test,1,C,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),356683.10000002384,CFD-BF-031-020-A.jpg,1600,dash,O,None,1508,2,1,6049.100000023842,350634.0,7142,ATS,C,2
1,test,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),358980.6999999881,CFD-WF-013-009-HC.jpg,1000,solid,O,m,1279,12,1,8346.699999988079,350634.0,7142,ATS,C,3
2,test,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),361714.89999997616,CFD-BF-019-004-HC.jpg,1600,solid,O,m,1100,10,1,11080.899999976158,350634.0,7142,ATS,C,4
3,test,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),364095.60000002384,CFD-BF-019-004-HC.jpg,1600,solid,O,m,752,10,1,13461.600000023842,350634.0,7142,ATS,C,5
3,test,1,C,haborder.png,0,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),367113.1999999881,CFD-WF-001-010-HC.jpg,1500,solid,O,None,1501,11,1,16479.19999998808,350634.0,7142,ATS,C,6
4,test,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),369277.5,CFD-WF-001-010-HC.jpg,1500,solid,O,m,644,11,1,18643.5,350634.0,7142,ATS,C,7
5,test,1,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),371810.60000002384,CFD-WM-036-018-A.jpg,1400,solid,O,z,1106,7,1,21176.600000023842,350634.0,7142,ATS,C,8
6,test,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),374010.10000002384,CFD-BM-022-004-HC.jpg,1200,dash,O,m,974,6,1,23376.100000023842,350634.0,7142,ATS,C,9
6,test,1,C,haborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),376826.3000000119,CFD-BM-021-026-A.jpg,1700,solid,O,m,1099,9,1,26192.30000001192,350634.0,7142,ATS,C,10
7,test,1,C,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),379541.0,CFD-WF-037-016-A.jpg,1500,dash,O,z,1198,3,1,28907.0,350634.0,7142,ATS,C,11
7,test,1,C,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),382323.89999997616,CFD-BF-042-031-HC.jpg,1700,dash,O,m,1056,1,1,31689.899999976158,350634.0,7142,ATS,C,12
7,test,1,C,mfborder.png,0,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),384855.3000000119,CFD-WM-035-036-HC.jpg,1000,dash,O,None,1515,4,1,34221.30000001192,350634.0,7142,ATS,C,13
8,test,1,C,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),387221.8000000119,CFD-WF-037-016-A.jpg,1500,dash,O,z,837,3,1,36587.80000001192,350634.0,7142,ATS,C,14
9,test,1,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),389571.6999999881,CFD-WF-013-009-HC.jpg,1000,solid,O,m,1331,12,1,38937.69999998808,350634.0,7142,ATS,C,15
10,test,1,C,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),392471.1999999881,CFD-BF-031-020-A.jpg,1600,dash,O,z,1262,2,1,41837.19999998808,350634.0,7142,ATS,C,16
10,test,1,C,haborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),395403.0,CFD-WM-036-018-A.jpg,1400,solid,O,None,1515,7,1,44769.0,350634.0,7142,ATS,C,17
11,test,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),397985.0,CFD-BM-022-004-HC.jpg,1200,dash,O,m,1358,6,1,47351.0,350634.0,7142,ATS,C,18
12,test,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),401118.1999999881,CFD-WM-034-040-A.jpg,2000,dash,O,m,1112,5,1,50484.19999998808,350634.0,7142,ATS,C,19
13,test,1,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),404033.6999999881,CFD-BM-021-026-A.jpg,1700,solid,O,z,1184,9,1,53399.69999998808,350634.0,7142,ATS,C,20
14,test,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),407113.8000000119,CFD-WM-034-040-A.jpg,2000,dash,O,m,1054,5,1,56479.80000001192,350634.0,7142,ATS,C,21
15,test,1,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),410380.89999997616,CFD-BM-043-014-A.jpg,1900,solid,O,z,1348,8,1,59746.89999997616,350634.0,7142,ATS,C,22
16,test,1,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),412213.89999997616,CFD-WM-035-036-HC.jpg,1000,dash,O,m,804,4,1,61579.89999997616,350634.0,7142,ATS,C,23
16,test,1,C,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),415454.0,CFD-BF-042-031-HC.jpg,1700,dash,O,None,1515,1,1,64820.0,350634.0,7142,ATS,C,24
0,test,2,C,mfborder.png,0,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),423344.5,CFD-BM-043-014-A.jpg,2000,dash,O,z,1133,5,1,3166.100000023842,420178.39999997616,7142,ATS,C,1
1,test,2,C,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),425379.10000002384,CFD-BM-034-035-HC.jpg,1000,dash,O,m,998,4,1,5200.700000047684,420178.39999997616,7142,ATS,C,2
2,test,2,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),427793.10000002384,CFD-BM-022-004-HC.jpg,1600,solid,O,m,783,10,1,7614.700000047684,420178.39999997616,7142,ATS,C,3
3,test,2,C,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),429976.0,CFD-BM-022-004-HC.jpg,1600,solid,O,m,552,10,1,9797.600000023842,420178.39999997616,7142,ATS,C,4
4,test,2,C,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),432642.60000002384,CFD-WF-037-016-A.jpg,1700,solid,O,z,949,9,1,12464.200000047684,420178.39999997616,7142,ATS,C,5
4,test,2,C,mfborder.png,0,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),435356.89999997616,CFD-WM-036-018-A.jpg,1200,dash,O,None,1501,6,1,15178.5,420178.39999997616,7142,ATS,C,6
4,test,2,C,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),438271.6999999881,CFD-BF-019-004-HC.jpg,1500,dash,O,m,1385,3,1,18093.30000001192,420178.39999997616,7142,ATS,C,7
4,test,2,C,mfborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),441138.89999997616,CFD-WF-013-009-HC.jpg,1700,dash,O,m,1141,1,1,20960.5,420178.39999997616,7142,ATS,C,8
