Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,3,prac,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),161501.09999999404,1400,I,z,1022,8,,3205.0,158296.09999999404,,NTS,C,4
7,4,prac,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),165401.09999999404,2000,I,z,1110,6,,3887.800000011921,161513.29999998212,,NTS,C,5
3,5,prac,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),168434.59999999404,1600,I,z,649,3,,3022.9000000059605,165411.69999998808,,NTS,C,6
2,6,prac,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),171768.40000000596,1700,I,m,843,2,,3322.2000000178814,168446.19999998808,,NTS,C,7
9,7,prac,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),175018.09999999404,1400,I,z,1054,8,,3238.699999988079,171779.40000000596,,NTS,C,8
8,8,prac,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),177752.40000000596,1200,I,m,741,7,,2721.7000000178814,175030.69999998808,,NTS,C,9
6,9,prac,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),180251.79999998212,1000,I,m,713,5,,2488.0999999940395,177763.69999998808,,NTS,C,10
2,9,prac,1,B,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),183368.40000000596,1700,I,z,624,2,,3105.800000011921,180262.59999999404,,NTS,C,11
4,10,prac,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),186335.0,1500,I,m,672,4,,2955.9000000059605,183379.09999999404,,NTS,C,12
7,0,test,1,A,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),231536.09999999404,1700,I,None,1515,6,,3224.4000000059605,228311.69999998808,,NTS,C,1
6,1,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),234586.69999998808,1900,I,m,1130,5,,3047.199999988079,231539.5,,NTS,C,2
6,2,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),237136.40000000596,1900,I,m,616,5,,2540.600000023842,234595.79999998212,,NTS,C,3
4,3,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),239369.90000000596,1400,I,z,799,4,,2223.9000000059605,237146.0,,NTS,C,4
8,4,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),241836.40000000596,1600,I,m,846,7,,2457.600000023842,239378.79999998212,,NTS,C,5
3,5,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),244020.19999998808,1200,I,z,950,3,,2177.0,241843.19999998808,,NTS,C,6
4,6,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),246187.40000000596,1400,I,z,748,4,,2158.300000011921,244029.09999999404,,NTS,C,7
1,7,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),248487.19999998808,1000,I,z,1268,1,,2291.9000000059605,246195.29999998212,,NTS,C,8
9,8,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),250770.09999999404,1500,I,m,759,8,,2273.800000011921,248496.29999998212,,NTS,C,9
9,9,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),253303.69999998808,1500,I,m,1014,8,,2524.7999999821186,250778.90000000596,,NTS,C,10
1,10,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),255270.19999998808,1000,I,z,948,1,,1958.0999999940395,253312.09999999404,,NTS,C,11
1,11,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),257087.09999999404,1000,I,z,783,1,,1808.5,255278.59999999404,,NTS,C,12
2,12,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),260337.19999998808,2000,I,z,1219,2,,3242.699999988079,257094.5,,NTS,C,13
7,12,test,1,A,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),263570.40000000596,1700,I,None,1515,6,,3224.4000000059605,260346.0,,NTS,C,14
6,12,test,1,A,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),267003.7999999821,1900,I,None,1515,5,,3423.699999988079,263580.09999999404,,NTS,C,15
9,13,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),269820.6999999881,1500,I,m,1291,8,,2808.199999988079,267012.5,,NTS,C,16
2,14,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),272737.40000000596,2000,I,z,889,2,,2908.4000000059605,269829.0,,NTS,C,17
7,15,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),275088.0,1700,I,m,626,6,,2342.5,272745.5,,NTS,C,18
8,16,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),277203.7999999821,1600,I,m,497,7,,2109.2999999821186,275094.5,,NTS,C,19
9,17,test,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),279437.59999999404,1500,I,m,702,8,,2227.0999999940395,277210.5,,NTS,C,20
2,18,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),282371.09999999404,2000,I,z,904,2,,2924.800000011921,279446.2999999821,,NTS,C,21
3,19,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),284404.40000000596,1200,I,z,803,3,,2025.2000000178814,282379.1999999881,,NTS,C,22
3,20,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),286154.40000000596,1200,I,z,531,3,,1740.6000000238419,284413.7999999821,,NTS,C,23
2,21,test,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),288704.5,2000,I,z,521,2,,2542.5,286162.0,,NTS,C,24
7,0,test,1,B,triangle.png,0,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),301388.2999999821,1600,I,m,722,14,,2342.199999988079,299046.09999999404,,NTS,C,1
3,1,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),303588.0,1600,I,z,579,3,,2191.0,301397.0,,NTS,C,2
4,2,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),305171.5,1000,I,m,564,12,,1576.2000000178814,303595.2999999821,,NTS,C,3
8,3,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),307387.59999999404,1700,I,m,489,15,,2208.699999988079,305178.90000000596,,NTS,C,4
7,4,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),310088.2999999821,2000,I,z,673,6,,2693.0999999940395,307395.1999999881,,NTS,C,5
3,5,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),312522.6999999881,1600,I,z,809,3,,2425.0,310097.6999999881,,NTS,C,6
3,6,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),315005.2999999821,2000,I,z,459,11,,2475.399999976158,312529.90000000596,,NTS,C,7
1,7,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),317021.90000000596,1400,I,z,595,9,,2008.1000000238419,315013.7999999821,,NTS,C,8
9,8,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),319538.40000000596,1900,I,z,594,16,,2508.5,317029.90000000596,,NTS,C,9
1,9,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),321955.7999999821,1900,I,z,491,1,,2411.7999999821186,319544.0,,NTS,C,10
4,10,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),323672.1999999881,1000,I,m,688,12,,1707.699999988079,321964.5,,NTS,C,11
4,11,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),326088.6999999881,1500,I,m,885,4,,2407.5,323681.1999999881,,NTS,C,12
9,12,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),328105.7999999821,1400,I,z,590,8,,2009.3999999761581,326096.40000000596,,NTS,C,13
2,12,test,1,B,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),329955.6999999881,1200,I,z,622,10,,1842.5,328113.1999999881,,NTS,C,14
2,13,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),332005.59999999404,1200,I,m,824,10,,2043.9000000059605,329961.6999999881,,NTS,C,15
6,14,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),333705.6999999881,1000,I,m,681,5,,1692.5999999940395,332013.09999999404,,NTS,C,16
4,15,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),336122.2999999821,1500,I,m,898,4,,2408.0999999940395,333714.1999999881,,NTS,C,17
1,16,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),338605.7999999821,1900,I,z,564,1,,2475.899999976158,336129.90000000596,,NTS,C,18
7,17,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),340838.90000000596,1600,I,z,612,14,,2225.2000000178814,338613.6999999881,,NTS,C,19
3,18,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),343406.0,2000,I,z,542,11,,2562.300000011921,340843.6999999881,,NTS,C,20
9,19,test,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),346039.40000000596,1900,I,z,714,16,,2625.800000011921,343413.59999999404,,NTS,C,21
2,20,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),348422.7999999821,1700,I,m,654,2,,2376.199999988079,346046.59999999404,,NTS,C,22
8,21,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),350256.09999999404,1200,I,m,606,7,,1825.0999999940395,348431.0,,NTS,C,23
6,22,test,1,B,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),352472.90000000596,1500,I,m,691,13,,2209.4000000059605,350263.5,,NTS,C,24
1,1,prac,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),395140.90000000596,1700,I,z,776,1,,3254.7000000178814,391886.1999999881,,NTS,C,1
6,2,prac,1,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),398791.1999999881,2000,I,m,867,5,,3639.9000000059605,395151.2999999821,,NTS,C,2
4,3,prac,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),401291.0,1000,I,z,705,4,,2489.300000011921,398801.6999999881,,NTS,C,3
7,4,prac,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),404558.59999999404,1200,I,z,1278,6,,3256.0999999940395,401302.5,,NTS,C,4
7,5,prac,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),407175.1999999881,1200,I,z,612,6,,2601.5,404573.6999999881,,NTS,C,5
1,6,prac,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),410342.0,1700,I,z,678,1,,3155.300000011921,407186.6999999881,,NTS,C,6
3,7,prac,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),413624.6999999881,1500,I,z,990,3,,3271.4000000059605,410353.2999999821,,NTS,C,7
2,8,prac,1,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),416724.59999999404,1600,I,m,701,2,,3088.0,413636.59999999404,,NTS,C,8
6,8,prac,1,C,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),420358.09999999404,2000,I,z,840,5,,3622.300000011921,416735.7999999821,,NTS,C,9
8,8,prac,1,C,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),423474.7999999821,1400,I,z,922,7,,3105.899999976158,420368.90000000596,,NTS,C,10
4,9,prac,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),426108.40000000596,1000,I,z,839,4,,2622.600000023842,423485.7999999821,,NTS,C,11
9,9,prac,1,C,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),429874.90000000596,1900,I,z,1069,8,,3754.800000011921,426120.09999999404,,NTS,C,12
2,1,prac,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),437808.59999999404,1600,I,m,1302,2,,3689.5,434119.09999999404,,NTS,C,1
4,2,prac,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),440958.59999999404,1000,I,z,1350,4,,3136.9000000059605,437821.6999999881,,NTS,C,2
9,3,prac,2,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),444376.1999999881,1900,I,m,724,8,,3406.699999988079,440969.5,,NTS,C,3
2,4,prac,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),447709.90000000596,1600,I,m,953,2,,3323.4000000059605,444386.5,,NTS,C,4
6,5,prac,2,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),451358.90000000596,2000,I,m,856,5,,3637.600000023842,447721.2999999821,,NTS,C,5
4,6,prac,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),453959.0,1000,I,z,812,4,,2589.2000000178814,451369.7999999821,,NTS,C,6
9,7,prac,2,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),457626.59999999404,1900,I,m,979,8,,3657.199999988079,453969.40000000596,,NTS,C,7
7,8,prac,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),460692.40000000596,1200,I,z,1069,6,,3054.0,457638.40000000596,,NTS,C,8
8,9,prac,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),463525.90000000596,1400,I,m,643,7,,2821.2000000178814,460704.6999999881,,NTS,C,9
3,10,prac,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),466459.40000000596,1500,I,z,636,3,,2920.4000000059605,463539.0,,NTS,C,10
3,11,prac,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),469376.09999999404,1500,I,z,622,3,,2906.199999988079,466469.90000000596,,NTS,C,11
1,12,prac,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),472759.6999999881,1700,I,z,896,1,,3373.2999999821186,469386.40000000596,,NTS,C,12
1,1,test,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),503677.09999999404,1000,I,z,692,1,,1707.9000000059605,501969.1999999881,,NTS,C,1
9,2,test,1,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),505827.0,1500,I,m,622,24,,2140.4000000059605,503686.59999999404,,NTS,C,2
1,3,test,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),508476.40000000596,1900,I,z,728,9,,2640.5,505835.90000000596,,NTS,C,3
7,3,test,1,C,triangle.png,0,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),511393.7999999821,1700,I,m,1185,22,,2908.899999976158,508484.90000000596,,NTS,C,4
4,3,test,1,C,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),514428.0,1500,I,None,1516,12,,3026.800000011921,511401.1999999881,,NTS,C,5
3,4,test,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),516327.2999999821,1200,I,z,668,3,,1890.2999999821186,514437.0,,NTS,C,6
8,5,test,1,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),518328.0,1200,I,m,783,15,,1990.300000011921,516337.6999999881,,NTS,C,7
2,6,test,1,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),521494.90000000596,2000,I,m,1135,2,,3157.800000011921,518337.09999999404,,NTS,C,8
8,7,test,1,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),524027.5,1600,I,m,915,23,,2524.0999999940395,521503.40000000596,,NTS,C,9
9,8,test,1,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),526310.900000006,1500,I,m,752,8,,2274.100000023842,524036.7999999821,,NTS,C,10
4,9,test,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),528577.6999999881,1400,I,z,844,4,,2257.0999999940395,526320.599999994,,NTS,C,11
2,10,test,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),530911.099999994,1700,I,z,605,10,,2324.0999999940395,528587.0,,NTS,C,12
3,10,test,1,C,circle.png,0,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),534044.5,1600,I,None,1515,11,,3124.800000011921,530919.6999999881,,NTS,C,13
7,11,test,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),536744.6999999881,1700,I,z,970,6,,2690.5,534054.1999999881,,NTS,C,14
6,12,test,1,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),539727.7999999821,1900,I,m,1064,21,,2973.0,536754.7999999821,,NTS,C,15
6,12,test,1,C,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),541794.7999999821,1000,I,z,1039,13,,2058.7999999821186,539736.0,,NTS,C,16
6,13,test,1,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),544728.099999994,1900,I,m,1016,5,,2925.800000011921,541802.2999999821,,NTS,C,17
3,13,test,1,C,circle.png,0,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),547694.900000006,1600,I,m,1347,19,,2958.600000023842,544736.2999999821,,NTS,C,18
1,14,test,1,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),550978.599999994,1900,I,z,1366,17,,3275.0,547703.599999994,,NTS,C,19
7,14,test,1,C,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),554512.099999994,2000,I,None,1516,14,,3526.0,550986.099999994,,NTS,C,20
4,14,test,1,C,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),557545.2999999821,1500,I,None,1516,20,,3024.0999999940395,554521.1999999881,,NTS,C,21
8,15,test,1,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),559928.7999999821,1600,I,m,757,7,,2374.199999988079,557554.599999994,,NTS,C,22
2,16,test,1,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),562778.7999999821,1700,I,z,1120,18,,2842.2999999821186,559936.5,,NTS,C,23
9,16,test,1,C,triangle.png,0,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),564928.599999994,1400,I,m,720,16,,2142.4000000059605,562786.1999999881,,NTS,C,24
4,1,test,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),571395.6999999881,1400,I,z,1097,4,,2508.4000000059605,568887.2999999821,,NTS,C,1
3,2,test,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),574079.1999999881,1600,I,z,1066,11,,2676.5999999940395,571402.599999994,,NTS,C,2
7,3,test,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),576829.5,1700,I,z,1033,6,,2742.0999999940395,574087.400000006,,NTS,C,3
8,4,test,2,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),578795.900000006,1200,I,m,734,15,,1957.5,576838.400000006,,NTS,C,4
1,5,test,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),581862.5,1900,I,z,1140,17,,3058.4000000059605,578804.099999994,,NTS,C,5
6,6,test,2,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),584645.6999999881,1900,I,m,850,5,,2774.0999999940395,581871.599999994,,NTS,C,6
8,7,test,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),587029.2999999821,1600,I,m,757,7,,2375.399999976158,584653.900000006,,NTS,C,7
1,8,test,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),588980.099999994,1000,I,z,924,1,,1943.300000011921,587036.7999999821,,NTS,C,8
3,9,test,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),591296.1999999881,1200,I,z,1088,3,,2308.2999999821186,588987.900000006,,NTS,C,9
2,10,test,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),594463.6999999881,2000,I,m,1142,2,,3158.0,591305.6999999881,,NTS,C,10
4,11,test,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),596529.5,1500,I,m,537,20,,2057.7000000178814,594471.7999999821,,NTS,C,11
9,12,test,2,C,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),599129.6999999881,1500,I,m,1073,8,,2591.9000000059605,596537.7999999821,,NTS,C,12
7,12,test,2,C,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),602246.2999999821,2000,I,z,1084,14,,3108.0999999940395,599138.1999999881,,NTS,C,13
2,13,test,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),604979.7999999821,1700,I,z,1001,10,,2723.899999976158,602255.900000006,,NTS,C,14
7,13,test,2,C,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),608513.400000006,2000,I,None,1516,22,,3524.7000000178814,604988.6999999881,,NTS,C,15
6,13,test,2,C,triangle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),610596.599999994,1000,I,z,1056,21,,2074.5999999940395,608522.0,,NTS,C,16
1,14,test,2,C,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),613063.7999999821,1900,I,z,536,9,,2458.0,610605.7999999821,,NTS,C,17
6,15,test,2,C,triangle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),614746.6999999881,1000,I,m,665,13,,1673.9000000059605,613072.7999999821,,NTS,C,18
2,16,test,2,C,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),617580.1999999881,1700,I,z,1106,18,,2825.2999999821186,614754.900000006,,NTS,C,19
