acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),126439.39999999851,CFD-BM-029-026-HC.jpg,1500,solid,I,m,615,3,,4481.800000000745,121957.59999999776,8070,ATS,A,2
3,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),128221.89999999851,CFD-BF-023-013-A.jpg,1000,solid,I,z,750,4,,6264.300000000745,121957.59999999776,8070,ATS,A,3
4,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),129928.19999999925,CFD-BF-039-039-A.jpg,1200,solid,I,z,487,6,,7970.60000000149,121957.59999999776,8070,ATS,A,4
5,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),132337.3999999985,CFD-WM-006-013-HC.jpg,1700,solid,I,m,688,9,,10379.800000000745,121957.59999999776,8070,ATS,A,5
6,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),134636.69999999925,CFD-WF-003-014-A.jpg,1600,solid,I,z,667,10,,12679.10000000149,121957.59999999776,8070,ATS,A,6
7,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),137419.19999999925,CFD-WM-013-015-A.jpg,1900,solid,I,z,853,8,,15461.60000000149,121957.59999999776,8070,ATS,A,7
8,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),139535.29999999702,CFD-BM-029-026-HC.jpg,1500,solid,I,m,590,3,,17577.699999999255,121957.59999999776,8070,ATS,A,8
9,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),141184.59999999776,CFD-BF-023-013-A.jpg,1000,solid,I,z,630,4,,19227.0,121957.59999999776,8070,ATS,A,9
10,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),143683.79999999702,CFD-WM-013-015-A.jpg,1900,solid,I,z,577,8,,21726.199999999255,121957.59999999776,8070,ATS,A,10
11,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),145316.69999999925,CFD-WF-019-015-A.jpg,1000,solid,I,z,609,12,,23359.10000000149,121957.59999999776,8070,ATS,A,11
12,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),147332.69999999925,CFD-WF-017-016-HC.jpg,1500,solid,I,m,485,11,,25375.10000000149,121957.59999999776,8070,ATS,A,12
13,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),150281.8999999985,CFD-BF-028-020-HC.jpg,2000,solid,I,m,921,5,,28324.300000000745,121957.59999999776,8070,ATS,A,13
14,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),152164.59999999776,CFD-WM-004-005-HC.jpg,1400,solid,I,m,459,7,,30207.0,121957.59999999776,8070,ATS,A,14
15,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),154413.8999999985,CFD-BM-017-052-HC.jpg,1700,solid,I,m,525,1,,32456.300000000745,121957.59999999776,8070,ATS,A,15
16,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),156979.79999999702,CFD-BF-028-020-HC.jpg,2000,solid,I,m,544,5,,35022.199999999255,121957.59999999776,8070,ATS,A,16
17,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),159195.69999999925,CFD-BM-017-052-HC.jpg,1700,solid,I,m,486,1,,37238.10000000149,121957.59999999776,8070,ATS,A,17
18,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),161211.59999999776,CFD-WF-017-016-HC.jpg,1500,solid,I,m,486,11,,39254.0,121957.59999999776,8070,ATS,A,18
19,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),163811.09999999776,CFD-BM-005-010-A.jpg,1600,solid,I,z,978,2,,41853.5,121957.59999999776,8070,ATS,A,19
20,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),166093.59999999776,CFD-WM-006-013-HC.jpg,1700,solid,I,m,559,9,,44136.0,121957.59999999776,8070,ATS,A,20
21,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),167976.19999999925,CFD-BF-039-039-A.jpg,1200,solid,I,z,656,6,,46018.60000000149,121957.59999999776,8070,ATS,A,21
22,test,1,A,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),169992.3999999985,CFD-WM-004-005-HC.jpg,1400,solid,I,m,589,7,,48034.800000000745,121957.59999999776,8070,ATS,A,22
23,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),171558.59999999776,CFD-WF-019-015-A.jpg,1000,solid,I,z,541,12,,49601.0,121957.59999999776,8070,ATS,A,23
24,test,1,A,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),173791.09999999776,CFD-BM-005-010-A.jpg,1600,solid,I,z,607,2,,51833.5,121957.59999999776,8070,ATS,A,24
1,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),182155.19999999925,CFD-BF-023-013-A.jpg,1000,dash,I,z,644,4,,1666.0,180489.19999999925,8070,ATS,A,1
2,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),184687.79999999702,CFD-BM-029-026-HC.jpg,1700,dash,I,m,814,1,,4198.599999997765,180489.19999999925,8070,ATS,A,2
3,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),187603.5,CFD-WM-006-013-HC.jpg,1600,dash,I,m,1286,10,,7114.300000000745,180489.19999999925,8070,ATS,A,3
4,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),190402.69999999925,CFD-WF-003-014-A.jpg,1500,dash,I,z,1270,11,,9913.5,180489.19999999925,8070,ATS,A,4
5,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),192285.29999999702,CFD-WF-017-016-HC.jpg,1000,dash,I,z,851,12,,11796.099999997765,180489.19999999925,8070,ATS,A,5
6,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),194384.59999999776,CFD-BF-028-020-HC.jpg,1400,dash,I,z,680,7,,13895.39999999851,180489.19999999925,8070,ATS,A,6
7,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),197083.8999999985,CFD-BM-005-010-A.jpg,2000,dash,I,m,677,5,,16594.699999999255,180489.19999999925,8070,ATS,A,7
8,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),199616.3999999985,CFD-BF-028-020-HC.jpg,1400,dash,I,z,1106,7,,19127.199999999255,180489.19999999925,8070,ATS,A,8
9,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),201982.29999999702,CFD-WF-002-008-HC.jpg,1900,dash,I,z,433,8,,21493.099999997765,180489.19999999925,8070,ATS,A,9
10,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),203715.0,CFD-WM-019-013-A.jpg,1200,dash,I,m,503,6,,23225.800000000745,180489.19999999925,8070,ATS,A,10
11,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),206397.5,CFD-BM-005-010-A.jpg,2000,dash,I,m,650,5,,25908.300000000745,180489.19999999925,8070,ATS,A,11
12,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),208530.19999999925,CFD-WM-006-013-HC.jpg,1600,dash,I,m,512,10,,28041.0,180489.19999999925,8070,ATS,A,12
13,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),210030.29999999702,CFD-WF-017-016-HC.jpg,1000,dash,I,z,483,12,,29541.099999997765,180489.19999999925,8070,ATS,A,13
14,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),212262.5,CFD-BM-010-019-A.jpg,1600,dash,I,m,600,2,,31773.300000000745,180489.19999999925,8070,ATS,A,14
15,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),214861.59999999776,CFD-WF-002-008-HC.jpg,1900,dash,I,z,675,8,,34372.39999999851,180489.19999999925,8070,ATS,A,15
16,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),217077.59999999776,CFD-WF-003-014-A.jpg,1500,dash,I,z,684,11,,36588.39999999851,180489.19999999925,8070,ATS,A,16
17,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),219526.8999999985,CFD-BM-029-026-HC.jpg,1700,dash,I,m,724,1,,39037.699999999255,180489.19999999925,8070,ATS,A,17
18,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),221259.69999999925,CFD-WM-019-013-A.jpg,1200,dash,I,m,503,6,,40770.5,180489.19999999925,8070,ATS,A,18
19,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),224042.09999999776,CFD-WM-013-015-A.jpg,1700,dash,I,m,1062,9,,43552.89999999851,180489.19999999925,8070,ATS,A,19
20,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),226308.0,CFD-BF-010-005-HC.jpg,1500,dash,I,z,743,3,,45818.800000000745,180489.19999999925,8070,ATS,A,20
21,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),228973.8999999985,CFD-WM-013-015-A.jpg,1700,dash,I,m,941,9,,48484.699999999255,180489.19999999925,8070,ATS,A,21
22,test,1,B,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),231123.09999999776,CFD-BM-010-019-A.jpg,1600,dash,I,m,527,2,,50633.89999999851,180489.19999999925,8070,ATS,A,22
23,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),232689.29999999702,CFD-BF-023-013-A.jpg,1000,dash,I,z,546,4,,52200.099999997765,180489.19999999925,8070,ATS,A,23
24,test,1,B,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),234922.0,CFD-BF-010-005-HC.jpg,1500,dash,I,z,704,3,,54432.800000000745,180489.19999999925,8070,ATS,A,24
1,prac,1,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),265828.8999999985,CFD-BM-017-052-HC.jpg,2000,solid,I,m,1082,4,,3865.39999999851,261963.5,8070,ATS,A,1
2,prac,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),268411.69999999925,CFD-WM-004-005-HC.jpg,1000,dash,I,m,792,11,,6448.199999999255,261963.5,8070,ATS,A,2
2,prac,1,C,haborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),272143.69999999925,CFD-WF-003-014-A.jpg,1600,dash,I,m,1346,9,,10180.199999999255,261963.5,8070,ATS,A,3
2,prac,1,C,mfborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),275442.59999999776,CFD-BF-028-020-HC.jpg,1000,dash,I,None,1516,3,,13479.099999997765,261963.5,8070,ATS,A,4
2,prac,1,C,haborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),279441.19999999925,CFD-BF-039-039-A.jpg,1700,solid,I,None,1516,8,,17477.699999999255,261963.5,8070,ATS,A,5
3,prac,1,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),282707.0,CFD-BM-005-010-A.jpg,1200,dash,I,m,1276,5,,20743.5,261963.5,8070,ATS,A,6
3,prac,1,C,mfborder.png,0,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),286239.19999999925,CFD-WM-013-015-A.jpg,1700,solid,I,z,1038,6,,24275.699999999255,261963.5,8070,ATS,A,7
4,prac,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),289771.59999999776,CFD-WF-017-016-HC.jpg,1600,dash,I,z,1142,1,,27808.099999997765,261963.5,8070,ATS,A,8
5,prac,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),292637.299999997,CFD-WF-019-015-A.jpg,1500,solid,I,z,574,2,,30673.79999999702,261963.5,8070,ATS,A,9
5,prac,1,C,haborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),296319.5,CFD-BF-023-013-A.jpg,1900,dash,I,m,996,7,,34356.0,261963.5,8070,ATS,A,10
6,prac,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),299268.59999999776,CFD-WM-004-005-HC.jpg,1400,solid,I,m,758,12,,37305.099999997765,261963.5,8070,ATS,A,11
7,prac,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),302134.299999997,CFD-BM-029-026-HC.jpg,1500,solid,I,m,581,10,,40170.79999999702,261963.5,8070,ATS,A,12
1,prac,2,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),311431.3999999985,CFD-BM-017-052-HC.jpg,2000,solid,I,m,1088,4,,49467.89999999851,261963.5,8070,ATS,A,1
2,prac,2,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),314363.8999999985,CFD-WM-004-005-HC.jpg,1400,solid,I,m,742,12,,52400.39999999851,261963.5,8070,ATS,A,2
3,prac,2,C,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),317929.299999997,CFD-BF-039-039-A.jpg,1700,solid,I,z,1078,8,,55965.79999999702,261963.5,8070,ATS,A,3
4,prac,2,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),321278.3999999985,CFD-BM-029-026-HC.jpg,1500,solid,I,m,1064,10,,59314.89999999851,261963.5,8070,ATS,A,4
5,prac,2,C,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),324860.3999999985,CFD-BF-023-013-A.jpg,1900,dash,I,z,891,7,,62896.89999999851,261963.5,8070,ATS,A,5
6,prac,2,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),328726.0,CFD-WM-013-015-A.jpg,1700,solid,I,m,1373,6,,66762.5,261963.5,8070,ATS,A,6
6,prac,2,C,mfborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),332024.8999999985,CFD-BF-028-020-HC.jpg,1000,dash,I,None,1516,3,,70061.39999999851,261963.5,8070,ATS,A,7
7,prac,2,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),334991.799999997,CFD-WF-017-016-HC.jpg,1600,dash,I,z,573,1,,73028.29999999702,261963.5,8070,ATS,A,8
8,prac,2,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),337823.299999997,CFD-BM-005-010-A.jpg,1200,dash,I,m,839,5,,75859.79999999702,261963.5,8070,ATS,A,9
9,prac,2,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),340738.8999999985,CFD-WF-019-015-A.jpg,1500,solid,I,z,618,2,,78775.39999999851,261963.5,8070,ATS,A,10
10,prac,2,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),343154.799999997,CFD-WM-004-005-HC.jpg,1000,dash,I,m,627,11,,81191.29999999702,261963.5,8070,ATS,A,11
11,prac,2,C,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),346320.5,CFD-WF-003-014-A.jpg,1600,dash,I,z,779,9,,84357.0,261963.5,8070,ATS,A,12
1,test,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),354534.69999999925,CFD-BF-010-005-HC.jpg,1700,dash,I,z,908,1,,2632.5,351902.19999999925,8070,ATS,A,1
2,test,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),357283.59999999776,CFD-WF-002-008-HC.jpg,1500,solid,I,m,1219,11,,5381.39999999851,351902.19999999925,8070,ATS,A,2
3,test,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),359966.09999999776,CFD-WF-003-014-A.jpg,1500,dash,I,z,1158,3,,8063.89999999851,351902.19999999925,8070,ATS,A,3
4,test,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),362332.19999999925,CFD-BF-023-013-A.jpg,1600,dash,I,z,743,2,,10430.0,351902.19999999925,8070,ATS,A,4
4,test,1,C,haborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),365491.8999999985,CFD-BM-005-010-A.jpg,1900,solid,I,m,1244,8,,13589.699999999255,351902.19999999925,8070,ATS,A,5
4,test,1,C,mfborder.png,0,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),369013.3999999985,CFD-WM-019-013-A.jpg,2000,dash,I,None,1516,5,,17111.199999999255,351902.19999999925,8070,ATS,A,6
5,test,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),371729.19999999925,CFD-WF-002-008-HC.jpg,1500,solid,I,m,1188,11,,19827.0,351902.19999999925,8070,ATS,A,7
6,test,1,C,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),373995.59999999776,CFD-WM-013-015-A.jpg,1400,solid,I,z,836,7,,22093.39999999851,351902.19999999925,8070,ATS,A,8
7,test,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),376578.69999999925,CFD-BF-028-020-HC.jpg,1600,solid,I,m,962,10,,24676.5,351902.19999999925,8070,ATS,A,9
8,test,1,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),378993.5,CFD-BM-029-026-HC.jpg,1200,dash,I,m,1188,6,,27091.300000000745,351902.19999999925,8070,ATS,A,10
9,test,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),381342.799999997,CFD-WF-003-014-A.jpg,1500,dash,I,z,832,3,,29440.599999997765,351902.19999999925,8070,ATS,A,11
9,test,1,C,haborder.png,0,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),384425.09999999776,CFD-BM-010-019-A.jpg,1700,solid,I,m,1355,9,,32522.89999999851,351902.19999999925,8070,ATS,A,12
10,test,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),387040.8999999985,CFD-BF-028-020-HC.jpg,1600,solid,I,m,996,10,,35138.699999999255,351902.19999999925,8070,ATS,A,13
11,test,1,C,haborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),390190.19999999925,CFD-BM-005-010-A.jpg,1900,solid,I,z,1120,8,,38288.0,351902.19999999925,8070,ATS,A,14
12,test,1,C,mfborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),392522.5,CFD-WM-006-013-HC.jpg,1000,dash,I,m,1311,4,,40620.300000000745,351902.19999999925,8070,ATS,A,15
12,test,1,C,mfborder.png,0,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),396054.8999999985,CFD-WM-019-013-A.jpg,2000,dash,I,None,1516,5,,44152.699999999255,351902.19999999925,8070,ATS,A,16
12,test,1,C,haborder.png,0,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),397821.0,CFD-WF-017-016-HC.jpg,1000,solid,I,z,742,12,,45918.800000000745,351902.19999999925,8070,ATS,A,17
13,test,1,C,mfborder.png,1,z,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),400203.59999999776,CFD-BF-023-013-A.jpg,1600,dash,I,z,753,2,,48301.39999999851,351902.19999999925,8070,ATS,A,18
14,test,1,C,haborder.png,1,m,Tue Apr 14 2026 15:48:32 GMT-0500 (Central Daylight Time),402103.0,CFD-WF-017-016-HC.jpg,1000,solid,I,m,874,12,,50200.800000000745,351902.19999999925,8070,ATS,A,19
