Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,21,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),422461.09999999404,I,z,1116,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9177.299999982119,413283.8000000119,8048,yes,SM,A,138.bmp,-120,-120,168778,162749,170794,164762,417416.0,411388.0,419434.0,413401.0,26
4,0,0,0,1,22,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),431558.0,I,z,1042,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9093.59999999404,422464.40000000596,8048,yes,SM,A,102.bmp,120,120,168778,162749,170794,164762,426597.0,420569.0,428613.0,422581.0,27
3,0,0,1,0,22,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),440588.59999999404,I,z,967,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9023.299999982119,431565.3000000119,8048,no,SM,A,103.bmp,-120,120,168778,162749,170794,164762,435694.0,429670.0,437711.0,431679.0,28
2,0,1,0,0,23,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),449902.7000000179,I,z,1250,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9311.100000023842,440591.59999999404,8048,yes,SM,A,108.bmp,120,-120,168778,162749,170794,164762,444724.0,438696.0,446741.0,440709.0,29
3,0,0,1,0,23,test,1,0,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),459965.90000000596,I,None,2016,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,10060.199999988079,449905.7000000179,8048,yes,SM,A,113.bmp,-120,120,168778,162749,170794,164762,454038.0,448010.0,456054.0,450023.0,30
1,1,0,0,0,24,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),469346.5,I,z,1328,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9377.699999988079,459968.8000000119,8048,yes,SM,A,115.bmp,-120,-120,168778,162749,170794,164762,464101.0,458073.0,466118.0,460086.0,31
2,0,1,0,0,25,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),478326.7000000179,I,m,924,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8977.100000023842,469349.59999999404,8048,no,SM,A,119.bmp,120,-120,168778,162749,170794,164762,473482.0,467454.0,475498.0,469467.0,32
4,0,0,0,1,26,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),487324.0,I,z,935,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,8994.0,478330.0,8048,yes,SM,A,134.bmp,120,120,168778,162749,170794,164762,482462.0,476434.0,484479.0,478447.0,33
2,0,1,0,0,27,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),496287.59999999404,I,z,915,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8960.299999982119,487327.3000000119,8048,yes,SM,A,124.bmp,120,-120,168778,162749,170794,164762,491460.0,485431.0,493476.0,487445.0,34
4,0,0,0,1,28,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),505284.90000000596,I,m,935,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,8993.800000011921,496291.09999999404,8048,no,SM,A,129.bmp,120,120,168778,162749,170794,164762,500423.0,494395.0,502440.0,496408.0,35
3,0,0,1,0,28,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),515065.2000000179,I,z,1730,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9777.200000017881,505288.0,8048,no,SM,A,135.bmp,-120,120,168778,162749,170794,164762,509421.0,503392.0,511437.0,505406.0,36
1,1,0,0,0,29,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),524462.5,I,m,1342,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9394.09999999404,515068.40000000596,8048,no,SM,A,140.bmp,-120,-120,168778,162749,170794,164762,519201.0,513173.0,521217.0,515186.0,37
2,0,1,0,0,30,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),533426.2000000179,I,m,904,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8960.600000023842,524465.599999994,8048,no,SM,A,145.bmp,120,-120,168778,162749,170794,164762,528598.0,522570.0,530615.0,524583.0,38
4,0,0,0,1,31,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),542439.8000000119,I,z,965,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9010.300000011921,533429.5,8048,yes,SM,A,150.bmp,120,120,168778,162749,170794,164762,537562.0,531534.0,539578.0,533547.0,39
3,0,0,1,0,32,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),551370.400000006,I,m,879,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,8927.300000011921,542443.099999994,8048,no,SM,A,105.bmp,-120,120,168778,162749,170794,164762,546576.0,540547.0,548592.0,542561.0,40
1,1,0,0,0,33,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),560134.900000006,I,z,716,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8760.90000000596,551374.0,8048,yes,SM,A,108.bmp,-120,-120,168778,162749,170794,164762,555506.0,549478.0,557523.0,551491.0,41
4,0,0,0,1,34,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),569065.099999994,I,z,881,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8927.199999988079,560137.900000006,8048,yes,SM,A,115.bmp,120,120,168778,162749,170794,164762,564271.0,558242.0,566286.0,560255.0,42
1,1,0,0,0,35,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),578413.0,I,z,1294,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9344.90000000596,569068.099999994,8048,yes,SM,A,116.bmp,-120,-120,168778,162749,170794,164762,573201.0,567172.0,575217.0,569185.0,43
4,0,0,0,1,36,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),587292.8000000119,I,m,827,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8876.59999999404,578416.2000000179,8048,no,SM,A,104.bmp,120,120,168778,162749,170794,164762,582548.0,576520.0,584564.0,578533.0,44
1,1,0,0,0,37,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),596273.2000000179,I,m,930,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8977.300000011921,587295.900000006,8048,no,SM,A,131.bmp,-120,-120,168778,162749,170794,164762,591428.0,585400.0,593445.0,587413.0,45
1,1,0,0,0,38,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),605103.7000000179,I,m,782,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8827.700000017881,596276.0,8048,no,SM,A,121.bmp,-120,-120,168778,162749,170794,164762,600409.0,594380.0,602425.0,596394.0,46
3,0,0,1,0,39,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),614584.400000006,I,z,1423,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9478.09999999404,605106.3000000119,8048,yes,SM,A,126.bmp,-120,120,168778,162749,170794,164762,609239.0,603210.0,611256.0,605224.0,47
3,0,0,1,0,40,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),623681.3000000119,I,z,1039,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9089.200000017881,614592.099999994,8048,yes,SM,A,142.bmp,-120,120,168778,162749,170794,164762,618720.0,612696.0,620736.0,614705.0,48
2,0,1,0,0,41,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),632778.400000006,I,z,1038,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9094.09999999404,623684.3000000119,8048,yes,SM,A,137.bmp,120,-120,168778,162749,170794,164762,627816.0,621789.0,629833.0,623802.0,49
3,0,0,1,0,41,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),642758.400000006,I,z,1917,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9977.09999999404,632781.3000000119,8048,no,SM,A,132.bmp,-120,120,168778,162749,170794,164762,636914.0,630886.0,638930.0,632899.0,50
2,0,1,0,0,42,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),651689.2000000179,I,z,873,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,8927.700000017881,642761.5,8048,yes,SM,A,145.bmp,120,-120,168778,162749,170794,164762,646894.0,640866.0,648910.0,642879.0,51
4,0,0,0,1,43,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),661702.8000000119,I,m,1966,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10010.700000017881,651692.099999994,8048,no,SM,A,148.bmp,120,120,168778,162749,170794,164762,655824.0,649796.0,657841.0,651810.0,52
3,0,0,1,0,44,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),670616.7000000179,I,z,864,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8911.0,661705.7000000179,8048,yes,SM,A,103.bmp,-120,120,168778,162749,170794,164762,665838.0,659810.0,667855.0,661823.0,53
1,1,0,0,0,44,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),680396.7000000179,I,z,1719,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9777.40000000596,670619.3000000119,8048,no,SM,A,107.bmp,-120,-120,168778,162749,170794,164762,674752.0,668723.0,676768.0,670737.0,54
4,0,0,0,1,45,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),689827.3000000119,I,z,1378,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9426.800000011921,680400.5,8048,yes,SM,A,112.bmp,120,120,168778,162749,170794,164762,684533.0,678505.0,686549.0,680517.0,55
2,0,1,0,0,46,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),699840.8000000119,I,m,1964,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10010.300000011921,689830.5,8048,no,SM,A,113.bmp,120,-120,168778,162749,170794,164762,693963.0,687935.0,695979.0,689948.0,56
4,0,0,0,1,47,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),709221.2000000179,I,m,1326,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9377.300000011921,699843.900000006,8048,no,SM,A,118.bmp,120,120,168778,162749,170794,164762,703976.0,697948.0,705993.0,699961.0,57
3,0,0,1,0,48,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),719068.099999994,I,z,1786,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9843.699999988079,709224.400000006,8048,yes,SM,A,123.bmp,-120,120,168778,162749,170794,164762,713357.0,707329.0,715373.0,709341.0,58
2,0,1,0,0,49,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),728399.0,I,m,1274,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9328.09999999404,719070.900000006,8048,no,SM,A,128.bmp,120,-120,168778,162749,170794,164762,723204.0,717175.0,725220.0,719188.0,59
1,1,0,0,0,49,test,1,0,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),738462.2000000179,I,None,2015,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.40000000596,728401.8000000119,8048,yes,SM,A,129.bmp,-120,-120,168778,162749,170794,164762,732534.0,726506.0,734551.0,728519.0,60
2,0,1,0,0,50,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),747542.8000000119,I,z,1033,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9077.59999999404,738465.2000000179,8048,yes,SM,A,134.bmp,120,-120,168778,162749,170794,164762,742598.0,736569.0,744614.0,738583.0,61
4,0,0,0,1,51,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),756589.599999994,I,z,993,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9044.199999988079,747545.400000006,8048,yes,SM,A,144.bmp,120,120,168778,162749,170794,164762,751678.0,745650.0,753694.0,747663.0,62
1,1,0,0,0,52,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),765686.900000006,I,m,1041,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9094.300000011921,756592.599999994,8048,no,SM,A,145.bmp,-120,120,168778,162749,170794,164762,760725.0,754697.0,762742.0,756710.0,63
2,0,1,0,0,53,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),774567.2000000179,I,z,816,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8877.40000000596,765689.8000000119,8048,yes,SM,A,150.bmp,120,-120,168778,162749,170794,164762,769822.0,763794.0,771839.0,765807.0,64
