Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,7,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),267169.80000019073,I,m,1562,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9612.900000095367,257556.90000009537,9047,no,SM,A,130.bmp,-120,120,167462,161432,169479,163445,261429.0,255399.0,263445.0,257412.0,9
4,0,0,0,1,7,test,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),277236.5,I,None,2016,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10062.699999809265,267173.80000019073,9047,yes,SM,A,140.bmp,120,120,167462,161432,169479,163445,271045.0,265016.0,273062.0,267029.0,10
3,0,0,1,0,8,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),286153.0,I,z,862,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8912.599999904633,277240.40000009537,9047,yes,SM,A,135.bmp,-120,120,167462,161432,169479,163445,281112.0,275083.0,283129.0,277095.0,11
2,0,1,0,0,8,test,1,0,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),296219.7000000477,I,None,2017,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10062.700000047684,286157.0,9047,no,SM,A,141.bmp,120,-120,167462,161432,169479,163445,290029.0,283999.0,292045.0,286012.0,12
3,0,0,1,0,9,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),306019.80000019073,I,m,1735,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9796.0,296223.80000019073,9047,no,SM,A,146.bmp,-120,120,167462,161432,169479,163445,300095.0,294066.0,302112.0,296079.0,13
1,1,0,0,0,10,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),315753.2000000477,I,z,1679,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9729.200000047684,306024.0,9047,yes,SM,A,149.bmp,-120,-120,167462,161432,169479,163445,309895.0,303866.0,311912.0,305879.0,14
4,0,0,0,1,10,test,1,0,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),325336.5,I,z,1530,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9578.799999952316,315757.7000000477,9047,no,SM,A,111.bmp,120,120,167462,161432,169479,163445,319629.0,313600.0,321645.0,315612.0,15
1,1,0,0,0,11,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),334653.10000014305,I,m,1250,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9312.400000095367,325340.7000000477,9047,no,SM,A,105.bmp,-120,-120,167462,161432,169479,163445,329212.0,323183.0,331229.0,325195.0,16
3,0,0,1,0,12,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),344619.80000019073,I,m,1910,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9962.700000047684,334657.10000014305,9047,no,SM,A,122.bmp,-120,120,167462,161432,169479,163445,338529.0,332499.0,340545.0,334512.0,17
1,1,0,0,0,13,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),354436.60000014305,I,z,1751,18,3,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9813.400000095367,344623.2000000477,9047,yes,SM,A,106.bmp,-120,-120,167462,161432,169479,163445,348495.0,342465.0,350512.0,344479.0,18
2,0,1,0,0,13,test,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),364503.10000014305,I,None,2016,19,3,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10062.100000143051,354441.0,9047,yes,SM,A,127.bmp,120,-120,167462,161432,169479,163445,358312.0,352283.0,360329.0,354295.0,19
3,0,0,1,0,14,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),373569.80000019073,I,z,1012,20,3,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9062.200000047684,364507.60000014305,9047,yes,SM,A,132.bmp,-120,120,167462,161432,169479,163445,368379.0,362350.0,370395.0,364362.0,20
1,1,0,0,0,15,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),382769.90000009537,I,m,1145,21,3,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9196.400000095367,373573.5,9047,no,SM,A,116.bmp,-120,-120,167462,161432,169479,163445,377445.0,371416.0,379462.0,373429.0,21
4,0,0,0,1,16,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),392386.60000014305,I,z,1553,22,3,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9613.100000143051,382773.5,9047,yes,SM,A,121.bmp,120,120,167462,161432,169479,163445,386645.0,380616.0,388662.0,382629.0,22
1,1,0,0,0,17,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),401519.80000019073,I,m,1080,23,3,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9129.5,392390.30000019073,9047,no,SM,A,137.bmp,-120,-120,167462,161432,169479,163445,396262.0,390233.0,398279.0,392245.0,23
2,0,1,0,0,18,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),411369.80000019073,I,z,1787,24,3,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9845.800000190735,401524.0,9047,yes,SM,A,143.bmp,120,-120,167462,161432,169479,163445,405395.0,399366.0,407412.0,401379.0,24
4,0,0,0,1,19,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),420686.5,I,m,1265,25,3,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9312.599999904633,411373.90000009537,9047,no,SM,A,148.bmp,120,120,167462,161432,169479,163445,415245.0,409216.0,417262.0,411229.0,25
1,1,0,0,0,20,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),429636.60000014305,I,z,892,26,3,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8946.0,420690.60000014305,9047,yes,SM,A,138.bmp,-120,-120,167462,161432,169479,163445,424562.0,418533.0,426579.0,420545.0,26
4,0,0,0,1,21,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),438969.90000009537,I,z,1270,27,3,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9329.400000095367,429640.5,9047,yes,SM,A,102.bmp,120,120,167462,161432,169479,163445,433512.0,427483.0,435529.0,429495.0,27
3,0,0,1,0,22,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),448086.7000000477,I,m,1065,28,3,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9112.899999856949,438973.80000019073,9047,no,SM,A,103.bmp,-120,120,167462,161432,169479,163445,442845.0,436816.0,444862.0,438829.0,28
2,0,1,0,0,23,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),457969.90000009537,I,z,1828,29,3,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9878.900000095367,448091.0,9047,yes,SM,A,108.bmp,120,-120,167462,161432,169479,163445,451962.0,445933.0,453979.0,447945.0,29
3,0,0,1,0,24,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),467519.90000009537,I,z,1489,30,3,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9546.200000047684,457973.7000000477,9047,yes,SM,A,113.bmp,-120,120,167462,161432,169479,163445,461845.0,455816.0,463862.0,457829.0,30
1,1,0,0,0,25,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),476953.30000019073,I,z,1379,31,3,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9429.900000095367,467523.40000009537,9047,yes,SM,A,115.bmp,-120,-120,167462,161432,169479,163445,471395.0,465366.0,473412.0,467379.0,31
2,0,1,0,0,26,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),486169.90000009537,I,m,1162,32,3,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9212.599999904633,476957.30000019073,9047,no,SM,A,119.bmp,120,-120,167462,161432,169479,163445,480829.0,474800.0,482845.0,476812.0,32
4,0,0,0,1,26,test,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),495686.7000000477,I,m,1465,33,3,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9513.299999952316,486173.40000009537,9047,yes,SM,A,134.bmp,120,120,167462,161432,169479,163445,490045.0,484016.0,492062.0,486029.0,33
2,0,1,0,0,27,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),504903.2000000477,I,z,1164,34,3,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9212.700000047684,495690.5,9047,yes,SM,A,124.bmp,120,-120,167462,161432,169479,163445,499562.0,493533.0,501579.0,495545.0,34
4,0,0,0,1,28,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),514569.90000009537,I,m,1604,35,3,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9662.5,504907.40000009537,9047,no,SM,A,129.bmp,120,120,167462,161432,169479,163445,508779.0,502750.0,510795.0,504762.0,35
3,0,0,1,0,29,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),524436.600000143,I,m,1809,36,3,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9863.299999952316,514573.30000019073,9047,no,SM,A,135.bmp,-120,120,167462,161432,169479,163445,518445.0,512416.0,520462.0,514429.0,36
1,1,0,0,0,30,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),533803.3000001907,I,m,1302,37,3,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9363.0,524440.3000001907,9047,no,SM,A,140.bmp,-120,-120,167462,161432,169479,163445,528312.0,522283.0,530329.0,524296.0,37
2,0,1,0,0,31,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),542770.0,I,m,903,38,3,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8963.0,533807.0,9047,no,SM,A,145.bmp,120,-120,167462,161432,169479,163445,537679.0,531649.0,539695.0,533662.0,38
4,0,0,0,1,31,test,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),552153.5,I,m,1329,39,3,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9379.699999809265,542773.8000001907,9047,yes,SM,A,150.bmp,120,120,167462,161432,169479,163445,546645.0,540616.0,548662.0,542629.0,39
3,0,0,1,0,32,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),561586.600000143,I,m,1369,40,3,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9429.700000047684,552156.9000000954,9047,no,SM,A,105.bmp,-120,120,167462,161432,169479,163445,556029.0,549999.0,558046.0,552012.0,40
1,1,0,0,0,33,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),571136.600000143,I,z,1496,41,3,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9546.5,561590.100000143,9047,yes,SM,A,108.bmp,-120,-120,167462,161432,169479,163445,565462.0,559432.0,567479.0,561446.0,41
4,0,0,0,1,34,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),580670.0,I,z,1482,42,3,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9530.0,571140.0,9047,yes,SM,A,115.bmp,120,120,167462,161432,169479,163445,575012.0,568982.0,577029.0,570996.0,42
1,1,0,0,0,35,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),589920.0,I,z,1197,43,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9246.599999904633,580673.4000000954,9047,yes,SM,A,116.bmp,-120,-120,167462,161432,169479,163445,584545.0,578516.0,586562.0,580529.0,43
4,0,0,0,1,36,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),599320.100000143,I,m,1339,44,3,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9396.100000143051,589924.0,9047,no,SM,A,104.bmp,120,120,167462,161432,169479,163445,593795.0,587766.0,595812.0,589779.0,44
1,1,0,0,0,37,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),608836.7000000477,I,m,1459,45,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9512.200000047684,599324.5,9047,no,SM,A,131.bmp,-120,-120,167462,161432,169479,163445,603195.0,597167.0,605212.0,599179.0,45
1,1,0,0,0,38,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),618353.3000001907,I,m,1454,46,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9513.200000047684,608840.100000143,9047,no,SM,A,121.bmp,-120,-120,167462,161432,169479,163445,612712.0,606682.0,614729.0,608696.0,46
3,0,0,1,0,39,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),627686.7000000477,I,z,1273,47,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9329.799999952316,618356.9000000954,9047,yes,SM,A,126.bmp,-120,120,167462,161432,169479,163445,622229.0,616199.0,624246.0,618212.0,47
3,0,0,1,0,40,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),636970.0,I,z,1220,48,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9279.199999809265,627690.8000001907,9047,yes,SM,A,142.bmp,-120,120,167462,161432,169479,163445,631562.0,625533.0,633579.0,627546.0,48
2,0,1,0,0,41,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),646870.100000143,I,z,1849,49,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9895.5,636974.600000143,9047,yes,SM,A,137.bmp,120,-120,167462,161432,169479,163445,640845.0,634817.0,642862.0,636829.0,49
3,0,0,1,0,42,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),656420.100000143,I,m,1493,50,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9546.0,646874.100000143,9047,no,SM,A,132.bmp,-120,120,167462,161432,169479,163445,650745.0,644716.0,652762.0,646729.0,50
2,0,1,0,0,43,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),665886.8000001907,I,z,1407,51,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9463.200000047684,656423.600000143,9047,yes,SM,A,145.bmp,120,-120,167462,161432,169479,163445,660296.0,654266.0,662312.0,656279.0,51
4,0,0,0,1,44,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),675170.100000143,I,m,1220,52,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9280.0,665890.100000143,9047,no,SM,A,148.bmp,120,120,167462,161432,169479,163445,669762.0,663732.0,671779.0,665746.0,52
3,0,0,1,0,45,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),684153.4000000954,I,z,921,53,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8979.599999904633,675173.8000001907,9047,yes,SM,A,103.bmp,-120,120,167462,161432,169479,163445,679045.0,673016.0,681062.0,675029.0,53
1,1,0,0,0,45,test,1,0,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),693320.100000143,I,z,1113,54,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9162.299999952316,684157.8000001907,9047,no,SM,A,107.bmp,-120,-120,167462,161432,169479,163445,688029.0,682000.0,690046.0,684012.0,54
4,0,0,0,1,46,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),703003.4000000954,I,z,1619,55,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9679.599999904633,693323.8000001907,9047,yes,SM,A,112.bmp,120,120,167462,161432,169479,163445,697196.0,691166.0,699212.0,693179.0,55
2,0,1,0,0,47,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),712753.4000000954,I,m,1687,56,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9746.099999904633,703007.3000001907,9047,no,SM,A,113.bmp,120,-120,167462,161432,169479,163445,706879.0,700850.0,708896.0,702863.0,56
4,0,0,0,1,48,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),721886.8000001907,I,m,1081,57,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9129.900000095367,712756.9000000954,9047,no,SM,A,118.bmp,120,120,167462,161432,169479,163445,716629.0,710599.0,718646.0,712612.0,57
3,0,0,1,0,49,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),731453.5,I,z,1508,58,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9562.699999809265,721890.8000001907,9047,yes,SM,A,123.bmp,-120,120,167462,161432,169479,163445,725762.0,719733.0,727779.0,721746.0,58
2,0,1,0,0,50,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),740536.8000001907,I,m,1021,59,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9079.300000190735,731457.5,9047,no,SM,A,128.bmp,120,-120,167462,161432,169479,163445,735329.0,729300.0,737346.0,731312.0,59
1,1,0,0,0,51,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),749936.9000000954,I,z,1346,60,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9396.5,740540.4000000954,9047,yes,SM,A,129.bmp,-120,-120,167462,161432,169479,163445,744412.0,738383.0,746429.0,740396.0,60
2,0,1,0,0,52,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),759436.7000000477,I,z,1442,61,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9495.599999904633,749941.100000143,9047,yes,SM,A,134.bmp,120,-120,167462,161432,169479,163445,753812.0,747783.0,755829.0,749796.0,61
4,0,0,0,1,53,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),768820.100000143,I,z,1326,62,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9380.0,759440.100000143,9047,yes,SM,A,144.bmp,120,120,167462,161432,169479,163445,763312.0,757282.0,765329.0,759296.0,62
1,1,0,0,0,53,test,1,0,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),778270.100000143,I,z,1391,63,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9446.600000143051,768823.5,9047,no,SM,A,145.bmp,-120,120,167462,161432,169479,163445,772696.0,766666.0,774712.0,768679.0,63
