Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,3,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),221292.59999990463,I,z,1586,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9642.89999961853,211649.7000002861,8114,no,SM,A,109.bmp,-120,120,173336,167308,175352,169320,215122.0,209095.0,217139.0,211107.0,4
2,0,1,0,0,3,test,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),230556.40000009537,I,m,1212,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9259.699999809265,221296.7000002861,8114,yes,SM,A,114.bmp,120,-120,173336,167308,175352,169320,224769.0,218742.0,226785.0,220755.0,5
3,0,0,1,0,4,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),240186.59999990463,I,z,1580,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9626.599999904633,230560.0,8114,yes,SM,A,119.bmp,-120,120,173336,167308,175352,169320,234033.0,228005.0,236049.0,230017.0,6
4,0,0,0,1,4,test,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),249533.7000002861,I,m,1293,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9343.900000095367,240189.80000019073,8114,yes,SM,A,124.bmp,120,120,173336,167308,175352,169320,243663.0,237635.0,245680.0,239648.0,7
2,0,1,0,0,5,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),258697.59999990463,I,m,1105,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9160.599999904633,249537.0,8114,no,SM,A,125.bmp,120,-120,173336,167308,175352,169320,253010.0,246982.0,255027.0,248995.0,8
3,0,0,1,0,6,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),268011.09999990463,I,m,1263,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9309.699999809265,258701.40000009537,8114,no,SM,A,130.bmp,-120,120,173336,167308,175352,169320,262174.0,256147.0,264190.0,258159.0,9
4,0,0,0,1,7,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),277108.40000009537,I,z,1045,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9093.599999904633,268014.80000019073,8114,yes,SM,A,140.bmp,120,120,173336,167308,175352,169320,271488.0,265460.0,273504.0,267473.0,10
3,0,0,1,0,8,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),286638.80000019073,I,z,1467,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9525.700000286102,277113.09999990463,8114,yes,SM,A,135.bmp,-120,120,173336,167308,175352,169320,280585.0,274558.0,282601.0,276570.0,11
2,0,1,0,0,8,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),295985.90000009537,I,z,1288,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9343.5,286642.40000009537,8114,no,SM,A,141.bmp,120,-120,173336,167308,175352,169320,290115.0,284088.0,292132.0,286100.0,12
3,0,0,1,0,9,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),305666.2000002861,I,m,1622,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9676.60000038147,295989.59999990463,8114,no,SM,A,146.bmp,-120,120,173336,167308,175352,169320,299462.0,293435.0,301479.0,295447.0,13
1,1,0,0,0,10,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),315112.80000019073,I,z,1390,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9443.300000190735,305669.5,8114,yes,SM,A,149.bmp,-120,-120,173336,167308,175352,169320,309143.0,303115.0,311159.0,305128.0,14
4,0,0,0,1,10,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),325177.80000019073,I,None,2017,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10061.099999904633,315116.7000002861,8114,no,SM,A,111.bmp,120,120,173336,167308,175352,169320,318590.0,312562.0,320606.0,314574.0,15
1,1,0,0,0,11,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),334273.80000019073,I,m,1040,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9091.5,325182.30000019073,8114,no,SM,A,105.bmp,-120,-120,173336,167308,175352,169320,328653.0,322627.0,330669.0,324638.0,16
3,0,0,1,0,12,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),343504.0,I,m,1182,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9226.599999904633,334277.40000009537,8114,no,SM,A,122.bmp,-120,120,173336,167308,175352,169320,337750.0,331723.0,339767.0,333735.0,17
1,1,0,0,0,13,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),352901.40000009537,I,z,1336,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9394.199999809265,343507.2000002861,8114,yes,SM,A,106.bmp,-120,-120,173336,167308,175352,169320,346981.0,340953.0,348997.0,342966.0,18
2,0,1,0,0,14,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),362665.0,I,z,1707,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9759.799999713898,352905.2000002861,8114,yes,SM,A,127.bmp,120,-120,173336,167308,175352,169320,356378.0,350350.0,358394.0,352364.0,19
3,0,0,1,0,15,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),371928.5,I,z,1215,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9260.099999904633,362668.40000009537,8114,yes,SM,A,132.bmp,-120,120,173336,167308,175352,169320,366141.0,360114.0,368158.0,362126.0,20
1,1,0,0,0,16,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),381425.40000009537,I,m,1448,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9493.400000095367,371932.0,8114,no,SM,A,116.bmp,-120,-120,173336,167308,175352,169320,375406.0,369377.0,377421.0,371390.0,21
4,0,0,0,1,16,test,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),391489.2000002861,I,None,2016,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10060.10000038147,381429.09999990463,8114,yes,SM,A,121.bmp,120,120,173336,167308,175352,169320,384902.0,378874.0,386918.0,380887.0,22
1,1,0,0,0,17,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),400836.0,I,m,1295,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9343.199999809265,391492.80000019073,8114,no,SM,A,137.bmp,-120,-120,173336,167308,175352,169320,394966.0,388938.0,396982.0,390951.0,23
2,0,1,0,0,17,test,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),410899.7000002861,I,None,2016,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.700000286102,400839.0,8114,yes,SM,A,143.bmp,120,-120,173336,167308,175352,169320,404313.0,398284.0,406329.0,400297.0,24
4,0,0,0,1,18,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),420180.0,I,m,1227,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9276.5,410903.5,8114,no,SM,A,148.bmp,120,120,173336,167308,175352,169320,414376.0,408349.0,416385.0,410361.0,25
1,1,0,0,0,19,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),429793.7000002861,I,z,1556,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9610.10000038147,420183.59999990463,8114,yes,SM,A,138.bmp,-120,-120,173336,167308,175352,169320,423657.0,417629.0,425673.0,419641.0,26
4,0,0,0,1,20,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),439058.5,I,z,1214,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9261.299999713898,429797.2000002861,8114,yes,SM,A,102.bmp,120,120,173336,167308,175352,169320,433270.0,427242.0,435287.0,429255.0,27
3,0,0,1,0,20,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),449121.09999990463,I,None,2015,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10058.799999713898,439062.30000019073,8114,no,SM,A,103.bmp,-120,120,173336,167308,175352,169320,442534.0,436508.0,444551.0,438519.0,28
2,0,1,0,0,21,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),458301.5,I,z,1127,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9176.599999904633,449124.90000009537,8114,yes,SM,A,108.bmp,120,-120,173336,167308,175352,169320,452598.0,446570.0,454614.0,448582.0,29
3,0,0,1,0,22,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),468231.90000009537,I,z,1882,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9926.400000095367,458305.5,8114,yes,SM,A,113.bmp,-120,120,173336,167308,175352,169320,461778.0,455751.0,463795.0,457763.0,30
1,1,0,0,0,23,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),478078.80000019073,I,z,1792,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9843.599999904633,468235.2000002861,8114,yes,SM,A,115.bmp,-120,-120,173336,167308,175352,169320,471708.0,465680.0,473725.0,467693.0,31
2,0,1,0,0,24,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),487525.59999990463,I,m,1393,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9443.299999713898,478082.30000019073,8114,no,SM,A,119.bmp,120,-120,173336,167308,175352,169320,481555.0,475527.0,483572.0,477540.0,32
4,0,0,0,1,25,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),497206.0,I,z,1502,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9676.799999713898,487529.2000002861,8114,yes,SM,A,134.bmp,120,120,173336,167308,175352,169320,491119.0,484974.0,493135.0,487116.0,33
2,0,1,0,0,26,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),506653.09999990463,I,z,1394,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9443.699999809265,497209.40000009537,8114,yes,SM,A,124.bmp,120,-120,173336,167308,175352,169320,500683.0,494655.0,502699.0,496667.0,34
4,0,0,0,1,27,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),516350.0,I,m,1635,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9693.0,506657.0,8114,no,SM,A,129.bmp,120,120,173336,167308,175352,169320,510130.0,504102.0,512146.0,506114.0,35
3,0,0,1,0,27,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),526379.9000000954,I,z,1970,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10026.099999904633,516353.80000019073,8114,no,SM,A,135.bmp,-120,120,173336,167308,175352,169320,519828.0,513799.0,521843.0,515811.0,36
1,1,0,0,0,28,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),535294.0,I,m,852,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,8910.400000095367,526383.5999999046,8114,no,SM,A,140.bmp,-120,-120,173336,167308,175352,169320,529857.0,523829.0,531873.0,525842.0,37
2,0,1,0,0,29,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),544274.8000001907,I,m,922,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8976.900000095367,535297.9000000954,8114,no,SM,A,145.bmp,120,-120,173336,167308,175352,169320,538771.0,532743.0,540787.0,534755.0,38
4,0,0,0,1,30,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),553371.9000000954,I,z,1045,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9094.400000095367,544277.5,8114,yes,SM,A,150.bmp,120,120,173336,167308,175352,169320,547751.0,541723.0,549768.0,543736.0,39
3,0,0,1,0,31,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),562619.0,I,m,1188,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9243.799999713898,553375.2000002861,8114,no,SM,A,105.bmp,-120,120,173336,167308,175352,169320,556848.0,550820.0,558865.0,552833.0,40
1,1,0,0,0,32,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),571582.5999999046,I,z,909,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8960.199999809265,562622.4000000954,8114,yes,SM,A,108.bmp,-120,-120,173336,167308,175352,169320,566095.0,560068.0,568112.0,562080.0,41
4,0,0,0,1,33,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),581096.4000000954,I,z,1458,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9510.400000095367,571586.0,8114,yes,SM,A,115.bmp,120,120,173336,167308,175352,169320,575059.0,569031.0,577075.0,571044.0,42
1,1,0,0,0,34,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),590493.3000001907,I,z,1344,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9393.900000095367,581099.4000000954,8114,yes,SM,A,116.bmp,-120,-120,173336,167308,175352,169320,584573.0,578545.0,586589.0,580558.0,43
4,0,0,0,1,35,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),599607.0999999046,I,m,1050,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9110.599999904633,590496.5,8114,no,SM,A,104.bmp,120,120,173336,167308,175352,169320,593970.0,587942.0,595986.0,589955.0,44
1,1,0,0,0,36,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),608604.3000001907,I,m,950,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8994.400000095367,599609.9000000954,8114,no,SM,A,131.bmp,-120,-120,173336,167308,175352,169320,603084.0,597055.0,605087.0,599068.0,45
1,1,0,0,0,37,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),617501.5,I,m,844,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8894.0,608607.5,8114,no,SM,A,121.bmp,-120,-120,173336,167308,175352,169320,612082.0,606053.0,614097.0,608066.0,46
3,0,0,1,0,37,test,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),627565.2000002861,I,None,2016,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.5,617504.7000002861,8114,yes,SM,A,126.bmp,-120,120,173336,167308,175352,169320,620978.0,614950.0,622994.0,616963.0,47
3,0,0,1,0,38,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),637112.2000002861,I,z,1491,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9543.800000190735,627568.4000000954,8114,yes,SM,A,142.bmp,-120,120,173336,167308,175352,169320,631042.0,625014.0,633058.0,627026.0,48
2,0,1,0,0,38,test,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),647176.4000000954,I,None,2016,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10060.300000190735,637116.0999999046,8114,yes,SM,A,137.bmp,120,-120,173336,167308,175352,169320,640589.0,634561.0,642605.0,636573.0,49
3,0,0,1,0,39,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),656307.0,I,m,1081,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9127.099999904633,647179.9000000954,8114,no,SM,A,132.bmp,-120,120,173336,167308,175352,169320,650652.0,644625.0,652668.0,646637.0,50
2,0,1,0,0,40,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),665819.4000000954,I,z,1454,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9508.300000190735,656311.0999999046,8114,yes,SM,A,145.bmp,120,-120,173336,167308,175352,169320,659783.0,653756.0,661799.0,655767.0,51
4,0,0,0,1,40,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),675233.2000002861,I,z,1364,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9410.60000038147,665822.5999999046,8114,no,SM,A,148.bmp,120,120,173336,167308,175352,169320,669296.0,663268.0,671312.0,665281.0,52
3,0,0,1,0,41,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),684847.0999999046,I,z,1550,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9610.39999961853,675236.7000002861,8114,yes,SM,A,103.bmp,-120,120,173336,167308,175352,169320,678710.0,672682.0,680726.0,674695.0,53
1,1,0,0,0,41,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),694910.4000000954,I,None,2015,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.900000095367,684850.5,8114,no,SM,A,107.bmp,-120,-120,173336,167308,175352,169320,688324.0,682296.0,690340.0,684309.0,54
4,0,0,0,1,42,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),704190.5,I,z,1217,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9276.900000095367,694913.5999999046,8114,yes,SM,A,112.bmp,120,120,173336,167308,175352,169320,698387.0,692359.0,700403.0,694372.0,55
2,0,1,0,0,43,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),713487.7000002861,I,m,1248,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9293.800000190735,704193.9000000954,8114,no,SM,A,113.bmp,120,-120,173336,167308,175352,169320,707668.0,701639.0,709684.0,703652.0,56
4,0,0,0,1,44,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),723368.4000000954,I,m,1823,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9877.300000190735,713491.0999999046,8114,no,SM,A,118.bmp,120,120,173336,167308,175352,169320,716965.0,710936.0,718981.0,712950.0,57
3,0,0,1,0,45,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),733048.5999999046,I,z,1616,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9677.0,723371.5999999046,8114,yes,SM,A,123.bmp,-120,120,173336,167308,175352,169320,726845.0,720817.0,728861.0,722838.0,58
2,0,1,0,0,46,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),742328.7000002861,I,m,1232,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9276.60000038147,733052.0999999046,8114,no,SM,A,128.bmp,120,-120,173336,167308,175352,169320,736525.0,730497.0,738541.0,732510.0,59
1,1,0,0,0,47,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),751942.7000002861,I,z,1559,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9611.200000286102,742331.5,8114,yes,SM,A,129.bmp,-120,-120,173336,167308,175352,169320,745806.0,739777.0,747822.0,741790.0,60
2,0,1,0,0,48,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),761622.9000000954,I,z,1626,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9676.800000190735,751946.0999999046,8114,yes,SM,A,134.bmp,120,-120,173336,167308,175352,169320,755419.0,749391.0,757435.0,751404.0,61
4,0,0,0,1,49,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),771503.2000002861,I,z,1825,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9876.60000038147,761626.5999999046,8114,yes,SM,A,144.bmp,120,120,173336,167308,175352,169320,765100.0,759072.0,767116.0,761084.0,62
1,1,0,0,0,49,test,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),780800.5,I,z,1240,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9293.599999904633,771506.9000000954,8114,no,SM,A,145.bmp,-120,120,173336,167308,175352,169320,774981.0,768952.0,776997.0,770965.0,63
2,0,1,0,0,50,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),790263.9000000954,I,z,1408,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9460.099999904633,780803.8000001907,8114,yes,SM,A,150.bmp,120,-120,173336,167308,175352,169320,784277.0,778249.0,786293.0,780262.0,64
