Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,1,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),241880.5,1600,O,z,533,3,1,2164.399999976158,239716.10000002384,7158,NTS,A,1
1,2,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),243714.10000002384,1400,O,z,411,9,1,1828.9000000953674,241885.19999992847,7158,NTS,A,2
9,3,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),246178.89999997616,1900,O,z,530,16,1,2446.600000023842,243732.29999995232,7158,NTS,A,3
3,4,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),248729.19999992847,2000,O,z,519,11,1,2544.399999976158,246184.79999995232,7158,NTS,A,4
6,5,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),250277.79999995232,1000,O,m,503,5,1,1527.6000000238419,248750.19999992847,7158,NTS,A,5
9,6,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),252744.60000002384,1900,O,z,536,16,1,2461.7000000476837,250282.89999997616,7158,NTS,A,6
4,7,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),255110.39999997616,1500,O,m,821,4,1,2347.7000000476837,252762.69999992847,7158,NTS,A,7
8,8,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),257441.89999997616,1700,O,m,582,15,1,2311.899999976158,255130.0,7158,NTS,A,8
7,9,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),259625.69999992847,1600,O,z,551,14,1,2178.7999999523163,257446.89999997616,7158,NTS,A,9
1,10,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),261624.10000002384,1400,O,z,559,9,1,1978.6000000238419,259645.5,7158,NTS,A,10
9,11,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),263690.10000002384,1400,O,z,634,8,1,2060.7000000476837,261629.39999997616,7158,NTS,A,11
8,12,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),265855.89999997616,1700,O,m,444,15,1,2160.2999999523163,263695.60000002384,7158,NTS,A,12
4,13,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),267422.0,1000,O,m,536,12,1,1560.3000000715256,265861.6999999285,7158,NTS,A,13
1,14,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),269821.39999997616,1900,O,z,478,1,1,2394.2000000476837,267427.1999999285,7158,NTS,A,14
7,14,test,1,B,triangle.png,0,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),272404.60000002384,2000,O,m,549,6,1,2577.4000000953674,269827.1999999285,7158,NTS,A,15
6,15,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),274537.2999999523,1500,O,m,593,13,1,2113.6999999284744,272423.60000002384,7158,NTS,A,16
3,16,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),277218.89999997616,2000,O,z,632,11,1,2663.399999976158,274555.5,7158,NTS,A,17
7,17,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),279402.60000002384,1600,O,z,551,14,1,2179.0,277223.60000002384,7158,NTS,A,18
3,18,test,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),281584.1999999285,1600,O,z,542,3,1,2161.6999999284744,279422.5,7158,NTS,A,19
2,19,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),283884.5,1700,O,m,565,2,1,2295.8000000715256,281588.6999999285,7158,NTS,A,20
8,20,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),285849.39999997616,1200,O,m,724,7,1,1949.1000000238419,283900.2999999523,7158,NTS,A,21
2,21,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),287566.5,1200,O,m,490,10,1,1711.8999999761581,285854.60000002384,7158,NTS,A,22
4,22,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),289515.5,1500,O,m,400,4,1,1929.8000000715256,287585.6999999285,7158,NTS,A,23
8,23,test,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),291264.39999997616,1200,O,m,510,7,1,1730.3999999761581,289534.0,7158,NTS,A,24
7,0,prac,1,C,triangle.png,0,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),332434.10000002384,1200,O,None,1514,6,1,3487.5,328946.60000002384,7158,NTS,A,1
4,1,prac,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),335399.60000002384,1000,O,z,1175,4,1,2957.9000000953674,332441.6999999285,7158,NTS,A,2
6,2,prac,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),339149.5,2000,O,m,953,5,1,3741.600000023842,335407.89999997616,7158,NTS,A,3
8,3,prac,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),341981.6999999285,1400,O,m,628,7,1,2803.399999976158,339178.2999999523,7158,NTS,A,4
9,4,prac,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),345647.39999997616,1900,O,m,951,8,1,3640.399999976158,342007.0,7158,NTS,A,5
6,5,prac,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),349929.1999999285,2000,O,m,1467,5,1,4258.899999976158,345670.2999999523,7158,NTS,A,6
2,6,prac,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),353477.2999999523,1600,O,m,1144,2,1,3522.5,349954.7999999523,7158,NTS,A,7
1,7,prac,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),356659.60000002384,1700,O,z,699,1,1,3174.5,353485.10000002384,7158,NTS,A,8
1,8,prac,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),360075.6999999285,1700,O,z,922,1,1,3408.899999976158,356666.7999999523,7158,NTS,A,9
7,9,prac,1,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),363174.7999999523,1200,O,z,1086,6,1,3075.600000023842,360099.1999999285,7158,NTS,A,10
4,10,prac,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),365773.7999999523,1000,O,z,787,4,1,2573.0,363200.7999999523,7158,NTS,A,11
3,11,prac,1,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),368739.5,1500,O,z,662,3,1,2941.2000000476837,365798.2999999523,7158,NTS,A,12
4,1,test,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),386417.2999999523,1500,O,m,1076,12,1,2596.600000023842,383820.6999999285,7158,NTS,A,1
6,2,test,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),389399.5,1900,O,m,1037,5,1,2962.8000000715256,386436.6999999285,7158,NTS,A,2
1,3,test,1,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),392415.5,1900,O,z,1070,17,1,3002.0,389413.5,7158,NTS,A,3
8,4,test,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),395347.10000002384,1600,O,m,1298,7,1,2910.9000000953674,392436.1999999285,7158,NTS,A,4
6,5,test,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),398629.7999999523,1900,O,m,1364,21,1,3276.899999976158,395352.89999997616,7158,NTS,A,5
1,6,test,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),400395.10000002384,1000,O,z,723,1,1,1747.4000000953674,398647.6999999285,7158,NTS,A,6
9,7,test,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),402728.7999999523,1500,O,m,802,8,1,2328.6999999284744,400400.10000002384,7158,NTS,A,7
6,8,test,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),404944.39999997616,1000,O,m,1177,13,1,2196.5,402747.89999997616,7158,NTS,A,8
7,8,test,1,C,triangle.png,0,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),408193.2999999523,1700,O,None,1514,22,1,3228.5,404964.7999999523,7158,NTS,A,9
3,9,test,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),411075.60000002384,1600,O,z,1240,11,1,2862.5,408213.10000002384,7158,NTS,A,10
8,10,test,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),413841.0,1600,O,m,1125,23,1,2745.399999976158,411095.60000002384,7158,NTS,A,11
4,11,test,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),416006.6999999285,1400,O,z,736,4,1,2157.5,413849.1999999285,7158,NTS,A,12
3,12,test,1,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),418273.5,1200,O,z,1036,3,1,2260.8000000715256,416012.6999999285,7158,NTS,A,13
9,13,test,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),420722.7999999523,1500,O,m,909,24,1,2430.2999999523163,418292.5,7158,NTS,A,14
3,14,test,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),423137.6999999285,1600,O,z,766,19,1,2396.1999999284744,420741.5,7158,NTS,A,15
2,14,test,1,C,triangle.png,0,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),426120.7999999523,2000,O,z,960,2,1,2978.2999999523163,423142.5,7158,NTS,A,16
8,15,test,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),428585.7999999523,1200,O,m,1225,15,1,2444.6999999284744,426141.10000002384,7158,NTS,A,17
4,16,test,1,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),431001.60000002384,1500,O,m,885,20,1,2410.8000000715256,428590.7999999523,7158,NTS,A,18
7,17,test,1,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),433734.10000002384,2000,O,m,705,14,1,2727.7000000476837,431006.39999997616,7158,NTS,A,19
9,18,test,1,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),435833.39999997616,1400,O,z,666,16,1,2094.2000000476837,433739.1999999285,7158,NTS,A,20
7,19,test,1,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),438416.10000002384,1700,O,z,861,6,1,2576.600000023842,435839.5,7158,NTS,A,21
1,19,test,1,C,triangle.png,0,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),441849.0,1900,O,None,1514,9,1,3428.0,438421.0,7158,NTS,A,22
2,20,test,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),444547.6999999285,1700,O,z,957,18,1,2680.5,441867.1999999285,7158,NTS,A,23
2,21,test,1,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),446829.7999999523,1700,O,z,553,10,1,2271.0,444558.7999999523,7158,NTS,A,24
6,1,test,2,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),458810.0,1000,O,m,1216,13,1,2248.600000023842,456561.39999997616,7158,NTS,A,1
7,2,test,2,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),461609.5,2000,O,m,760,22,1,2784.600000023842,458824.89999997616,7158,NTS,A,2
8,3,test,2,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),463708.39999997616,1200,O,m,857,23,1,2080.2999999523163,461628.10000002384,7158,NTS,A,3
9,4,test,2,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),466040.89999997616,1500,O,m,795,8,1,2317.600000023842,463723.2999999523,7158,NTS,A,4
9,5,test,2,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),468957.39999997616,1400,O,z,1481,24,1,2898.7999999523163,466058.60000002384,7158,NTS,A,5
1,6,test,2,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),471471.6999999285,1900,O,z,578,9,1,2494.2999999523163,468977.39999997616,7158,NTS,A,6
6,7,test,2,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),473571.2999999523,1000,O,m,1074,21,1,2094.600000023842,471476.6999999285,7158,NTS,A,7
1,8,test,2,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),476436.89999997616,1900,O,z,945,17,1,2854.5,473582.39999997616,7158,NTS,A,8
4,9,test,2,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),479053.60000002384,1400,O,z,1191,4,1,2611.8000000715256,476441.7999999523,7158,NTS,A,9
2,10,test,2,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),481769.2999999523,1700,O,z,970,10,1,2697.0,479072.2999999523,7158,NTS,A,10
2,11,test,2,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),484301.39999997616,1700,O,z,798,18,1,2513.2999999523163,481788.10000002384,7158,NTS,A,11
3,12,test,2,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),486633.60000002384,1600,O,z,691,11,1,2313.4000000953674,484320.1999999285,7158,NTS,A,12
3,13,test,2,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),488967.10000002384,1200,O,z,1106,3,1,2327.7000000476837,486639.39999997616,7158,NTS,A,13
4,14,test,2,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),491266.2999999523,1500,O,m,753,20,1,2270.399999976158,488995.89999997616,7158,NTS,A,14
8,15,test,2,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),493481.1999999285,1600,O,m,567,7,1,2194.5,491286.6999999285,7158,NTS,A,15
3,16,test,2,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),495681.5,1600,O,z,576,19,1,2194.899999976158,493486.60000002384,7158,NTS,A,16
2,17,test,2,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),498912.6999999285,2000,O,m,1185,2,1,3213.7999999523163,495698.89999997616,7158,NTS,A,17
6,18,test,2,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),501728.60000002384,1900,O,m,883,5,1,2810.3000000715256,498918.2999999523,7158,NTS,A,18
4,19,test,2,C,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),503945.5,1500,O,m,687,12,1,2211.8000000715256,501733.6999999285,7158,NTS,A,19
1,20,test,2,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),505611.39999997616,1000,O,z,617,1,1,1647.5,503963.89999997616,7158,NTS,A,20
7,20,test,2,C,circle.png,0,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),508759.5,2000,O,z,1111,14,1,3130.0,505629.5,7158,NTS,A,21
7,21,test,2,C,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),511326.0,1700,O,z,848,6,1,2560.899999976158,508765.10000002384,7158,NTS,A,22
8,22,test,2,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),513708.7999999523,1200,O,m,1139,15,1,2363.5,511345.2999999523,7158,NTS,A,23
9,22,test,2,C,triangle.png,0,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),516657.60000002384,1400,O,None,1514,16,1,2929.600000023842,513728.0,7158,NTS,A,24
2,1,test,3,C,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),521455.7999999523,1700,O,z,1011,10,1,2728.600000023842,518727.1999999285,7158,NTS,A,1
9,2,test,3,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),523855.6999999285,1500,O,m,872,8,1,2388.899999976158,521466.7999999523,7158,NTS,A,2
9,3,test,3,C,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),526087.2999999523,1500,O,m,685,24,1,2217.0,523870.2999999523,7158,NTS,A,3
