Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),283617.6999999285,I,z,1563,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9608.0,274009.6999999285,9018,yes,SM,A,105.bmp,-120,-120,228294,222269,230312,224278,277228.0,271203.0,279245.0,273212.0,3
3,0,0,1,0,3,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),293184.39999997616,I,z,1505,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9559.0,283625.39999997616,9018,no,SM,A,109.bmp,-120,120,228294,222269,230312,224278,286844.0,280819.0,288863.0,282829.0,4
2,0,1,0,0,4,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),303167.59999990463,I,z,1923,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9975.299999952316,293192.2999999523,9018,yes,SM,A,114.bmp,120,-120,228294,222269,230312,224278,296411.0,290386.0,298429.0,292395.0,5
3,0,0,1,0,5,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),312551.09999990463,I,z,1316,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9376.0,303175.09999990463,9018,yes,SM,A,119.bmp,-120,120,228294,222269,230312,224278,306394.0,300368.0,308412.0,302378.0,6
4,0,0,0,1,6,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),321951.0,I,z,1341,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9393.5,312557.5,9018,yes,SM,A,124.bmp,120,120,228294,222269,230312,224278,315778.0,309751.0,317795.0,311762.0,7
2,0,1,0,0,7,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),331334.1999999285,I,m,1323,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9375.299999952316,321958.89999997616,9018,no,SM,A,125.bmp,120,-120,228294,222269,230312,224278,325178.0,319152.0,327196.0,321162.0,8
3,0,0,1,0,8,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),341051.1999999285,I,m,1654,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9708.799999952316,331342.39999997616,9018,no,SM,A,130.bmp,-120,120,228294,222269,230312,224278,334561.0,328536.0,336578.0,330545.0,9
4,0,0,0,1,9,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),350351.09999990463,I,z,1233,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9292.0,341059.09999990463,9018,yes,SM,A,140.bmp,120,120,228294,222269,230312,224278,344278.0,338252.0,346295.0,340262.0,10
3,0,0,1,0,10,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),359467.89999997616,I,z,1053,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9109.5,350358.39999997616,9018,yes,SM,A,135.bmp,-120,120,228294,222269,230312,224278,353578.0,347552.0,355595.0,349562.0,11
2,0,1,0,0,10,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),369534.59999990463,I,None,2015,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10059.699999928474,359474.89999997616,9018,no,SM,A,141.bmp,120,-120,228294,222269,230312,224278,362695.0,356668.0,364712.0,358679.0,12
3,0,0,1,0,11,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),379017.7999999523,I,m,1429,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9475.600000023842,369542.1999999285,9018,no,SM,A,146.bmp,-120,120,228294,222269,230312,224278,372761.0,366735.0,374779.0,368745.0,13
1,1,0,0,0,11,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),389084.59999990463,I,None,2015,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10057.199999928474,379027.39999997616,9018,yes,SM,A,149.bmp,-120,-120,228294,222269,230312,224278,382244.0,376221.0,384262.0,378229.0,14
4,0,0,0,1,12,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),398634.5,I,m,1495,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9542.100000023842,389092.39999997616,9018,no,SM,A,111.bmp,120,120,228294,222269,230312,224278,392311.0,386286.0,394329.0,388295.0,15
1,1,0,0,0,13,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),407951.1999999285,I,m,1259,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9307.5,398643.6999999285,9018,no,SM,A,105.bmp,-120,-120,228294,222269,230312,224278,401861.0,395837.0,403877.0,397845.0,16
3,0,0,1,0,14,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),417451.09999990463,I,m,1436,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9491.699999928474,407959.39999997616,9018,no,SM,A,122.bmp,-120,120,228294,222269,230312,224278,411178.0,405153.0,413196.0,407162.0,17
1,1,0,0,0,15,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),426884.5,I,z,1376,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9424.100000023842,417460.39999997616,9018,yes,SM,A,106.bmp,-120,-120,228294,222269,230312,224278,420678.0,414654.0,422696.0,416662.0,18
2,0,1,0,0,16,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),436367.7999999523,I,z,1423,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9474.799999952316,426893.0,9018,yes,SM,A,127.bmp,120,-120,228294,222269,230312,224278,430111.0,424086.0,432129.0,426095.0,19
3,0,0,1,0,17,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),445634.59999990463,I,z,1212,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9259.0,436375.59999990463,9018,yes,SM,A,132.bmp,-120,120,228294,222269,230312,224278,439594.0,433569.0,441612.0,435579.0,20
1,1,0,0,0,18,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),454951.1999999285,I,m,1250,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9309.0,445642.1999999285,9018,no,SM,A,116.bmp,-120,-120,228294,222269,230312,224278,448861.0,442835.0,450878.0,444845.0,21
4,0,0,0,1,19,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),464518.0,I,z,1508,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9555.600000023842,454962.39999997616,9018,yes,SM,A,121.bmp,120,120,228294,222269,230312,224278,458178.0,452156.0,460195.0,454162.0,22
1,1,0,0,0,20,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),473718.0,I,m,1142,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9190.900000095367,464527.09999990463,9018,no,SM,A,137.bmp,-120,-120,228294,222269,230312,224278,467745.0,461720.0,469762.0,463729.0,23
2,0,1,0,0,21,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),483051.2999999523,I,z,1270,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9326.5,473724.7999999523,9018,yes,SM,A,143.bmp,120,-120,228294,222269,230312,224278,476945.0,470918.0,478962.0,472929.0,24
4,0,0,0,1,22,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),491951.2999999523,I,m,833,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8890.700000047684,483060.59999990463,9018,no,SM,A,148.bmp,120,120,228294,222269,230312,224278,486278.0,480254.0,488295.0,482262.0,25
1,1,0,0,0,23,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),501968.0,I,z,1956,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10008.700000047684,491959.2999999523,9018,yes,SM,A,138.bmp,-120,-120,228294,222269,230312,224278,495178.0,489153.0,497196.0,491162.0,26
4,0,0,0,1,24,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),511001.39999997616,I,z,972,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9026.300000071526,501975.09999990463,9018,yes,SM,A,102.bmp,120,120,228294,222269,230312,224278,505195.0,499168.0,507212.0,501179.0,27
3,0,0,1,0,24,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),520701.09999990463,I,z,1642,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9692.699999928474,511008.39999997616,9018,no,SM,A,103.bmp,-120,120,228294,222269,230312,224278,514228.0,508202.0,516246.0,510212.0,28
2,0,1,0,0,24,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),529851.2999999523,I,m,1094,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9142.899999976158,520708.39999997616,9018,yes,SM,A,108.bmp,120,-120,228294,222269,230312,224278,523928.0,517902.0,525946.0,519912.0,29
3,0,0,1,0,25,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),538984.6999999285,I,z,1072,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9126.299999952316,529858.3999999762,9018,yes,SM,A,113.bmp,-120,120,228294,222269,230312,224278,533078.0,527052.0,535095.0,529062.0,30
1,1,0,0,0,26,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),548451.3999999762,I,z,1403,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9458.5,538992.8999999762,9018,yes,SM,A,115.bmp,-120,-120,228294,222269,230312,224278,542211.0,536186.0,544229.0,538195.0,31
2,0,1,0,0,27,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),557401.3999999762,I,m,888,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8941.800000071526,548459.5999999046,9018,no,SM,A,119.bmp,120,-120,228294,222269,230312,224278,551678.0,545653.0,553696.0,547662.0,32
4,0,0,0,1,27,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),566934.3999999762,I,m,1474,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9525.899999976158,557408.5,9018,yes,SM,A,134.bmp,120,120,228294,222269,230312,224278,560628.0,554602.0,562645.0,556612.0,33
2,0,1,0,0,28,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),576218.0999999046,I,z,1221,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9278.899999976158,566939.1999999285,9018,yes,SM,A,124.bmp,120,-120,228294,222269,230312,224278,570161.0,564132.0,572179.0,566145.0,34
4,0,0,0,1,29,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),585568.0999999046,I,m,1290,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9342.399999976158,576225.6999999285,9018,no,SM,A,129.bmp,120,120,228294,222269,230312,224278,579445.0,573419.0,581462.0,575429.0,35
3,0,0,1,0,29,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),594884.7999999523,I,z,1254,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9309.700000047684,585575.0999999046,9018,no,SM,A,135.bmp,-120,120,228294,222269,230312,224278,588795.0,582768.0,590811.0,584779.0,36
1,1,0,0,0,30,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),603901.5,I,m,959,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9009.700000047684,594891.7999999523,9018,no,SM,A,140.bmp,-120,-120,228294,222269,230312,224278,598111.0,592085.0,600129.0,594096.0,37
2,0,1,0,0,31,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),613018.1999999285,I,m,1055,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9108.899999976158,603909.2999999523,9018,no,SM,A,145.bmp,120,-120,228294,222269,230312,224278,607128.0,601103.0,609146.0,603112.0,38
4,0,0,0,1,32,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),622234.7999999523,I,z,1154,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9208.200000047684,613026.5999999046,9018,yes,SM,A,150.bmp,120,120,228294,222269,230312,224278,616245.0,610220.0,618262.0,612229.0,39
3,0,0,1,0,33,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),631368.1999999285,I,m,1074,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9126.299999952316,622241.8999999762,9018,no,SM,A,105.bmp,-120,120,228294,222269,230312,224278,625461.0,619435.0,627479.0,621446.0,40
1,1,0,0,0,33,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),640834.8999999762,I,m,1403,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9459.5,631375.3999999762,9018,yes,SM,A,108.bmp,-120,-120,228294,222269,230312,224278,634595.0,628569.0,636613.0,630579.0,41
4,0,0,0,1,34,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),649884.7999999523,I,z,985,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9042.600000023842,640842.1999999285,9018,yes,SM,A,115.bmp,120,120,228294,222269,230312,224278,644061.0,638035.0,646079.0,640046.0,42
1,1,0,0,0,34,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),659351.5,I,m,1400,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9458.700000047684,649892.7999999523,9018,yes,SM,A,116.bmp,-120,-120,228294,222269,230312,224278,653111.0,647086.0,655128.0,649095.0,43
4,0,0,0,1,35,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),668484.7999999523,I,m,1077,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9126.700000047684,659358.0999999046,9018,no,SM,A,104.bmp,120,120,228294,222269,230312,224278,662578.0,656551.0,664596.0,658562.0,44
1,1,0,0,0,36,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),677568.2999999523,I,m,1023,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9076.600000023842,668491.6999999285,9018,no,SM,A,131.bmp,-120,-120,228294,222269,230312,224278,671711.0,665685.0,673729.0,667696.0,45
1,1,0,0,0,37,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),687468.1999999285,I,m,1837,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9892.600000023842,677575.5999999046,9018,no,SM,A,121.bmp,-120,-120,228294,222269,230312,224278,680795.0,674769.0,682812.0,676779.0,46
3,0,0,1,0,38,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),696501.5,I,z,975,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9026.0,687475.5,9018,yes,SM,A,126.bmp,-120,120,228294,222269,230312,224278,690695.0,684669.0,692713.0,686679.0,47
3,0,0,1,0,38,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),706068.1999999285,I,m,1511,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9557.299999952316,696510.8999999762,9018,yes,SM,A,142.bmp,-120,120,228294,222269,230312,224278,699728.0,693704.0,701746.0,695712.0,48
2,0,1,0,0,39,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),715551.0999999046,I,z,1415,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9475.699999928474,706075.3999999762,9018,yes,SM,A,137.bmp,120,-120,228294,222269,230312,224278,709295.0,703269.0,711312.0,705279.0,49
3,0,0,1,0,39,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),724784.6999999285,I,z,1181,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9229.199999928474,715555.5,9018,no,SM,A,132.bmp,-120,120,228294,222269,230312,224278,718778.0,712749.0,720796.0,714763.0,50
2,0,1,0,0,40,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),733985.0,I,z,1139,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9194.200000047684,724790.7999999523,9018,yes,SM,A,145.bmp,120,-120,228294,222269,230312,224278,728011.0,721984.0,730029.0,723996.0,51
4,0,0,0,1,40,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),743418.0,I,z,1380,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9424.600000023842,733993.3999999762,9018,no,SM,A,148.bmp,120,120,228294,222269,230312,224278,737212.0,731187.0,739229.0,733196.0,52
3,0,0,1,0,41,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),753034.8999999762,I,z,1554,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9610.600000023842,743424.2999999523,9018,yes,SM,A,103.bmp,-120,120,228294,222269,230312,224278,746645.0,740618.0,748662.0,742629.0,53
1,1,0,0,0,42,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),762152.3999999762,I,m,1067,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9110.800000071526,753041.5999999046,9018,no,SM,A,107.bmp,-120,-120,228294,222269,230312,224278,756261.0,750235.0,758278.0,752246.0,54
4,0,0,0,1,42,test,1,0,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),771385.0,I,m,1173,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9227.400000095367,762157.5999999046,9018,yes,SM,A,112.bmp,120,120,228294,222269,230312,224278,765378.0,759351.0,767395.0,761362.0,55
2,0,1,0,0,43,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),780801.3999999762,I,m,1364,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9408.399999976158,771393.0,9018,no,SM,A,113.bmp,120,-120,228294,222269,230312,224278,774611.0,768586.0,776629.0,770596.0,56
4,0,0,0,1,43,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),790268.1999999285,I,z,1410,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9458.5,780809.6999999285,9018,no,SM,A,118.bmp,120,120,228294,222269,230312,224278,784028.0,778003.0,786046.0,780012.0,57
3,0,0,1,0,44,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),799468.3999999762,I,z,1136,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9193.399999976158,790275.0,9018,yes,SM,A,123.bmp,-120,120,228294,222269,230312,224278,793495.0,787468.0,795513.0,789479.0,58
2,0,1,0,0,45,test,1,1,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),808918.2999999523,I,m,1383,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9440.5,799477.7999999523,9018,no,SM,A,128.bmp,120,-120,228294,222269,230312,224278,802695.0,796671.0,804712.0,798679.0,59
1,1,0,0,0,46,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),818318.2999999523,I,z,1342,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9389.600000023842,808928.6999999285,9018,yes,SM,A,129.bmp,-120,-120,228294,222269,230312,224278,812145.0,806122.0,814162.0,808129.0,60
2,0,1,0,0,47,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),827635.0,I,z,1261,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9309.300000071526,818325.6999999285,9018,yes,SM,A,134.bmp,120,-120,228294,222269,230312,224278,821545.0,815519.0,823562.0,817529.0,61
4,0,0,0,1,48,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),836768.5999999046,I,z,1082,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9127.099999904633,827641.5,9018,yes,SM,A,144.bmp,120,120,228294,222269,230312,224278,830862.0,824835.0,832879.0,826846.0,62
1,1,0,0,0,48,test,1,0,m,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),846518.2999999523,I,z,1692,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9738.899999976158,836779.3999999762,9018,no,SM,A,145.bmp,-120,120,228294,222269,230312,224278,839995.0,833973.0,842012.0,835979.0,63
2,0,1,0,0,49,test,1,1,z,Thu May 29 2025 17:57:09 GMT-0400 (Eastern Daylight Time),855635.0,I,z,1062,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9110.200000047684,846524.7999999523,9018,yes,SM,A,150.bmp,120,-120,228294,222269,230312,224278,849745.0,843718.0,851763.0,845729.0,64
