acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
14,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),247079.39999997616,139_m_f_h_a.png,I,m,649,15,,1672.6999999284744,245406.70000004768,9999,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),248762.60000002384,165_m_m_d_a.png,I,m,654,16,,1673.7000000476837,247088.89999997616,9999,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),250379.79999995232,109_y_m_n_a.png,I,m,596,17,,1606.7999999523163,248773.0,9999,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),252027.89999997616,124_o_f_h_a.png,I,m,620,18,,1639.1000000238419,250388.79999995232,9999,VNB,A,17
0,test,2,0.0,1-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),252027.89999997616,109_y_m_n_a.png,I,space,1443,1,,1639.1000000238419,250388.79999995232,9999,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),257110.39999997616,071_y_f_h_a.png,I,m,585,2,,1605.7999999523163,255504.60000002384,9999,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),258576.0,039_o_m_n_a.png,I,m,447,3,,1455.5,257120.5,9999,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),260424.89999997616,139_m_f_d_a.png,I,m,823,4,,1840.0,258584.89999997616,9999,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),261891.70000004768,165_m_m_d_a.png,I,z,445,5,,1459.6000000238419,260432.10000002384,9999,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),263542.0,109_y_m_h_a.png,I,m,619,6,,1639.2999999523163,261902.70000004768,9999,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),265073.7000000477,124_o_f_h_a.png,I,z,514,7,,1525.0,263548.7000000477,9999,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),266823.0,139_m_f_n_a.png,I,m,721,8,,1736.7000000476837,265086.2999999523,9999,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),268522.10000002384,071_y_f_d_a.png,I,m,679,9,,1686.8000000715256,266835.2999999523,9999,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),270406.5,165_m_m_n_a.png,I,m,847,10,,1874.1000000238419,268532.39999997616,9999,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),272037.7999999523,139_m_f_h_a.png,I,m,601,11,,1620.5,270417.2999999523,9999,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),273604.39999997616,039_o_m_h_a.png,I,z,537,12,,1556.8999999761581,272047.5,9999,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),275153.39999997616,109_y_m_d_a.png,I,m,530,13,,1542.6000000238419,273610.7999999523,9999,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),276953.39999997616,124_o_f_n_a.png,I,m,772,14,,1791.7999999523163,275161.60000002384,9999,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),278586.2999999523,071_y_f_n_a.png,I,z,614,15,,1623.3999999761581,276962.89999997616,9999,VNB,A,14
15,test,2,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),280069.2000000477,165_m_m_h_a.png,I,m,460,16,,1471.4000000953674,278597.7999999523,9999,VNB,A,15
16,test,2,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),281835.60000002384,124_o_f_d_a.png,I,m,737,17,,1757.5,280078.10000002384,9999,VNB,A,16
17,test,2,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),283586.0,039_o_m_d_a.png,I,z,723,18,,1738.8999999761581,281847.10000002384,9999,VNB,A,17
0,test,3,1.0,1-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),283586.0,124_o_f_h_a.png,I,space,5813,1,,1738.8999999761581,281847.10000002384,9999,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),293132.5,139_m_f_d_a.png,I,m,644,2,,1656.2999999523163,291476.2000000477,9999,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),295381.2999999523,165_m_m_n_a.png,I,m,1227,3,,2242.6999999284744,293138.60000002384,9999,VNB,A,2
2,test,3,0.0,1-Back,0.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),297430.89999997616,124_o_f_n_a.png,I,m,1019,4,,2039.7999999523163,295391.10000002384,9999,VNB,A,3
2,test,3,1.0,1-Back,0.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),299080.2999999523,039_o_m_d_a.png,I,z,625,5,,1638.2999999523163,297442.0,9999,VNB,A,4
3,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),300648.39999997616,071_y_f_h_a.png,I,m,550,6,,1557.1000000238419,299091.2999999523,9999,VNB,A,5
4,test,3,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),302179.39999997616,109_y_m_h_a.png,I,z,501,7,,1524.8999999761581,300654.5,9999,VNB,A,6
5,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),304080.7999999523,139_m_f_n_a.png,I,m,876,8,,1891.0,302189.7999999523,9999,VNB,A,7
6,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),305677.60000002384,071_y_f_d_a.png,I,m,576,9,,1587.3000000715256,304090.2999999523,9999,VNB,A,8
7,test,3,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),307394.0,039_o_m_n_a.png,I,m,689,10,,1708.6000000238419,305685.39999997616,9999,VNB,A,9
8,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),309193.2000000477,165_m_m_h_a.png,I,m,773,11,,1788.7000000476837,307404.5,9999,VNB,A,10
9,test,3,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),310675.89999997616,139_m_f_h_a.png,I,z,460,12,,1474.1000000238419,309201.7999999523,9999,VNB,A,11
10,test,3,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),312308.7999999523,124_o_f_d_a.png,I,m,602,13,,1622.6999999284744,310686.10000002384,9999,VNB,A,12
11,test,3,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),313809.10000002384,165_m_m_d_a.png,I,z,471,14,,1489.7000000476837,312319.39999997616,9999,VNB,A,13
12,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),315408.0,109_y_m_n_a.png,I,m,581,15,,1588.3999999761581,313819.60000002384,9999,VNB,A,14
13,test,3,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),317224.2000000477,039_o_m_h_a.png,I,m,800,16,,1805.9000000953674,315418.2999999523,9999,VNB,A,15
14,test,3,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),318841.10000002384,109_y_m_d_a.png,I,m,583,17,,1610.2000000476837,317230.89999997616,9999,VNB,A,16
15,test,3,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),320507.7999999523,071_y_f_n_a.png,I,m,638,18,,1656.3999999761581,318851.39999997616,9999,VNB,A,17
0,test,4,1.0,1-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),320507.7999999523,165_m_m_d_a.png,I,space,3644,1,,1656.3999999761581,318851.39999997616,9999,VNB,A,0
1,test,4,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),327770.7000000477,039_o_m_d_a.png,I,z,572,2,,1589.5,326181.2000000477,9999,VNB,A,1
2,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),329270.7999999523,109_y_m_h_a.png,I,m,475,3,,1489.0,327781.7999999523,9999,VNB,A,2
3,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),330736.7999999523,139_m_f_n_a.png,I,m,449,4,,1455.0999999046326,329281.7000000477,9999,VNB,A,3
4,test,4,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),332269.7000000477,124_o_f_h_a.png,I,m,509,5,,1524.6000000238419,330745.10000002384,9999,VNB,A,4
5,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),333920.60000002384,165_m_m_n_a.png,I,m,626,6,,1640.8000000715256,332279.7999999523,9999,VNB,A,5
6,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),335635.2000000477,109_y_m_d_a.png,I,m,687,7,,1703.9000000953674,333931.2999999523,9999,VNB,A,6
7,test,4,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),337268.89999997616,071_y_f_d_a.png,I,z,609,8,,1622.5,335646.39999997616,9999,VNB,A,7
8,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),338816.89999997616,139_m_f_h_a.png,I,m,523,9,,1535.2999999523163,337281.60000002384,9999,VNB,A,8
9,test,4,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),340407.60000002384,039_o_m_h_a.png,I,z,564,10,,1580.7000000476837,338826.89999997616,9999,VNB,A,9
10,test,4,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),341883.39999997616,124_o_f_n_a.png,I,m,437,11,,1469.5,340413.89999997616,9999,VNB,A,10
11,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),343482.89999997616,139_m_f_d_a.png,I,m,571,12,,1588.7999999523163,341894.10000002384,9999,VNB,A,11
12,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),345333.10000002384,071_y_f_n_a.png,I,m,827,13,,1840.3999999761581,343492.7000000477,9999,VNB,A,12
13,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),347197.39999997616,124_o_f_d_a.png,I,m,836,14,,1855.0,345342.39999997616,9999,VNB,A,13
14,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),348896.89999997616,071_y_f_h_a.png,I,m,674,15,,1687.3999999761581,347209.5,9999,VNB,A,14
15,test,4,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),350629.7000000477,165_m_m_h_a.png,I,z,701,16,,1720.3000000715256,348909.39999997616,9999,VNB,A,15
16,test,4,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),352264.0,039_o_m_n_a.png,I,m,601,17,,1623.2999999523163,350640.7000000477,9999,VNB,A,16
16,test,4,1.0,1-Back,0.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),354078.89999997616,109_y_m_n_a.png,I,m,793,18,,1807.1000000238419,352271.7999999523,9999,VNB,A,17
0,test,5,1.0,1-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),354078.89999997616,039_o_m_n_a.png,I,space,1296,1,,1807.1000000238419,352271.7999999523,9999,VNB,A,0
1,test,5,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),359243.5,124_o_f_h_a.png,I,m,771,2,,1785.5,357458.0,9999,VNB,A,1
2,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),361294.0,109_y_m_d_a.png,I,m,1017,3,,2040.7999999523163,359253.2000000477,9999,VNB,A,2
3,test,5,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),362776.7000000477,039_o_m_d_a.png,I,z,450,4,,1471.9000000953674,361304.7999999523,9999,VNB,A,3
4,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),364841.60000002384,139_m_f_h_a.png,I,m,1035,5,,2054.2000000476837,362787.39999997616,9999,VNB,A,4
5,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),366508.0,071_y_f_n_a.png,I,m,645,6,,1654.2999999523163,364853.7000000477,9999,VNB,A,5
5,test,5,1.0,1-Back,0.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),369158.39999997616,124_o_f_n_a.png,I,m,1618,7,,2639.100000023842,366519.2999999523,9999,VNB,A,6
6,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),371306.5,139_m_f_d_a.png,I,m,1121,8,,2136.600000023842,369169.89999997616,9999,VNB,A,7
7,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),372823.7000000477,109_y_m_h_a.png,I,m,484,9,,1507.0,371316.7000000477,9999,VNB,A,8
8,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),374538.7000000477,071_y_f_d_a.png,I,m,687,10,,1702.2000000476837,372836.5,9999,VNB,A,9
9,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),376671.10000002384,165_m_m_n_a.png,I,m,1098,11,,2121.5,374549.60000002384,9999,VNB,A,10
10,test,5,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),378304.5,139_m_f_n_a.png,I,z,615,12,,1623.2000000476837,376681.2999999523,9999,VNB,A,11
11,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),379920.0,039_o_m_h_a.png,I,m,598,13,,1605.7000000476837,378314.2999999523,9999,VNB,A,12
12,test,5,0.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),381505.0,165_m_m_h_a.png,I,z,565,14,,1576.0,379929.0,9999,VNB,A,13
13,test,5,1.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),383019.60000002384,124_o_f_d_a.png,I,m,487,15,,1503.8000000715256,381515.7999999523,9999,VNB,A,14
14,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),384634.5,109_y_m_n_a.png,I,m,596,16,,1604.5,383030.0,9999,VNB,A,15
15,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),386353.2999999523,071_y_f_h_a.png,I,m,692,17,,1711.1999999284744,384642.10000002384,9999,VNB,A,16
16,test,5,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),388051.39999997616,165_m_m_d_a.png,I,m,675,18,,1687.6000000238419,386363.7999999523,9999,VNB,A,17
0,prac,1,0.0,2-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),388051.39999997616,139_m_f_n_a.png,I,space,1150,1,,1687.6000000238419,386363.7999999523,9999,VNB,A,0
0,prac,1,0.0,2-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),388051.39999997616,124_o_f_h_a.png,I,space,1150,2,,1687.6000000238419,386363.7999999523,9999,VNB,A,0
1,prac,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),486104.39999997616,039_o_m_d_a.png,I,m,724,3,,1520.8999999761581,484583.5,9999,VNB,A,1
2,prac,1,1.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),487552.60000002384,165_m_m_h_a.png,I,z,645,4,,1435.8000000715256,486116.7999999523,9999,VNB,A,2
3,prac,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),489219.60000002384,071_y_f_n_a.png,I,m,856,5,,1656.0,487563.60000002384,9999,VNB,A,3
4,prac,1,1.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),491052.2000000477,039_o_m_h_a.png,I,z,1037,6,,1818.6000000238419,489233.60000002384,9999,VNB,A,4
5,prac,1,1.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),492935.0,109_y_m_n_a.png,I,z,1057,7,,1866.6000000238419,491068.39999997616,9999,VNB,A,5
6,prac,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),494351.7999999523,139_m_f_d_a.png,I,m,614,8,,1405.5999999046326,492946.2000000477,9999,VNB,A,6
7,prac,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),495800.5,124_o_f_d_a.png,I,m,619,9,,1436.5,494364.0,9999,VNB,A,7
8,prac,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),497500.7000000477,165_m_m_h_a.png,I,m,924,10,,1688.5,495812.2000000477,9999,VNB,A,8
9,prac,1,1.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),499083.2000000477,071_y_f_d_a.png,I,z,775,11,,1570.6000000238419,497512.60000002384,9999,VNB,A,9
10,prac,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),500583.7999999523,039_o_m_n_a.png,I,m,705,12,,1487.1999999284744,499096.60000002384,9999,VNB,A,10
0,test,1,0.0,2-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),500583.7999999523,109_y_m_h_a.png,I,space,1069,1,,1487.1999999284744,499096.60000002384,9999,VNB,A,0
0,test,1,0.0,2-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),500583.7999999523,124_o_f_n_a.png,I,space,1069,2,,1487.1999999284744,499096.60000002384,9999,VNB,A,0
1,test,1,0.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),514827.0,039_o_m_h_a.png,I,z,486,3,,1510.3999999761581,513316.60000002384,9999,VNB,A,1
2,test,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),516644.2999999523,139_m_f_d_a.png,I,m,788,4,,1807.0999999046326,514837.2000000477,9999,VNB,A,2
3,test,1,1.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),518426.7999999523,109_y_m_n_a.png,I,m,763,5,,1771.0,516655.7999999523,9999,VNB,A,3
4,test,1,0.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),519909.2999999523,071_y_f_d_a.png,I,z,451,6,,1473.6999999284744,518435.60000002384,9999,VNB,A,4
5,test,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),522124.2999999523,165_m_m_h_a.png,I,m,1193,7,,2204.5,519919.7999999523,9999,VNB,A,5
6,test,1,1.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),523908.0,071_y_f_n_a.png,I,m,762,8,,1772.3999999761581,522135.60000002384,9999,VNB,A,6
7,test,1,0.0,2-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),525393.7999999523,124_o_f_h_a.png,I,z,452,9,,1474.5999999046326,523919.2000000477,9999,VNB,A,7
8,test,1,0.0,2-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),527590.6000000238,039_o_m_d_a.png,I,m,1173,10,,2186.899999976158,525403.7000000477,9999,VNB,A,8
