block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,14.411999940872192,learn,45588.00005912781,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),127918.5,A,sugarenter,I,enter,1765,2,3931.5999999046326,123986.90000009537,8026,WL,C,3.0
1,16.944000005722046,learn,43055.999994277954,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),130451.10000014305,A,f,I,f,2518,2,2532.100000143051,127919.0,8026,WL,C,4.0
1,17.143999814987183,learn,42856.00018501282,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),130651.0,A,fl,I,l,186,2,2732.0,127919.0,8026,WL,C,4.0
1,17.277999877929688,learn,42722.00012207031,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),130784.30000019073,A,fla,I,a,122,2,2865.300000190735,127919.0,8026,WL,C,4.0
1,17.643999814987183,learn,42356.00018501282,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),131151.0,A,flag,I,g,356,2,3232.0,127919.0,8026,WL,C,4.0
1,18.126999855041504,learn,41873.000144958496,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),131633.70000004768,A,flagenter,I,enter,462,2,3714.7000000476837,127919.0,8026,WL,C,4.0
1,20.359999895095825,learn,39640.000104904175,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),133866.60000014305,A,g,I,g,2227,2,2232.600000143051,131634.0,8026,WL,C,5.0
1,20.859999895095825,learn,39140.000104904175,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),134366.30000019073,A,,I,backspace,490,2,2732.300000190735,131634.0,8026,WL,C,5.0
1,21.15999984741211,learn,38840.00015258789,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),134666.60000014305,A,q,I,q,294,2,3032.600000143051,131634.0,8026,WL,C,5.0
1,21.425999879837036,learn,38574.000120162964,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),134932.90000009537,A,qu,I,u,250,2,3298.9000000953674,131634.0,8026,WL,C,5.0
1,21.658999919891357,learn,38341.00008010864,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),135166.0,A,que,I,e,216,2,3532.0,131634.0,8026,WL,C,5.0
1,21.792999982833862,learn,38207.00001716614,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),135299.5,A,quee,I,e,127,2,3665.5,131634.0,8026,WL,C,5.0
1,22.026000022888184,learn,37973.99997711182,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),135532.70000004768,A,queen,I,n,217,2,3898.7000000476837,131634.0,8026,WL,C,5.0
1,22.64299988746643,learn,37357.00011253357,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),136149.10000014305,A,queenenter,I,enter,608,2,4515.100000143051,131634.0,8026,WL,C,5.0
1,23.092000007629395,learn,36907.999992370605,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),136599.0,A,d,I,d,439,2,449.5,136149.5,8026,WL,C,6.0
1,23.29199981689453,learn,36708.00018310547,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),136798.90000009537,A,do,I,o,190,2,649.4000000953674,136149.5,8026,WL,C,6.0
1,23.491999864578247,learn,36508.00013542175,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),136998.90000009537,A,dow,I,w,190,2,849.4000000953674,136149.5,8026,WL,C,6.0
1,24.191999912261963,learn,35808.00008773804,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),137698.90000009537,A,do,I,backspace,678,2,1549.4000000953674,136149.5,8026,WL,C,6.0
1,24.375,learn,35625.0,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),137881.90000009537,A,doc,I,c,170,2,1732.4000000953674,136149.5,8026,WL,C,6.0
1,24.941999912261963,learn,35058.00008773804,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),138448.40000009537,A,doct,I,t,547,2,2298.9000000953674,136149.5,8026,WL,C,6.0
1,25.108999967575073,learn,34891.00003242493,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),138615.5,A,docto,I,o,149,2,2466.0,136149.5,8026,WL,C,6.0
1,25.342000007629395,learn,34657.999992370605,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),138848.40000009537,A,doctor,I,r,213,2,2698.9000000953674,136149.5,8026,WL,C,6.0
1,25.741999864578247,learn,34258.00013542175,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),139248.30000019073,A,doctorenter,I,enter,389,2,3098.800000190735,136149.5,8026,WL,C,6.0
1,26.507999897003174,learn,33492.000102996826,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),140014.70000004768,A,b,I,b,749,2,766.0999999046326,139248.60000014305,8026,WL,C,7.0
1,26.625,learn,33375.0,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),140131.20000004768,A,bo,I,o,102,2,882.5999999046326,139248.60000014305,8026,WL,C,7.0
1,26.94099998474121,learn,33059.00001525879,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),140448.10000014305,A,boy,I,y,306,2,1199.5,139248.60000014305,8026,WL,C,7.0
1,27.407999992370605,learn,32592.000007629395,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),140914.40000009537,A,boyenter,I,enter,453,2,1665.7999999523163,139248.60000014305,8026,WL,C,7.0
1,28.391000032424927,learn,31608.999967575073,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),141897.60000014305,A,s,I,s,963,2,982.7999999523163,140914.80000019073,8026,WL,C,8.0
1,28.573999881744385,learn,31426.000118255615,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),142080.70000004768,A,sh,I,h,171,2,1165.8999998569489,140914.80000019073,8026,WL,C,8.0
1,28.69099998474121,learn,31309.00001525879,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),142197.30000019073,A,sho,I,o,109,2,1282.5,140914.80000019073,8026,WL,C,8.0
1,28.973999977111816,learn,31026.000022888184,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),142480.60000014305,A,shor,I,r,272,2,1565.7999999523163,140914.80000019073,8026,WL,C,8.0
1,29.141000032424927,learn,30858.999967575073,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),142647.5,A,shore,I,e,157,2,1732.6999998092651,140914.80000019073,8026,WL,C,8.0
1,29.490000009536743,learn,30509.999990463257,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),142996.70000004768,A,shoreenter,I,enter,342,2,2081.899999856949,140914.80000019073,8026,WL,C,8.0
1,42.13599991798401,learn,17864.00008201599,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),155643.10000014305,A,c,I,c,12633,2,12646.100000143051,142997.0,8026,WL,C,9.0
1,42.30299997329712,learn,17697.00002670288,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),155809.80000019073,A,co,I,o,146,2,12812.800000190735,142997.0,8026,WL,C,9.0
1,42.835999965667725,learn,17164.000034332275,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),156343.0,A,c,I,backspace,523,2,13346.0,142997.0,8026,WL,C,9.0
1,42.9689998626709,learn,17031.0001373291,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),156476.0,A,ca,I,a,126,2,13479.0,142997.0,8026,WL,C,9.0
1,43.15299987792969,learn,16847.000122070312,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),156659.5,A,cat,I,t,178,2,13662.5,142997.0,8026,WL,C,9.0
1,43.28600001335144,learn,16713.99998664856,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),156792.80000019073,A,catt,I,t,113,2,13795.800000190735,142997.0,8026,WL,C,9.0
1,43.86899995803833,learn,16131.00004196167,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),157375.60000014305,A,cattl,I,l,564,2,14378.600000143051,142997.0,8026,WL,C,9.0
1,44.069000005722046,learn,15930.999994277954,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),157575.70000004768,A,cattle,I,e,189,2,14578.700000047684,142997.0,8026,WL,C,9.0
1,44.51899981498718,learn,15481.000185012817,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),158025.80000019073,A,cattleenter,I,enter,430,2,15028.800000190735,142997.0,8026,WL,C,9.0
1,46.584999799728394,learn,13415.000200271606,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),160091.70000004768,A,l,I,l,2060,2,2065.5999999046326,158026.10000014305,8026,WL,C,10.0
1,46.751999855041504,learn,13248.000144958496,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),160258.40000009537,A,le,I,e,161,2,2232.2999999523163,158026.10000014305,8026,WL,C,10.0
1,46.9689998626709,learn,13031.000137329102,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),160475.20000004768,A,let,I,t,203,2,2449.0999999046326,158026.10000014305,8026,WL,C,10.0
1,47.10199999809265,learn,12898.000001907349,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),160608.20000004768,A,lett,I,t,114,2,2582.0999999046326,158026.10000014305,8026,WL,C,10.0
1,47.28499984741211,learn,12715.00015258789,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),160791.5,A,lette,I,e,165,2,2765.399999856949,158026.10000014305,8026,WL,C,10.0
1,47.38499999046326,learn,12615.000009536743,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),160891.60000014305,A,letter,I,r,86,2,2865.5,158026.10000014305,8026,WL,C,10.0
1,47.78499984741211,learn,12215.00015258789,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),161291.30000019073,A,letterenter,I,enter,386,2,3265.2000000476837,158026.10000014305,8026,WL,C,10.0
1,49.901000022888184,learn,10098.999977111816,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),163407.30000019073,A,n,I,n,2098,2,2115.7000000476837,161291.60000014305,8026,WL,C,11.0
1,50.16699981689453,learn,9833.000183105469,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),163674.0,A,na,I,a,254,2,2382.399999856949,161291.60000014305,8026,WL,C,11.0
1,50.26799988746643,learn,9732.00011253357,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),163774.20000004768,A,nai,I,i,91,2,2482.5999999046326,161291.60000014305,8026,WL,C,11.0
1,50.48399996757507,learn,9516.000032424927,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),163990.40000009537,A,nail,I,l,207,2,2698.7999999523163,161291.60000014305,8026,WL,C,11.0
1,50.89999985694885,learn,9100.000143051147,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),164407.0,A,nailenter,I,enter,399,2,3115.399999856949,161291.60000014305,8026,WL,C,11.0
1,53.21599984169006,learn,6784.0001583099365,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),166722.70000004768,A,h,I,h,2310,2,2315.2999999523163,164407.40000009537,8026,WL,C,12.0
1,53.365999937057495,learn,6634.000062942505,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),166872.90000009537,A,ho,I,o,139,2,2465.5,164407.40000009537,8026,WL,C,12.0
1,53.59999990463257,learn,6400.000095367432,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),167106.30000019073,A,hom,I,m,213,2,2698.9000000953674,164407.40000009537,8026,WL,C,12.0
1,53.83299994468689,learn,6167.00005531311,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),167339.20000004768,A,home,I,e,227,2,2931.7999999523163,164407.40000009537,8026,WL,C,12.0
1,54.04900002479553,learn,5950.999975204468,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),167556.0,A,homeenter,I,enter,202,2,3148.5999999046326,164407.40000009537,8026,WL,C,12.0
1,54.383999824523926,learn,5616.000175476074,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),167890.40000009537,A,c,I,c,322,2,334.09999990463257,167556.30000019073,8026,WL,C,13.0
1,54.532999992370605,learn,5467.0000076293945,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),168039.40000009537,A,ca,I,a,131,2,483.09999990463257,167556.30000019073,8026,WL,C,13.0
1,54.782999992370605,learn,5217.0000076293945,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),168289.40000009537,A,cam,I,m,230,2,733.0999999046326,167556.30000019073,8026,WL,C,13.0
1,55.06599998474121,learn,4934.000015258789,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),168572.5,A,camp,I,p,268,2,1016.1999998092651,167556.30000019073,8026,WL,C,13.0
1,55.48199987411499,learn,4518.00012588501,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),168989.0,A,campenter,I,enter,401,2,1432.6999998092651,167556.30000019073,8026,WL,C,13.0
1,59.180999994277954,learn,819.0000057220459,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),172687.90000009537,A,b,I,b,3681,2,3698.5999999046326,168989.30000019073,8026,WL,C,14.0
1,60.013999938964844,learn,-13.99993896484375,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),173521.10000014305,A,bNone,I,None,828,2,4531.799999952316,168989.30000019073,8026,WL,C,14.0
2,0.9490001201629639,learn,59050.999879837036,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),245931.5,A,t,I,t,936,2,949.3999998569489,244982.10000014305,8026,WL,C,1.0
2,1.0989999771118164,learn,58901.00002288818,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),246081.30000019073,A,to,I,o,138,2,1099.2000000476837,244982.10000014305,8026,WL,C,1.0
2,1.2330000400543213,learn,58766.99995994568,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),246214.60000014305,A,tow,I,w,124,2,1232.5,244982.10000014305,8026,WL,C,1.0
2,1.5329999923706055,learn,58467.000007629395,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),246514.60000014305,A,towe,I,e,279,2,1532.5,244982.10000014305,8026,WL,C,1.0
2,2.065999984741211,learn,57934.00001525879,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),247047.90000009537,A,tower,I,r,514,2,2065.7999999523163,244982.10000014305,8026,WL,C,1.0
2,3.065000057220459,learn,56934.99994277954,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),248047.40000009537,A,towerenter,I,enter,989,2,3065.2999999523163,244982.10000014305,8026,WL,C,1.0
2,4.098999977111816,learn,55901.00002288818,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),249080.5,A,w,I,w,1022,2,1032.8999998569489,248047.60000014305,8026,WL,C,2.0
2,4.249000072479248,learn,55750.99992752075,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),249230.60000014305,A,wh,I,h,141,2,1183.0,248047.60000014305,8026,WL,C,2.0
2,4.898000001907349,learn,55101.99999809265,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),249880.40000009537,A,whe,I,e,639,2,1832.7999999523163,248047.60000014305,8026,WL,C,2.0
2,5.065000057220459,learn,54934.99994277954,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),250047.0,A,whea,I,a,157,2,1999.3999998569489,248047.60000014305,8026,WL,C,2.0
2,5.247999906539917,learn,54752.00009346008,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),250230.20000004768,A,wheat,I,t,174,2,2182.5999999046326,248047.60000014305,8026,WL,C,2.0
2,5.732000112533569,learn,54267.99988746643,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),250713.60000014305,A,wheatenter,I,enter,463,2,2666.0,248047.60000014305,8026,WL,C,2.0
2,7.063999891281128,learn,52936.00010871887,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),252046.20000004768,A,c,I,c,1315,2,1332.0999999046326,250714.10000014305,8026,WL,C,3.0
2,7.230999946594238,learn,52769.00005340576,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),252213.10000014305,A,co,I,o,151,2,1499.0,250714.10000014305,8026,WL,C,3.0
2,7.430999994277954,learn,52569.000005722046,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),252412.80000019073,A,cor,I,r,192,2,1698.7000000476837,250714.10000014305,8026,WL,C,3.0
2,7.664000034332275,learn,52335.999965667725,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),252646.20000004768,A,corn,I,n,216,2,1932.0999999046326,250714.10000014305,8026,WL,C,3.0
2,8.063999891281128,learn,51936.00010871887,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),253046.0,A,cornenter,I,enter,391,2,2331.899999856949,250714.10000014305,8026,WL,C,3.0
2,8.88100004196167,learn,51118.99995803833,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),253862.60000014305,A,s,I,s,801,2,816.2999999523163,253046.30000019073,8026,WL,C,4.0
2,9.097000122070312,learn,50902.99987792969,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),254078.80000019073,A,su,I,u,199,2,1032.5,253046.30000019073,8026,WL,C,4.0
2,9.29699993133545,learn,50703.00006866455,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),254278.80000019073,A,sug,I,g,183,2,1232.5,253046.30000019073,8026,WL,C,4.0
2,9.930000066757202,learn,50069.9999332428,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),254911.80000019073,A,suga,I,a,622,2,1865.5,253046.30000019073,8026,WL,C,4.0
2,10.147000074386597,learn,49852.9999256134,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),255128.5,A,sugar,I,r,197,2,2082.199999809265,253046.30000019073,8026,WL,C,4.0
2,10.480000019073486,learn,49519.999980926514,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),255462.10000014305,A,sugarenter,I,enter,317,2,2415.7999999523163,253046.30000019073,8026,WL,C,4.0
2,11.980000019073486,learn,48019.999980926514,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),256961.60000014305,A,d,I,d,1487,2,1499.2999999523163,255462.30000019073,8026,WL,C,5.0
2,12.196000099182129,learn,47803.99990081787,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),257177.80000019073,A,do,I,o,196,2,1715.5,255462.30000019073,8026,WL,C,5.0
2,12.678999900817871,learn,47321.00009918213,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),257661.40000009537,A,doc,I,c,475,2,2199.0999999046326,255462.30000019073,8026,WL,C,5.0
2,13.111999988555908,learn,46888.00001144409,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),258094.30000019073,A,doct,I,t,424,2,2632.0,255462.30000019073,8026,WL,C,5.0
2,13.328999996185303,learn,46671.0000038147,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),258311.0,A,docto,I,o,207,2,2848.699999809265,255462.30000019073,8026,WL,C,5.0
2,13.496000051498413,learn,46503.99994850159,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),258477.70000004768,A,doctor,I,r,150,2,3015.399999856949,255462.30000019073,8026,WL,C,5.0
2,13.828999996185303,learn,46171.0000038147,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),258810.60000014305,A,doctorenter,I,enter,319,2,3348.2999999523163,255462.30000019073,8026,WL,C,5.0
2,14.196000099182129,learn,45803.99990081787,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),259177.60000014305,A,l,I,l,347,2,366.60000014305115,258811.0,8026,WL,C,6.0
2,14.378000020980835,learn,45621.999979019165,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),259360.40000009537,A,le,I,e,164,2,549.4000000953674,258811.0,8026,WL,C,6.0
2,14.611999988555908,learn,45388.00001144409,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),259594.10000014305,A,let,I,t,220,2,783.1000001430511,258811.0,8026,WL,C,6.0
2,14.878999948501587,learn,45121.00005149841,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),259860.60000014305,A,lett,I,t,259,2,1049.6000001430511,258811.0,8026,WL,C,6.0
2,15.062000036239624,learn,44937.999963760376,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),260043.80000019073,A,lette,I,e,168,2,1232.8000001907349,258811.0,8026,WL,C,6.0
2,15.211999893188477,learn,44788.00010681152,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),260193.70000004768,A,letter,I,r,138,2,1382.7000000476837,258811.0,8026,WL,C,6.0
2,15.57800006866455,learn,44421.99993133545,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),260560.10000014305,A,letterenter,I,enter,356,2,1749.1000001430511,258811.0,8026,WL,C,6.0
2,16.045000076293945,learn,43954.999923706055,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),261026.80000019073,A,h,I,h,454,2,466.40000009536743,260560.40000009537,8026,WL,C,7.0
2,16.194999933242798,learn,43805.0000667572,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),261176.80000019073,A,ho,I,o,139,2,616.4000000953674,260560.40000009537,8026,WL,C,7.0
2,16.32800006866455,learn,43671.99993133545,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),261310.10000014305,A,hom,I,m,117,2,749.7000000476837,260560.40000009537,8026,WL,C,7.0
2,16.49500012397766,learn,43504.99987602234,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),261476.60000014305,A,home,I,e,159,2,916.2000000476837,260560.40000009537,8026,WL,C,7.0
2,17.061000108718872,learn,42938.99989128113,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),262043.0,A,homeenter,I,enter,553,2,1482.5999999046326,260560.40000009537,8026,WL,C,7.0
2,17.42799997329712,learn,42572.00002670288,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),262409.80000019073,A,c,I,c,346,2,366.40000009536743,262043.40000009537,8026,WL,C,8.0
2,17.694000005722046,learn,42305.999994277954,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),262676.2000000477,A,cm,I,m,252,2,632.7999999523163,262043.40000009537,8026,WL,C,8.0
2,18.043999910354614,learn,41956.000089645386,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),263026.10000014305,A,cmp,I,p,345,2,982.7000000476837,262043.40000009537,8026,WL,C,8.0
