Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,2,prac,2,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),306879.0,O,None,2002,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10809.600000023842,296069.39999997616,7722,no,SM,A,124.bmp,120,120,299128,293099,301141,295111,,,,,3
2,0,1,0,0,2,prac,2,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),317540.2999999523,O,m,1844,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10656.699999928474,306883.60000002384,7722,yes,SM,A,129.bmp,120,-120,309938,303913,311955,305924,,,,,4
3,0,0,1,0,3,prac,2,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),327755.0,O,z,1396,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10212.0,317543.0,7722,yes,SM,A,134.bmp,-120,120,320603,314572,322619,316587,,,,,5
1,1,0,0,0,4,prac,2,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),337884.39999997616,O,m,1301,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10124.0,327760.39999997616,7722,no,SM,A,139.bmp,-120,-120,330817,324790,332833,326802,,,,,6
2,0,1,0,0,5,prac,2,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),348381.5,O,m,1670,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10490.200000047684,337891.2999999523,7722,no,SM,A,140.bmp,120,-120,340946,334920,342962,336930,,,,,7
4,0,0,0,1,6,prac,2,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),358978.10000002384,O,z,1771,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10592.400000095367,348385.6999999285,7722,yes,SM,A,147.bmp,120,120,351442,345415,353459,347429,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),378572.60000002384,O,m,1638,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9692.800000071526,368879.7999999523,7722,no,SM,A,150.bmp,120,120,351442,345415,353459,347429,371936.0,365909.0,373952.0,367922.0,1
2,0,1,0,0,2,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),388034.89999997616,O,m,1411,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9459.799999952316,378575.10000002384,7722,no,SM,A,103.bmp,120,-120,351442,345415,353459,347429,381634.0,375604.0,383650.0,377619.0,2
1,1,0,0,0,3,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),397600.39999997616,O,z,1509,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9562.899999976158,388037.5,7722,yes,SM,A,105.bmp,-120,-120,351442,345415,353459,347429,391097.0,385067.0,393113.0,387081.0,3
3,0,0,1,0,3,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),407662.7999999523,O,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.299999952316,397603.5,7722,no,SM,A,109.bmp,-120,120,351442,345415,353459,347429,400661.0,394633.0,402677.0,396645.0,4
2,0,1,0,0,4,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),417459.10000002384,O,z,1738,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9793.200000047684,407665.89999997616,7722,yes,SM,A,114.bmp,120,-120,351442,345415,353459,347429,410724.0,404695.0,412740.0,406713.0,5
3,0,0,1,0,5,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),426423.39999997616,O,z,899,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8961.0,417462.39999997616,7722,yes,SM,A,119.bmp,-120,120,351442,345415,353459,347429,420521.0,414492.0,422538.0,416505.0,6
4,0,0,0,1,5,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),435603.89999997616,O,m,1121,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9176.100000023842,426427.7999999523,7722,yes,SM,A,124.bmp,120,120,351442,345415,353459,347429,429486.0,423457.0,431501.0,425468.0,7
2,0,1,0,0,6,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),445467.60000002384,O,m,1815,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9858.600000023842,435609.0,7722,no,SM,A,125.bmp,120,-120,351442,345415,353459,347429,438665.0,432638.0,440681.0,434651.0,8
3,0,0,1,0,6,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),455429.39999997616,O,z,1901,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9956.5,445472.89999997616,7722,no,SM,A,130.bmp,-120,120,351442,345415,353459,347429,448529.0,442502.0,450544.0,444512.0,9
4,0,0,0,1,7,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),465294.6999999285,O,z,1810,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9863.099999904633,455431.60000002384,7722,yes,SM,A,140.bmp,120,120,351442,345415,353459,347429,458493.0,452461.0,460509.0,454476.0,10
3,0,0,1,0,7,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),475358.6999999285,O,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10054.699999928474,465304.0,7722,yes,SM,A,135.bmp,-120,120,351442,345415,353459,347429,468355.0,462333.0,470372.0,464340.0,11
2,0,1,0,0,7,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),485421.5,O,None,2015,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10058.100000023842,475363.39999997616,7722,no,SM,A,141.bmp,120,-120,351442,345415,353459,347429,478417.0,472393.0,480435.0,474405.0,12
3,0,0,1,0,8,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),495368.60000002384,O,m,1892,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9940.800000071526,485427.7999999523,7722,no,SM,A,146.bmp,-120,120,351442,345415,353459,347429,488482.0,482457.0,490498.0,484469.0,13
1,1,0,0,0,9,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),505365.5,O,z,1937,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9994.600000023842,495370.89999997616,7722,yes,SM,A,149.bmp,-120,-120,351442,345415,353459,347429,498429.0,492400.0,500445.0,494414.0,14
4,0,0,0,1,9,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),514945.1999999285,O,z,1524,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9576.899999976158,505368.2999999523,7722,no,SM,A,111.bmp,120,120,351442,345415,353459,347429,508425.0,502398.0,510443.0,504410.0,15
1,1,0,0,0,9,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),525008.6000000238,O,None,2014,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10061.100000023842,514947.5,7722,no,SM,A,105.bmp,-120,-120,351442,345415,353459,347429,518007.0,511977.0,520024.0,513992.0,16
3,0,0,1,0,9,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),535073.1999999285,O,None,2015,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.299999952316,525012.8999999762,7722,no,SM,A,122.bmp,-120,120,351442,345415,353459,347429,528069.0,522043.0,530087.0,524054.0,17
1,1,0,0,0,10,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),545035.8999999762,O,z,1903,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9959.0,535076.8999999762,7722,yes,SM,A,106.bmp,-120,-120,351442,345415,353459,347429,538133.0,532106.0,540151.0,534118.0,18
2,0,1,0,0,11,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),554433.7999999523,O,z,1352,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9393.899999976158,545039.8999999762,7722,yes,SM,A,127.bmp,120,-120,351442,345415,353459,347429,548097.0,542069.0,550103.0,544082.0,19
3,0,0,1,0,12,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),563930.7999999523,O,z,1465,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9494.0,554436.7999999523,7722,yes,SM,A,132.bmp,-120,120,351442,345415,353459,347429,557478.0,551466.0,559494.0,553477.0,20
1,1,0,0,0,12,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),573726.1999999285,O,z,1745,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9791.599999904633,563934.6000000238,7722,no,SM,A,116.bmp,-120,-120,351442,345415,353459,347429,566991.0,560964.0,569006.0,562975.0,21
4,0,0,0,1,12,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),583440.1999999285,O,m,1649,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9706.799999952316,573733.3999999762,7722,yes,SM,A,121.bmp,120,120,351442,345415,353459,347429,576787.0,570763.0,578805.0,572772.0,22
1,1,0,0,0,12,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),593504.1999999285,O,None,2016,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10057.199999928474,583447.0,7722,no,SM,A,137.bmp,-120,-120,351442,345415,353459,347429,586501.0,580476.0,588517.0,582486.0,23
2,0,1,0,0,12,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),603567.5,O,None,2016,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10057.600000023842,593509.8999999762,7722,yes,SM,A,143.bmp,120,-120,351442,345415,353459,347429,596564.0,590539.0,598580.0,592549.0,24
4,0,0,0,1,12,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),613631.0,O,None,2015,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10059.5,603571.5,7722,no,SM,A,148.bmp,120,120,351442,345415,353459,347429,606627.0,600601.0,608645.0,602614.0,25
1,1,0,0,0,13,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),622796.1999999285,O,z,1107,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9160.599999904633,613635.6000000238,7722,yes,SM,A,138.bmp,-120,-120,351442,345415,353459,347429,616691.0,610665.0,618708.0,612676.0,26
4,0,0,0,1,14,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),632757.7999999523,O,z,1902,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9958.299999952316,622799.5,7722,yes,SM,A,102.bmp,120,120,351442,345415,353459,347429,625858.0,619829.0,627873.0,621841.0,27
3,0,0,1,0,15,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),642221.8999999762,O,m,1404,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9461.200000047684,632760.6999999285,7722,no,SM,A,103.bmp,-120,120,351442,345415,353459,347429,635819.0,629790.0,637834.0,631806.0,28
2,0,1,0,0,16,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),652087.1999999285,O,z,1803,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9862.399999976158,642224.7999999523,7722,yes,SM,A,108.bmp,120,-120,351442,345415,353459,347429,645282.0,639254.0,647299.0,641267.0,29
3,0,0,1,0,17,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),661332.1000000238,O,z,1199,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9241.300000071526,652090.7999999523,7722,yes,SM,A,113.bmp,-120,120,351442,345415,353459,347429,655146.0,649120.0,657162.0,651130.0,30
1,1,0,0,0,18,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),670944.5,O,z,1557,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9609.399999976158,661335.1000000238,7722,yes,SM,A,115.bmp,-120,-120,351442,345415,353459,347429,664393.0,658364.0,666409.0,660379.0,31
2,0,1,0,0,19,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),680377.6999999285,O,m,1376,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9429.5,670948.1999999285,7722,no,SM,A,119.bmp,120,-120,351442,345415,353459,347429,674007.0,667977.0,676023.0,669994.0,32
4,0,0,0,1,20,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),689989.1999999285,O,z,1562,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9609.5,680379.6999999285,7722,yes,SM,A,134.bmp,120,120,351442,345415,353459,347429,683437.0,677409.0,685453.0,679424.0,33
2,0,1,0,0,20,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),699119.5,O,m,1068,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9127.899999976158,689991.6000000238,7722,yes,SM,A,124.bmp,120,-120,351442,345415,353459,347429,693051.0,687021.0,695066.0,689035.0,34
4,0,0,0,1,21,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),709117.1999999285,O,m,1933,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9994.299999952316,699122.8999999762,7722,no,SM,A,129.bmp,120,120,351442,345415,353459,347429,702182.0,696152.0,704197.0,698166.0,35
3,0,0,1,0,21,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),718912.6999999285,O,z,1739,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9792.699999928474,709120.0,7722,no,SM,A,135.bmp,-120,120,351442,345415,353459,347429,712178.0,706149.0,714195.0,708163.0,36
1,1,0,0,0,22,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),728327.7999999523,O,m,1359,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9412.699999928474,718915.1000000238,7722,no,SM,A,140.bmp,-120,-120,351442,345415,353459,347429,721974.0,715944.0,723992.0,717960.0,37
2,0,1,0,0,22,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),738390.5,O,None,2015,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.100000023842,728330.3999999762,7722,no,SM,A,145.bmp,120,-120,351442,345415,353459,347429,731388.0,725360.0,733404.0,727373.0,38
4,0,0,0,1,23,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),748138.5,O,z,1699,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9742.800000071526,738395.6999999285,7722,yes,SM,A,150.bmp,120,120,351442,345415,353459,347429,741451.0,735425.0,743468.0,737437.0,39
3,0,0,1,0,24,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),757919.0,O,m,1728,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9778.200000047684,748140.7999999523,7722,no,SM,A,105.bmp,-120,120,351442,345415,353459,347429,751200.0,745170.0,753214.0,747186.0,40
1,1,0,0,0,25,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),767083.7999999523,O,z,1115,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9161.100000023842,757922.6999999285,7722,yes,SM,A,108.bmp,-120,-120,351442,345415,353459,347429,760978.0,754952.0,762996.0,756965.0,41
4,0,0,0,1,26,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),776678.7999999523,O,z,1542,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9592.899999976158,767085.8999999762,7722,yes,SM,A,115.bmp,120,120,351442,345415,353459,347429,770143.0,764115.0,772160.0,766127.0,42
1,1,0,0,0,27,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),786242.1999999285,O,z,1514,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9561.299999952316,776680.8999999762,7722,yes,SM,A,116.bmp,-120,-120,351442,345415,353459,347429,779740.0,773710.0,781756.0,775723.0,43
4,0,0,0,1,28,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),795889.1000000238,O,m,1591,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9642.800000071526,786246.2999999523,7722,no,SM,A,104.bmp,120,120,351442,345415,353459,347429,789304.0,783276.0,791320.0,785288.0,44
1,1,0,0,0,28,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),805069.3999999762,O,z,1120,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9178.100000023842,795891.2999999523,7722,no,SM,A,131.bmp,-120,-120,351442,345415,353459,347429,798950.0,792921.0,800966.0,794936.0,45
1,1,0,0,0,28,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),814550.6999999285,O,z,1429,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9473.799999952316,805076.8999999762,7722,no,SM,A,121.bmp,-120,-120,351442,345415,353459,347429,808131.0,802106.0,810146.0,804115.0,46
3,0,0,1,0,29,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),824280.2999999523,O,z,1675,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9720.799999952316,814559.5,7722,yes,SM,A,126.bmp,-120,120,351442,345415,353459,347429,817611.0,811589.0,819628.0,813595.0,47
3,0,0,1,0,30,test,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),833311.0,O,z,968,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9025.800000071526,824285.1999999285,7722,yes,SM,A,142.bmp,-120,120,351442,345415,353459,347429,827341.0,821315.0,829358.0,823326.0,48
2,0,1,0,0,30,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),842474.1000000238,O,m,1114,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9159.5,833314.6000000238,7722,yes,SM,A,137.bmp,120,-120,351442,345415,353459,347429,836372.0,830344.0,838388.0,832355.0,49
3,0,0,1,0,31,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),851905.0,O,m,1373,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9427.700000047684,842477.2999999523,7722,no,SM,A,132.bmp,-120,120,351442,345415,353459,347429,845535.0,839506.0,847553.0,841520.0,50
2,0,1,0,0,31,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),861918.1000000238,O,m,1961,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10009.700000047684,851908.3999999762,7722,yes,SM,A,145.bmp,120,-120,351442,345415,353459,347429,854967.0,848938.0,856982.0,850952.0,51
4,0,0,0,1,31,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),871983.1000000238,O,None,2017,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10061.5,861921.6000000238,7722,no,SM,A,148.bmp,120,120,351442,345415,353459,347429,864979.0,858951.0,866995.0,860964.0,52
3,0,0,1,0,31,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),882045.6999999285,O,None,2014,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.599999904633,871986.1000000238,7722,yes,SM,A,103.bmp,-120,120,351442,345415,353459,347429,875042.0,869015.0,877061.0,871029.0,53
1,1,0,0,0,31,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),891909.2999999523,O,z,1806,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9861.399999976158,882047.8999999762,7722,no,SM,A,107.bmp,-120,-120,351442,345415,353459,347429,885105.0,879077.0,887121.0,881090.0,54
4,0,0,0,1,31,test,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),901955.1000000238,O,None,2014,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10042.400000095367,891912.6999999285,7722,yes,SM,A,112.bmp,120,120,351442,345415,353459,347429,894969.0,888942.0,896970.0,890955.0,55
2,0,1,0,0,32,test,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),911452.1000000238,O,m,1445,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9493.400000095367,901958.6999999285,7722,no,SM,A,113.bmp,120,-120,351442,345415,353459,347429,905018.0,898988.0,907033.0,901002.0,56
4,0,0,0,1,32,test,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),921515.6999999285,O,None,2014,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10061.199999928474,911454.5,7722,no,SM,A,118.bmp,120,120,351442,345415,353459,347429,914514.0,908484.0,916531.0,910498.0,57
