Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,13,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),380410.2999999523,I,m,1081,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9126.699999928474,371283.60000002384,8136,no,SM,A,105.bmp,-120,-120,204276,198248,206291,200261,366124.0,360097.0,368141.0,362109.0,16
3,0,0,1,0,14,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),390424.0,I,m,1959,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10010.0,380414.0,8136,no,SM,A,122.bmp,-120,120,204276,198248,206291,200261,375255.0,369227.0,377271.0,371240.0,17
1,1,0,0,0,15,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),399772.0,I,z,1298,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9344.200000047684,390427.7999999523,8136,yes,SM,A,106.bmp,-120,-120,204276,198248,206291,200261,385268.0,379241.0,387285.0,381254.0,18
2,0,1,0,0,16,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),409601.5,I,z,1782,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9825.399999976158,399776.10000002384,8136,yes,SM,A,127.bmp,120,-120,204276,198248,206291,200261,394616.0,388589.0,396632.0,390600.0,19
3,0,0,1,0,17,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),418581.60000002384,I,z,929,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8976.0,409605.60000002384,8136,yes,SM,A,132.bmp,-120,120,204276,198248,206291,200261,404446.0,398419.0,406462.0,400431.0,20
1,1,0,0,0,17,test,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),427995.60000002384,I,z,1365,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9410.600000023842,418585.0,8136,no,SM,A,116.bmp,-120,-120,204276,198248,206291,200261,413426.0,407398.0,415442.0,409412.0,21
4,0,0,0,1,17,test,1,0,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),438059.1999999285,I,None,2016,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10060.199999928474,427999.0,8136,yes,SM,A,121.bmp,120,120,204276,198248,206291,200261,422840.0,416812.0,424856.0,418825.0,22
1,1,0,0,0,18,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),447305.7999999523,I,m,1183,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9243.0,438062.7999999523,8136,no,SM,A,137.bmp,-120,-120,204276,198248,206291,200261,432904.0,426876.0,434920.0,428888.0,23
2,0,1,0,0,19,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),456602.89999997616,I,z,1248,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9293.600000023842,447309.2999999523,8136,yes,SM,A,143.bmp,120,-120,204276,198248,206291,200261,442151.0,436123.0,444167.0,438135.0,24
4,0,0,0,1,20,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),465850.10000002384,I,m,1190,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9243.700000047684,456606.39999997616,8136,no,SM,A,148.bmp,120,120,204276,198248,206291,200261,451448.0,445420.0,453464.0,447433.0,25
1,1,0,0,0,21,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),475280.7999999523,I,z,1367,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9427.399999976158,465853.39999997616,8136,yes,SM,A,138.bmp,-120,-120,204276,198248,206291,200261,460695.0,454667.0,462711.0,456680.0,26
4,0,0,0,1,22,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),484327.89999997616,I,z,984,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9043.200000047684,475284.6999999285,8136,yes,SM,A,102.bmp,120,120,204276,198248,206291,200261,470125.0,464098.0,472141.0,466110.0,27
3,0,0,1,0,23,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),494341.5,I,m,1962,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10010.300000071526,484331.1999999285,8136,no,SM,A,103.bmp,-120,120,204276,198248,206291,200261,479173.0,473145.0,481189.0,475158.0,28
2,0,1,0,0,24,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),503238.60000002384,I,z,843,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8892.800000071526,494345.7999999523,8136,yes,SM,A,108.bmp,120,-120,204276,198248,206291,200261,489186.0,483159.0,491203.0,485171.0,29
3,0,0,1,0,25,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),512469.10000002384,I,z,1170,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9226.900000095367,503242.1999999285,8136,yes,SM,A,113.bmp,-120,120,204276,198248,206291,200261,498083.0,492055.0,500100.0,494068.0,30
1,1,0,0,0,26,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),521549.60000002384,I,z,1021,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9076.600000023842,512473.0,8136,yes,SM,A,115.bmp,-120,-120,204276,198248,206291,200261,507314.0,501286.0,509330.0,503299.0,31
2,0,1,0,0,27,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),530863.2999999523,I,m,1252,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9310.399999976158,521552.89999997616,8136,no,SM,A,119.bmp,120,-120,204276,198248,206291,200261,516394.0,510366.0,518410.0,512379.0,32
4,0,0,0,1,28,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),540060.3999999762,I,z,1147,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9193.200000047684,530867.1999999285,8136,yes,SM,A,134.bmp,120,120,204276,198248,206291,200261,525708.0,519680.0,527724.0,521693.0,33
2,0,1,0,0,29,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),549457.6000000238,I,z,1334,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9393.900000095367,540063.6999999285,8136,yes,SM,A,124.bmp,120,-120,204276,198248,206291,200261,534905.0,528877.0,536921.0,530891.0,34
4,0,0,0,1,30,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),558954.6999999285,I,m,1441,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9493.399999976158,549461.2999999523,8136,no,SM,A,129.bmp,120,120,204276,198248,206291,200261,544302.0,538274.0,546318.0,540287.0,35
3,0,0,1,0,31,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),568618.1000000238,I,m,1608,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9659.600000023842,558958.5,8136,no,SM,A,135.bmp,-120,120,204276,198248,206291,200261,553799.0,547772.0,555815.0,549784.0,36
1,1,0,0,0,32,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),577931.8999999762,I,m,1255,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9310.5,568621.3999999762,8136,no,SM,A,140.bmp,-120,-120,204276,198248,206291,200261,563463.0,557435.0,565479.0,559447.0,37
2,0,1,0,0,33,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),587162.5,I,m,1174,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9227.100000023842,577935.3999999762,8136,no,SM,A,145.bmp,120,-120,204276,198248,206291,200261,572777.0,566749.0,574793.0,568761.0,38
4,0,0,0,1,34,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),596267.1000000238,I,z,908,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9101.400000095367,587165.6999999285,8136,yes,SM,A,150.bmp,120,120,204276,198248,206291,200261,582007.0,575979.0,584024.0,577993.0,39
3,0,0,1,0,35,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),605290.1000000238,I,m,983,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9018.900000095367,596271.1999999285,8136,no,SM,A,105.bmp,-120,120,204276,198248,206291,200261,591104.0,585085.0,593120.0,587089.0,40
1,1,0,0,0,36,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),614203.6000000238,I,z,856,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8910.800000071526,605292.7999999523,8136,yes,SM,A,108.bmp,-120,-120,204276,198248,206291,200261,600134.0,594106.0,602151.0,596120.0,41
4,0,0,0,1,37,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),623252.1000000238,I,z,998,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9045.200000047684,614206.8999999762,8136,yes,SM,A,115.bmp,120,120,204276,198248,206291,200261,609049.0,603020.0,611065.0,605033.0,42
1,1,0,0,0,38,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),632664.7999999523,I,z,1350,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9409.199999928474,623255.6000000238,8136,yes,SM,A,116.bmp,-120,-120,204276,198248,206291,200261,618096.0,612069.0,620112.0,614081.0,43
4,0,0,0,1,39,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),641878.2999999523,I,m,1161,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9209.899999976158,632668.3999999762,8136,no,SM,A,104.bmp,120,120,204276,198248,206291,200261,627509.0,621482.0,629525.0,623494.0,44
1,1,0,0,0,40,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),651158.7999999523,I,m,1219,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9276.899999976158,641881.8999999762,8136,no,SM,A,131.bmp,-120,-120,204276,198248,206291,200261,636723.0,630695.0,638739.0,632708.0,45
1,1,0,0,0,41,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),660190.3999999762,I,m,979,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9028.0,651162.3999999762,8136,no,SM,A,121.bmp,-120,-120,204276,198248,206291,200261,646003.0,639976.0,648020.0,641989.0,46
3,0,0,1,0,42,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),669519.7999999523,I,z,1276,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9326.100000023842,660193.6999999285,8136,yes,SM,A,126.bmp,-120,120,204276,198248,206291,200261,655034.0,649007.0,657050.0,651019.0,47
3,0,0,1,0,43,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),678417.0,I,z,842,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8894.100000023842,669522.8999999762,8136,yes,SM,A,142.bmp,-120,120,204276,198248,206291,200261,664364.0,658336.0,666381.0,660350.0,48
2,0,1,0,0,44,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),687880.6999999285,I,z,1409,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9459.5,678421.1999999285,8136,yes,SM,A,137.bmp,120,-120,204276,198248,206291,200261,673262.0,667234.0,675278.0,669246.0,49
3,0,0,1,0,44,test,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),697944.1000000238,I,None,2015,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10059.800000071526,687884.2999999523,8136,no,SM,A,132.bmp,-120,120,204276,198248,206291,200261,682725.0,676698.0,684742.0,678710.0,50
2,0,1,0,0,45,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),707274.6000000238,I,z,1281,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9326.200000047684,697948.3999999762,8136,yes,SM,A,145.bmp,120,-120,204276,198248,206291,200261,692789.0,686762.0,694805.0,688774.0,51
4,0,0,0,1,46,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),717171.1999999285,I,m,1847,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9893.399999976158,707277.7999999523,8136,no,SM,A,148.bmp,120,120,204276,198248,206291,200261,702119.0,696091.0,704135.0,698104.0,52
3,0,0,1,0,46,test,1,0,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),727235.1000000238,I,None,2015,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.600000023842,717174.5,8136,yes,SM,A,103.bmp,-120,120,204276,198248,206291,200261,712016.0,705988.0,714033.0,708001.0,53
1,1,0,0,0,46,test,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),737299.5,I,None,2016,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10061.100000023842,727238.3999999762,8136,no,SM,A,107.bmp,-120,-120,204276,198248,206291,200261,722080.0,716052.0,724096.0,718064.0,54
4,0,0,0,1,47,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),747212.1000000238,I,z,1864,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9909.100000023842,737303.0,8136,yes,SM,A,112.bmp,120,120,204276,198248,206291,200261,732143.0,726117.0,734159.0,728128.0,55
2,0,1,0,0,48,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),757008.7999999523,I,m,1733,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9792.799999952316,747216.0,8136,no,SM,A,113.bmp,120,-120,204276,198248,206291,200261,742057.0,736029.0,744073.0,738041.0,56
4,0,0,0,1,49,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),766456.1999999285,I,m,1384,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9443.899999976158,757012.2999999523,8136,no,SM,A,118.bmp,120,120,204276,198248,206291,200261,751854.0,745826.0,753870.0,747839.0,57
3,0,0,1,0,50,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),775836.3999999762,I,z,1329,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9376.899999976158,766459.5,8136,yes,SM,A,123.bmp,-120,120,204276,198248,206291,200261,761301.0,755273.0,763317.0,757285.0,58
2,0,1,0,0,51,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),785233.5,I,m,1332,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9393.399999976158,775840.1000000238,8136,no,SM,A,128.bmp,120,-120,204276,198248,206291,200261,770681.0,764653.0,772698.0,766666.0,59
1,1,0,0,0,52,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),794946.8999999762,I,z,1665,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9710.0,785236.8999999762,8136,yes,SM,A,129.bmp,-120,-120,204276,198248,206291,200261,780078.0,774050.0,782094.0,776063.0,60
2,0,1,0,0,52,test,1,0,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),805010.6999999285,I,None,2016,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.199999928474,794950.5,8136,yes,SM,A,134.bmp,120,-120,204276,198248,206291,200261,789792.0,783764.0,791808.0,785777.0,61
4,0,0,0,1,53,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),814307.6999999285,I,z,1239,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9293.299999952316,805014.3999999762,8136,yes,SM,A,144.bmp,120,120,204276,198248,206291,200261,799855.0,793828.0,801871.0,795840.0,62
1,1,0,0,0,53,test,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),824371.2999999523,I,None,2015,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.399999976158,814310.8999999762,8136,no,SM,A,145.bmp,-120,120,204276,198248,206291,200261,809152.0,803124.0,811169.0,805137.0,63
2,0,1,0,0,54,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),833468.2999999523,I,z,1039,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9093.299999952316,824375.0,8136,yes,SM,A,150.bmp,120,-120,204276,198248,206291,200261,819216.0,813188.0,821232.0,815201.0,64
