Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,3,prac,2,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),382555.7999999998,O,z,1229,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10048.5,372507.2999999998,7002,yes,SM,A,147.bmp,120,120,376546,370513,378562,372530,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),425908.7999999998,O,z,1230,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9278.0,416630.7999999998,7002,no,SM,A,150.bmp,120,120,376546,370513,378562,372530,420665.0,414636.0,422681.0,416649.0,1
2,0,1,0,0,1,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),435172.5,O,m,1214,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9260.099999999627,425912.4000000004,7002,no,SM,A,103.bmp,120,-120,376546,370513,378562,372530,429946.0,423918.0,431961.0,425931.0,2
1,1,0,0,0,2,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),444769.2999999998,O,z,1542,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9593.599999999627,435175.7000000002,7002,yes,SM,A,105.bmp,-120,-120,376546,370513,378562,372530,439209.0,433181.0,441225.0,435194.0,3
3,0,0,1,0,2,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),454383.2000000002,O,z,1553,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9610.900000000373,444772.2999999998,7002,no,SM,A,109.bmp,-120,120,376546,370513,378562,372530,448806.0,442778.0,450822.0,444791.0,4
2,0,1,0,0,2,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),463980.10000000056,O,m,1539,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9593.900000000373,454386.2000000002,7002,yes,SM,A,114.bmp,120,-120,376546,370513,378562,372530,458420.0,452391.0,460436.0,454404.0,5
3,0,0,1,0,3,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),473227.0,O,z,1198,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9243.899999999441,463983.10000000056,7002,yes,SM,A,119.bmp,-120,120,376546,370513,378562,372530,468017.0,461988.0,470033.0,464001.0,6
4,0,0,0,1,4,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),482890.60000000056,O,z,1615,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9661.0,473229.60000000056,7002,yes,SM,A,124.bmp,120,120,376546,370513,378562,372530,477264.0,471235.0,479280.0,473249.0,7
2,0,1,0,0,4,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),492787.4000000004,O,z,1847,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9894.0,482893.4000000004,7002,no,SM,A,125.bmp,120,-120,376546,370513,378562,372530,486927.0,480899.0,488944.0,482912.0,8
3,0,0,1,0,5,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),502201.60000000056,O,m,1358,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9410.800000000745,492790.7999999998,7002,no,SM,A,130.bmp,-120,120,376546,370513,378562,372530,496824.0,490796.0,498840.0,492809.0,9
4,0,0,0,1,5,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),512265.0,O,None,2016,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10060.399999999441,502204.60000000056,7002,yes,SM,A,140.bmp,120,120,376546,370513,378562,372530,506238.0,500210.0,508254.0,502223.0,10
3,0,0,1,0,5,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),522329.4000000004,O,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.900000000373,512268.5,7002,yes,SM,A,135.bmp,-120,120,376546,370513,378562,372530,516302.0,510274.0,518318.0,512287.0,11
2,0,1,0,0,6,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),532242.0,O,m,1850,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9909.899999999441,522332.10000000056,7002,no,SM,A,141.bmp,120,-120,376546,370513,378562,372530,526365.0,520337.0,528381.0,522350.0,12
3,0,0,1,0,7,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),541988.9000000004,O,m,1688,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9744.299999999814,532244.6000000006,7002,no,SM,A,146.bmp,-120,120,376546,370513,378562,372530,536279.0,530250.0,538295.0,532263.0,13
1,1,0,0,0,8,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),552035.7000000002,O,z,1990,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10043.5,541992.2000000002,7002,yes,SM,A,149.bmp,-120,-120,376546,370513,378562,372530,546025.0,539998.0,548041.0,542010.0,14
4,0,0,0,1,9,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),561966.0,O,m,1870,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9927.5,552038.5,7002,no,SM,A,111.bmp,120,120,376546,370513,378562,372530,556072.0,550044.0,558088.0,552057.0,15
1,1,0,0,0,10,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),571962.7000000002,O,m,1949,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9994.099999999627,561968.6000000006,7002,no,SM,A,105.bmp,-120,-120,376546,370513,378562,372530,566003.0,559974.0,568018.0,561987.0,16
3,0,0,1,0,11,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),581310.1000000006,O,m,1288,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9344.100000000559,571966.0,7002,no,SM,A,122.bmp,-120,120,376546,370513,378562,372530,575999.0,569971.0,578015.0,571984.0,17
1,1,0,0,0,12,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),590606.9000000004,O,z,1244,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9293.600000000559,581313.2999999998,7002,yes,SM,A,106.bmp,-120,-120,376546,370513,378562,372530,585346.0,579319.0,587363.0,581331.0,18
2,0,1,0,0,13,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),600521.6000000006,O,z,1859,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9907.0,590614.6000000006,7002,yes,SM,A,127.bmp,120,-120,376546,370513,378562,372530,594644.0,588620.0,596660.0,590629.0,19
3,0,0,1,0,14,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),610167.6000000006,O,z,1593,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9643.100000000559,600524.5,7002,yes,SM,A,132.bmp,-120,120,376546,370513,378562,372530,604557.0,598530.0,606574.0,600542.0,20
1,1,0,0,0,14,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),620232.1000000006,O,None,2017,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,10061.800000000745,610170.2999999998,7002,no,SM,A,116.bmp,-120,-120,376546,370513,378562,372530,614204.0,608176.0,616220.0,610189.0,21
4,0,0,0,1,15,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),629711.4000000004,O,z,1427,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9476.100000000559,620235.2999999998,7002,yes,SM,A,121.bmp,120,120,376546,370513,378562,372530,624268.0,618240.0,626284.0,620252.0,22
1,1,0,0,0,16,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),639324.5,O,m,1563,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9610.299999999814,629714.2000000002,7002,no,SM,A,137.bmp,-120,-120,376546,370513,378562,372530,633748.0,627719.0,635764.0,629733.0,23
2,0,1,0,0,16,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),649206.4000000004,O,m,1821,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9879.0,639327.4000000004,7002,yes,SM,A,143.bmp,120,-120,376546,370513,378562,372530,643362.0,637333.0,645378.0,639346.0,24
4,0,0,0,1,16,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),659268.6000000006,O,None,2015,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10059.200000000186,649209.4000000004,7002,no,SM,A,148.bmp,120,120,376546,370513,378562,372530,653242.0,647215.0,655258.0,649227.0,25
1,1,0,0,0,16,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),669315.7999999998,O,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10044.099999999627,659271.7000000002,7002,yes,SM,A,138.bmp,-120,-120,376546,370513,378562,372530,663305.0,657277.0,665306.0,659290.0,26
4,0,0,0,1,17,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),679312.4000000004,O,z,1943,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9993.400000000373,669319.0,7002,yes,SM,A,102.bmp,120,120,376546,370513,378562,372530,673352.0,667324.0,675368.0,669337.0,27
3,0,0,1,0,18,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),689259.0,O,m,1898,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9943.599999999627,679315.4000000004,7002,no,SM,A,103.bmp,-120,120,376546,370513,378562,372530,683349.0,677321.0,685365.0,679333.0,28
2,0,1,0,0,19,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),698722.9000000004,O,z,1407,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9460.600000000559,689262.2999999998,7002,yes,SM,A,108.bmp,120,-120,376546,370513,378562,372530,693296.0,687267.0,695312.0,689280.0,29
3,0,0,1,0,20,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),708253.1000000006,O,z,1471,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9527.0,698726.1000000006,7002,yes,SM,A,113.bmp,-120,120,376546,370513,378562,372530,702760.0,696731.0,704776.0,698744.0,30
1,1,0,0,0,20,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),717750.2999999998,O,m,1437,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9494.099999999627,708256.2000000002,7002,yes,SM,A,115.bmp,-120,-120,376546,370513,378562,372530,712290.0,706261.0,714306.0,708275.0,31
2,0,1,0,0,20,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),727813.9000000004,O,None,2016,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,10060.900000000373,717753.0,7002,no,SM,A,119.bmp,120,-120,376546,370513,378562,372530,721787.0,715758.0,723803.0,717772.0,32
4,0,0,0,1,20,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),737877.1000000006,O,None,2015,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.100000000559,727817.0,7002,yes,SM,A,134.bmp,120,120,376546,370513,378562,372530,731850.0,725822.0,733867.0,727835.0,33
2,0,1,0,0,21,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),747107.7000000002,O,z,1173,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9227.700000000186,737880.0,7002,yes,SM,A,124.bmp,120,-120,376546,370513,378562,372530,741914.0,735885.0,743930.0,737899.0,34
4,0,0,0,1,22,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),757054.6000000006,O,m,1778,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9944.200000000186,747110.4000000004,7002,no,SM,A,129.bmp,120,120,376546,370513,378562,372530,751261.0,745116.0,753277.0,747255.0,35
3,0,0,1,0,23,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),766618.2999999998,O,m,1515,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9560.5,757057.7999999998,7002,no,SM,A,135.bmp,-120,120,376546,370513,378562,372530,761091.0,755063.0,763108.0,757076.0,36
1,1,0,0,0,24,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),776265.1000000006,O,m,1509,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9644.0,766621.1000000006,7002,no,SM,A,140.bmp,-120,-120,376546,370513,378562,372530,770747.0,764626.0,772754.0,766640.0,37
2,0,1,0,0,24,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),786328.7999999998,O,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10061.0,776267.7999999998,7002,no,SM,A,145.bmp,120,-120,376546,370513,378562,372530,780302.0,774273.0,782318.0,776287.0,38
4,0,0,0,1,24,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),796394.2999999998,O,None,2017,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10062.399999999441,786331.9000000004,7002,yes,SM,A,150.bmp,120,120,376546,370513,378562,372530,790365.0,784337.0,792382.0,786350.0,39
3,0,0,1,0,25,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),805955.9000000004,O,m,1506,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9558.799999999814,796397.1000000006,7002,no,SM,A,105.bmp,-120,120,376546,370513,378562,372530,800429.0,794402.0,802445.0,796414.0,40
1,1,0,0,0,26,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),815053.1000000006,O,z,1046,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9094.300000000745,805958.7999999998,7002,yes,SM,A,108.bmp,-120,-120,376546,370513,378562,372530,809993.0,803964.0,812009.0,805977.0,41
4,0,0,0,1,27,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),824583.5,O,z,1477,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9527.399999999441,815056.1000000006,7002,yes,SM,A,115.bmp,120,120,376546,370513,378562,372530,819090.0,813061.0,821106.0,815074.0,42
1,1,0,0,0,28,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),834013.6000000006,O,z,1371,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9426.700000000186,824586.9000000004,7002,yes,SM,A,116.bmp,-120,-120,376546,370513,378562,372530,828620.0,822592.0,830636.0,824605.0,43
4,0,0,0,1,29,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),843611.7999999998,O,m,1549,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9595.0,834016.7999999998,7002,no,SM,A,104.bmp,120,120,376546,370513,378562,372530,838050.0,832022.0,840066.0,834035.0,44
1,1,0,0,0,30,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),852941.2999999998,O,m,1279,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9326.299999999814,843615.0,7002,no,SM,A,131.bmp,-120,-120,376546,370513,378562,372530,847647.0,841620.0,849663.0,843632.0,45
1,1,0,0,0,31,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),862938.0,O,m,1941,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9993.799999999814,852944.2000000002,7002,no,SM,A,121.bmp,-120,-120,376546,370513,378562,372530,856978.0,850949.0,858994.0,852963.0,46
3,0,0,1,0,31,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),873001.5,O,None,2016,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.399999999441,862941.1000000006,7002,yes,SM,A,126.bmp,-120,120,376546,370513,378562,372530,866975.0,860946.0,868991.0,862959.0,47
3,0,0,1,0,32,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),882431.9000000004,O,z,1369,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9427.100000000559,873004.7999999998,7002,yes,SM,A,142.bmp,-120,120,376546,370513,378562,372530,877038.0,871010.0,879054.0,873023.0,48
2,0,1,0,0,32,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),892478.7000000002,O,None,2004,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10044.0,882434.7000000002,7002,yes,SM,A,137.bmp,120,-120,376546,370513,378562,372530,886469.0,880440.0,888480.0,882453.0,49
3,0,0,1,0,33,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),902358.7000000002,O,m,1820,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9876.900000000373,892481.7999999998,7002,no,SM,A,132.bmp,-120,120,376546,370513,378562,372530,896515.0,890487.0,898531.0,892500.0,50
2,0,1,0,0,34,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),912156.0,O,z,1747,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9794.5,902361.5,7002,yes,SM,A,145.bmp,120,-120,376546,370513,378562,372530,906396.0,900367.0,908411.0,902380.0,51
4,0,0,0,1,35,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),921569.4000000004,O,m,1350,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9410.600000000559,912158.7999999998,7002,no,SM,A,148.bmp,120,120,376546,370513,378562,372530,916192.0,910164.0,918209.0,912177.0,52
3,0,0,1,0,36,test,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),930600.0,O,z,977,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9027.700000000186,921572.2999999998,7002,yes,SM,A,103.bmp,-120,120,376546,370513,378562,372530,925606.0,919578.0,927622.0,921591.0,53
1,1,0,0,0,37,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),940380.2999999998,O,m,1722,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9777.5,930602.7999999998,7002,no,SM,A,107.bmp,-120,-120,376546,370513,378562,372530,934637.0,928608.0,936653.0,930621.0,54
4,0,0,0,1,37,test,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),950444.1000000006,O,None,2016,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10061.200000000186,940382.9000000004,7002,yes,SM,A,112.bmp,120,120,376546,370513,378562,372530,944418.0,938388.0,946433.0,940402.0,55
2,0,1,0,0,38,test,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),960440.7999999998,O,m,1943,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9993.699999999255,950447.1000000006,7002,no,SM,A,113.bmp,120,-120,376546,370513,378562,372530,954480.0,948452.0,956496.0,950465.0,56
4,0,0,0,1,38,test,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),970504.2999999998,O,None,2015,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.699999999255,960443.6000000006,7002,no,SM,A,118.bmp,120,120,376546,370513,378562,372530,964478.0,958449.0,966494.0,960462.0,57
