acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
11,prac,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),82001.70000000298,CFD-BM-015-017-HC.jpg,1700,solid,O,m,872,1,1,37488.20000000298,44513.5,7216,ATS,B,12
1,prac,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),104311.5,CFD-BF-051-043-A.jpg,1000,dash,O,z,1250,4,1,3049.1999999955297,101262.30000000447,7216,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),107526.89999999851,CFD-BF-035-007-HC.jpg,1400,dash,O,z,1017,7,1,6264.5999999940395,101262.30000000447,7216,ATS,B,2
3,prac,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),110842.5,CFD-BM-037-041-A.jpg,2000,dash,O,m,530,5,1,9580.19999999553,101262.30000000447,7216,ATS,B,3
4,prac,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),113725.10000000149,CFD-WF-026-008-A.jpg,1500,dash,O,z,594,11,1,12462.79999999702,101262.30000000447,7216,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),116940.70000000298,CFD-BF-027-013-HC.jpg,1500,dash,O,z,920,3,1,15678.39999999851,101262.30000000447,7216,ATS,B,5
6,prac,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),120323.10000000149,CFD-WF-027-007-HC.jpg,1900,dash,O,z,696,8,1,19060.79999999702,101262.30000000447,7216,ATS,B,6
7,prac,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),123521.89999999851,CFD-WM-012-007-HC.jpg,1600,dash,O,m,805,10,1,22259.59999999404,101262.30000000447,7216,ATS,B,7
7,prac,1,B,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),127270.89999999851,CFD-WM-009-009-A.jpg,1700,dash,O,z,1258,9,1,26008.59999999404,101262.30000000447,7216,ATS,B,8
8,prac,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),130603.10000000149,CFD-BM-041-048-A.jpg,1600,dash,O,m,946,2,1,29340.79999999702,101262.30000000447,7216,ATS,B,9
9,prac,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),134001.8999999985,CFD-BM-020-024-HC.jpg,1700,dash,O,m,913,1,1,32739.59999999404,101262.30000000447,7216,ATS,B,10
10,prac,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),136384.80000000447,CFD-WF-011-006-HC.jpg,1000,dash,O,z,590,12,1,35122.5,101262.30000000447,7216,ATS,B,11
11,prac,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),139583.6000000015,CFD-WM-037-060-A.jpg,1200,dash,O,m,1200,6,1,38321.29999999702,101262.30000000447,7216,ATS,B,12
1,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),153729.20000000298,CFD-WF-026-008-A.jpg,1600,solid,O,z,708,10,1,2332.39999999851,151396.80000000447,7216,ATS,B,1
2,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),155395.30000000447,CFD-WF-013-015-A.jpg,1000,solid,O,z,639,12,1,3998.5,151396.80000000447,7216,ATS,B,2
3,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),157644.6000000015,CFD-WF-026-008-A.jpg,1600,solid,O,z,630,10,1,6247.79999999702,151396.80000000447,7216,ATS,B,3
4,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),159460.70000000298,CFD-BF-051-043-A.jpg,1000,solid,O,z,787,4,1,8063.89999999851,151396.80000000447,7216,ATS,B,4
5,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),162209.70000000298,CFD-WM-009-009-A.jpg,1900,solid,O,z,824,8,1,10812.89999999851,151396.80000000447,7216,ATS,B,5
6,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),164209.30000000447,CFD-WM-011-006-HC.jpg,1400,solid,O,m,575,7,1,12812.5,151396.80000000447,7216,ATS,B,6
7,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),166625.1000000015,CFD-WM-012-007-HC.jpg,1700,solid,O,m,683,9,1,15228.29999999702,151396.80000000447,7216,ATS,B,7
8,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),168791.70000000298,CFD-WF-011-006-HC.jpg,1500,solid,O,m,637,11,1,17394.89999999851,151396.80000000447,7216,ATS,B,8
9,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),171640.30000000447,CFD-BM-015-017-HC.jpg,1700,solid,O,m,1117,1,1,20243.5,151396.80000000447,7216,ATS,B,9
10,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),174405.8999999985,CFD-BM-037-041-A.jpg,1600,solid,O,z,1136,2,1,23009.09999999404,151396.80000000447,7216,ATS,B,10
11,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),176588.6000000015,CFD-WF-013-015-A.jpg,1000,solid,O,z,1154,12,1,25191.79999999702,151396.80000000447,7216,ATS,B,11
12,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),178721.3999999985,CFD-WM-011-006-HC.jpg,1400,solid,O,m,708,7,1,27324.59999999404,151396.80000000447,7216,ATS,B,12
13,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),180603.8999999985,CFD-BF-051-043-A.jpg,1000,solid,O,z,863,4,1,29207.09999999404,151396.80000000447,7216,ATS,B,13
14,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),183486.3999999985,CFD-BF-035-007-HC.jpg,2000,solid,O,m,848,5,1,32089.59999999404,151396.80000000447,7216,ATS,B,14
15,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),185769.0,CFD-WF-011-006-HC.jpg,1500,solid,O,m,758,11,1,34372.19999999553,151396.80000000447,7216,ATS,B,15
16,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),188551.70000000298,CFD-BF-035-007-HC.jpg,2000,solid,O,m,760,5,1,37154.89999999851,151396.80000000447,7216,ATS,B,16
17,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),191084.1000000015,CFD-BM-037-041-A.jpg,1600,solid,O,z,905,2,1,39687.29999999702,151396.80000000447,7216,ATS,B,17
18,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),193283.3999999985,CFD-BM-020-024-HC.jpg,1500,solid,O,m,680,3,1,41886.59999999404,151396.80000000447,7216,ATS,B,18
19,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),195932.70000000298,CFD-BM-015-017-HC.jpg,1700,solid,O,m,921,1,1,44535.89999999851,151396.80000000447,7216,ATS,B,19
20,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),198198.5,CFD-BM-020-024-HC.jpg,1500,solid,O,m,744,3,1,46801.69999999553,151396.80000000447,7216,ATS,B,20
21,test,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),200681.30000000447,CFD-WM-012-007-HC.jpg,1700,solid,O,m,750,9,1,49284.5,151396.80000000447,7216,ATS,B,21
22,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),202613.80000000447,CFD-BF-050-012-A.jpg,1200,solid,O,z,711,6,1,51217.0,151396.80000000447,7216,ATS,B,22
22,test,1,A,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),205346.5,CFD-BF-050-012-A.jpg,1200,solid,O,None,1515,6,1,53949.69999999553,151396.80000000447,7216,ATS,B,23
23,test,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),208312.20000000298,CFD-WM-009-009-A.jpg,1900,solid,O,z,1034,8,1,56915.39999999851,151396.80000000447,7216,ATS,B,24
1,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),220908.20000000298,CFD-BM-037-041-A.jpg,2000,dash,O,m,688,5,1,2715.89999999851,218192.30000000447,7216,ATS,B,1
2,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),222507.5,CFD-BF-051-043-A.jpg,1000,dash,O,z,580,4,1,4315.19999999553,218192.30000000447,7216,ATS,B,2
3,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),224706.8999999985,CFD-WM-012-007-HC.jpg,1600,dash,O,m,573,10,1,6514.5999999940395,218192.30000000447,7216,ATS,B,3
4,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),226439.6000000015,CFD-WF-011-006-HC.jpg,1000,dash,O,z,702,12,1,8247.29999999702,218192.30000000447,7216,ATS,B,4
5,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),228739.0,CFD-WF-026-008-A.jpg,1500,dash,O,z,781,11,1,10546.69999999553,218192.30000000447,7216,ATS,B,5
6,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),230388.3999999985,CFD-WF-011-006-HC.jpg,1000,dash,O,z,629,12,1,12196.09999999404,218192.30000000447,7216,ATS,B,6
7,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),232554.3999999985,CFD-WM-009-009-A.jpg,1700,dash,O,m,448,9,1,14362.09999999404,218192.30000000447,7216,ATS,B,7
8,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),234887.1000000015,CFD-BM-041-048-A.jpg,1600,dash,O,m,702,2,1,16694.79999999702,218192.30000000447,7216,ATS,B,8
9,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),236819.80000000447,CFD-WM-037-060-A.jpg,1200,dash,O,m,713,6,1,18627.5,218192.30000000447,7216,ATS,B,9
10,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),239019.1000000015,CFD-WF-026-008-A.jpg,1500,dash,O,z,673,11,1,20826.79999999702,218192.30000000447,7216,ATS,B,10
11,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),241701.5,CFD-BM-037-041-A.jpg,2000,dash,O,m,653,5,1,23509.19999999553,218192.30000000447,7216,ATS,B,11
12,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),244267.6000000015,CFD-BF-035-007-HC.jpg,1400,dash,O,z,1139,7,1,26075.29999999702,218192.30000000447,7216,ATS,B,12
13,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),246566.80000000447,CFD-BM-020-024-HC.jpg,1700,dash,O,m,578,1,1,28374.5,218192.30000000447,7216,ATS,B,13
14,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),249065.80000000447,CFD-WM-009-009-A.jpg,1700,dash,O,m,774,9,1,30873.5,218192.30000000447,7216,ATS,B,14
15,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),250715.3999999985,CFD-BF-051-043-A.jpg,1000,dash,O,z,631,4,1,32523.09999999404,218192.30000000447,7216,ATS,B,15
16,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),253797.80000000447,CFD-WF-027-007-HC.jpg,1900,dash,O,z,1153,8,1,35605.5,218192.30000000447,7216,ATS,B,16
17,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),256063.6000000015,CFD-BF-027-013-HC.jpg,1500,dash,O,z,730,3,1,37871.29999999702,218192.30000000447,7216,ATS,B,17
18,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),258412.80000000447,CFD-BM-020-024-HC.jpg,1700,dash,O,m,629,1,1,40220.5,218192.30000000447,7216,ATS,B,18
19,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),261228.80000000447,CFD-WF-027-007-HC.jpg,1900,dash,O,z,888,8,1,43036.5,218192.30000000447,7216,ATS,B,19
20,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),263578.0,CFD-BM-041-048-A.jpg,1600,dash,O,m,732,2,1,45385.69999999553,218192.30000000447,7216,ATS,B,20
21,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),265944.1000000015,CFD-WM-012-007-HC.jpg,1600,dash,O,m,734,10,1,47751.79999999702,218192.30000000447,7216,ATS,B,21
22,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),268043.3999999985,CFD-BF-035-007-HC.jpg,1400,dash,O,z,680,7,1,49851.09999999404,218192.30000000447,7216,ATS,B,22
23,test,1,B,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),269909.30000000447,CFD-WM-037-060-A.jpg,1200,dash,O,m,645,6,1,51717.0,218192.30000000447,7216,ATS,B,23
24,test,1,B,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),272092.1000000015,CFD-BF-027-013-HC.jpg,1500,dash,O,z,655,3,1,53899.79999999702,218192.30000000447,7216,ATS,B,24
0,5,1,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),298933.700000003,CFD-BM-037-041-A.jpg,1200,dash,O,None,1516,prac,1,3499.0,295434.700000003,7216,ATS,B,1
1,8,1,C,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),302282.700000003,CFD-BF-050-012-A.jpg,1700,solid,O,z,855,prac,1,6848.0,295434.700000003,7216,ATS,B,2
2,12,1,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),305898.200000003,CFD-WM-011-006-HC.jpg,1400,solid,O,m,1422,prac,1,10463.5,295434.700000003,7216,ATS,B,3
3,11,1,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),309063.8999999985,CFD-WM-011-006-HC.jpg,1000,dash,O,m,1366,prac,1,13629.19999999553,295434.700000003,7216,ATS,B,4
3,4,1,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),313362.8999999985,CFD-BM-015-017-HC.jpg,2000,solid,O,None,1517,prac,1,17928.19999999553,295434.700000003,7216,ATS,B,5
4,2,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),316661.3999999985,CFD-WF-013-015-A.jpg,1500,solid,O,z,1002,prac,1,21226.69999999553,295434.700000003,7216,ATS,B,6
4,9,1,C,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),320560.200000003,CFD-WF-026-008-A.jpg,1600,dash,O,None,1516,prac,1,25125.5,295434.700000003,7216,ATS,B,7
5,1,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),324309.200000003,CFD-WF-011-006-HC.jpg,1600,dash,O,z,1352,prac,1,28874.5,295434.700000003,7216,ATS,B,8
6,3,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),327208.200000003,CFD-BF-035-007-HC.jpg,1000,dash,O,z,1115,prac,1,31773.5,295434.700000003,7216,ATS,B,9
7,6,1,C,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),331040.3999999985,CFD-WM-009-009-A.jpg,1700,solid,O,m,1340,prac,1,35605.69999999553,295434.700000003,7216,ATS,B,10
7,10,1,C,haborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),334822.30000000447,CFD-BM-020-024-HC.jpg,1500,solid,O,None,1501,prac,1,39387.60000000149,295434.700000003,7216,ATS,B,11
7,7,1,C,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),339021.200000003,CFD-BF-051-043-A.jpg,1900,dash,O,None,1516,prac,1,43586.5,295434.700000003,7216,ATS,B,12
0,5,2,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),347718.30000000447,CFD-BM-037-041-A.jpg,1200,dash,O,None,1516,prac,1,52283.60000000149,295434.700000003,7216,ATS,B,1
0,4,2,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),352033.700000003,CFD-BM-015-017-HC.jpg,2000,solid,O,None,1516,prac,1,56599.0,295434.700000003,7216,ATS,B,2
1,12,2,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),355116.200000003,CFD-WM-011-006-HC.jpg,1400,solid,O,m,887,prac,1,59681.5,295434.700000003,7216,ATS,B,3
1,3,2,C,mfborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),358414.8999999985,CFD-BF-035-007-HC.jpg,1000,dash,O,None,1518,prac,1,62980.19999999553,295434.700000003,7216,ATS,B,4
2,10,2,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),361664.0,CFD-BM-020-024-HC.jpg,1500,solid,O,m,950,prac,1,66229.29999999702,295434.700000003,7216,ATS,B,5
3,11,2,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),364196.5,CFD-WM-011-006-HC.jpg,1000,dash,O,m,736,prac,1,68761.79999999702,295434.700000003,7216,ATS,B,6
4,8,2,C,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),367395.80000000447,CFD-BF-050-012-A.jpg,1700,solid,O,z,704,prac,1,71961.10000000149,295434.700000003,7216,ATS,B,7
5,7,2,C,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),371027.700000003,CFD-BF-051-043-A.jpg,1900,dash,O,z,945,prac,1,75593.0,295434.700000003,7216,ATS,B,8
6,6,2,C,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),374693.30000000447,CFD-WM-009-009-A.jpg,1700,solid,O,m,1177,prac,1,79258.60000000149,295434.700000003,7216,ATS,B,9
7,9,2,C,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),378092.200000003,CFD-WF-026-008-A.jpg,1600,dash,O,z,1012,prac,1,82657.5,295434.700000003,7216,ATS,B,10
8,1,2,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),381741.200000003,CFD-WF-011-006-HC.jpg,1600,dash,O,z,1278,prac,1,86306.5,295434.700000003,7216,ATS,B,11
9,2,2,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),385006.80000000447,CFD-WF-013-015-A.jpg,1500,solid,O,z,951,prac,1,89572.10000000149,295434.700000003,7216,ATS,B,12
1,test,1,C,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),398835.700000003,CFD-WM-012-007-HC.jpg,1000,dash,O,m,1172,4,1,2199.3000000044703,396636.3999999985,7216,ATS,B,1
1,test,1,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),402367.8999999985,CFD-WM-037-060-A.jpg,2000,dash,O,None,1516,5,1,5731.5,396636.3999999985,7216,ATS,B,2
1,test,1,C,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),404770.5,CFD-WM-009-009-A.jpg,1400,solid,O,m,986,7,1,8134.10000000149,396636.3999999985,7216,ATS,B,3
1,test,1,C,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),407033.1000000015,CFD-BM-041-048-A.jpg,1700,solid,O,m,525,9,1,10396.70000000298,396636.3999999985,7216,ATS,B,4
1,test,1,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),409765.5,CFD-BM-020-024-HC.jpg,1200,dash,O,None,1515,6,1,13129.10000000149,396636.3999999985,7216,ATS,B,5
2,test,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),412747.80000000447,CFD-BF-027-013-HC.jpg,1700,dash,O,z,1255,1,1,16111.40000000596,396636.3999999985,7216,ATS,B,6
2,test,1,C,mfborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),415780.5,CFD-WF-026-008-A.jpg,1500,dash,O,None,1516,3,1,19144.10000000149,396636.3999999985,7216,ATS,B,7
2,test,1,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),419312.5,CFD-WM-037-060-A.jpg,2000,dash,O,None,1515,5,1,22676.10000000149,396636.3999999985,7216,ATS,B,8
2,test,1,C,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),421395.700000003,CFD-WM-009-009-A.jpg,1400,solid,O,m,664,7,1,24759.30000000447,396636.3999999985,7216,ATS,B,9
3,test,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),424211.0,CFD-BF-027-013-HC.jpg,1700,dash,O,z,1089,1,1,27574.60000000149,396636.3999999985,7216,ATS,B,10
4,test,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),427293.30000000447,CFD-BF-051-043-A.jpg,1600,dash,O,z,1462,2,1,30656.90000000596,396636.3999999985,7216,ATS,B,11
5,test,1,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),429676.0,CFD-WF-011-006-HC.jpg,1000,solid,O,m,1352,12,1,33039.60000000149,396636.3999999985,7216,ATS,B,12
6,test,1,C,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),431392.0,CFD-WF-011-006-HC.jpg,1000,solid,O,m,693,12,1,34755.60000000149,396636.3999999985,7216,ATS,B,13
6,test,1,C,mfborder.png,0,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),434124.5,CFD-BM-020-024-HC.jpg,1200,dash,O,None,1515,6,1,37488.10000000149,396636.3999999985,7216,ATS,B,14
6,test,1,C,mfborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),437157.0,CFD-WF-026-008-A.jpg,1500,dash,O,None,1516,3,1,40520.60000000149,396636.3999999985,7216,ATS,B,15
6,test,1,C,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),440589.30000000447,CFD-BM-037-041-A.jpg,1900,solid,O,None,1512,8,1,43952.90000000596,396636.3999999985,7216,ATS,B,16
7,test,1,C,mfborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),442988.5,CFD-BF-051-043-A.jpg,1600,dash,O,z,779,2,1,46352.10000000149,396636.3999999985,7216,ATS,B,17
8,test,1,C,mfborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),445437.700000003,CFD-WM-012-007-HC.jpg,1000,dash,O,m,1428,4,1,48801.30000000447,396636.3999999985,7216,ATS,B,18
