Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,22,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),515435.89999999106,I,z,1095,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9144.29999999702,506291.59999999404,8111,yes,SM,A,113.bmp,-120,120,191230,185203,193247,187215,509649.0,503619.0,511664.0,505632.0,30
1,1,0,0,0,22,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),525500.6999999881,I,None,2017,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10061.699999988079,515439.0,8111,yes,SM,A,115.bmp,-120,-120,191230,185203,193247,187215,518795.0,512766.0,520811.0,514780.0,31
2,0,1,0,0,23,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),534730.1999999881,I,m,1181,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9225.199999988079,525505.0,8111,no,SM,A,119.bmp,120,-120,191230,185203,193247,187215,528858.0,522832.0,530874.0,524843.0,32
4,0,0,0,1,23,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),544793.3999999911,I,None,2015,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.29999999702,534733.099999994,8111,yes,SM,A,134.bmp,120,120,191230,185203,193247,187215,538089.0,532060.0,540105.0,534073.0,33
2,0,1,0,0,24,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),554290.599999994,I,z,1438,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9494.0,544796.599999994,8111,yes,SM,A,124.bmp,120,-120,191230,185203,193247,187215,548152.0,542124.0,550169.0,544137.0,34
4,0,0,0,1,25,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),564237.3999999911,I,m,1886,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9942.89999999106,554294.5,8111,no,SM,A,129.bmp,120,120,191230,185203,193247,187215,557649.0,551622.0,559665.0,553634.0,35
3,0,0,1,0,25,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),574301.0,I,None,2016,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10060.20000000298,564240.799999997,8111,no,SM,A,135.bmp,-120,120,191230,185203,193247,187215,567596.0,561568.0,569612.0,563581.0,36
1,1,0,0,0,26,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),583814.8999999911,I,m,1451,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9510.79999999702,574304.099999994,8111,no,SM,A,140.bmp,-120,-120,191230,185203,193247,187215,577660.0,571631.0,579676.0,573644.0,37
2,0,1,0,0,27,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),593611.6999999881,I,m,1746,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9793.79999999702,583817.8999999911,8111,no,SM,A,145.bmp,120,-120,191230,185203,193247,187215,587173.0,581145.0,589189.0,583158.0,38
4,0,0,0,1,28,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),603191.8999999911,I,z,1533,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9577.09999999404,593614.799999997,8111,yes,SM,A,150.bmp,120,120,191230,185203,193247,187215,596970.0,590942.0,598986.0,592954.0,39
3,0,0,1,0,29,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),612355.6999999881,I,m,1111,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9160.59999999404,603195.099999994,8111,no,SM,A,105.bmp,-120,120,191230,185203,193247,187215,606551.0,600522.0,608568.0,602535.0,40
1,1,0,0,0,30,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),621586.1999999881,I,z,1173,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9227.5,612358.6999999881,8111,yes,SM,A,108.bmp,-120,-120,191230,185203,193247,187215,615714.0,609686.0,617731.0,611699.0,41
4,0,0,0,1,30,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),630817.6999999881,I,m,1175,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9228.39999999106,621589.299999997,8111,yes,SM,A,115.bmp,120,120,191230,185203,193247,187215,624945.0,618917.0,626961.0,620930.0,42
1,1,0,0,0,31,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),640047.0,I,z,1176,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9225.90000000596,630821.099999994,8111,yes,SM,A,116.bmp,-120,-120,191230,185203,193247,187215,634175.0,628148.0,636192.0,630160.0,43
4,0,0,0,1,32,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),649660.599999994,I,m,1554,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9609.79999999702,640050.799999997,8111,no,SM,A,104.bmp,120,120,191230,185203,193247,187215,643406.0,637378.0,645422.0,639390.0,44
1,1,0,0,0,33,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),658907.599999994,I,m,1212,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9243.5,649664.099999994,8111,no,SM,A,131.bmp,-120,-120,191230,185203,193247,187215,653019.0,646991.0,655020.0,649004.0,45
1,1,0,0,0,33,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),668971.299999997,I,None,2016,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10060.79999999702,658910.5,8111,no,SM,A,121.bmp,-120,-120,191230,185203,193247,187215,662266.0,656238.0,664282.0,658251.0,46
3,0,0,1,0,34,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),678751.5,I,z,1726,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9777.300000011921,668974.1999999881,8111,yes,SM,A,126.bmp,-120,120,191230,185203,193247,187215,672330.0,666301.0,674346.0,668315.0,47
3,0,0,1,0,35,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),687932.0,I,z,1144,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9177.40000000596,678754.599999994,8111,yes,SM,A,142.bmp,-120,120,191230,185203,193247,187215,682110.0,676082.0,684111.0,678095.0,48
2,0,1,0,0,36,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),697495.799999997,I,z,1500,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9560.0,687935.799999997,8111,yes,SM,A,137.bmp,120,-120,191230,185203,193247,187215,691291.0,685263.0,693307.0,687275.0,49
3,0,0,1,0,37,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),706759.599999994,I,m,1208,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9260.79999999702,697498.799999997,8111,no,SM,A,132.bmp,-120,120,191230,185203,193247,187215,700854.0,694826.0,702871.0,696839.0,50
2,0,1,0,0,38,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),715840.0,I,z,1033,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9076.70000000298,706763.299999997,8111,yes,SM,A,145.bmp,120,-120,191230,185203,193247,187215,710118.0,704091.0,712134.0,706104.0,51
4,0,0,0,1,38,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),725221.5,I,z,1328,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9378.5,715843.0,8111,no,SM,A,148.bmp,120,120,191230,185203,193247,187215,719198.0,713170.0,721215.0,715183.0,52
3,0,0,1,0,39,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),734784.0,I,z,1508,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9559.40000000596,725224.599999994,8111,yes,SM,A,103.bmp,-120,120,191230,185203,193247,187215,728579.0,722552.0,730595.0,724564.0,53
1,1,0,0,0,39,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),744480.799999997,I,z,1648,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9692.5,734788.299999997,8111,no,SM,A,107.bmp,-120,-120,191230,185203,193247,187215,738143.0,732115.0,740159.0,734127.0,54
4,0,0,0,1,40,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),753844.8999999911,I,z,1311,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9361.09999999404,744483.799999997,8111,yes,SM,A,112.bmp,120,120,191230,185203,193247,187215,747840.0,741811.0,749856.0,743825.0,55
2,0,1,0,0,41,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),762991.8999999911,I,m,1084,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9143.79999999702,753848.099999994,8111,no,SM,A,113.bmp,120,-120,191230,185203,193247,187215,757204.0,751175.0,759219.0,753188.0,56
4,0,0,0,1,42,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),772822.0,I,m,1768,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9827.300000011921,762994.6999999881,8111,no,SM,A,118.bmp,120,120,191230,185203,193247,187215,766351.0,760322.0,768367.0,762335.0,57
3,0,0,1,0,43,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),782452.3999999911,I,z,1570,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9626.39999999106,772826.0,8111,yes,SM,A,123.bmp,-120,120,191230,185203,193247,187215,776181.0,770153.0,778197.0,772166.0,58
2,0,1,0,0,44,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),791833.0,I,m,1324,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9377.5,782455.5,8111,no,SM,A,128.bmp,120,-120,191230,185203,193247,187215,785811.0,779783.0,787827.0,781796.0,59
1,1,0,0,0,45,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),801213.299999997,I,z,1319,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9376.70000000298,791836.599999994,8111,yes,SM,A,129.bmp,-120,-120,191230,185203,193247,187215,795191.0,789164.0,797208.0,791176.0,60
2,0,1,0,0,45,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),810876.8999999911,I,m,1603,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9660.29999999702,801216.599999994,8111,yes,SM,A,134.bmp,120,-120,191230,185203,193247,187215,804572.0,798544.0,806588.0,800556.0,61
4,0,0,0,1,46,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),820857.0,I,z,1932,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9977.20000000298,810879.799999997,8111,yes,SM,A,144.bmp,120,120,191230,185203,193247,187215,814236.0,808207.0,816252.0,810220.0,62
1,1,0,0,0,47,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),830220.599999994,I,m,1203,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9360.70000000298,820859.8999999911,8111,no,SM,A,145.bmp,-120,120,191230,185203,193247,187215,824316.0,818187.0,826332.0,820311.0,63
2,0,1,0,0,48,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),839434.599999994,I,z,1156,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9210.90000000596,830223.6999999881,8111,yes,SM,A,150.bmp,120,-120,191230,185203,193247,187215,833579.0,827551.0,835595.0,829564.0,64
4,0,0,0,1,49,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),848716.099999994,I,m,1222,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9278.5,839437.599999994,8111,no,SM,A,104.bmp,120,120,191230,185203,193247,187215,842793.0,836765.0,844809.0,838779.0,65
