Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,37,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),787413.8000000007,O,m,1255,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9310.099999999627,778103.7000000011,7138,no,SM,A,107.bmp,-120,-120,234105,228081,236121,230092,781183.0,775155.0,783199.0,777169.0,54
4,0,0,0,1,38,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),796760.7000000011,O,z,1293,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9343.700000001118,787417.0,7138,yes,SM,A,112.bmp,120,120,234105,228081,236121,230092,790499.0,784468.0,792514.0,786481.0,55
2,0,1,0,0,38,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),806725.0999999996,O,z,1900,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9961.099999999627,796764.0,7138,no,SM,A,113.bmp,120,-120,234105,228081,236121,230092,799845.0,793815.0,801860.0,795830.0,56
4,0,0,0,1,39,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),815955.2000000011,O,m,1191,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9219.5,806735.7000000011,7138,no,SM,A,118.bmp,120,120,234105,228081,236121,230092,809807.0,803787.0,811808.0,805793.0,57
3,0,0,1,0,40,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),825268.5999999996,O,z,1257,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9309.799999998882,815958.8000000007,7138,yes,SM,A,123.bmp,-120,120,234105,228081,236121,230092,819039.0,813010.0,821054.0,815023.0,58
2,0,1,0,0,41,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),835249.9000000004,O,m,1917,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9978.0,825271.9000000004,7138,no,SM,A,128.bmp,120,-120,234105,228081,236121,230092,828352.0,822323.0,830369.0,824336.0,59
1,1,0,0,0,41,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),845312.4000000004,O,None,2015,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10058.5,835253.9000000004,7138,yes,SM,A,129.bmp,-120,-120,234105,228081,236121,230092,838331.0,832305.0,840348.0,834319.0,60
2,0,1,0,0,42,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),855060.5999999996,O,z,1699,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9743.599999999627,845317.0,7138,yes,SM,A,134.bmp,120,-120,234105,228081,236121,230092,848395.0,842368.0,850411.0,844380.0,61
4,0,0,0,1,42,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),864757.5999999996,O,m,1649,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9693.39999999851,855064.2000000011,7138,yes,SM,A,144.bmp,120,120,234105,228081,236121,230092,858141.0,852115.0,860159.0,854127.0,62
1,1,0,0,0,43,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),874204.8000000007,O,m,1416,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9443.5,864761.3000000007,7138,no,SM,A,145.bmp,-120,120,234105,228081,236121,230092,867838.0,861812.0,869839.0,863822.0,63
2,0,1,0,0,44,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),884216.5999999996,O,z,1967,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10007.89999999851,874208.7000000011,7138,yes,SM,A,150.bmp,120,-120,234105,228081,236121,230092,877286.0,871260.0,879288.0,873272.0,64
4,0,0,0,1,45,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),893729.0999999996,O,m,1467,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9509.599999999627,884219.5,7138,no,SM,A,104.bmp,120,120,234105,228081,236121,230092,887298.0,881271.0,889299.0,883284.0,65
