Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,19,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),757623.8000000715,O,m,1835,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9892.800000071526,747731.0,7701,no,SM,A,105.bmp,-120,120,343571,337544,345586,339556,746459.0,740432.0,748476.0,742446.0,40
1,1,0,0,0,20,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),766608.0,O,z,922,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8979.799999952316,757628.2000000477,7701,yes,SM,A,108.bmp,-120,-120,343571,337544,345586,339556,756356.0,750330.0,758373.0,752342.0,41
4,0,0,0,1,21,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),776219.5,O,z,1550,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9609.0,766610.5,7701,yes,SM,A,115.bmp,120,120,343571,337544,345586,339556,765338.0,759312.0,767353.0,761322.0,42
1,1,0,0,0,22,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),785597.8000000715,O,z,1328,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9373.100000023842,776224.7000000477,7701,yes,SM,A,116.bmp,-120,-120,343571,337544,345586,339556,774951.0,768926.0,776968.0,770935.0,43
4,0,0,0,1,23,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),795511.2000000477,O,m,1860,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9909.5,785601.7000000477,7701,no,SM,A,104.bmp,120,120,343571,337544,345586,339556,784331.0,778303.0,786347.0,780316.0,44
1,1,0,0,0,24,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),805061.0,O,m,1483,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9542.799999952316,795518.2000000477,7701,no,SM,A,131.bmp,-120,-120,343571,337544,345586,339556,794245.0,788219.0,796261.0,790230.0,45
1,1,0,0,0,25,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),814788.1000000238,O,m,1666,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9723.700000047684,805064.3999999762,7701,no,SM,A,121.bmp,-120,-120,343571,337544,345586,339556,803793.0,797766.0,805808.0,799778.0,46
3,0,0,1,0,26,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),824469.8000000715,O,z,1632,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9678.5,814791.3000000715,7701,yes,SM,A,126.bmp,-120,120,343571,337544,345586,339556,813521.0,807493.0,815539.0,809505.0,47
3,0,0,1,0,26,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),834532.7000000477,O,None,2014,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.0,824472.7000000477,7701,yes,SM,A,142.bmp,-120,120,343571,337544,345586,339556,823203.0,817174.0,825220.0,819187.0,48
2,0,1,0,0,27,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),844463.8999999762,O,z,1871,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9927.5,834536.3999999762,7701,yes,SM,A,137.bmp,120,-120,343571,337544,345586,339556,833265.0,827238.0,835281.0,829252.0,49
3,0,0,1,0,28,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),854492.8999999762,O,m,1967,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10025.5,844467.3999999762,7701,no,SM,A,132.bmp,-120,120,343571,337544,345586,339556,843195.0,837169.0,845212.0,839181.0,50
2,0,1,0,0,28,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),864389.3999999762,O,m,1845,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9893.199999928474,854496.2000000477,7701,yes,SM,A,145.bmp,120,-120,343571,337544,345586,339556,853226.0,847198.0,855243.0,849211.0,51
4,0,0,0,1,29,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),874186.8000000715,O,m,1749,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9791.300000071526,864395.5,7701,no,SM,A,148.bmp,120,120,343571,337544,345586,339556,863122.0,857097.0,865139.0,859108.0,52
3,0,0,1,0,30,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),883200.5,O,z,959,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9009.399999976158,874191.1000000238,7701,yes,SM,A,103.bmp,-120,120,343571,337544,345586,339556,872919.0,866892.0,874935.0,868904.0,53
1,1,0,0,0,30,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),893265.0,O,None,2017,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10057.899999976158,883207.1000000238,7701,no,SM,A,107.bmp,-120,-120,343571,337544,345586,339556,881933.0,875908.0,883949.0,877919.0,54
4,0,0,0,1,31,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),903161.8999999762,O,z,1833,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9893.199999928474,893268.7000000477,7701,yes,SM,A,112.bmp,120,120,343571,337544,345586,339556,891999.0,885970.0,894014.0,887982.0,55
2,0,1,0,0,32,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),912574.7000000477,O,m,1353,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9408.700000047684,903166.0,7701,no,SM,A,113.bmp,120,-120,343571,337544,345586,339556,901894.0,895867.0,903910.0,897879.0,56
4,0,0,0,1,33,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),922221.8999999762,O,m,1596,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9642.899999976158,912579.0,7701,no,SM,A,118.bmp,120,120,343571,337544,345586,339556,911308.0,905281.0,913324.0,907292.0,57
