Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,3,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),200733.89999997616,I,m,1436,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9492.399999976158,191241.5,8064,yes,SM,A,114.bmp,120,-120,134149,128125,136166,130134,195098.0,189072.0,197114.0,191082.0,5
3,0,0,1,0,4,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),210528.59999996424,I,z,1741,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9792.0,200736.59999996424,8064,yes,SM,A,119.bmp,-120,120,134149,128125,136166,130134,204595.0,198567.0,206611.0,200578.0,6
4,0,0,0,1,5,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),220210.09999996424,I,z,1633,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9678.399999976158,210531.69999998808,8064,yes,SM,A,124.bmp,120,120,134149,128125,136166,130134,214391.0,208362.0,216407.0,210376.0,7
2,0,1,0,0,6,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),229673.5,I,m,1401,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9460.0,220213.5,8064,no,SM,A,125.bmp,120,-120,134149,128125,136166,130134,224071.0,218044.0,226088.0,220055.0,8
3,0,0,1,0,7,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),238737.0,I,m,1009,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9059.900000035763,229677.09999996424,8064,no,SM,A,130.bmp,-120,120,134149,128125,136166,130134,233536.0,227507.0,235551.0,229520.0,9
4,0,0,0,1,8,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),248450.5,I,z,1665,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9709.900000035763,238740.59999996424,8064,yes,SM,A,140.bmp,120,120,134149,128125,136166,130134,242599.0,236571.0,244615.0,238583.0,10
3,0,0,1,0,8,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),258113.79999995232,I,m,1616,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9659.099999964237,248454.69999998808,8064,yes,SM,A,135.bmp,-120,120,134149,128125,136166,130134,252313.0,246285.0,254328.0,248296.0,11
2,0,1,0,0,9,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),267329.0,I,m,1174,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9210.800000011921,258118.19999998808,8064,no,SM,A,141.bmp,120,-120,134149,128125,136166,130134,261976.0,255948.0,263977.0,257962.0,12
3,0,0,1,0,10,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),276641.0,I,m,1257,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9308.400000035763,267332.59999996424,8064,no,SM,A,146.bmp,-120,120,134149,128125,136166,130134,271189.0,265163.0,273206.0,267174.0,13
1,1,0,0,0,11,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),286472.09999996424,I,z,1783,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9825.5,276646.59999996424,8064,yes,SM,A,149.bmp,-120,-120,134149,128125,136166,130134,280487.0,274477.0,282504.0,276485.0,14
4,0,0,0,1,12,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),295651.89999997616,I,m,1130,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9171.199999988079,286480.6999999881,8064,no,SM,A,111.bmp,120,120,134149,128125,136166,130134,290333.0,284311.0,292349.0,286319.0,15
1,1,0,0,0,13,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),305032.39999997616,I,m,1318,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9377.0,295655.39999997616,8064,no,SM,A,105.bmp,-120,-120,134149,128125,136166,130134,299513.0,293486.0,301530.0,295507.0,16
3,0,0,1,0,14,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),314445.09999996424,I,m,1362,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9408.199999988079,305036.89999997616,8064,no,SM,A,122.bmp,-120,120,134149,128125,136166,130134,308894.0,302867.0,310909.0,304881.0,17
1,1,0,0,0,15,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),323960.89999997616,I,z,1459,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9512.300000011921,314448.59999996424,8064,yes,SM,A,106.bmp,-120,-120,134149,128125,136166,130134,318307.0,312279.0,320325.0,314293.0,18
2,0,1,0,0,16,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),333572.89999997616,I,z,1552,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9605.800000011921,323967.09999996424,8064,yes,SM,A,127.bmp,120,-120,134149,128125,136166,130134,327823.0,321797.0,329838.0,323806.0,19
3,0,0,1,0,17,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),342786.6999999881,I,z,1181,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9210.900000035763,333575.7999999523,8064,yes,SM,A,132.bmp,-120,120,134149,128125,136166,130134,337434.0,331406.0,339435.0,333419.0,20
1,1,0,0,0,17,test,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),352301.0,I,z,1461,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9510.400000035763,342790.59999996424,8064,no,SM,A,116.bmp,-120,-120,134149,128125,136166,130134,346649.0,340621.0,348666.0,342634.0,21
4,0,0,0,1,18,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),361847.59999996424,I,z,1494,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9543.099999964237,352304.5,8064,yes,SM,A,121.bmp,120,120,134149,128125,136166,130134,356162.0,350135.0,358178.0,352147.0,22
1,1,0,0,0,19,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),371061.09999996424,I,m,1161,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9210.699999988079,361850.39999997616,8064,no,SM,A,137.bmp,-120,-120,134149,128125,136166,130134,365709.0,359681.0,367726.0,361694.0,23
2,0,1,0,0,20,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),380190.89999997616,I,z,1091,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9123.600000023842,371067.2999999523,8064,yes,SM,A,143.bmp,120,-120,134149,128125,136166,130134,374922.0,368898.0,376923.0,370908.0,24
4,0,0,0,1,21,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),389304.2999999523,I,m,1051,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9107.5,380196.7999999523,8064,no,SM,A,148.bmp,120,120,134149,128125,136166,130134,384053.0,378027.0,386070.0,380038.0,25
1,1,0,0,0,22,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),398402.7999999523,I,z,1042,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9095.799999952316,389307.0,8064,yes,SM,A,138.bmp,-120,-120,134149,128125,136166,130134,393166.0,387137.0,395183.0,389153.0,26
4,0,0,0,1,23,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),407949.89999997616,I,z,1486,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9538.100000023842,398411.7999999523,8064,yes,SM,A,102.bmp,120,120,134149,128125,136166,130134,402265.0,396242.0,404281.0,398250.0,27
3,0,0,1,0,24,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),417213.1999999881,I,m,1203,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9259.400000035763,407953.7999999523,8064,no,SM,A,103.bmp,-120,120,134149,128125,136166,130134,411811.0,405784.0,413828.0,407797.0,28
2,0,1,0,0,25,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),427076.59999996424,I,z,1813,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9860.599999964237,417216.0,8064,yes,SM,A,108.bmp,120,-120,134149,128125,136166,130134,421075.0,415046.0,423091.0,417060.0,29
3,0,0,1,0,26,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),436074.39999997616,I,z,940,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8994.5,427079.89999997616,8064,yes,SM,A,113.bmp,-120,120,134149,128125,136166,130134,430938.0,424910.0,432955.0,426923.0,30
1,1,0,0,0,26,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),445588.5,I,m,1455,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9506.300000011921,436082.1999999881,8064,yes,SM,A,115.bmp,-120,-120,134149,128125,136166,130134,439936.0,433913.0,441952.0,435922.0,31
2,0,1,0,0,27,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),454801.5,I,m,1151,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9210.0,445591.5,8064,no,SM,A,119.bmp,120,-120,134149,128125,136166,130134,449449.0,443422.0,451465.0,445434.0,32
4,0,0,0,1,27,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),464131.7999999523,I,m,1297,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9328.199999988079,454803.59999996424,8064,yes,SM,A,134.bmp,120,120,134149,128125,136166,130134,458649.0,452634.0,460662.0,454648.0,33
2,0,1,0,0,28,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),473329.7999999523,I,z,1140,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9195.299999952316,464134.5,8064,yes,SM,A,124.bmp,120,-120,134149,128125,136166,130134,467994.0,461965.0,470011.0,463977.0,34
4,0,0,0,1,28,test,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),483392.89999997616,I,None,2016,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10060.100000023842,473332.7999999523,8064,no,SM,A,129.bmp,120,120,134149,128125,136166,130134,477190.0,471163.0,479207.0,473177.0,35
3,0,0,1,0,28,test,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),493338.6999999881,I,z,1897,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9941.900000035763,483396.7999999523,8064,no,SM,A,135.bmp,-120,120,134149,128125,136166,130134,487255.0,481227.0,489270.0,483240.0,36
1,1,0,0,0,29,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),502603.09999996424,I,m,1205,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9259.599999964237,493343.5,8064,no,SM,A,140.bmp,-120,-120,134149,128125,136166,130134,497200.0,491174.0,499218.0,493186.0,37
2,0,1,0,0,30,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),512316.2999999523,I,m,1653,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9707.5,502608.7999999523,8064,no,SM,A,145.bmp,120,-120,134149,128125,136166,130134,506464.0,500439.0,508482.0,502451.0,38
4,0,0,0,1,31,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),522196.09999996424,I,z,1829,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9873.899999976158,512322.1999999881,8064,yes,SM,A,150.bmp,120,120,134149,128125,136166,130134,516178.0,510152.0,518194.0,512163.0,39
3,0,0,1,0,31,test,1,0,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),532242.7999999523,I,None,2013,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10044.199999988079,522198.59999996424,8064,no,SM,A,105.bmp,-120,120,134149,128125,136166,130134,526058.0,520029.0,528060.0,522044.0,40
1,1,0,0,0,32,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),541706.0999999642,I,z,1413,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9460.800000011921,532245.2999999523,8064,yes,SM,A,108.bmp,-120,-120,134149,128125,136166,130134,536105.0,530075.0,538122.0,532090.0,41
4,0,0,0,1,32,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),551186.5,I,m,1421,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9475.700000047684,541710.7999999523,8064,yes,SM,A,115.bmp,120,120,134149,128125,136166,130134,545570.0,539541.0,547586.0,541556.0,42
1,1,0,0,0,32,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),560750.1999999881,I,m,1524,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9561.300000011921,551188.8999999762,8064,yes,SM,A,116.bmp,-120,-120,134149,128125,136166,130134,555048.0,549019.0,557050.0,551034.0,43
4,0,0,0,1,33,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),570300.2999999523,I,m,1501,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9546.5,560753.7999999523,8064,no,SM,A,104.bmp,120,120,134149,128125,136166,130134,564612.0,558584.0,566629.0,560597.0,44
1,1,0,0,0,34,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),579795.1999999881,I,m,1438,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9491.100000023842,570304.0999999642,8064,no,SM,A,131.bmp,-120,-120,134149,128125,136166,130134,574162.0,568134.0,576177.0,570146.0,45
1,1,0,0,0,35,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),589058.5,I,m,1215,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9260.600000023842,579797.8999999762,8064,no,SM,A,121.bmp,-120,-120,134149,128125,136166,130134,583658.0,577628.0,585673.0,579644.0,46
3,0,0,1,0,35,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),599104.2999999523,I,None,2013,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10040.0,589064.2999999523,8064,yes,SM,A,126.bmp,-120,120,134149,128125,136166,130134,592920.0,586895.0,594921.0,588906.0,47
3,0,0,1,0,35,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),609153.6999999881,I,None,2001,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10047.0,599106.6999999881,8064,yes,SM,A,142.bmp,-120,120,134149,128125,136166,130134,602968.0,596937.0,604983.0,598952.0,48
2,0,1,0,0,35,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),619200.5999999642,I,None,2001,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10043.5,609157.0999999642,8064,yes,SM,A,137.bmp,120,-120,134149,128125,136166,130134,613015.0,606987.0,615030.0,608998.0,49
3,0,0,1,0,36,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),628480.2999999523,I,m,1227,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9276.699999988079,619203.5999999642,8064,no,SM,A,132.bmp,-120,120,134149,128125,136166,130134,623061.0,617034.0,625077.0,619046.0,50
2,0,1,0,0,36,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),637927.3999999762,I,m,1394,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9442.800000011921,628484.5999999642,8064,yes,SM,A,145.bmp,120,-120,134149,128125,136166,130134,632341.0,626315.0,634357.0,628325.0,51
4,0,0,0,1,37,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),647107.2999999523,I,m,1123,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9176.899999976158,637930.3999999762,8064,no,SM,A,148.bmp,120,120,134149,128125,136166,130134,641790.0,635761.0,643805.0,637773.0,52
3,0,0,1,0,38,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),656591.6999999881,I,z,1423,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9481.800000011921,647109.8999999762,8064,yes,SM,A,103.bmp,-120,120,134149,128125,136166,130134,650970.0,644940.0,652985.0,646954.0,53
1,1,0,0,0,39,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),665684.0,I,m,1054,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9088.100000023842,656595.8999999762,8064,no,SM,A,107.bmp,-120,-120,134149,128125,136166,130134,660449.0,654426.0,662450.0,656434.0,54
4,0,0,0,1,40,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),675713.0999999642,I,z,1980,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10025.699999988079,665687.3999999762,8064,yes,SM,A,112.bmp,120,120,134149,128125,136166,130134,669547.0,663518.0,671563.0,665530.0,55
2,0,1,0,0,41,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),685129.5,I,m,1350,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9414.200000047684,675715.2999999523,8064,no,SM,A,113.bmp,120,-120,134149,128125,136166,130134,679578.0,673546.0,681593.0,675562.0,56
4,0,0,0,1,42,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),694142.1999999881,I,m,958,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9009.600000023842,685132.5999999642,8064,no,SM,A,118.bmp,120,120,134149,128125,136166,130134,688992.0,682963.0,691009.0,684974.0,57
3,0,0,1,0,43,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),704072.6999999881,I,z,1877,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9927.600000023842,694145.0999999642,8064,yes,SM,A,123.bmp,-120,120,134149,128125,136166,130134,698003.0,691975.0,700018.0,693988.0,58
2,0,1,0,0,44,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),713086.3999999762,I,m,963,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9010.699999988079,704075.6999999881,8064,no,SM,A,128.bmp,120,-120,134149,128125,136166,130134,707934.0,701906.0,709949.0,703919.0,59
1,1,0,0,0,45,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),722348.5,I,z,1212,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9259.100000023842,713089.3999999762,8064,yes,SM,A,129.bmp,-120,-120,134149,128125,136166,130134,716948.0,710920.0,718964.0,712933.0,60
2,0,1,0,0,45,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),731846.0999999642,I,m,1436,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9495.300000011921,722350.7999999523,8064,yes,SM,A,134.bmp,120,-120,134149,128125,136166,130134,726211.0,720181.0,728228.0,722196.0,61
4,0,0,0,1,45,test,1,0,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),741626.3999999762,I,m,1738,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9776.399999976158,731850.0,8064,yes,SM,A,144.bmp,120,120,134149,128125,136166,130134,735694.0,729680.0,737708.0,731693.0,62
1,1,0,0,0,46,test,1,1,m,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),751573.3999999762,I,m,1894,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9945.0,741628.3999999762,8064,no,SM,A,145.bmp,-120,120,134149,128125,136166,130134,745488.0,739459.0,747505.0,741475.0,63
2,0,1,0,0,47,test,1,1,z,Mon Oct 06 2025 14:20:30 GMT-0500 (Central Daylight Time),760869.5999999642,I,z,1235,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9293.0,751576.5999999642,8064,yes,SM,A,150.bmp,120,-120,134149,128125,136166,130134,755437.0,749407.0,757451.0,751420.0,64
