Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,3,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),193034.0,I,z,1550,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9609.700000047684,183424.29999995232,8063,no,SM,A,109.bmp,-120,120,124177,118149,126193,120162,183808.0,177781.0,185824.0,179793.0,4
2,0,1,0,0,3,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),202597.70000004768,I,m,1504,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9559.299999952316,193038.40000009537,8063,yes,SM,A,114.bmp,120,-120,124177,118149,126193,120162,193422.0,187395.0,195438.0,189407.0,5
3,0,0,1,0,4,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),211711.60000014305,I,z,1060,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9110.0,202601.60000014305,8063,yes,SM,A,119.bmp,-120,120,124177,118149,126193,120162,202985.0,196958.0,205002.0,198970.0,6
4,0,0,0,1,5,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),221158.70000004768,I,z,1387,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9443.700000047684,211715.0,8063,yes,SM,A,124.bmp,120,120,124177,118149,126193,120162,212099.0,206071.0,214115.0,208084.0,7
2,0,1,0,0,6,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),230222.5,I,m,1002,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9060.299999952316,221162.20000004768,8063,no,SM,A,125.bmp,120,-120,124177,118149,126193,120162,221548.0,215518.0,223563.0,217531.0,8
3,0,0,1,0,7,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),239069.79999995232,I,m,788,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8844.299999952316,230225.5,8063,no,SM,A,130.bmp,-120,120,124177,118149,126193,120162,230610.0,224582.0,232626.0,226595.0,9
4,0,0,0,1,8,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),248467.29999995232,I,z,1339,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9394.399999856949,239072.90000009537,8063,yes,SM,A,140.bmp,120,120,124177,118149,126193,120162,239458.0,233429.0,241474.0,235442.0,10
3,0,0,1,0,9,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),257863.79999995232,I,z,1343,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9392.099999904633,248471.70000004768,8063,yes,SM,A,135.bmp,-120,120,124177,118149,126193,120162,248856.0,242828.0,250871.0,244839.0,11
2,0,1,0,0,10,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),266961.10000014305,I,m,1033,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9094.0,257867.10000014305,8063,no,SM,A,141.bmp,120,-120,124177,118149,126193,120162,258251.0,252223.0,260268.0,254236.0,12
3,0,0,1,0,11,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),275991.2999999523,I,m,969,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9027.299999952316,266964.0,8063,no,SM,A,146.bmp,-120,120,124177,118149,126193,120162,267349.0,261320.0,269365.0,263334.0,13
1,1,0,0,0,12,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),285588.10000014305,I,z,1538,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9592.900000095367,275995.2000000477,8063,yes,SM,A,149.bmp,-120,-120,124177,118149,126193,120162,276379.0,270351.0,278395.0,272364.0,14
4,0,0,0,1,13,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),294718.7999999523,I,m,1078,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9126.699999809265,285592.10000014305,8063,no,SM,A,111.bmp,120,120,124177,118149,126193,120162,285976.0,279948.0,287992.0,281961.0,15
1,1,0,0,0,14,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),303932.90000009537,I,m,1163,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9210.799999952316,294722.10000014305,8063,no,SM,A,105.bmp,-120,-120,124177,118149,126193,120162,295106.0,289078.0,297123.0,291091.0,16
3,0,0,1,0,14,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),313713.10000014305,I,z,1716,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9777.200000047684,303935.90000009537,8063,no,SM,A,122.bmp,-120,120,124177,118149,126193,120162,304321.0,298292.0,306337.0,300305.0,17
1,1,0,0,0,14,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),323326.7999999523,I,m,1553,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9610.399999856949,313716.40000009537,8063,yes,SM,A,106.bmp,-120,-120,124177,118149,126193,120162,314101.0,308073.0,316117.0,310086.0,18
2,0,1,0,0,15,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),332457.10000014305,I,z,1091,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9126.700000047684,323330.40000009537,8063,yes,SM,A,127.bmp,120,-120,124177,118149,126193,120162,323714.0,317687.0,325715.0,319699.0,19
3,0,0,1,0,16,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),341654.2999999523,I,z,1144,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9194.099999904633,332460.2000000477,8063,yes,SM,A,132.bmp,-120,120,124177,118149,126193,120162,332846.0,326817.0,334861.0,328830.0,20
1,1,0,0,0,17,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),350818.2000000477,I,m,1108,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9160.299999952316,341657.90000009537,8063,no,SM,A,116.bmp,-120,-120,124177,118149,126193,120162,342042.0,336014.0,344058.0,338026.0,21
4,0,0,0,1,17,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),360099.60000014305,I,m,1223,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9277.800000190735,350821.7999999523,8063,yes,SM,A,121.bmp,120,120,124177,118149,126193,120162,351206.0,345178.0,353222.0,347190.0,22
1,1,0,0,0,18,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),369129.2000000477,I,m,976,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9026.400000095367,360102.7999999523,8063,no,SM,A,137.bmp,-120,-120,124177,118149,126193,120162,360486.0,354459.0,362502.0,356471.0,23
2,0,1,0,0,18,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),378292.90000009537,I,m,1113,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9160.200000047684,369132.7000000477,8063,yes,SM,A,143.bmp,120,-120,124177,118149,126193,120162,369517.0,363489.0,371533.0,365501.0,24
4,0,0,0,1,19,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),387356.90000009537,I,m,1005,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9060.799999952316,378296.10000014305,8063,no,SM,A,148.bmp,120,120,124177,118149,126193,120162,378681.0,372652.0,380697.0,374665.0,25
1,1,0,0,0,20,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),396370.2000000477,I,z,966,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9010.200000047684,387360.0,8063,yes,SM,A,138.bmp,-120,-120,124177,118149,126193,120162,387744.0,381716.0,389760.0,383729.0,26
4,0,0,0,1,21,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),405617.60000014305,I,z,1198,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9243.300000190735,396374.2999999523,8063,yes,SM,A,102.bmp,120,120,124177,118149,126193,120162,396758.0,390730.0,398775.0,392743.0,27
3,0,0,1,0,21,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),415381.2999999523,I,z,1712,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9760.399999856949,405620.90000009537,8063,no,SM,A,103.bmp,-120,120,124177,118149,126193,120162,406005.0,399977.0,408021.0,401990.0,28
2,0,1,0,0,22,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),424611.7000000477,I,z,1173,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9226.900000095367,415384.7999999523,8063,yes,SM,A,108.bmp,120,-120,124177,118149,126193,120162,415769.0,409741.0,417785.0,411754.0,29
3,0,0,1,0,23,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),433758.90000009537,I,z,1087,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9143.299999952316,424615.60000014305,8063,yes,SM,A,113.bmp,-120,120,124177,118149,126193,120162,424999.0,418972.0,427015.0,420984.0,30
1,1,0,0,0,24,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),442989.2999999523,I,z,1171,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9226.899999856949,433762.40000009537,8063,yes,SM,A,115.bmp,-120,-120,124177,118149,126193,120162,434146.0,428119.0,436163.0,430131.0,31
2,0,1,0,0,25,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),451920.0,I,m,877,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8927.099999904633,442992.90000009537,8063,no,SM,A,119.bmp,120,-120,124177,118149,126193,120162,443377.0,437349.0,445393.0,439361.0,32
4,0,0,0,1,26,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),461216.90000009537,I,z,1242,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9293.700000047684,451923.2000000477,8063,yes,SM,A,134.bmp,120,120,124177,118149,126193,120162,452308.0,446279.0,454324.0,448292.0,33
2,0,1,0,0,27,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),470380.60000014305,I,z,1105,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9160.200000047684,461220.40000009537,8063,yes,SM,A,124.bmp,120,-120,124177,118149,126193,120162,461605.0,455577.0,463621.0,457589.0,34
4,0,0,0,1,28,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),479544.60000014305,I,m,1102,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9160.600000143051,470384.0,8063,no,SM,A,129.bmp,120,120,124177,118149,126193,120162,470768.0,464740.0,472784.0,466753.0,35
3,0,0,1,0,28,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),488724.90000009537,I,z,1129,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9177.200000047684,479547.7000000477,8063,no,SM,A,135.bmp,-120,120,124177,118149,126193,120162,479932.0,473904.0,481949.0,475917.0,36
1,1,0,0,0,29,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),498055.2999999523,I,m,1276,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9327.699999809265,488727.60000014305,8063,no,SM,A,140.bmp,-120,-120,124177,118149,126193,120162,489113.0,483084.0,491130.0,485098.0,37
2,0,1,0,0,30,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),507169.2000000477,I,m,1058,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9110.799999952316,498058.40000009537,8063,no,SM,A,145.bmp,120,-120,124177,118149,126193,120162,498443.0,492415.0,500460.0,494428.0,38
4,0,0,0,1,31,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),516300.60000014305,I,z,1081,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9128.0,507172.60000014305,8063,yes,SM,A,150.bmp,120,120,124177,118149,126193,120162,507557.0,501529.0,509573.0,503542.0,39
3,0,0,1,0,32,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),525563.0,I,m,1205,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9258.200000047684,516304.7999999523,8063,no,SM,A,105.bmp,-120,120,124177,118149,126193,120162,516687.0,510661.0,518703.0,512673.0,40
1,1,0,0,0,32,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),534610.2999999523,I,m,867,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9044.199999809265,525566.100000143,8063,yes,SM,A,108.bmp,-120,-120,124177,118149,126193,120162,525951.0,519922.0,528098.0,521936.0,41
4,0,0,0,1,33,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),543791.0,I,z,1120,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9177.799999952316,534613.2000000477,8063,yes,SM,A,115.bmp,120,120,124177,118149,126193,120162,534999.0,528969.0,537014.0,530984.0,42
1,1,0,0,0,34,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),552955.7999999523,I,z,1115,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9161.799999952316,543794.0,8063,yes,SM,A,116.bmp,-120,-120,124177,118149,126193,120162,544179.0,538150.0,546195.0,540164.0,43
4,0,0,0,1,35,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),561935.2000000477,I,m,919,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8975.900000095367,552959.2999999523,8063,no,SM,A,104.bmp,120,120,124177,118149,126193,120162,553343.0,547316.0,555359.0,549327.0,44
1,1,0,0,0,36,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),570999.100000143,I,m,1002,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9060.600000143051,561938.5,8063,no,SM,A,131.bmp,-120,-120,124177,118149,126193,120162,562324.0,556295.0,564340.0,558308.0,45
1,1,0,0,0,36,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),580329.7000000477,I,z,1274,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9327.400000095367,571002.2999999523,8063,no,SM,A,121.bmp,-120,-120,124177,118149,126193,120162,571387.0,565359.0,573404.0,567372.0,46
3,0,0,1,0,36,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),589626.5,I,m,1234,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9293.700000047684,580332.7999999523,8063,yes,SM,A,126.bmp,-120,120,124177,118149,126193,120162,580717.0,574689.0,582733.0,576702.0,47
3,0,0,1,0,37,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),598807.2000000477,I,z,1120,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9177.200000047684,589630.0,8063,yes,SM,A,142.bmp,-120,120,124177,118149,126193,120162,590015.0,583986.0,592030.0,585999.0,48
2,0,1,0,0,38,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),607970.7000000477,I,z,1114,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9160.299999952316,598810.4000000954,8063,yes,SM,A,137.bmp,120,-120,124177,118149,126193,120162,599195.0,593167.0,601212.0,595179.0,49
3,0,0,1,0,38,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),617051.4000000954,I,z,1023,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9077.900000095367,607973.5,8063,no,SM,A,132.bmp,-120,120,124177,118149,126193,120162,608359.0,602330.0,610375.0,604343.0,50
2,0,1,0,0,39,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),626198.600000143,I,z,1087,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9144.0,617054.600000143,8063,yes,SM,A,145.bmp,120,-120,124177,118149,126193,120162,617439.0,611411.0,619455.0,613423.0,51
4,0,0,0,1,40,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),635562.2999999523,I,m,1308,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9360.799999952316,626201.5,8063,no,SM,A,148.bmp,120,120,124177,118149,126193,120162,626586.0,620558.0,628602.0,622570.0,52
3,0,0,1,0,41,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),644543.100000143,I,z,920,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8977.400000095367,635565.7000000477,8063,yes,SM,A,103.bmp,-120,120,124177,118149,126193,120162,635950.0,629922.0,637966.0,631935.0,53
1,1,0,0,0,41,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),654373.0,I,z,1771,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9826.799999952316,644546.2000000477,8063,no,SM,A,107.bmp,-120,-120,124177,118149,126193,120162,644930.0,638903.0,646947.0,640915.0,54
4,0,0,0,1,42,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),663770.100000143,I,z,1333,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9393.600000143051,654376.5,8063,yes,SM,A,112.bmp,120,120,124177,118149,126193,120162,654761.0,648733.0,656777.0,650745.0,55
2,0,1,0,0,43,test,1,1,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),673084.100000143,I,m,1264,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9311.0,663773.100000143,8063,no,SM,A,113.bmp,120,-120,124177,118149,126193,120162,664159.0,658129.0,666174.0,660142.0,56
4,0,0,0,1,43,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),682131.0,I,z,990,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9043.700000047684,673087.2999999523,8063,no,SM,A,118.bmp,120,120,124177,118149,126193,120162,673472.0,667444.0,675488.0,669456.0,57
3,0,0,1,0,44,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),691128.2000000477,I,z,935,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8994.099999904633,682134.100000143,8063,yes,SM,A,123.bmp,-120,120,124177,118149,126193,120162,682519.0,676490.0,684535.0,678504.0,58
2,0,1,0,0,44,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),700375.2000000477,I,z,1186,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9243.5,691131.7000000477,8063,no,SM,A,128.bmp,120,-120,124177,118149,126193,120162,691516.0,685488.0,693532.0,687501.0,59
1,1,0,0,0,45,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),709489.100000143,I,z,1059,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9110.900000095367,700378.2000000477,8063,yes,SM,A,129.bmp,-120,-120,124177,118149,126193,120162,700763.0,694734.0,702779.0,696747.0,60
2,0,1,0,0,45,test,1,0,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),718952.9000000954,I,m,1400,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9460.100000143051,709492.7999999523,8063,yes,SM,A,134.bmp,120,-120,124177,118149,126193,120162,709877.0,703849.0,711893.0,705862.0,61
4,0,0,0,1,46,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),728416.600000143,I,z,1400,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9460.900000095367,718955.7000000477,8063,yes,SM,A,144.bmp,120,120,124177,118149,126193,120162,719340.0,713312.0,721357.0,715325.0,62
1,1,0,0,0,46,test,1,0,m,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),737396.7999999523,I,z,930,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8977.299999952316,728419.5,8063,no,SM,A,145.bmp,-120,120,124177,118149,126193,120162,728804.0,722776.0,730820.0,724792.0,63
2,0,1,0,0,47,test,1,1,z,Mon Mar 09 2026 12:13:52 GMT-0500 (Central Daylight Time),746311.7999999523,I,z,852,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8911.599999904633,737400.2000000477,8063,yes,SM,A,150.bmp,120,-120,124177,118149,126193,120162,737784.0,731756.0,739801.0,733771.0,64
