Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),224760.40000009537,I,z,960,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9010.099999904633,215750.30000019073,8125,yes,SM,A,105.bmp,-120,-120,179607,173579,181623,175592,218495.0,212468.0,220511.0,214480.0,3
3,0,0,1,0,3,test,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),234357.09999990463,I,z,1536,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9592.0,224765.09999990463,8125,no,SM,A,109.bmp,-120,120,179607,173579,181623,175592,227509.0,221482.0,229525.0,223494.0,4
2,0,1,0,0,4,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),243804.30000019073,I,z,1388,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9443.300000190735,234361.0,8125,yes,SM,A,114.bmp,120,-120,179607,173579,181623,175592,237106.0,231078.0,239122.0,233090.0,5
3,0,0,1,0,5,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),253168.09999990463,I,z,1301,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9360.699999809265,243807.40000009537,8125,yes,SM,A,119.bmp,-120,120,179607,173579,181623,175592,246553.0,240525.0,248569.0,242538.0,6
4,0,0,0,1,5,test,1,0,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),263231.7000002861,I,None,2015,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10059.800000190735,253171.90000009537,8125,yes,SM,A,124.bmp,120,120,179607,173579,181623,175592,255917.0,249889.0,257933.0,251902.0,7
2,0,1,0,0,6,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),272361.80000019073,I,m,1075,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9125.599999904633,263236.2000002861,8125,no,SM,A,125.bmp,120,-120,179607,173579,181623,175592,265980.0,259953.0,267996.0,261965.0,8
3,0,0,1,0,7,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),281559.2000002861,I,m,1099,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9193.400000095367,272365.80000019073,8125,no,SM,A,130.bmp,-120,120,179607,173579,181623,175592,275111.0,269083.0,277172.0,271095.0,9
4,0,0,0,1,8,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),291141.09999990463,I,z,1531,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9578.299999713898,281562.80000019073,8125,yes,SM,A,140.bmp,120,120,179607,173579,181623,175592,284308.0,278280.0,286324.0,280292.0,10
3,0,0,1,0,9,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),300053.30000019073,I,z,862,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8908.5,291144.80000019073,8125,yes,SM,A,135.bmp,-120,120,179607,173579,181623,175592,293888.0,287862.0,295905.0,289873.0,11
2,0,1,0,0,10,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),309300.40000009537,I,m,1197,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9243.599999904633,300056.80000019073,8125,no,SM,A,141.bmp,120,-120,179607,173579,181623,175592,302802.0,296774.0,304818.0,298787.0,12
3,0,0,1,0,11,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),318364.2000002861,I,m,1013,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9060.10000038147,309304.09999990463,8125,no,SM,A,146.bmp,-120,120,179607,173579,181623,175592,312049.0,306021.0,314065.0,308034.0,13
1,1,0,0,0,12,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),327490.30000019073,I,z,1078,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9121.599999904633,318368.7000002861,8125,yes,SM,A,149.bmp,-120,-120,179607,173579,181623,175592,321113.0,315086.0,323129.0,317099.0,14
4,0,0,0,1,13,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),337408.09999990463,I,m,1850,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9913.799999713898,327494.30000019073,8125,no,SM,A,111.bmp,120,120,179607,173579,181623,175592,330243.0,324212.0,332260.0,326228.0,15
1,1,0,0,0,14,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),346421.90000009537,I,m,961,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9009.800000190735,337412.09999990463,8125,no,SM,A,105.bmp,-120,-120,179607,173579,181623,175592,340157.0,334129.0,342173.0,336142.0,16
3,0,0,1,0,14,test,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),356019.0,I,z,1548,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9593.5,346425.5,8125,no,SM,A,122.bmp,-120,120,179607,173579,181623,175592,349171.0,343143.0,351187.0,345155.0,17
1,1,0,0,0,14,test,1,0,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),366082.7000002861,I,None,2016,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.300000190735,356022.40000009537,8125,yes,SM,A,106.bmp,-120,-120,179607,173579,181623,175592,358768.0,352740.0,360784.0,354752.0,18
2,0,1,0,0,15,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),374946.30000019073,I,z,805,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8860.0,366086.30000019073,8125,yes,SM,A,127.bmp,120,-120,179607,173579,181623,175592,368831.0,362804.0,370849.0,364817.0,19
3,0,0,1,0,16,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),384659.80000019073,I,z,1655,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9709.5,374950.30000019073,8125,yes,SM,A,132.bmp,-120,120,179607,173579,181623,175592,377695.0,371667.0,379711.0,373681.0,20
1,1,0,0,0,16,test,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),393973.7000002861,I,z,1254,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9310.700000286102,384663.0,8125,no,SM,A,116.bmp,-120,-120,179607,173579,181623,175592,387409.0,381380.0,389425.0,383393.0,21
4,0,0,0,1,17,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),403938.5,I,z,1909,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9961.199999809265,393977.30000019073,8125,yes,SM,A,121.bmp,120,120,179607,173579,181623,175592,396722.0,390695.0,398738.0,392707.0,22
1,1,0,0,0,18,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),413117.7000002861,I,m,1128,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9175.900000095367,403941.80000019073,8125,no,SM,A,137.bmp,-120,-120,179607,173579,181623,175592,406686.0,400659.0,408702.0,402672.0,23
2,0,1,0,0,19,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),422614.90000009537,I,z,1444,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9493.599999904633,413121.30000019073,8125,yes,SM,A,143.bmp,120,-120,179607,173579,181623,175592,415866.0,409839.0,417883.0,411852.0,24
4,0,0,0,1,20,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),431728.59999990463,I,m,1075,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9110.799999713898,422617.80000019073,8125,no,SM,A,148.bmp,120,120,179607,173579,181623,175592,425363.0,419335.0,427364.0,421348.0,25
1,1,0,0,0,21,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),441275.59999990463,I,z,1490,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9543.099999904633,431732.5,8125,yes,SM,A,138.bmp,-120,-120,179607,173579,181623,175592,434477.0,428450.0,436493.0,430462.0,26
4,0,0,0,1,22,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),450722.59999990463,I,z,1391,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9443.0,441279.59999990463,8125,yes,SM,A,102.bmp,120,120,179607,173579,181623,175592,444024.0,437997.0,446040.0,440009.0,27
3,0,0,1,0,23,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),460402.7000002861,I,m,1623,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9675.10000038147,450727.59999990463,8125,no,SM,A,103.bmp,-120,120,179607,173579,181623,175592,453471.0,447445.0,455488.0,449457.0,28
2,0,1,0,0,24,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),469366.7000002861,I,z,909,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8960.400000095367,460406.30000019073,8125,yes,SM,A,108.bmp,120,-120,179607,173579,181623,175592,463152.0,457124.0,465169.0,459137.0,29
3,0,0,1,0,25,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),479214.09999990463,I,z,1786,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9844.299999713898,469369.80000019073,8125,yes,SM,A,113.bmp,-120,120,179607,173579,181623,175592,472115.0,466087.0,474132.0,468100.0,30
1,1,0,0,0,26,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),488344.0,I,z,1076,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9126.5,479217.5,8125,yes,SM,A,115.bmp,-120,-120,179607,173579,181623,175592,481962.0,475935.0,483978.0,477947.0,31
2,0,1,0,0,27,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),497141.30000019073,I,m,746,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8794.200000286102,488347.09999990463,8125,no,SM,A,119.bmp,120,-120,179607,173579,181623,175592,491093.0,485064.0,493109.0,487077.0,32
4,0,0,0,1,28,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),506054.80000019073,I,z,860,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,8909.599999904633,497145.2000002861,8125,yes,SM,A,134.bmp,120,120,179607,173579,181623,175592,499890.0,493862.0,501906.0,495875.0,33
2,0,1,0,0,29,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),514885.7000002861,I,z,770,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8825.60000038147,506060.09999990463,8125,yes,SM,A,124.bmp,120,-120,179607,173579,181623,175592,508804.0,502777.0,510820.0,504788.0,34
4,0,0,0,1,30,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),524300.7000002861,I,m,1355,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9411.400000095367,514889.30000019073,8125,no,SM,A,129.bmp,120,120,179607,173579,181623,175592,517634.0,511606.0,519651.0,513619.0,35
3,0,0,1,0,31,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),534346.3000001907,I,m,1983,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10042.200000286102,524304.0999999046,8125,no,SM,A,135.bmp,-120,120,179607,173579,181623,175592,527048.0,521021.0,529064.0,523033.0,36
1,1,0,0,0,32,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),544126.5,I,m,1719,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9776.199999809265,534350.3000001907,8125,no,SM,A,140.bmp,-120,-120,179607,173579,181623,175592,537095.0,531068.0,539111.0,533081.0,37
2,0,1,0,0,33,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),553190.4000000954,I,m,1012,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9060.599999904633,544129.8000001907,8125,no,SM,A,145.bmp,120,-120,179607,173579,181623,175592,546875.0,540847.0,548891.0,542860.0,38
4,0,0,0,1,34,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),563164.5999999046,I,z,1926,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9969.5,553195.0999999046,8125,yes,SM,A,150.bmp,120,120,179607,173579,181623,175592,555939.0,549912.0,557955.0,551924.0,39
3,0,0,1,0,35,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),572401.2000002861,I,m,1183,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9232.60000038147,563168.5999999046,8125,no,SM,A,105.bmp,-120,120,179607,173579,181623,175592,565903.0,559886.0,567919.0,561887.0,40
1,1,0,0,0,36,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),581681.5,I,z,1232,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9276.699999809265,572404.8000001907,8125,yes,SM,A,108.bmp,-120,-120,179607,173579,181623,175592,575150.0,569122.0,577166.0,571135.0,41
4,0,0,0,1,37,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),590745.3000001907,I,z,1000,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9060.900000095367,581684.4000000954,8125,yes,SM,A,115.bmp,120,120,179607,173579,181623,175592,584430.0,578402.0,586446.0,580415.0,42
1,1,0,0,0,38,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),600009.0,I,z,1216,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9259.900000095367,590749.0999999046,8125,yes,SM,A,116.bmp,-120,-120,179607,173579,181623,175592,593494.0,587466.0,595510.0,589479.0,43
4,0,0,0,1,39,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),609122.9000000954,I,m,1064,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9111.0,600011.9000000954,8125,no,SM,A,104.bmp,120,120,179607,173579,181623,175592,602758.0,596729.0,604774.0,598742.0,44
1,1,0,0,0,40,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),618320.2000002861,I,m,1143,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9194.200000286102,609126.0,8125,no,SM,A,131.bmp,-120,-120,179607,173579,181623,175592,611872.0,605843.0,613888.0,607857.0,45
1,1,0,0,0,41,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),627400.5,I,m,1016,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9076.900000095367,618323.5999999046,8125,no,SM,A,121.bmp,-120,-120,179607,173579,181623,175592,621069.0,615041.0,623086.0,617054.0,46
3,0,0,1,0,42,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),636863.8000001907,I,z,1408,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9459.800000190735,627404.0,8125,yes,SM,A,126.bmp,-120,120,179607,173579,181623,175592,630149.0,624121.0,632165.0,626135.0,47
3,0,0,1,0,43,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),645810.9000000954,I,z,890,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8942.800000190735,636868.0999999046,8125,yes,SM,A,142.bmp,-120,120,179607,173579,181623,175592,639614.0,633585.0,641628.0,635597.0,48
2,0,1,0,0,44,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),654775.3000001907,I,z,911,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,8960.900000095367,645814.4000000954,8125,yes,SM,A,137.bmp,120,-120,179607,173579,181623,175592,648560.0,642532.0,650576.0,644545.0,49
3,0,0,1,0,44,test,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),664189.0,I,z,1353,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9410.199999809265,654778.8000001907,8125,no,SM,A,132.bmp,-120,120,179607,173579,181623,175592,657524.0,651496.0,659541.0,653509.0,50
2,0,1,0,0,45,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),673185.5999999046,I,z,949,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,8993.599999904633,664192.0,8125,yes,SM,A,145.bmp,120,-120,179607,173579,181623,175592,666939.0,660909.0,668953.0,662922.0,51
4,0,0,0,1,46,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),682817.5,I,m,1566,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9628.900000095367,673188.5999999046,8125,no,SM,A,148.bmp,120,120,179607,173579,181623,175592,675935.0,669906.0,677952.0,671919.0,52
3,0,0,1,0,47,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),692046.5999999046,I,z,1177,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9225.299999713898,682821.3000001907,8125,yes,SM,A,103.bmp,-120,120,179607,173579,181623,175592,685565.0,679539.0,687581.0,681551.0,53
1,1,0,0,0,47,test,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),702110.4000000954,I,None,2015,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.199999809265,692050.2000002861,8125,no,SM,A,107.bmp,-120,-120,179607,173579,181623,175592,694795.0,688767.0,696811.0,690780.0,54
4,0,0,0,1,48,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),711273.9000000954,I,z,1115,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9160.300000190735,702113.5999999046,8125,yes,SM,A,112.bmp,120,120,179607,173579,181623,175592,704859.0,698831.0,706875.0,700844.0,55
2,0,1,0,0,49,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),720439.0,I,m,1112,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9160.900000095367,711278.0999999046,8125,no,SM,A,113.bmp,120,-120,179607,173579,181623,175592,714023.0,707995.0,716039.0,710007.0,56
4,0,0,0,1,49,test,1,0,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),730251.5,I,z,1755,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9809.0,720442.5,8125,no,SM,A,118.bmp,120,120,179607,173579,181623,175592,723186.0,717160.0,725203.0,719171.0,57
3,0,0,1,0,50,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),739731.8000001907,I,z,1423,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9476.800000190735,730255.0,8125,yes,SM,A,123.bmp,-120,120,179607,173579,181623,175592,733000.0,726972.0,735016.0,728986.0,58
2,0,1,0,0,51,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),749113.3000001907,I,m,1325,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9378.0,739735.3000001907,8125,no,SM,A,128.bmp,120,-120,179607,173579,181623,175592,742480.0,736453.0,744497.0,738465.0,59
1,1,0,0,0,52,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),759076.2000002861,I,z,1914,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9959.5,749116.7000002861,8125,yes,SM,A,129.bmp,-120,-120,179607,173579,181623,175592,751861.0,745834.0,753877.0,747846.0,60
2,0,1,0,0,53,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),767972.8000001907,I,z,845,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8893.700000286102,759079.0999999046,8125,yes,SM,A,134.bmp,120,-120,179607,173579,181623,175592,761824.0,755796.0,763841.0,757809.0,61
4,0,0,0,1,54,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),777320.8000001907,I,z,1300,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9344.300000190735,767976.5,8125,yes,SM,A,144.bmp,120,120,179607,173579,181623,175592,770722.0,764694.0,772738.0,766706.0,62
1,1,0,0,0,55,test,1,1,m,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),787201.4000000954,I,m,1826,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9877.099999904633,777324.3000001907,8125,no,SM,A,145.bmp,-120,120,179607,173579,181623,175592,780069.0,774042.0,782085.0,776053.0,63
2,0,1,0,0,56,test,1,1,z,Fri Jul 17 2026 10:18:58 GMT-0500 (Central Daylight Time),796630.5999999046,I,z,1369,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9425.5,787205.0999999046,8125,yes,SM,A,150.bmp,120,-120,179607,173579,181623,175592,789949.0,783922.0,791965.0,785933.0,64
