Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),232937.20000001788,O,z,1287,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9345.700000017881,223591.5,7760,yes,SM,A,105.bmp,-120,-120,184825,178798,186842,180810,227299.0,221267.0,229312.0,223280.0,3
3,0,0,1,0,2,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),242151.70000001788,O,z,1166,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9212.0,232939.70000001788,7760,no,SM,A,109.bmp,-120,120,184825,178798,186842,180810,236642.0,230615.0,238658.0,232627.0,4
2,0,1,0,0,2,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),252214.70000001788,O,None,2017,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.200000017881,242155.5,7760,yes,SM,A,114.bmp,120,-120,184825,178798,186842,180810,245857.0,239831.0,247873.0,241842.0,5
3,0,0,1,0,3,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),261975.20000001788,O,z,1725,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9757.59999999404,252217.60000002384,7760,yes,SM,A,119.bmp,-120,120,184825,178798,186842,180810,255919.0,249893.0,257920.0,251904.0,6
4,0,0,0,1,4,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),271673.8000000119,O,z,1643,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9695.300000011921,261978.5,7760,yes,SM,A,124.bmp,120,120,184825,178798,186842,180810,265683.0,259654.0,267700.0,261668.0,7
2,0,1,0,0,5,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),281003.8000000119,O,m,1275,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9325.199999988079,271678.60000002384,7760,no,SM,A,125.bmp,120,-120,184825,178798,186842,180810,275380.0,269354.0,277396.0,271366.0,8
3,0,0,1,0,5,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),290884.60000002384,O,z,1823,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9875.5,281009.10000002384,7760,no,SM,A,130.bmp,-120,120,184825,178798,186842,180810,284710.0,278684.0,286728.0,280696.0,9
4,0,0,0,1,6,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),300731.40000000596,O,z,1784,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9843.09999999404,290888.3000000119,7760,yes,SM,A,140.bmp,120,120,184825,178798,186842,180810,294591.0,288564.0,296607.0,290575.0,10
3,0,0,1,0,7,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),309878.5,O,z,1088,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9142.199999988079,300736.3000000119,7760,yes,SM,A,135.bmp,-120,120,184825,178798,186842,180810,304438.0,298412.0,306455.0,300423.0,11
2,0,1,0,0,7,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),319941.5,O,None,2015,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10057.199999988079,309884.3000000119,7760,no,SM,A,141.bmp,120,-120,184825,178798,186842,180810,313585.0,307559.0,315601.0,309570.0,12
3,0,0,1,0,8,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),329671.60000002384,O,m,1693,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9723.700000017881,319947.90000000596,7760,no,SM,A,146.bmp,-120,120,184825,178798,186842,180810,323648.0,317623.0,325650.0,319633.0,13
1,1,0,0,0,9,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),339035.90000000596,O,z,1317,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9359.5,329676.40000000596,7760,yes,SM,A,149.bmp,-120,-120,184825,178798,186842,180810,333379.0,327352.0,335394.0,329364.0,14
4,0,0,0,1,9,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),349100.40000000596,O,None,2016,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10061.40000000596,339039.0,7760,no,SM,A,111.bmp,120,120,184825,178798,186842,180810,342741.0,336714.0,344759.0,338727.0,15
1,1,0,0,0,10,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),358378.90000000596,O,m,1216,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9274.90000000596,349104.0,7760,no,SM,A,105.bmp,-120,-120,184825,178798,186842,180810,352807.0,346779.0,354822.0,348792.0,16
3,0,0,1,0,10,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),368443.60000002384,O,None,2016,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10059.600000023842,358384.0,7760,no,SM,A,122.bmp,-120,120,184825,178798,186842,180810,362085.0,356059.0,364103.0,358071.0,17
1,1,0,0,0,10,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),378222.7000000179,O,m,1730,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9773.800000011921,368448.90000000596,7760,yes,SM,A,106.bmp,-120,-120,184825,178798,186842,180810,372149.0,366124.0,374165.0,368135.0,18
2,0,1,0,0,11,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),387785.8000000119,O,z,1508,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9559.5,378226.3000000119,7760,yes,SM,A,127.bmp,120,-120,184825,178798,186842,180810,381931.0,375901.0,383946.0,377912.0,19
3,0,0,1,0,12,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),397215.5,O,z,1369,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9424.899999976158,387790.60000002384,7760,yes,SM,A,132.bmp,-120,120,184825,178798,186842,180810,391493.0,385466.0,393509.0,387477.0,20
1,1,0,0,0,13,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),407131.10000002384,O,m,1852,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9911.200000017881,397219.90000000596,7760,no,SM,A,116.bmp,-120,-120,184825,178798,186842,180810,400926.0,394895.0,402939.0,396909.0,21
4,0,0,0,1,13,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),416726.90000000596,O,m,1562,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9591.699999988079,407135.2000000179,7760,yes,SM,A,121.bmp,120,120,184825,178798,186842,180810,410827.0,404810.0,412837.0,406822.0,22
1,1,0,0,0,13,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),426791.7000000179,O,None,2016,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10062.09999999404,416729.60000002384,7760,no,SM,A,137.bmp,-120,-120,184825,178798,186842,180810,420433.0,414405.0,422451.0,416418.0,23
2,0,1,0,0,14,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),436586.5,O,z,1732,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9790.899999976158,426795.60000002384,7760,yes,SM,A,143.bmp,120,-120,184825,178798,186842,180810,430497.0,424471.0,432514.0,426482.0,24
4,0,0,0,1,14,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),446651.5,O,None,2017,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10062.699999988079,436588.8000000119,7760,no,SM,A,148.bmp,120,120,184825,178798,186842,180810,440294.0,434264.0,442309.0,436280.0,25
1,1,0,0,0,15,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),456365.0,O,z,1667,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9710.699999988079,446654.3000000119,7760,yes,SM,A,138.bmp,-120,-120,184825,178798,186842,180810,450358.0,444329.0,452373.0,446342.0,26
4,0,0,0,1,15,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),466411.8000000119,O,None,2015,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10043.90000000596,456367.90000000596,7760,yes,SM,A,102.bmp,120,120,184825,178798,186842,180810,460057.0,454043.0,462072.0,456056.0,27
3,0,0,1,0,15,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),475958.60000002384,O,z,1497,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9543.200000017881,466415.40000000596,7760,no,SM,A,103.bmp,-120,120,184825,178798,186842,180810,470120.0,464091.0,472134.0,466104.0,28
2,0,1,0,0,15,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),485690.40000000596,O,m,1669,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9728.0,475962.40000000596,7760,yes,SM,A,108.bmp,120,-120,184825,178798,186842,180810,479665.0,473638.0,481681.0,475649.0,29
3,0,0,1,0,15,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),495756.3000000119,O,None,2019,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,10061.800000011921,485694.5,7760,yes,SM,A,113.bmp,-120,120,184825,178798,186842,180810,489395.0,483370.0,491412.0,485383.0,30
1,1,0,0,0,15,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),505799.5,O,m,1995,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10041.199999988079,495758.3000000119,7760,yes,SM,A,115.bmp,-120,-120,184825,178798,186842,180810,499459.0,493434.0,501476.0,495443.0,31
2,0,1,0,0,16,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),515212.40000000596,O,m,1366,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9404.90000000596,505807.5,7760,no,SM,A,119.bmp,120,-120,184825,178798,186842,180810,509490.0,503483.0,511505.0,505489.0,32
4,0,0,0,1,17,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),524726.3000000119,O,z,1465,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9505.90000000596,515220.40000000596,7760,yes,SM,A,134.bmp,120,120,184825,178798,186842,180810,518919.0,512896.0,520934.0,514906.0,33
2,0,1,0,0,17,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),534673.2000000179,O,m,1886,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9942.09999999404,524731.1000000238,7760,yes,SM,A,124.bmp,120,-120,184825,178798,186842,180810,528433.0,522406.0,530449.0,524417.0,34
4,0,0,0,1,18,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),544403.6000000238,O,m,1675,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9723.100000023842,534680.5,7760,no,SM,A,129.bmp,120,120,184825,178798,186842,180810,538379.0,532356.0,540395.0,534364.0,35
3,0,0,1,0,19,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),554284.5,O,m,1825,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9878.0,544406.5,7760,no,SM,A,135.bmp,-120,120,184825,178798,186842,180810,548110.0,542082.0,550126.0,544095.0,36
1,1,0,0,0,19,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),564330.3000000119,O,None,2015,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10041.0,554289.3000000119,7760,no,SM,A,140.bmp,-120,-120,184825,178798,186842,180810,557988.0,551965.0,559990.0,553976.0,37
2,0,1,0,0,19,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),573893.3000000119,O,z,1506,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9559.40000000596,564333.900000006,7760,no,SM,A,145.bmp,120,-120,184825,178798,186842,180810,568037.0,562009.0,570052.0,564022.0,38
4,0,0,0,1,19,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),583957.3000000119,O,None,2016,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10060.90000000596,573896.400000006,7760,yes,SM,A,150.bmp,120,120,184825,178798,186842,180810,577602.0,571572.0,579616.0,573586.0,39
3,0,0,1,0,20,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),593537.5,O,m,1525,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9575.399999976158,583962.1000000238,7760,no,SM,A,105.bmp,-120,120,184825,178798,186842,180810,587665.0,581637.0,589682.0,583649.0,40
1,1,0,0,0,20,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),603585.8000000119,O,None,2001,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10045.699999988079,593540.1000000238,7760,yes,SM,A,108.bmp,-120,-120,184825,178798,186842,180810,597244.0,591215.0,599260.0,593230.0,41
4,0,0,0,1,20,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),613631.6000000238,O,None,2014,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10041.800000011921,603589.8000000119,7760,yes,SM,A,115.bmp,120,120,184825,178798,186842,180810,607290.0,601265.0,609292.0,603276.0,42
1,1,0,0,0,21,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),623177.8000000119,O,z,1509,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9543.0,613634.8000000119,7760,yes,SM,A,116.bmp,-120,-120,184825,178798,186842,180810,617337.0,611310.0,619338.0,613322.0,43
4,0,0,0,1,22,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),633041.3000000119,O,m,1810,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9860.5,623180.8000000119,7760,no,SM,A,104.bmp,120,120,184825,178798,186842,180810,626885.0,620856.0,628901.0,622871.0,44
1,1,0,0,0,22,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),642439.900000006,O,z,1347,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9393.90000000596,633046.0,7760,no,SM,A,131.bmp,-120,-120,184825,178798,186842,180810,636748.0,630721.0,638764.0,632733.0,45
1,1,0,0,0,23,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),652168.900000006,O,m,1685,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9725.0,642443.900000006,7760,no,SM,A,121.bmp,-120,-120,184825,178798,186842,180810,646145.0,640119.0,648146.0,642130.0,46
3,0,0,1,0,23,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),662216.7000000179,O,None,2015,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10043.40000000596,652173.3000000119,7760,yes,SM,A,126.bmp,-120,120,184825,178798,186842,180810,655875.0,649848.0,657877.0,651860.0,47
3,0,0,1,0,23,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),671963.0,O,m,1692,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9741.699999988079,662221.3000000119,7760,yes,SM,A,142.bmp,-120,120,184825,178798,186842,180810,665922.0,659896.0,667939.0,661909.0,48
2,0,1,0,0,24,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),681930.5,O,z,1905,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9964.399999976158,671966.1000000238,7760,yes,SM,A,137.bmp,120,-120,184825,178798,186842,180810,675669.0,669641.0,677685.0,671655.0,49
3,0,0,1,0,24,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),691589.7000000179,O,z,1605,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9656.40000000596,681933.3000000119,7760,no,SM,A,132.bmp,-120,120,184825,178798,186842,180810,685633.0,679609.0,687650.0,681618.0,50
2,0,1,0,0,25,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),700987.0,O,z,1342,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9394.199999988079,691592.8000000119,7760,yes,SM,A,145.bmp,120,-120,184825,178798,186842,180810,695296.0,689268.0,697313.0,691283.0,51
4,0,0,0,1,26,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),710417.7000000179,O,m,1377,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9427.800000011921,700989.900000006,7760,no,SM,A,148.bmp,120,120,184825,178798,186842,180810,704694.0,698665.0,706710.0,700678.0,52
3,0,0,1,0,27,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),719647.8000000119,O,z,1172,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9227.09999999404,710420.7000000179,7760,yes,SM,A,103.bmp,-120,120,184825,178798,186842,180810,714124.0,708096.0,716139.0,710108.0,53
1,1,0,0,0,27,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),729132.900000006,O,z,1427,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9482.199999988079,719650.7000000179,7760,no,SM,A,107.bmp,-120,-120,184825,178798,186842,180810,723354.0,717326.0,725371.0,719340.0,54
4,0,0,0,1,27,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),739192.7000000179,O,None,2016,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10057.5,729135.2000000179,7760,yes,SM,A,112.bmp,120,120,184825,178798,186842,180810,732836.0,726810.0,734852.0,728819.0,55
2,0,1,0,0,28,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),748804.5,O,m,1556,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9607.199999988079,739197.3000000119,7760,no,SM,A,113.bmp,120,-120,184825,178798,186842,180810,742898.0,736872.0,744915.0,738883.0,56
4,0,0,0,1,29,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),758818.400000006,O,m,1951,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10009.799999982119,748808.6000000238,7760,no,SM,A,118.bmp,120,120,184825,178798,186842,180810,752512.0,746484.0,754528.0,748496.0,57
3,0,0,1,0,30,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),767981.6000000238,O,z,1105,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9158.800000011921,758822.8000000119,7760,yes,SM,A,123.bmp,-120,120,184825,178798,186842,180810,762525.0,756498.0,764541.0,758512.0,58
2,0,1,0,0,31,test,1,1,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),777545.8000000119,O,m,1501,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9559.300000011921,767986.5,7760,no,SM,A,128.bmp,120,-120,184825,178798,186842,180810,771690.0,765662.0,773705.0,767673.0,59
1,1,0,0,0,31,test,1,0,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),787610.8000000119,O,None,2016,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.5,777550.3000000119,7760,yes,SM,A,129.bmp,-120,-120,184825,178798,186842,180810,781254.0,775226.0,783270.0,777237.0,60
2,0,1,0,0,32,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),796973.8000000119,O,z,1308,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9359.59999999404,787614.2000000179,7760,yes,SM,A,134.bmp,120,-120,184825,178798,186842,180810,791316.0,785289.0,793331.0,787301.0,61
4,0,0,0,1,33,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),806469.7000000179,O,z,1450,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9492.300000011921,796977.400000006,7760,yes,SM,A,144.bmp,120,120,184825,178798,186842,180810,800680.0,794653.0,802694.0,796667.0,62
1,1,0,0,0,33,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),816383.400000006,O,z,1862,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9910.90000000596,806472.5,7760,no,SM,A,145.bmp,-120,120,184825,178798,186842,180810,810177.0,804148.0,812193.0,806161.0,63
2,0,1,0,0,34,test,1,1,z,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),825980.2000000179,O,z,1531,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9593.800000011921,816386.400000006,7760,yes,SM,A,150.bmp,120,-120,184825,178798,186842,180810,820090.0,814062.0,822108.0,816075.0,64
4,0,0,0,1,34,test,1,0,m,Mon Feb 23 2026 12:30:34 GMT-0600 (Central Standard Time),835612.5,O,z,1585,65,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9629.5,825983.0,7760,no,SM,A,104.bmp,120,120,184825,178798,186842,180810,829686.0,823658.0,831702.0,825671.0,65
