Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,3,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),442008.40000000596,I,m,1913,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9958.10000000894,432050.299999997,9030,yes,SM,A,119.bmp,-120,120,351923,345897,353940,347907,432756.0,426732.0,434773.0,428740.0,6
4,0,0,0,1,4,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),451808.40000000596,I,z,1738,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9793.70000000298,442014.700000003,9030,yes,SM,A,124.bmp,120,120,351923,345897,353940,347907,442723.0,436696.0,444740.0,438707.0,7
2,0,1,0,0,5,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),461058.299999997,I,m,1186,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9242.0,451816.299999997,9030,no,SM,A,125.bmp,120,-120,351923,345897,353940,347907,452523.0,446498.0,454540.0,448507.0,8
3,0,0,1,0,6,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),470491.59999999404,I,m,1377,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9424.89999999106,461066.700000003,9030,no,SM,A,130.bmp,-120,120,351923,345897,353940,347907,461773.0,455748.0,463790.0,457756.0,9
4,0,0,0,1,7,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),479841.59999999404,I,z,1287,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9342.29999999702,470499.299999997,9030,yes,SM,A,140.bmp,120,120,351923,345897,353940,347907,471206.0,465181.0,473223.0,467190.0,10
3,0,0,1,0,7,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),489908.40000000596,I,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10058.5,479849.90000000596,9030,yes,SM,A,135.bmp,-120,120,351923,345897,353940,347907,480556.0,474531.0,482573.0,476540.0,11
2,0,1,0,0,8,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),499574.799999997,I,m,1614,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9657.09999999404,489917.700000003,9030,no,SM,A,141.bmp,120,-120,351923,345897,353940,347907,490623.0,484599.0,492640.0,486606.0,12
3,0,0,1,0,9,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),509491.59999999404,I,m,1851,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9909.09999999404,499582.5,9030,no,SM,A,146.bmp,-120,120,351923,345897,353940,347907,500290.0,494264.0,502307.0,496273.0,13
1,1,0,0,0,10,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),518941.59999999404,I,z,1391,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9440.79999999702,509500.799999997,9030,yes,SM,A,149.bmp,-120,-120,351923,345897,353940,347907,510206.0,504182.0,512223.0,506190.0,14
4,0,0,0,1,11,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),528741.799999997,I,m,1749,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9792.5,518949.299999997,9030,no,SM,A,111.bmp,120,120,351923,345897,353940,347907,519656.0,513630.0,521673.0,515640.0,15
1,1,0,0,0,12,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),537941.5,I,m,1133,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9192.09999999404,528749.400000006,9030,no,SM,A,105.bmp,-120,-120,351923,345897,353940,347907,529456.0,523431.0,531473.0,525440.0,16
3,0,0,1,0,13,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),546908.200000003,I,m,909,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8957.90000000596,537950.299999997,9030,no,SM,A,122.bmp,-120,120,351923,345897,353940,347907,538656.0,532632.0,540673.0,534639.0,17
1,1,0,0,0,13,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),556841.599999994,I,m,1878,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9926.5,546915.099999994,9030,yes,SM,A,106.bmp,-120,-120,351923,345897,353940,347907,547623.0,541596.0,549640.0,543606.0,18
2,0,1,0,0,14,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),566441.599999994,I,z,1545,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9592.09999999404,556849.5,9030,yes,SM,A,127.bmp,120,-120,351923,345897,353940,347907,557556.0,551531.0,559573.0,553540.0,19
3,0,0,1,0,15,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),575541.599999994,I,z,1033,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9092.0,566449.599999994,9030,yes,SM,A,132.bmp,-120,120,351923,345897,353940,347907,567156.0,561131.0,569173.0,563140.0,20
1,1,0,0,0,16,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),585224.799999997,I,m,1629,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9674.20000000298,575550.599999994,9030,no,SM,A,116.bmp,-120,-120,351923,345897,353940,347907,576256.0,570232.0,578273.0,572240.0,21
4,0,0,0,1,17,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),594674.700000003,I,z,1387,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9442.5,585232.200000003,9030,yes,SM,A,121.bmp,120,120,351923,345897,353940,347907,585939.0,579913.0,587956.0,581923.0,22
1,1,0,0,0,18,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),604541.5,I,m,1808,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9858.5,594683.0,9030,no,SM,A,137.bmp,-120,-120,351923,345897,353940,347907,595389.0,589364.0,597406.0,591373.0,23
2,0,1,0,0,19,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),613974.599999994,I,z,1381,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9425.199999988079,604549.400000006,9030,yes,SM,A,143.bmp,120,-120,351923,345897,353940,347907,605256.0,599231.0,607273.0,601240.0,24
4,0,0,0,1,19,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),623508.099999994,I,z,1468,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9526.09999999404,613982.0,9030,no,SM,A,148.bmp,120,120,351923,345897,353940,347907,614689.0,608663.0,616706.0,610673.0,25
1,1,0,0,0,20,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),633091.5,I,z,1518,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9576.09999999404,623515.400000006,9030,yes,SM,A,138.bmp,-120,-120,351923,345897,353940,347907,624223.0,618197.0,626240.0,620206.0,26
4,0,0,0,1,21,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),642741.700000003,I,z,1599,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9642.20000000298,633099.5,9030,yes,SM,A,102.bmp,120,120,351923,345897,353940,347907,633806.0,627781.0,635823.0,629789.0,27
3,0,0,1,0,22,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),652641.5,I,m,1837,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9893.79999999702,642747.700000003,9030,no,SM,A,103.bmp,-120,120,351923,345897,353940,347907,643456.0,637429.0,645473.0,639440.0,28
2,0,1,0,0,23,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),661791.599999994,I,z,1089,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9141.59999999404,652650.0,9030,yes,SM,A,108.bmp,120,-120,351923,345897,353940,347907,653356.0,647331.0,655373.0,649340.0,29
3,0,0,1,0,24,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),671308.099999994,I,z,1459,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9507.39999999106,661800.700000003,9030,yes,SM,A,113.bmp,-120,120,351923,345897,353940,347907,662506.0,656482.0,664523.0,658490.0,30
1,1,0,0,0,25,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),680807.799999997,I,z,1446,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9492.20000000298,671315.599999994,9030,yes,SM,A,115.bmp,-120,-120,351923,345897,353940,347907,672023.0,665997.0,674040.0,668006.0,31
2,0,1,0,0,26,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),690158.200000003,I,m,1290,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9344.0,680814.200000003,9030,no,SM,A,119.bmp,120,-120,351923,345897,353940,347907,681523.0,675495.0,683540.0,677506.0,32
4,0,0,0,1,27,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),699541.299999997,I,z,1316,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9374.20000000298,690167.099999994,9030,yes,SM,A,134.bmp,120,120,351923,345897,353940,347907,690873.0,684848.0,692890.0,686856.0,33
2,0,1,0,0,27,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),709491.5,I,m,1885,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9939.40000000596,699552.099999994,9030,yes,SM,A,124.bmp,120,-120,351923,345897,353940,347907,700256.0,694234.0,702273.0,696239.0,34
4,0,0,0,1,27,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),718757.900000006,I,z,1215,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9259.300000011921,709498.599999994,9030,no,SM,A,129.bmp,120,120,351923,345897,353940,347907,710206.0,704180.0,712223.0,706190.0,35
3,0,0,1,0,27,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),727908.099999994,I,z,1084,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9145.0,718763.099999994,9030,no,SM,A,135.bmp,-120,120,351923,345897,353940,347907,719473.0,713444.0,721490.0,715456.0,36
1,1,0,0,0,28,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),737841.400000006,I,m,1870,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9924.5,727916.900000006,9030,no,SM,A,140.bmp,-120,-120,351923,345897,353940,347907,728623.0,722598.0,730640.0,724606.0,37
2,0,1,0,0,28,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),747174.5,I,z,1281,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9323.70000000298,737850.799999997,9030,no,SM,A,145.bmp,120,-120,351923,345897,353940,347907,738556.0,732532.0,740573.0,734539.0,38
4,0,0,0,1,29,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),756558.0,I,z,1324,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9376.5,747181.5,9030,yes,SM,A,150.bmp,120,120,351923,345897,353940,347907,747889.0,741863.0,749906.0,743873.0,39
3,0,0,1,0,29,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),765824.700000003,I,z,1205,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9258.40000000596,756566.299999997,9030,no,SM,A,105.bmp,-120,120,351923,345897,353940,347907,757273.0,751247.0,759289.0,753256.0,40
1,1,0,0,0,30,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),775124.700000003,I,z,1234,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9292.60000000894,765832.099999994,9030,yes,SM,A,108.bmp,-120,-120,351923,345897,353940,347907,766539.0,760513.0,768556.0,762523.0,41
4,0,0,0,1,31,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),784874.599999994,I,z,1694,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9743.09999999404,775131.5,9030,yes,SM,A,115.bmp,120,120,351923,345897,353940,347907,775839.0,769813.0,777856.0,771823.0,42
1,1,0,0,0,31,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),794941.5,I,None,2016,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10059.29999999702,784882.200000003,9030,yes,SM,A,116.bmp,-120,-120,351923,345897,353940,347907,785589.0,779563.0,787606.0,781573.0,43
4,0,0,0,1,32,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),804407.900000006,I,m,1413,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9458.800000011921,794949.099999994,9030,no,SM,A,104.bmp,120,120,351923,345897,353940,347907,795656.0,789630.0,797673.0,791639.0,44
1,1,0,0,0,32,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),813741.400000006,I,z,1275,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9325.40000000596,804416.0,9030,no,SM,A,131.bmp,-120,-120,351923,345897,353940,347907,805123.0,799097.0,807139.0,801106.0,45
1,1,0,0,0,33,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),823091.299999997,I,m,1285,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9342.39999999106,813748.900000006,9030,no,SM,A,121.bmp,-120,-120,351923,345897,353940,347907,814456.0,808430.0,816473.0,810439.0,46
3,0,0,1,0,34,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),832591.299999997,I,z,1439,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9493.0,823098.299999997,9030,yes,SM,A,126.bmp,-120,120,351923,345897,353940,347907,823806.0,817780.0,825823.0,819789.0,47
3,0,0,1,0,34,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),842291.200000003,I,m,1635,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9692.60000000894,832598.599999994,9030,yes,SM,A,142.bmp,-120,120,351923,345897,353940,347907,833306.0,827280.0,835323.0,829289.0,48
2,0,1,0,0,35,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),851774.5,I,z,1423,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9476.0,842298.5,9030,yes,SM,A,137.bmp,120,-120,351923,345897,353940,347907,843006.0,836980.0,845023.0,838989.0,49
3,0,0,1,0,35,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),861357.900000006,I,z,1524,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9576.0,851781.900000006,9030,no,SM,A,132.bmp,-120,120,351923,345897,353940,347907,852489.0,846463.0,854506.0,848473.0,50
2,0,1,0,0,35,test,1,0,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),871124.5,I,m,1701,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9757.09999999404,861367.400000006,9030,yes,SM,A,145.bmp,120,-120,351923,345897,353940,347907,862072.0,856049.0,864089.0,858056.0,51
4,0,0,0,1,36,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),880807.799999997,I,m,1630,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9676.89999999106,871130.900000006,9030,no,SM,A,148.bmp,120,120,351923,345897,353940,347907,871839.0,865812.0,873856.0,867822.0,52
3,0,0,1,0,37,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),890324.5,I,z,1451,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9509.09999999404,880815.400000006,9030,yes,SM,A,103.bmp,-120,120,351923,345897,353940,347907,881522.0,875497.0,883539.0,877506.0,53
1,1,0,0,0,38,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),899957.5,I,m,1582,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9625.70000000298,890331.799999997,9030,no,SM,A,107.bmp,-120,-120,351923,345897,353940,347907,891039.0,885013.0,893056.0,887023.0,54
4,0,0,0,1,39,test,1,1,z,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),909574.299999997,I,z,1565,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9607.70000000298,899966.599999994,9030,yes,SM,A,112.bmp,120,120,351923,345897,353940,347907,900672.0,894648.0,902689.0,896656.0,55
2,0,1,0,0,39,test,1,0,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),919257.900000006,I,z,1628,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9675.300000011921,909582.599999994,9030,no,SM,A,113.bmp,120,-120,351923,345897,353940,347907,910289.0,904264.0,912306.0,906273.0,56
4,0,0,0,1,40,test,1,1,m,Thu Nov 13 2025 15:06:56 GMT-0500 (Eastern Standard Time),928707.799999997,I,m,1385,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9443.20000000298,919264.599999994,9030,no,SM,A,118.bmp,120,120,351923,345897,353940,347907,919972.0,913946.0,921989.0,915955.0,57
