Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),332819.1999999881,I,z,1680,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9726.600000023842,323092.59999996424,8058,yes,SM,A,105.bmp,-120,-120,270812,264783,272828,266797,326278.0,320250.0,328294.0,322263.0,3
3,0,0,1,0,3,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),342883.2999999523,I,None,2016,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.199999988079,332823.09999996424,8058,no,SM,A,109.bmp,-120,120,270812,264783,272828,266797,336008.0,329980.0,338024.0,331993.0,4
2,0,1,0,0,4,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),352613.5,I,z,1670,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9726.700000047684,342886.7999999523,8058,yes,SM,A,114.bmp,120,-120,270812,264783,272828,266797,346072.0,340044.0,348088.0,342056.0,5
3,0,0,1,0,5,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),361693.1999999881,I,z,1032,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9076.600000023842,352616.59999996424,8058,yes,SM,A,119.bmp,-120,120,270812,264783,272828,266797,355802.0,349774.0,357818.0,351787.0,6
4,0,0,0,1,6,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),370690.89999997616,I,z,940,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8993.800000011921,361697.09999996424,8058,yes,SM,A,124.bmp,120,120,270812,264783,272828,266797,364883.0,358854.0,366899.0,360867.0,7
2,0,1,0,0,7,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),379788.39999997616,I,m,1046,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9093.899999976158,370694.5,8058,no,SM,A,125.bmp,120,-120,270812,264783,272828,266797,373880.0,367852.0,375896.0,369864.0,8
3,0,0,1,0,8,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),388935.2999999523,I,m,1093,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9142.599999964237,379792.6999999881,8058,no,SM,A,130.bmp,-120,120,270812,264783,272828,266797,382977.0,376950.0,384993.0,378962.0,9
4,0,0,0,1,9,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),397815.6999999881,I,z,819,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8876.900000035763,388938.7999999523,8058,yes,SM,A,140.bmp,120,120,270812,264783,272828,266797,392124.0,386096.0,394140.0,388109.0,10
3,0,0,1,0,10,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),406830.59999996424,I,z,962,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9010.899999976158,397819.6999999881,8058,yes,SM,A,135.bmp,-120,120,270812,264783,272828,266797,401005.0,394977.0,403021.0,396989.0,11
2,0,1,0,0,11,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),415943.5,I,m,968,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9109.400000035763,406834.09999996424,8058,no,SM,A,141.bmp,120,-120,270812,264783,272828,266797,410101.0,403991.0,412118.0,406096.0,12
3,0,0,1,0,12,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),425040.6999999881,I,m,1043,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9093.699999988079,415947.0,8058,no,SM,A,146.bmp,-120,120,270812,264783,272828,266797,419132.0,413104.0,421148.0,415117.0,13
1,1,0,0,0,13,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),434187.7999999523,I,z,1090,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9143.399999976158,425044.39999997616,8058,yes,SM,A,149.bmp,-120,-120,270812,264783,272828,266797,428230.0,422202.0,430245.0,424214.0,14
4,0,0,0,1,13,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),443501.59999996424,I,z,1255,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9310.300000011921,434191.2999999523,8058,no,SM,A,111.bmp,120,120,270812,264783,272828,266797,437376.0,431349.0,439392.0,433361.0,15
1,1,0,0,0,14,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),452565.59999996424,I,m,1005,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9061.099999964237,443504.5,8058,no,SM,A,105.bmp,-120,-120,270812,264783,272828,266797,446690.0,440662.0,448706.0,442675.0,16
3,0,0,1,0,15,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),461679.0,I,m,1061,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9108.100000023842,452570.89999997616,8058,no,SM,A,122.bmp,-120,120,270812,264783,272828,266797,455754.0,449728.0,457770.0,451739.0,17
1,1,0,0,0,16,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),471342.89999997616,I,z,1602,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9659.699999988079,461683.1999999881,8058,yes,SM,A,106.bmp,-120,-120,270812,264783,272828,266797,464868.0,458840.0,466884.0,460853.0,18
2,0,1,0,0,17,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),480889.7999999523,I,z,1426,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9543.299999952316,471346.5,8058,yes,SM,A,127.bmp,120,-120,270812,264783,272828,266797,474532.0,468504.0,476612.0,470516.0,19
3,0,0,1,0,18,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),490070.0,I,z,1128,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9177.200000047684,480892.7999999523,8058,yes,SM,A,132.bmp,-120,120,270812,264783,272828,266797,484079.0,478050.0,486095.0,480064.0,20
1,1,0,0,0,19,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),499101.0,I,m,972,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9026.0,490075.0,8058,no,SM,A,116.bmp,-120,-120,270812,264783,272828,266797,493259.0,487233.0,495275.0,489244.0,21
4,0,0,0,1,20,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),508564.5,I,z,1406,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9460.300000011921,499104.1999999881,8058,yes,SM,A,121.bmp,120,120,270812,264783,272828,266797,502289.0,496261.0,504305.0,498274.0,22
1,1,0,0,0,21,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),517611.59999996424,I,m,990,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9043.899999976158,508567.6999999881,8058,no,SM,A,137.bmp,-120,-120,270812,264783,272828,266797,511753.0,505725.0,513769.0,507738.0,23
2,0,1,0,0,22,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),527258.7999999523,I,z,1599,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9643.799999952316,517615.0,8058,yes,SM,A,143.bmp,120,-120,270812,264783,272828,266797,520800.0,514772.0,522816.0,516785.0,24
4,0,0,0,1,23,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),536256.0999999642,I,m,944,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8993.5,527262.5999999642,8058,no,SM,A,148.bmp,120,120,270812,264783,272828,266797,530447.0,524420.0,532463.0,526432.0,25
1,1,0,0,0,24,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),545602.8999999762,I,z,1290,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9343.399999976158,536259.5,8058,yes,SM,A,138.bmp,-120,-120,270812,264783,272828,266797,539444.0,533417.0,541461.0,535429.0,26
4,0,0,0,1,24,test,1,0,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),554816.6999999881,I,m,1150,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9210.100000023842,545606.5999999642,8058,yes,SM,A,102.bmp,120,120,270812,264783,272828,266797,548792.0,542764.0,550808.0,544776.0,27
3,0,0,1,0,24,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),564196.8999999762,I,z,1330,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9376.399999976158,554820.5,8058,no,SM,A,103.bmp,-120,120,270812,264783,272828,266797,558005.0,551978.0,560021.0,553990.0,28
2,0,1,0,0,25,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),573244.3999999762,I,z,997,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9044.100000023842,564200.2999999523,8058,yes,SM,A,108.bmp,120,-120,270812,264783,272828,266797,567386.0,561358.0,569402.0,563371.0,29
3,0,0,1,0,26,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),582374.6999999881,I,z,1069,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9127.199999988079,573247.5,8058,yes,SM,A,113.bmp,-120,120,270812,264783,272828,266797,576433.0,570405.0,578449.0,572418.0,30
1,1,0,0,0,27,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),591205.2999999523,I,z,771,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8827.199999988079,582378.0999999642,8058,yes,SM,A,115.bmp,-120,-120,270812,264783,272828,266797,585564.0,579535.0,587580.0,581548.0,31
2,0,1,0,0,28,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),600219.1999999881,I,m,940,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9009.600000023842,591209.5999999642,8058,no,SM,A,119.bmp,120,-120,270812,264783,272828,266797,594422.0,588367.0,596427.0,590379.0,32
4,0,0,0,1,28,test,1,0,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),609583.0999999642,I,m,1311,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9361.099999964237,600222.0,8058,yes,SM,A,134.bmp,120,120,270812,264783,272828,266797,603408.0,597379.0,605424.0,599393.0,33
2,0,1,0,0,29,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),618530.0999999642,I,z,891,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8943.5,609586.5999999642,8058,yes,SM,A,124.bmp,120,-120,270812,264783,272828,266797,612772.0,606744.0,614788.0,608757.0,34
4,0,0,0,1,30,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),627644.0,I,m,1063,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9110.5,618533.5,8058,no,SM,A,129.bmp,120,120,270812,264783,272828,266797,621719.0,615691.0,623736.0,617705.0,35
3,0,0,1,0,30,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),637124.3999999762,I,z,1430,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9476.699999988079,627647.6999999881,8058,no,SM,A,135.bmp,-120,120,270812,264783,272828,266797,630833.0,624805.0,632849.0,626817.0,36
1,1,0,0,0,31,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),646404.5,I,m,1221,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9276.600000023842,637127.8999999762,8058,no,SM,A,140.bmp,-120,-120,270812,264783,272828,266797,640313.0,634285.0,642329.0,636298.0,37
2,0,1,0,0,32,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),655318.5,I,m,860,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8910.200000047684,646408.2999999523,8058,no,SM,A,145.bmp,120,-120,270812,264783,272828,266797,649593.0,643566.0,651611.0,645579.0,38
4,0,0,0,1,33,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),664149.0999999642,I,z,772,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,8827.5,655321.5999999642,8058,yes,SM,A,150.bmp,120,120,270812,264783,272828,266797,658507.0,652479.0,660523.0,654492.0,39
3,0,0,1,0,34,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),673329.5999999642,I,m,1132,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9175.199999988079,664154.3999999762,8058,no,SM,A,105.bmp,-120,120,270812,264783,272828,266797,667338.0,661312.0,669354.0,663323.0,40
1,1,0,0,0,35,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),682343.8999999762,I,z,952,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9010.800000011921,673333.0999999642,8058,yes,SM,A,108.bmp,-120,-120,270812,264783,272828,266797,676518.0,670490.0,678535.0,672503.0,41
4,0,0,0,1,36,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),691207.6999999881,I,z,811,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8861.199999988079,682346.5,8058,yes,SM,A,115.bmp,120,120,270812,264783,272828,266797,685532.0,679504.0,687548.0,681517.0,42
1,1,0,0,0,37,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),700537.6999999881,I,z,1273,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9326.800000011921,691210.8999999762,8058,yes,SM,A,116.bmp,-120,-120,270812,264783,272828,266797,694396.0,688368.0,696413.0,690381.0,43
4,0,0,0,1,38,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),709851.6999999881,I,m,1264,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9308.800000011921,700542.8999999762,8058,no,SM,A,104.bmp,120,120,270812,264783,272828,266797,703727.0,697700.0,705743.0,699711.0,44
1,1,0,0,0,39,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),719531.5999999642,I,m,1631,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9677.0,709854.5999999642,8058,no,SM,A,131.bmp,-120,-120,270812,264783,272828,266797,713040.0,707012.0,715056.0,709025.0,45
1,1,0,0,0,40,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),728695.6999999881,I,m,1102,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9161.600000023842,719534.0999999642,8058,no,SM,A,121.bmp,-120,-120,270812,264783,272828,266797,722720.0,716691.0,724737.0,718706.0,46
3,0,0,1,0,41,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),737892.5,I,z,1147,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9193.600000023842,728698.8999999762,8058,yes,SM,A,126.bmp,-120,120,270812,264783,272828,266797,731884.0,725856.0,733900.0,727869.0,47
3,0,0,1,0,42,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),747123.0999999642,I,z,1173,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9225.300000011921,737897.7999999523,8058,yes,SM,A,142.bmp,-120,120,270812,264783,272828,266797,741081.0,735055.0,743098.0,737066.0,48
2,0,1,0,0,43,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),756403.6999999881,I,z,1229,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9277.600000023842,747126.0999999642,8058,yes,SM,A,137.bmp,120,-120,270812,264783,272828,266797,750312.0,744283.0,752329.0,746297.0,49
3,0,0,1,0,43,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),765734.1999999881,I,z,1287,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9326.600000023842,756407.5999999642,8058,no,SM,A,132.bmp,-120,120,270812,264783,272828,266797,759587.0,753565.0,761591.0,755577.0,50
2,0,1,0,0,44,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),774847.8999999762,I,z,1059,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9110.600000023842,765737.2999999523,8058,yes,SM,A,145.bmp,120,-120,270812,264783,272828,266797,768923.0,762895.0,770939.0,764907.0,51
4,0,0,0,1,45,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),783728.5,I,m,826,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8877.0,774851.5,8058,no,SM,A,148.bmp,120,120,270812,264783,272828,266797,778037.0,772009.0,780053.0,774021.0,52
3,0,0,1,0,46,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),792725.7999999523,I,z,855,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8994.299999952316,783731.5,8058,yes,SM,A,103.bmp,-120,120,270812,264783,272828,266797,787000.0,780889.0,789016.0,782997.0,53
1,1,0,0,0,46,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),802056.0,I,z,1277,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9326.700000047684,792729.2999999523,8058,no,SM,A,107.bmp,-120,-120,270812,264783,272828,266797,795914.0,789887.0,797930.0,791899.0,54
4,0,0,0,1,47,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),811602.7999999523,I,z,1499,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9543.299999952316,802059.5,8058,yes,SM,A,112.bmp,120,120,270812,264783,272828,266797,805245.0,799217.0,807261.0,801230.0,55
2,0,1,0,0,48,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),820500.2999999523,I,m,839,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8894.699999988079,811605.5999999642,8058,no,SM,A,113.bmp,120,-120,270812,264783,272828,266797,814792.0,808763.0,816807.0,810776.0,56
4,0,0,0,1,48,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),830197.3999999762,I,z,1638,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9693.899999976158,820503.5,8058,no,SM,A,118.bmp,120,120,270812,264783,272828,266797,823689.0,817661.0,825705.0,819674.0,57
3,0,0,1,0,49,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),839027.6999999881,I,z,773,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8827.5,830200.1999999881,8058,yes,SM,A,123.bmp,-120,120,270812,264783,272828,266797,833386.0,827357.0,835402.0,829371.0,58
2,0,1,0,0,49,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),848241.2999999523,I,z,1158,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9210.899999976158,839030.3999999762,8058,no,SM,A,128.bmp,120,-120,270812,264783,272828,266797,842217.0,836188.0,844233.0,838201.0,59
1,1,0,0,0,50,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),857255.0,I,z,952,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9010.5,848244.5,8058,yes,SM,A,129.bmp,-120,-120,270812,264783,272828,266797,851430.0,845402.0,853446.0,847415.0,60
2,0,1,0,0,51,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),866452.6999999881,I,z,1147,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9193.800000011921,857258.8999999762,8058,yes,SM,A,134.bmp,120,-120,270812,264783,272828,266797,860444.0,854416.0,862460.0,856429.0,61
4,0,0,0,1,52,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),875716.3999999762,I,z,1205,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9260.699999988079,866455.6999999881,8058,yes,SM,A,144.bmp,120,120,270812,264783,272828,266797,869641.0,863613.0,871657.0,865626.0,62
1,1,0,0,0,52,test,1,0,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),885780.0999999642,I,None,2016,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.199999988079,875719.8999999762,8058,no,SM,A,145.bmp,-120,120,270812,264783,272828,266797,878905.0,872877.0,880921.0,874890.0,63
2,0,1,0,0,53,test,1,1,z,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),894993.5,I,z,1158,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9210.600000023842,885782.8999999762,8058,yes,SM,A,150.bmp,120,-120,270812,264783,272828,266797,888968.0,882940.0,890985.0,884953.0,64
4,0,0,0,1,54,test,1,1,m,Mon Nov 10 2025 09:41:43 GMT-0600 (Central Standard Time),904040.7999999523,I,m,993,65,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9044.5,894996.2999999523,8058,no,SM,A,104.bmp,120,120,270812,264783,272828,266797,898182.0,892154.0,900198.0,894167.0,65
