Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),240063.0,I,z,775,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8826.400000095367,231236.59999990463,9999,yes,SM,A,105.bmp,-120,-120,194820,188796,196835,190804,235440.0,229412.0,237456.0,231424.0,3
3,0,0,1,0,4,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),249493.39999997616,I,m,1384,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9427.100000023842,240066.29999995232,9999,no,SM,A,109.bmp,-120,120,194820,188796,196835,190804,244269.0,238242.0,246270.0,240255.0,4
2,0,1,0,0,4,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),258592.0,I,m,1042,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9096.300000071526,249495.69999992847,9999,yes,SM,A,114.bmp,120,-120,194820,188796,196835,190804,253703.0,247671.0,255717.0,249685.0,5
3,0,0,1,0,4,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),267871.59999990463,I,m,1225,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9275.399999976158,258596.19999992847,9999,yes,SM,A,119.bmp,-120,120,194820,188796,196835,190804,262798.0,256771.0,264815.0,258783.0,6
4,0,0,0,1,5,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),276517.89999997616,I,z,585,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8642.600000023842,267875.2999999523,9999,yes,SM,A,124.bmp,120,120,194820,188796,196835,190804,272078.0,266050.0,274094.0,268065.0,7
2,0,1,0,0,6,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),285865.1999999285,I,m,1295,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9340.899999976158,276524.2999999523,9999,no,SM,A,125.bmp,120,-120,194820,188796,196835,190804,280725.0,274700.0,282745.0,276710.0,8
3,0,0,1,0,7,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),294962.0,I,m,1038,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9090.800000071526,285871.1999999285,9999,no,SM,A,130.bmp,-120,120,194820,188796,196835,190804,290073.0,284046.0,292088.0,286063.0,9
4,0,0,0,1,8,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),303659.89999997616,I,z,638,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8694.0,294965.89999997616,9999,yes,SM,A,140.bmp,120,120,194820,188796,196835,190804,299172.0,293141.0,301185.0,295154.0,10
3,0,0,1,0,9,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),312589.1999999285,I,z,876,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8924.799999952316,303664.39999997616,9999,yes,SM,A,135.bmp,-120,120,194820,188796,196835,190804,307867.0,301840.0,309883.0,303851.0,11
2,0,1,0,0,10,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),321454.89999997616,I,m,802,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8863.399999976158,312591.5,9999,no,SM,A,141.bmp,120,-120,194820,188796,196835,190804,316798.0,310767.0,318813.0,312782.0,12
3,0,0,1,0,11,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),330500.89999997616,I,m,993,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9042.100000023842,321458.7999999523,9999,no,SM,A,146.bmp,-120,120,194820,188796,196835,190804,325661.0,319634.0,327678.0,321647.0,13
1,1,0,0,0,12,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),339313.6999999285,I,z,763,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,8807.899999976158,330505.7999999523,9999,yes,SM,A,149.bmp,-120,-120,194820,188796,196835,190804,334709.0,328681.0,336723.0,330693.0,14
4,0,0,0,1,13,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),348595.2999999523,I,m,1228,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9278.200000047684,339317.09999990463,9999,no,SM,A,111.bmp,120,120,194820,188796,196835,190804,343522.0,337492.0,345539.0,339507.0,15
1,1,0,0,0,14,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),357326.89999997616,I,m,677,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8728.0,348598.89999997616,9999,no,SM,A,105.bmp,-120,-120,194820,188796,196835,190804,352802.0,346774.0,354818.0,348788.0,16
3,0,0,1,0,14,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),366490.2999999523,I,z,1115,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9160.399999976158,357329.89999997616,9999,no,SM,A,122.bmp,-120,120,194820,188796,196835,190804,361534.0,355505.0,363549.0,357519.0,17
1,1,0,0,0,14,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),375304.2999999523,I,m,766,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,8810.399999976158,366493.89999997616,9999,yes,SM,A,106.bmp,-120,-120,194820,188796,196835,190804,370696.0,364669.0,372697.0,366681.0,18
2,0,1,0,0,15,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),384186.2999999523,I,z,833,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8877.5,375308.7999999523,9999,yes,SM,A,127.bmp,120,-120,194820,188796,196835,190804,379510.0,373484.0,381527.0,375495.0,19
3,0,0,1,0,16,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),393248.5,I,z,1000,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9058.900000095367,384189.59999990463,9999,yes,SM,A,132.bmp,-120,120,194820,188796,196835,190804,388390.0,382365.0,390407.0,384377.0,20
1,1,0,0,0,17,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),402095.89999997616,I,m,784,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,8843.800000071526,393252.09999990463,9999,no,SM,A,116.bmp,-120,-120,194820,188796,196835,190804,397455.0,391427.0,399471.0,393439.0,21
4,0,0,0,1,18,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),411042.09999990463,I,z,899,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8942.699999928474,402099.39999997616,9999,yes,SM,A,121.bmp,120,120,194820,188796,196835,190804,406302.0,400275.0,408318.0,402287.0,22
1,1,0,0,0,19,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),419990.0,I,m,892,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,8944.0,411046.0,9999,no,SM,A,137.bmp,-120,-120,194820,188796,196835,190804,415250.0,409221.0,417267.0,411234.0,23
2,0,1,0,0,19,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),428939.39999997616,I,m,892,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,8946.0,419993.39999997616,9999,yes,SM,A,143.bmp,120,-120,194820,188796,196835,190804,424196.0,418169.0,426212.0,420181.0,24
4,0,0,0,1,19,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),437833.2999999523,I,z,838,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8889.799999952316,428943.5,9999,no,SM,A,148.bmp,120,120,194820,188796,196835,190804,433144.0,427119.0,435161.0,429129.0,25
1,1,0,0,0,20,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),446614.0,I,z,728,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8776.300000071526,437837.6999999285,9999,yes,SM,A,138.bmp,-120,-120,194820,188796,196835,190804,442041.0,436013.0,444056.0,438026.0,26
4,0,0,0,1,21,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),455344.09999990463,I,z,673,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8719.899999976158,446624.1999999285,9999,yes,SM,A,102.bmp,120,120,194820,188796,196835,190804,450821.0,444799.0,452838.0,446806.0,27
3,0,0,1,0,22,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),464225.1999999285,I,m,839,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8878.799999952316,455346.39999997616,9999,no,SM,A,103.bmp,-120,120,194820,188796,196835,190804,459552.0,453522.0,461553.0,455537.0,28
2,0,1,0,0,23,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),473191.7999999523,I,z,900,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8964.100000023842,464227.6999999285,9999,yes,SM,A,108.bmp,120,-120,194820,188796,196835,190804,468432.0,462403.0,470450.0,464417.0,29
3,0,0,1,0,23,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),482221.1999999285,I,m,972,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9025.299999952316,473195.89999997616,9999,yes,SM,A,113.bmp,-120,120,194820,188796,196835,190804,477396.0,471371.0,479411.0,473382.0,30
1,1,0,0,0,23,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),491367.2999999523,I,m,1092,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9139.899999976158,482227.39999997616,9999,yes,SM,A,115.bmp,-120,-120,194820,188796,196835,190804,486426.0,480403.0,488444.0,482412.0,31
2,0,1,0,0,24,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),500113.5,I,m,688,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8742.300000071526,491371.1999999285,9999,no,SM,A,119.bmp,120,-120,194820,188796,196835,190804,495574.0,489546.0,497591.0,491560.0,32
4,0,0,0,1,25,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),508793.0,I,z,622,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,8676.700000047684,500116.2999999523,9999,yes,SM,A,134.bmp,120,120,194820,188796,196835,190804,504320.0,498291.0,506338.0,500306.0,33
2,0,1,0,0,26,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),517724.1999999285,I,z,868,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8929.199999928474,508795.0,9999,yes,SM,A,124.bmp,120,-120,194820,188796,196835,190804,513002.0,506970.0,515019.0,508987.0,34
4,0,0,0,1,27,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),526491.7999999523,I,m,707,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,8761.200000047684,517730.59999990463,9999,no,SM,A,129.bmp,120,120,194820,188796,196835,190804,521931.0,515906.0,523948.0,517918.0,35
3,0,0,1,0,28,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),535653.0999999046,I,m,1117,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9158.0,526495.0999999046,9999,no,SM,A,135.bmp,-120,120,194820,188796,196835,190804,530694.0,524670.0,532710.0,526680.0,36
1,1,0,0,0,28,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),544468.3999999762,I,z,765,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,8813.0,535655.3999999762,9999,no,SM,A,140.bmp,-120,-120,194820,188796,196835,190804,539860.0,533831.0,541877.0,535845.0,37
2,0,1,0,0,29,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),553363.0,I,m,837,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8889.300000071526,544473.6999999285,9999,no,SM,A,145.bmp,120,-120,194820,188796,196835,190804,548673.0,542649.0,550690.0,544658.0,38
4,0,0,0,1,29,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),562144.7999999523,I,m,733,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,8775.399999976158,553369.3999999762,9999,yes,SM,A,150.bmp,120,120,194820,188796,196835,190804,557571.0,551545.0,559586.0,553555.0,39
3,0,0,1,0,29,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),571723.7999999523,I,z,1519,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9574.399999976158,562149.3999999762,9999,no,SM,A,105.bmp,-120,120,194820,188796,196835,190804,566351.0,560325.0,568368.0,562337.0,40
1,1,0,0,0,30,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),580490.0,I,z,718,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8763.5,571726.5,9999,yes,SM,A,108.bmp,-120,-120,194820,188796,196835,190804,575932.0,569902.0,577937.0,571917.0,41
4,0,0,0,1,30,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),589418.0999999046,I,m,871,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8925.099999904633,580493.0,9999,yes,SM,A,115.bmp,120,120,194820,188796,196835,190804,584696.0,578668.0,586711.0,580681.0,42
1,1,0,0,0,31,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),598416.5,I,z,940,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8994.600000023842,589421.8999999762,9999,yes,SM,A,116.bmp,-120,-120,194820,188796,196835,190804,593626.0,587597.0,595643.0,589611.0,43
4,0,0,0,1,32,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),607446.0,I,m,968,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9026.900000095367,598419.0999999046,9999,no,SM,A,104.bmp,120,120,194820,188796,196835,190804,602623.0,596594.0,604639.0,598610.0,44
1,1,0,0,0,33,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),616326.5999999046,I,m,824,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8876.199999928474,607450.3999999762,9999,no,SM,A,131.bmp,-120,-120,194820,188796,196835,190804,611654.0,605626.0,613671.0,607638.0,45
1,1,0,0,0,33,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),625224.0999999046,I,z,842,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8893.599999904633,616330.5,9999,no,SM,A,121.bmp,-120,-120,194820,188796,196835,190804,620536.0,614506.0,622549.0,616519.0,46
3,0,0,1,0,33,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),633937.5,I,m,664,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8710.300000071526,625227.1999999285,9999,yes,SM,A,126.bmp,-120,120,194820,188796,196835,190804,629432.0,623402.0,631447.0,625415.0,47
3,0,0,1,0,33,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),643233.8999999762,I,m,1245,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9291.600000023842,633942.2999999523,9999,yes,SM,A,142.bmp,-120,120,194820,188796,196835,190804,638145.0,632118.0,640162.0,634129.0,48
2,0,1,0,0,33,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),651948.2999999523,I,m,653,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,8710.799999952316,643237.5,9999,yes,SM,A,137.bmp,120,-120,194820,188796,196835,190804,647442.0,641413.0,649458.0,643426.0,49
3,0,0,1,0,33,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),660562.5,I,z,571,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,8608.600000023842,651953.8999999762,9999,no,SM,A,132.bmp,-120,120,194820,188796,196835,190804,656155.0,650129.0,658156.0,652142.0,50
2,0,1,0,0,33,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),669293.1999999285,I,m,679,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,8725.100000023842,660568.0999999046,9999,yes,SM,A,145.bmp,120,-120,194820,188796,196835,190804,664769.0,658743.0,666785.0,660754.0,51
4,0,0,0,1,34,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),678241.0999999046,I,m,899,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8943.099999904633,669298.0,9999,no,SM,A,148.bmp,120,120,194820,188796,196835,190804,673499.0,667473.0,675516.0,669486.0,52
3,0,0,1,0,35,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),686906.1999999285,I,z,607,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8661.799999952316,678244.3999999762,9999,yes,SM,A,103.bmp,-120,120,194820,188796,196835,190804,682447.0,676420.0,684464.0,678432.0,53
1,1,0,0,0,36,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),695570.0,I,m,606,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8661.0,686909.0,9999,no,SM,A,107.bmp,-120,-120,194820,188796,196835,190804,691111.0,685084.0,693129.0,687097.0,54
4,0,0,0,1,36,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),704964.8999999762,I,m,1352,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9391.899999976158,695573.0,9999,yes,SM,A,112.bmp,120,120,194820,188796,196835,190804,699759.0,693748.0,701775.0,695753.0,55
2,0,1,0,0,36,test,1,0,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),714228.5,I,z,1202,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9261.100000023842,704967.3999999762,9999,no,SM,A,113.bmp,120,-120,194820,188796,196835,190804,709171.0,703143.0,711189.0,705156.0,56
4,0,0,0,1,37,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),722960.0,I,m,667,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8729.0,714231.0,9999,no,SM,A,118.bmp,120,120,194820,188796,196835,190804,718437.0,712406.0,720452.0,714422.0,57
3,0,0,1,0,38,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),731872.2999999523,I,z,864,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8908.899999976158,722963.3999999762,9999,yes,SM,A,123.bmp,-120,120,194820,188796,196835,190804,727166.0,721139.0,729183.0,723151.0,58
2,0,1,0,0,39,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),740603.5,I,m,678,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8729.400000095367,731874.0999999046,9999,no,SM,A,128.bmp,120,-120,194820,188796,196835,190804,736080.0,730049.0,738096.0,732065.0,59
1,1,0,0,0,39,test,1,0,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),749734.6999999285,I,m,1076,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9129.100000023842,740605.5999999046,9999,yes,SM,A,129.bmp,-120,-120,194820,188796,196835,190804,744811.0,738781.0,746827.0,740795.0,60
2,0,1,0,0,40,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),758730.3999999762,I,z,937,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8993.399999976158,749737.0,9999,yes,SM,A,134.bmp,120,-120,194820,188796,196835,190804,753941.0,747912.0,755957.0,749928.0,61
4,0,0,0,1,41,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),768184.1999999285,I,z,1405,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9450.899999976158,758733.2999999523,9999,yes,SM,A,144.bmp,120,120,194820,188796,196835,190804,762938.0,756909.0,764954.0,758922.0,62
1,1,0,0,0,42,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),777158.5,I,m,927,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8971.200000047684,768187.2999999523,9999,no,SM,A,145.bmp,-120,120,194820,188796,196835,190804,772385.0,766362.0,774400.0,768372.0,63
2,0,1,0,0,43,test,1,1,z,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),786191.0,I,z,978,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9027.900000095367,777163.0999999046,9999,yes,SM,A,150.bmp,120,-120,194820,188796,196835,190804,781366.0,775338.0,783382.0,777350.0,64
4,0,0,0,1,44,test,1,1,m,Tue Oct 28 2025 11:12:47 GMT-0500 (Central Daylight Time),795220.0999999046,I,m,970,65,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9026.899999976158,786193.1999999285,9999,no,SM,A,104.bmp,120,120,194820,188796,196835,190804,790396.0,784368.0,792413.0,786381.0,65
