Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,9,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),302445.7000000002,O,z,1470,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9526.200000000186,292919.5,7214,yes,SM,A,140.bmp,120,120,187928,181900,189944,183913,296927.0,290900.0,298943.0,292912.0,10
3,0,0,1,0,10,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),311743.10000000056,O,z,1243,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9293.5,302449.60000000056,7214,yes,SM,A,135.bmp,-120,120,187928,181900,189944,183913,306457.0,300430.0,308474.0,302442.0,11
2,0,1,0,0,11,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),320889.7999999998,O,m,1098,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9143.399999999441,311746.4000000004,7214,no,SM,A,141.bmp,120,-120,187928,181900,189944,183913,315755.0,309727.0,317771.0,311739.0,12
3,0,0,1,0,11,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),330953.7000000002,O,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10061.0,320892.7000000002,7214,no,SM,A,146.bmp,-120,120,187928,181900,189944,183913,324902.0,318873.0,326918.0,320886.0,13
1,1,0,0,0,12,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),340284.2000000002,O,z,1271,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9326.599999999627,330957.60000000056,7214,yes,SM,A,149.bmp,-120,-120,187928,181900,189944,183913,334965.0,328938.0,336981.0,330950.0,14
4,0,0,0,1,12,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),349515.7000000002,O,z,1182,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9228.200000000186,340287.5,7214,no,SM,A,111.bmp,120,120,187928,181900,189944,183913,344296.0,338268.0,346312.0,340280.0,15
1,1,0,0,0,13,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),358361.7999999998,O,m,792,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8842.599999999627,349519.2000000002,7214,no,SM,A,105.bmp,-120,-120,187928,181900,189944,183913,353526.0,347499.0,355542.0,349511.0,16
3,0,0,1,0,13,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),367682.0,O,z,1272,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9316.899999999441,358365.10000000056,7214,no,SM,A,122.bmp,-120,120,187928,181900,189944,183913,362373.0,356345.0,364390.0,358358.0,17
1,1,0,0,0,13,test,1,0,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),377339.2000000002,O,m,1614,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9653.799999999814,367685.4000000004,7214,yes,SM,A,106.bmp,-120,-120,187928,181900,189944,183913,371687.0,365666.0,373703.0,367672.0,18
2,0,1,0,0,14,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),386852.7999999998,O,z,1463,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9510.0,377342.7999999998,7214,yes,SM,A,127.bmp,120,-120,187928,181900,189944,183913,381351.0,375323.0,383367.0,377335.0,19
3,0,0,1,0,15,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),395933.4000000004,O,z,1029,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9077.600000000559,386855.7999999998,7214,yes,SM,A,132.bmp,-120,120,187928,181900,189944,183913,390864.0,384836.0,392881.0,386849.0,20
1,1,0,0,0,16,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),405513.7000000002,O,m,1525,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9577.200000000186,395936.5,7214,no,SM,A,116.bmp,-120,-120,187928,181900,189944,183913,399945.0,393917.0,401961.0,395930.0,21
4,0,0,0,1,16,test,1,0,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),415160.7000000002,O,m,1592,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9644.099999999627,405516.60000000056,7214,yes,SM,A,121.bmp,120,120,187928,181900,189944,183913,409525.0,403497.0,411541.0,405510.0,22
1,1,0,0,0,16,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),425174.5,O,z,1953,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10010.399999999441,415164.10000000056,7214,no,SM,A,137.bmp,-120,-120,187928,181900,189944,183913,419172.0,413144.0,421188.0,415157.0,23
2,0,1,0,0,17,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),434237.9000000004,O,z,1012,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9060.600000000559,425177.2999999998,7214,yes,SM,A,143.bmp,120,-120,187928,181900,189944,183913,429186.0,423158.0,431202.0,425170.0,24
4,0,0,0,1,17,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),443451.7999999998,O,z,1164,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9210.799999999814,434241.0,7214,no,SM,A,148.bmp,120,120,187928,181900,189944,183913,438250.0,432221.0,440266.0,434234.0,25
1,1,0,0,0,18,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),453131.9000000004,O,z,1629,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9677.0,443454.9000000004,7214,yes,SM,A,138.bmp,-120,-120,187928,181900,189944,183913,447463.0,441435.0,449480.0,443449.0,26
4,0,0,0,1,19,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),462379.10000000056,O,z,1198,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9243.100000000559,453136.0,7214,yes,SM,A,102.bmp,120,120,187928,181900,189944,183913,457144.0,451116.0,459160.0,453128.0,27
3,0,0,1,0,20,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),471625.9000000004,O,m,1190,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9243.299999999814,462382.60000000056,7214,no,SM,A,103.bmp,-120,120,187928,181900,189944,183913,466391.0,460363.0,468407.0,462375.0,28
2,0,1,0,0,21,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),480640.0,O,z,960,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9011.099999999627,471628.9000000004,7214,yes,SM,A,108.bmp,120,-120,187928,181900,189944,183913,475637.0,469609.0,477654.0,471622.0,29
3,0,0,1,0,22,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),489504.0,O,z,801,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8860.899999999441,480643.10000000056,7214,yes,SM,A,113.bmp,-120,120,187928,181900,189944,183913,484652.0,478623.0,486668.0,480637.0,30
1,1,0,0,0,23,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),498334.60000000056,O,z,778,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8827.5,489507.10000000056,7214,yes,SM,A,115.bmp,-120,-120,187928,181900,189944,183913,493516.0,487487.0,495532.0,489500.0,31
2,0,1,0,0,24,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),507531.5,O,m,1139,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9193.700000000186,498337.7999999998,7214,no,SM,A,119.bmp,120,-120,187928,181900,189944,183913,502346.0,496318.0,504362.0,498331.0,32
4,0,0,0,1,25,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),517061.7999999998,O,z,1479,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9526.599999999627,507535.2000000002,7214,yes,SM,A,134.bmp,120,120,187928,181900,189944,183913,511543.0,505515.0,513559.0,507528.0,33
2,0,1,0,0,26,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),526192.2000000002,O,z,1067,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9127.099999999627,517065.10000000056,7214,yes,SM,A,124.bmp,120,-120,187928,181900,189944,183913,521074.0,515045.0,523090.0,517058.0,34
4,0,0,0,1,27,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),535689.6000000006,O,m,1434,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9494.0,526195.6000000006,7214,no,SM,A,129.bmp,120,120,187928,181900,189944,183913,530204.0,524176.0,532220.0,526189.0,35
3,0,0,1,0,28,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),544736.7000000002,O,m,984,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9044.200000000186,535692.5,7214,no,SM,A,135.bmp,-120,120,187928,181900,189944,183913,539701.0,533673.0,541717.0,535686.0,36
1,1,0,0,0,29,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),554433.5,O,m,1649,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9693.700000000186,544739.7999999998,7214,no,SM,A,140.bmp,-120,-120,187928,181900,189944,183913,548748.0,542720.0,550764.0,544733.0,37
2,0,1,0,0,30,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),563514.1000000006,O,m,1024,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9077.700000000186,554436.4000000004,7214,no,SM,A,145.bmp,120,-120,187928,181900,189944,183913,558445.0,552417.0,560461.0,554430.0,38
4,0,0,0,1,31,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),572594.7999999998,O,z,1024,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9077.899999999441,563516.9000000004,7214,yes,SM,A,150.bmp,120,120,187928,181900,189944,183913,567526.0,561497.0,569542.0,563510.0,39
3,0,0,1,0,31,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),581659.4000000004,O,z,1015,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9060.100000000559,572599.2999999998,7214,no,SM,A,105.bmp,-120,120,187928,181900,189944,183913,576606.0,570579.0,578622.0,572591.0,40
1,1,0,0,0,32,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),590422.2999999998,O,z,712,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8759.599999999627,581662.7000000002,7214,yes,SM,A,108.bmp,-120,-120,187928,181900,189944,183913,585670.0,579643.0,587686.0,581655.0,41
4,0,0,0,1,32,test,1,0,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),600485.9000000004,O,None,2016,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10060.100000000559,590425.7999999998,7214,yes,SM,A,115.bmp,120,120,187928,181900,189944,183913,594434.0,588406.0,596450.0,590420.0,42
1,1,0,0,0,33,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),609932.7999999998,O,z,1396,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9443.599999999627,600489.2000000002,7214,yes,SM,A,116.bmp,-120,-120,187928,181900,189944,183913,604497.0,598469.0,606514.0,600482.0,43
4,0,0,0,1,34,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),619130.1000000006,O,m,1134,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9194.600000000559,609935.5,7214,no,SM,A,104.bmp,120,120,187928,181900,189944,183913,613944.0,607916.0,615960.0,609929.0,44
1,1,0,0,0,35,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),628077.1000000006,O,m,888,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8943.800000000745,619133.2999999998,7214,no,SM,A,131.bmp,-120,-120,187928,181900,189944,183913,623142.0,617113.0,625158.0,619126.0,45
1,1,0,0,0,36,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),637507.7000000002,O,m,1373,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9427.799999999814,628079.9000000004,7214,no,SM,A,121.bmp,-120,-120,187928,181900,189944,183913,632089.0,626060.0,634105.0,628074.0,46
3,0,0,1,0,37,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),646721.2999999998,O,z,1158,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9210.799999999814,637510.5,7214,yes,SM,A,126.bmp,-120,120,187928,181900,189944,183913,641519.0,635491.0,643535.0,637504.0,47
3,0,0,1,0,38,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),655535.1000000006,O,z,753,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8810.900000000373,646724.2000000002,7214,yes,SM,A,142.bmp,-120,120,187928,181900,189944,183913,650733.0,644704.0,652749.0,646718.0,48
2,0,1,0,0,39,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),665032.2000000002,O,z,1435,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9493.099999999627,655539.1000000006,7214,yes,SM,A,137.bmp,120,-120,187928,181900,189944,183913,659547.0,653519.0,661563.0,655531.0,49
3,0,0,1,0,39,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),674312.6000000006,O,z,1217,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9276.900000000373,665035.7000000002,7214,no,SM,A,132.bmp,-120,120,187928,181900,189944,183913,669044.0,663016.0,671060.0,665029.0,50
2,0,1,0,0,39,test,1,0,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),683892.9000000004,O,m,1522,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9577.0,674315.9000000004,7214,yes,SM,A,145.bmp,120,-120,187928,181900,189944,183913,678324.0,672296.0,680340.0,674309.0,51
4,0,0,0,1,39,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),693223.2000000002,O,z,1268,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9327.400000000373,683895.7999999998,7214,no,SM,A,148.bmp,120,120,187928,181900,189944,183913,687905.0,681876.0,689921.0,683889.0,52
3,0,0,1,0,40,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),702104.0,O,z,819,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8877.599999999627,693226.4000000004,7214,yes,SM,A,103.bmp,-120,120,187928,181900,189944,183913,697235.0,691207.0,699251.0,693220.0,53
1,1,0,0,0,40,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),711234.2999999998,O,z,1081,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9127.0,702107.2999999998,7214,no,SM,A,107.bmp,-120,-120,187928,181900,189944,183913,706115.0,700088.0,708132.0,702100.0,54
4,0,0,0,1,41,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),720014.9000000004,O,z,728,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8777.400000000373,711237.5,7214,yes,SM,A,112.bmp,120,120,187928,181900,189944,183913,715246.0,709218.0,717262.0,711230.0,55
2,0,1,0,0,41,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),730078.7000000002,O,None,2016,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.700000000186,720018.0,7214,no,SM,A,113.bmp,120,-120,187928,181900,189944,183913,724026.0,717998.0,726043.0,720011.0,56
4,0,0,0,1,41,test,1,0,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),739525.6000000006,O,z,1395,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9443.300000000745,730082.2999999998,7214,no,SM,A,118.bmp,120,120,187928,181900,189944,183913,734090.0,728063.0,736106.0,730075.0,57
3,0,0,1,0,42,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),748706.0,O,z,1117,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9177.399999999441,739528.6000000006,7214,yes,SM,A,123.bmp,-120,120,187928,181900,189944,183913,743537.0,737509.0,745553.0,739522.0,58
2,0,1,0,0,43,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),758702.7000000002,O,m,1935,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9993.200000000186,748709.5,7214,no,SM,A,128.bmp,120,-120,187928,181900,189944,183913,752718.0,746690.0,754734.0,748702.0,59
1,1,0,0,0,44,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),767433.4000000004,O,z,668,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8727.700000000186,758705.7000000002,7214,yes,SM,A,129.bmp,-120,-120,187928,181900,189944,183913,762714.0,756686.0,764730.0,758699.0,60
2,0,1,0,0,45,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),776863.7999999998,O,z,1377,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9427.399999999441,767436.4000000004,7214,yes,SM,A,134.bmp,120,-120,187928,181900,189944,183913,771445.0,765417.0,773461.0,767430.0,61
4,0,0,0,1,46,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),785711.1000000006,O,z,785,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8844.400000000373,776866.7000000002,7214,yes,SM,A,144.bmp,120,120,187928,181900,189944,183913,780875.0,774847.0,782893.0,776860.0,62
1,1,0,0,0,47,test,1,1,m,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),794841.4000000004,O,m,984,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9127.200000000186,785714.2000000002,7214,no,SM,A,145.bmp,-120,120,187928,181900,189944,183913,789811.0,783694.0,791822.0,785707.0,63
2,0,1,0,0,48,test,1,1,z,Mon Aug 25 2025 17:22:26 GMT-0500 (Central Daylight Time),804421.7999999998,O,z,1521,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9577.299999999814,794844.5,7214,yes,SM,A,150.bmp,120,-120,187928,181900,189944,183913,798853.0,792825.0,800869.0,794838.0,64
