acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
16,test,1,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),173884.79999998212,005_o_f_h_a.png,I,m,854,18,2,1878.5,172006.29999998212,8035,VNB,B,17
0,test,2,0.0,1-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),173884.79999998212,016_y_m_n_a.png,I,space,1349,1,2,1878.5,172006.29999998212,8035,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),179099.69999998808,020_y_f_h_a.png,I,m,831,2,2,1844.800000011921,177254.89999997616,8035,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),180915.69999998808,004_o_m_n_a.png,I,m,790,3,2,1812.800000011921,179102.89999997616,8035,VNB,B,2
3,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),182798.59999999404,011_m_f_d_a.png,I,m,853,4,2,1878.5999999940395,180920.0,8035,VNB,B,3
4,test,2,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),184847.89999997616,007_m_m_d_a.png,I,z,1026,5,2,2046.0,182801.89999997616,8035,VNB,B,4
5,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),186663.89999997616,016_y_m_h_a.png,I,m,785,6,2,1811.7999999821186,184852.09999999404,8035,VNB,B,5
5,test,2,1.0,1-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),188296.79999998212,005_o_f_h_a.png,I,m,609,7,2,1628.7999999821186,186668.0,8035,VNB,B,6
6,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),190263.0,011_m_f_n_a.png,I,m,944,8,2,1961.800000011921,188301.19999998808,8035,VNB,B,7
6,test,2,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),192262.39999997616,020_y_f_d_a.png,I,z,971,9,2,1995.5999999940395,190266.79999998212,8035,VNB,B,8
7,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),194689.69999998808,007_m_m_n_a.png,I,m,1410,10,2,2423.0999999940395,192266.59999999404,8035,VNB,B,9
8,test,2,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),196744.09999999404,011_m_f_h_a.png,I,m,1027,11,2,2050.300000011921,194693.79999998212,8035,VNB,B,10
9,test,2,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),198576.69999998808,004_o_m_h_a.png,I,z,800,12,2,1828.9000000059605,196747.79999998212,8035,VNB,B,11
10,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),200226.29999998212,016_y_m_d_a.png,I,m,624,13,2,1645.2999999821186,198581.0,8035,VNB,B,12
11,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),202242.29999998212,005_o_f_n_a.png,I,m,983,14,2,2012.0,200230.29999998212,8035,VNB,B,13
12,test,2,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),204324.89999997616,020_y_f_n_a.png,I,z,1055,15,2,2077.5,202247.39999997616,8035,VNB,B,14
13,test,2,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),206324.5,007_m_m_h_a.png,I,m,980,16,2,1994.800000011921,204329.69999998808,8035,VNB,B,15
14,test,2,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),208290.29999998212,005_o_f_d_a.png,I,m,949,17,2,1962.4000000059605,206327.89999997616,8035,VNB,B,16
15,test,2,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),210156.59999999404,004_o_m_d_a.png,I,z,847,18,2,1863.0999999940395,208293.5,8035,VNB,B,17
0,test,3,1.0,1-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),210156.59999999404,005_o_f_h_a.png,I,space,1109,1,2,1863.0999999940395,208293.5,8035,VNB,B,0
0,test,3,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),215221.5,011_m_f_d_a.png,I,z,787,2,2,1811.4000000059605,213410.09999999404,8035,VNB,B,1
1,test,3,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),217387.69999998808,007_m_m_n_a.png,I,m,1147,3,2,2161.699999988079,215226.0,8035,VNB,B,2
2,test,3,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),219404.5,005_o_f_n_a.png,I,z,990,4,2,2012.1000000238419,217392.39999997616,8035,VNB,B,3
3,test,3,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),221169.89999997616,004_o_m_d_a.png,I,m,749,5,2,1762.0999999940395,219407.79999998212,8035,VNB,B,4
4,test,3,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),222969.09999999404,020_y_f_h_a.png,I,m,775,6,2,1795.300000011921,221173.79999998212,8035,VNB,B,5
5,test,3,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),224985.29999998212,016_y_m_h_a.png,I,z,983,7,2,2012.4000000059605,222972.89999997616,8035,VNB,B,6
6,test,3,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),226784.69999998808,011_m_f_n_a.png,I,m,776,8,2,1795.5999999940395,224989.09999999404,8035,VNB,B,7
7,test,3,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),229316.79999998212,020_y_f_d_a.png,I,m,1512,9,2,2527.699999988079,226789.09999999404,8035,VNB,B,8
8,test,3,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),231533.09999999404,004_o_m_n_a.png,I,m,1188,10,2,2212.300000011921,229320.79999998212,8035,VNB,B,9
9,test,3,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),233550.19999998808,007_m_m_h_a.png,I,m,988,11,2,2012.199999988079,231538.0,8035,VNB,B,10
10,test,3,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),235448.69999998808,011_m_f_h_a.png,I,z,868,12,2,1894.800000011921,233553.89999997616,8035,VNB,B,11
10,test,3,1.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),237548.0,005_o_f_d_a.png,I,z,1080,13,2,2094.800000011921,235453.19999998808,8035,VNB,B,12
11,test,3,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),239297.5,007_m_m_d_a.png,I,z,717,14,2,1745.4000000059605,237552.09999999404,8035,VNB,B,13
12,test,3,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),241180.0,016_y_m_n_a.png,I,m,863,15,2,1878.0,239302.0,8035,VNB,B,14
13,test,3,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),242962.89999997616,004_o_m_h_a.png,I,m,764,16,2,1779.0,241183.89999997616,8035,VNB,B,15
14,test,3,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),244628.89999997616,016_y_m_d_a.png,I,m,638,17,2,1662.2999999821186,242966.59999999404,8035,VNB,B,16
15,test,3,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),246744.89999997616,020_y_f_n_a.png,I,m,1083,18,2,2112.899999976158,244632.0,8035,VNB,B,17
0,test,4,1.0,1-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),246744.89999997616,007_m_m_d_a.png,I,space,1680,1,2,2112.899999976158,244632.0,8035,VNB,B,0
1,test,4,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),252443.19999998808,004_o_m_d_a.png,I,z,982,2,2,1995.9000000059605,250447.29999998212,8035,VNB,B,1
2,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),254159.09999999404,016_y_m_h_a.png,I,m,686,3,2,1712.0,252447.09999999404,8035,VNB,B,2
3,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),256208.69999998808,011_m_f_n_a.png,I,m,1017,4,2,2045.0,254163.69999998808,8035,VNB,B,3
4,test,4,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),258108.0,005_o_f_h_a.png,I,m,872,5,2,1895.4000000059605,256212.59999999404,8035,VNB,B,4
4,test,4,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),260590.69999998808,007_m_m_n_a.png,I,z,1461,6,2,2479.300000011921,258111.39999997616,8035,VNB,B,5
5,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),262940.0,016_y_m_d_a.png,I,m,1330,7,2,2345.300000011921,260594.69999998808,8035,VNB,B,6
6,test,4,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),265236.5,020_y_f_d_a.png,I,z,1141,8,2,2292.300000011921,262944.1999999881,8035,VNB,B,7
7,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),267088.6999999881,011_m_f_h_a.png,I,m,826,9,2,1847.5,265241.1999999881,8035,VNB,B,8
8,test,4,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),268938.0,004_o_m_h_a.png,I,z,825,10,2,1844.9000000059605,267093.09999999404,8035,VNB,B,9
9,test,4,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),271337.0,005_o_f_n_a.png,I,m,1375,11,2,2392.9000000059605,268944.09999999404,8035,VNB,B,10
9,test,4,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),273503.2999999821,011_m_f_d_a.png,I,z,1136,12,2,2162.2999999821186,271341.0,8035,VNB,B,11
10,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),276102.39999997616,020_y_f_n_a.png,I,m,1570,13,2,2594.5999999940395,273507.7999999821,8035,VNB,B,12
11,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),278801.7999999821,005_o_f_d_a.png,I,m,1682,14,2,2695.0999999940395,276106.6999999881,8035,VNB,B,13
12,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),281300.7999999821,020_y_f_h_a.png,I,m,1480,15,2,2495.0999999940395,278805.6999999881,8035,VNB,B,14
13,test,4,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),282967.0,007_m_m_h_a.png,I,z,636,16,2,1662.1000000238419,281304.89999997616,8035,VNB,B,15
14,test,4,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),284650.89999997616,004_o_m_n_a.png,I,m,650,17,2,1680.0,282970.89999997616,8035,VNB,B,16
15,test,4,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),286465.7999999821,016_y_m_n_a.png,I,z,799,18,2,1810.5999999940395,284655.1999999881,8035,VNB,B,17
0,test,5,1.0,1-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),286465.7999999821,004_o_m_n_a.png,I,space,1096,1,2,1810.5999999940395,284655.1999999881,8035,VNB,B,0
1,test,5,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),291597.6999999881,005_o_f_h_a.png,I,m,996,2,2,2011.800000011921,289585.89999997616,8035,VNB,B,1
2,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),293663.6999999881,016_y_m_d_a.png,I,m,1036,3,2,2061.5999999940395,291602.09999999404,8035,VNB,B,2
3,test,5,0.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),295796.39999997616,004_o_m_d_a.png,I,z,1103,4,2,2129.5,293666.89999997616,8035,VNB,B,3
4,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),297762.5,011_m_f_h_a.png,I,m,948,5,2,1962.0,295800.5,8035,VNB,B,4
5,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),300045.0,020_y_f_n_a.png,I,m,1255,6,2,2279.0,297766.0,8035,VNB,B,5
6,test,5,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),301944.2999999821,005_o_f_n_a.png,I,z,876,7,2,1896.2999999821186,300048.0,8035,VNB,B,6
7,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),304277.09999999404,011_m_f_d_a.png,I,m,1305,8,2,2328.800000011921,301948.2999999821,8035,VNB,B,7
8,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),306376.2999999821,016_y_m_h_a.png,I,m,1076,9,2,2095.5,304280.7999999821,8035,VNB,B,8
9,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),308275.6999999881,020_y_f_d_a.png,I,m,873,10,2,1896.0,306379.6999999881,8035,VNB,B,9
10,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),310408.1999999881,007_m_m_n_a.png,I,m,1101,11,2,2127.699999988079,308280.5,8035,VNB,B,10
11,test,5,1.0,1-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),312503.09999999404,011_m_f_n_a.png,I,z,1078,12,2,2090.800000011921,310412.2999999821,8035,VNB,B,11
12,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),314440.39999997616,004_o_m_h_a.png,I,m,910,13,2,1932.8999999761581,312507.5,8035,VNB,B,12
12,test,5,0.0,1-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),316423.09999999404,007_m_m_h_a.png,I,m,953,14,2,1979.0,314444.09999999404,8035,VNB,B,13
13,test,5,1.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),318455.6999999881,005_o_f_d_a.png,I,m,1010,15,2,2029.199999988079,316426.5,8035,VNB,B,14
13,test,5,0.0,1-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),320438.2999999821,016_y_m_n_a.png,I,z,960,16,2,1979.2999999821186,318459.0,8035,VNB,B,15
14,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),322321.2999999821,020_y_f_h_a.png,I,m,851,17,2,1879.7999999821186,320441.5,8035,VNB,B,16
15,test,5,0.0,1-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),324453.7999999821,007_m_m_d_a.png,I,m,1104,18,2,2129.199999988079,322324.59999999404,8035,VNB,B,17
0,prac,1,0.0,2-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),324453.7999999821,011_m_f_n_a.png,I,space,3192,1,2,2129.199999988079,322324.59999999404,8035,VNB,B,0
0,prac,1,0.0,2-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),324453.7999999821,005_o_f_h_a.png,I,space,3192,2,2,2129.199999988079,322324.59999999404,8035,VNB,B,0
0,prac,1,0.0,2-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),413659.39999997616,004_o_m_d_a.png,I,None,2010,3,2,2876.0,410783.39999997616,8035,VNB,B,1
0,prac,1,1.0,2-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),415908.6999999881,007_m_m_h_a.png,I,m,1347,4,2,2243.5999999940395,413665.09999999404,8035,VNB,B,2
0,prac,1,0.0,2-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),418790.89999997616,020_y_f_n_a.png,I,None,2004,5,2,2876.199999988079,415914.6999999881,8035,VNB,B,3
1,prac,1,1.0,2-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),421023.6999999881,004_o_m_h_a.png,I,z,1343,6,2,2226.300000011921,418797.39999997616,8035,VNB,B,4
1,prac,1,1.0,2-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),423606.2999999821,016_y_m_n_a.png,I,m,1669,7,2,2576.699999988079,421029.59999999404,8035,VNB,B,5
1,prac,1,0.0,2-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),425805.59999999404,011_m_f_d_a.png,I,z,1294,8,2,2194.0,423611.59999999404,8035,VNB,B,6
1,prac,1,0.0,2-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),428038.0,005_o_f_d_a.png,I,z,1333,9,2,2224.9000000059605,425813.09999999404,8035,VNB,B,7
2,prac,1,0.0,2-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),430154.59999999404,007_m_m_h_a.png,I,m,1343,10,2,2111.7000000178814,428042.89999997616,8035,VNB,B,8
3,prac,1,1.0,2-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),432137.0,020_y_f_d_a.png,I,z,1104,11,2,1975.6000000238419,430161.39999997616,8035,VNB,B,9
4,prac,1,0.0,2-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),434069.6999999881,004_o_m_n_a.png,I,m,1055,12,2,1926.800000011921,432142.89999997616,8035,VNB,B,10
0,prac,2,0.0,2-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),434069.6999999881,011_m_f_n_a.png,I,a,5201,1,2,1926.800000011921,432142.89999997616,8035,VNB,B,0
0,prac,2,0.0,2-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),434069.6999999881,005_o_f_h_a.png,I,a,5201,2,2,1926.800000011921,432142.89999997616,8035,VNB,B,0
1,prac,2,0.0,2-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),446532.5,004_o_m_d_a.png,I,m,1089,3,2,1960.4000000059605,444572.09999999404,8035,VNB,B,1
1,prac,2,1.0,2-Back,0,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),448898.1999999881,007_m_m_h_a.png,I,m,1583,4,2,2360.0,446538.1999999881,8035,VNB,B,2
1,prac,2,0.0,2-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),450847.6999999881,020_y_f_n_a.png,I,z,1065,5,2,1943.0,448904.6999999881,8035,VNB,B,3
2,prac,2,1.0,2-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),452980.2999999821,004_o_m_h_a.png,I,z,1256,6,2,2126.2999999821186,450854.0,8035,VNB,B,4
3,prac,2,1.0,2-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),455096.1999999881,016_y_m_n_a.png,I,z,1208,7,2,2111.0,452985.1999999881,8035,VNB,B,5
4,prac,2,0.0,2-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),456979.1999999881,011_m_f_d_a.png,I,m,988,8,2,1876.4000000059605,455102.7999999821,8035,VNB,B,6
5,prac,2,0.0,2-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),459078.2999999821,005_o_f_d_a.png,I,m,1203,9,2,2094.0999999940395,456984.1999999881,8035,VNB,B,7
5,prac,2,0.0,2-Back,0,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),460679.09999999404,007_m_m_h_a.png,I,z,822,10,2,1595.4000000059605,459083.6999999881,8035,VNB,B,8
6,prac,2,1.0,2-Back,1,z,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),462794.09999999404,020_y_f_d_a.png,I,z,1232,11,2,2109.4000000059605,460684.6999999881,8035,VNB,B,9
7,prac,2,0.0,2-Back,1,m,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),464893.09999999404,004_o_m_n_a.png,I,m,1221,12,2,2092.4000000059605,462800.6999999881,8035,VNB,B,10
0,test,1,0.0,2-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),464893.09999999404,016_y_m_h_a.png,I,space,5568,1,2,2092.4000000059605,462800.6999999881,8035,VNB,B,0
0,test,1,0.0,2-Back,,,Fri May 30 2025 14:59:10 GMT-0500 (Central Daylight Time),464893.09999999404,005_o_f_n_a.png,I,space,5568,2,2,2092.4000000059605,462800.6999999881,8035,VNB,B,0
