acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
5,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),192942.30000000028,109_y_m_d_a.png,O,m,1012,6,1,2025.9000000003725,190916.3999999999,7002,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),194958.1000000001,139_m_f_d_a.png,O,z,995,7,1,2009.0,192949.1000000001,7002,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),196791.0,071_y_f_h_a.png,O,m,803,8,1,1825.1000000000931,194965.8999999999,7002,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),198773.80000000028,039_o_m_n_a.png,O,m,962,9,1,1976.0,196797.80000000028,7002,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),200989.7000000002,109_y_m_h_a.png,O,m,1195,10,1,2209.899999999907,198779.80000000028,7002,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),203055.6000000001,039_o_m_d_a.png,O,m,1035,11,1,2059.2999999998137,200996.30000000028,7002,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),205005.1000000001,124_o_f_d_a.png,O,z,930,12,1,1942.2000000001863,203062.8999999999,7002,VNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),206970.80000000028,165_m_m_n_a.png,O,m,948,13,1,1959.1000000000931,205011.7000000002,7002,VNB,A,12
13,test,1,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),209170.3999999999,071_y_f_n_a.png,O,z,1174,14,1,2193.0999999996275,206977.30000000028,7002,VNB,A,13
14,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),210953.3999999999,139_m_f_h_a.png,O,m,751,15,1,1776.5999999996275,209176.80000000028,7002,VNB,A,14
15,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),213019.1000000001,165_m_m_d_a.png,O,m,1048,16,1,2058.899999999907,210960.2000000002,7002,VNB,A,15
16,test,1,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),215185.1000000001,109_y_m_n_a.png,O,m,1134,17,1,2159.600000000093,213025.5,7002,VNB,A,16
16,test,1,0.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),218217.8999999999,124_o_f_h_a.png,O,None,2015,18,1,3025.899999999907,215192.0,7002,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),218217.8999999999,109_y_m_n_a.png,O,space,2352,1,1,3025.899999999907,215192.0,7002,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),224417.0,071_y_f_h_a.png,O,m,794,2,1,1810.6000000000931,222606.3999999999,7002,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),226981.3999999999,039_o_m_n_a.png,O,m,1538,3,1,2557.1999999997206,224424.2000000002,7002,VNB,A,2
2,test,2,0.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),229614.0,139_m_f_d_a.png,O,z,1604,4,1,2625.1999999997206,226988.80000000028,7002,VNB,A,3
3,test,2,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),231763.2000000002,165_m_m_d_a.png,O,z,1123,5,1,2142.399999999907,229620.80000000028,7002,VNB,A,4
4,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),233612.7000000002,109_y_m_h_a.png,O,m,830,6,1,1842.0,231770.7000000002,7002,VNB,A,5
5,test,2,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),235862.1000000001,124_o_f_h_a.png,O,z,1221,7,1,2242.100000000093,233620.0,7002,VNB,A,6
6,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),237861.3999999999,139_m_f_n_a.png,O,m,971,8,1,1992.0999999996275,235869.30000000028,7002,VNB,A,7
7,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),240127.2000000002,071_y_f_d_a.png,O,m,1244,9,1,2259.0,237868.2000000002,7002,VNB,A,8
8,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),242193.2000000002,165_m_m_n_a.png,O,m,1034,10,1,2059.100000000093,240134.1000000001,7002,VNB,A,9
9,test,2,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),244309.30000000028,139_m_f_h_a.png,O,m,1096,11,1,2109.4000000003725,242199.8999999999,7002,VNB,A,10
10,test,2,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),246842.0,039_o_m_h_a.png,O,z,1500,12,1,2525.899999999907,244316.1000000001,7002,VNB,A,11
11,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),248892.2000000002,109_y_m_d_a.png,O,m,1032,13,1,2042.8000000002794,246849.3999999999,7002,VNB,A,12
12,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),250990.6000000001,124_o_f_n_a.png,O,m,1078,14,1,2090.899999999907,248899.7000000002,7002,VNB,A,13
13,test,2,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),253139.80000000028,071_y_f_n_a.png,O,z,1123,15,1,2142.8000000002794,250997.0,7002,VNB,A,14
14,test,2,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),255089.1000000001,165_m_m_h_a.png,O,m,917,16,1,1942.2999999998137,253146.80000000028,7002,VNB,A,15
15,test,2,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),257388.6000000001,124_o_f_d_a.png,O,m,1280,17,1,2292.7999999998137,255095.80000000028,7002,VNB,A,16
16,test,2,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),259504.7000000002,039_o_m_d_a.png,O,z,1093,18,1,2109.399999999907,257395.30000000028,7002,VNB,A,17
0,test,3,1.0,1-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),259504.7000000002,124_o_f_h_a.png,O,space,2824,1,1,2109.399999999907,257395.30000000028,7002,VNB,A,0
1,test,3,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),266452.3000000003,139_m_f_d_a.png,O,m,1039,2,1,2058.7000000001863,264393.6000000001,7002,VNB,A,1
2,test,3,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),268485.1000000001,165_m_m_n_a.png,O,m,1005,3,1,2026.3999999999069,266458.7000000002,7002,VNB,A,2
3,test,3,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),270601.1000000001,124_o_f_n_a.png,O,z,1092,4,1,2109.2000000001863,268491.8999999999,7002,VNB,A,3
4,test,3,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),272700.7000000002,039_o_m_d_a.png,O,m,1071,5,1,2092.3000000002794,270608.3999999999,7002,VNB,A,4
5,test,3,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),274550.0,071_y_f_h_a.png,O,m,821,6,1,1842.6000000000931,272707.3999999999,7002,VNB,A,5
6,test,3,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),276549.2000000002,109_y_m_h_a.png,O,z,979,7,1,1991.3999999999069,274557.8000000003,7002,VNB,A,6
7,test,3,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),278715.3000000003,139_m_f_n_a.png,O,m,1140,8,1,2158.9000000003725,276556.3999999999,7002,VNB,A,7
8,test,3,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),280864.6000000001,071_y_f_d_a.png,O,m,1126,9,1,2142.899999999907,278721.7000000002,7002,VNB,A,8
8,test,3,1.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),283880.1000000001,039_o_m_n_a.png,O,z,1993,10,1,3008.2999999998137,280871.8000000003,7002,VNB,A,9
9,test,3,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),285696.3000000003,165_m_m_h_a.png,O,m,785,11,1,1809.1000000000931,283887.2000000002,7002,VNB,A,10
10,test,3,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),287512.3999999999,139_m_f_h_a.png,O,z,785,12,1,1809.6999999997206,285702.7000000002,7002,VNB,A,11
10,test,3,1.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),290545.1000000001,124_o_f_d_a.png,O,None,2016,13,1,3026.2999999998137,287518.8000000003,7002,VNB,A,12
11,test,3,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),292560.8000000003,165_m_m_d_a.png,O,z,985,14,1,2009.5,290551.3000000003,7002,VNB,A,13
12,test,3,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),294476.8999999999,109_y_m_n_a.png,O,m,888,15,1,1909.2999999998137,292567.6000000001,7002,VNB,A,14
13,test,3,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),296626.2000000002,039_o_m_h_a.png,O,m,990,16,1,2142.600000000093,294483.6000000001,7002,VNB,A,15
13,test,3,0.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),299658.8999999999,109_y_m_d_a.png,O,None,2016,17,1,3026.0999999996275,296632.8000000003,7002,VNB,A,16
14,test,3,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),301574.8000000003,071_y_f_n_a.png,O,m,887,18,1,1909.2000000001863,299665.6000000001,7002,VNB,A,17
0,test,4,1.0,1-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),301574.8000000003,165_m_m_d_a.png,O,space,2138,1,1,1909.2000000001863,299665.6000000001,7002,VNB,A,0
1,test,4,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),307939.2000000002,039_o_m_d_a.png,O,z,1173,2,1,2192.7000000001863,305746.5,7002,VNB,A,1
2,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),309838.8000000003,109_y_m_h_a.png,O,m,878,3,1,1893.0,307945.8000000003,7002,VNB,A,2
3,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),311788.3000000003,139_m_f_n_a.png,O,m,931,4,1,1942.8000000002794,309845.5,7002,VNB,A,3
4,test,4,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),314537.1000000001,124_o_f_h_a.png,O,m,1725,5,1,2742.0,311795.1000000001,7002,VNB,A,4
5,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),316503.5,165_m_m_n_a.png,O,m,944,6,1,1959.1999999997206,314544.3000000003,7002,VNB,A,5
6,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),318735.8999999999,109_y_m_d_a.png,O,m,1202,7,1,2225.0999999996275,316510.8000000003,7002,VNB,A,6
7,test,4,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),320702.1000000001,071_y_f_d_a.png,O,z,945,8,1,1959.5,318742.6000000001,7002,VNB,A,7
8,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),322518.2000000002,139_m_f_h_a.png,O,m,795,9,1,1809.1000000000931,320709.1000000001,7002,VNB,A,8
9,test,4,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),324600.7000000002,039_o_m_h_a.png,O,z,1059,10,1,2075.5,322525.2000000002,7002,VNB,A,9
10,test,4,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),326666.8999999999,124_o_f_n_a.png,O,m,1032,11,1,2058.2999999998137,324608.6000000001,7002,VNB,A,10
11,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),328932.8000000003,139_m_f_d_a.png,O,m,1238,12,1,2259.2000000001863,326673.6000000001,7002,VNB,A,11
12,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),331332.0,071_y_f_n_a.png,O,m,1372,13,1,2391.6999999997206,328940.3000000003,7002,VNB,A,12
13,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),333581.3000000003,124_o_f_d_a.png,O,m,1228,14,1,2242.9000000003725,331338.3999999999,7002,VNB,A,13
14,test,4,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),335897.3000000003,071_y_f_h_a.png,O,m,1284,15,1,2309.8000000002794,333587.5,7002,VNB,A,14
15,test,4,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),337863.3000000003,165_m_m_h_a.png,O,z,944,16,1,1959.1000000000931,335904.2000000002,7002,VNB,A,15
15,test,4,0.0,1-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),340896.3999999999,039_o_m_n_a.png,O,None,2016,17,1,3026.0,337870.3999999999,7002,VNB,A,16
15,test,4,1.0,1-Back,0,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),342996.3000000003,109_y_m_n_a.png,O,m,1074,18,1,2092.7000000001863,340903.6000000001,7002,VNB,A,17
0,test,5,1.0,1-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),342996.3000000003,039_o_m_n_a.png,O,space,4909,1,1,2092.7000000001863,340903.6000000001,7002,VNB,A,0
1,test,5,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),352009.0,124_o_f_h_a.png,O,m,1043,2,1,2059.6999999997206,349949.3000000003,7002,VNB,A,1
2,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),354759.1000000001,109_y_m_d_a.png,O,m,1720,3,1,2743.399999999907,352015.7000000002,7002,VNB,A,2
2,test,5,0.0,1-Back,0,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),357307.2000000002,039_o_m_d_a.png,O,m,1523,4,1,2541.100000000093,354766.1000000001,7002,VNB,A,3
3,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),359256.6000000001,139_m_f_h_a.png,O,m,918,5,1,1941.5,357315.1000000001,7002,VNB,A,4
4,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),361339.0,071_y_f_n_a.png,O,m,1065,6,1,2075.2999999998137,359263.7000000002,7002,VNB,A,5
5,test,5,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),363738.5,124_o_f_n_a.png,O,z,1366,7,1,2392.7999999998137,361345.7000000002,7002,VNB,A,6
6,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),365787.8000000003,139_m_f_d_a.png,O,m,1022,8,1,2041.9000000003725,363745.8999999999,7002,VNB,A,7
7,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),367670.5,109_y_m_h_a.png,O,m,854,9,1,1875.8999999999069,365794.6000000001,7002,VNB,A,8
8,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),369719.8000000003,071_y_f_d_a.png,O,m,1027,10,1,2041.3000000002794,367678.5,7002,VNB,A,9
9,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),371836.0,165_m_m_n_a.png,O,m,1089,11,1,2109.600000000093,369726.3999999999,7002,VNB,A,10
10,test,5,1.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),374018.7000000002,139_m_f_n_a.png,O,z,1157,12,1,2175.5,371843.2000000002,7002,VNB,A,11
11,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),376034.3999999999,039_o_m_h_a.png,O,m,998,13,1,2008.8999999999069,374025.5,7002,VNB,A,12
12,test,5,0.0,1-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),378034.0,165_m_m_h_a.png,O,z,975,14,1,1992.8999999999069,376041.1000000001,7002,VNB,A,13
13,test,5,1.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),380166.6000000001,124_o_f_d_a.png,O,m,1104,15,1,2125.2000000001863,378041.3999999999,7002,VNB,A,14
14,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),381966.1000000001,109_y_m_n_a.png,O,m,778,16,1,1792.7000000001863,380173.3999999999,7002,VNB,A,15
15,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),383898.8999999999,071_y_f_h_a.png,O,m,906,17,1,1926.0999999996275,381972.8000000003,7002,VNB,A,16
16,test,5,0.0,1-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),386031.5,165_m_m_d_a.png,O,m,1103,18,1,2125.399999999907,383906.1000000001,7002,VNB,A,17
0,prac,1,0.0,2-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),386031.5,139_m_f_n_a.png,O,space,10356,1,1,2125.399999999907,383906.1000000001,7002,VNB,A,0
0,prac,1,0.0,2-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),386031.5,124_o_f_h_a.png,O,space,10356,2,1,2125.399999999907,383906.1000000001,7002,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),564692.1999999997,039_o_m_d_a.png,O,m,1423,3,1,2225.699999999255,562466.5000000005,7002,VNB,A,1
2,prac,1,1.0,2-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),566824.8999999999,165_m_m_h_a.png,O,z,1315,4,1,2124.5999999996275,564700.3000000003,7002,VNB,A,2
2,prac,1,0.0,2-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),569640.3999999999,071_y_f_n_a.png,O,None,2015,5,1,2807.7000000001863,566832.6999999997,7002,VNB,A,3
2,prac,1,1.0,2-Back,0,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),571340.1000000001,039_o_m_h_a.png,O,m,898,6,1,1692.0999999996275,569648.0000000005,7002,VNB,A,4
2,prac,1,1.0,2-Back,0,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),573489.3000000003,109_y_m_n_a.png,O,m,1343,7,1,2141.4000000003725,571347.8999999999,7002,VNB,A,5
3,prac,1,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),576055.1000000001,139_m_f_d_a.png,O,m,1760,8,1,2558.2000000001863,573496.8999999999,7002,VNB,A,6
3,prac,1,0.0,2-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),578987.6999999997,124_o_f_d_a.png,O,None,2114,9,1,2924.5999999996275,576063.1000000001,7002,VNB,A,7
3,prac,1,0.0,2-Back,0,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),581036.8999999999,165_m_m_h_a.png,O,z,1261,10,1,2040.7000000001863,578996.1999999997,7002,VNB,A,8
3,prac,1,1.0,2-Back,0,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),583852.6999999997,071_y_f_d_a.png,O,None,2016,11,1,2807.699999999255,581045.0000000005,7002,VNB,A,9
4,prac,1,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),585952.5000000005,039_o_m_n_a.png,O,m,1285,12,1,2091.600000000559,583860.8999999999,7002,VNB,A,10
0,prac,2,0.0,2-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),585952.5000000005,139_m_f_n_a.png,O,a,4374,1,1,2091.600000000559,583860.8999999999,7002,VNB,A,0
0,prac,2,0.0,2-Back,,,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),585952.5000000005,124_o_f_h_a.png,O,a,4374,2,1,2091.600000000559,583860.8999999999,7002,VNB,A,0
1,prac,2,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),597998.3000000003,039_o_m_d_a.png,O,m,1752,3,1,2557.2000000001863,595441.1000000001,7002,VNB,A,1
2,prac,2,1.0,2-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),600280.8999999999,165_m_m_h_a.png,O,z,1500,4,1,2274.7999999998137,598006.1000000001,7002,VNB,A,2
3,prac,2,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),602847.0000000005,071_y_f_n_a.png,O,m,1759,5,1,2557.5,600289.5000000005,7002,VNB,A,3
4,prac,2,1.0,2-Back,1,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),604946.3000000003,039_o_m_h_a.png,O,z,1291,6,1,2091.2000000001863,602855.1000000001,7002,VNB,A,4
4,prac,2,1.0,2-Back,0,z,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),606978.8999999999,109_y_m_n_a.png,O,m,1223,7,1,2023.8999999994412,604955.0000000005,7002,VNB,A,5
5,prac,2,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),609161.5000000005,139_m_f_d_a.png,O,m,1379,8,1,2172.9000000003725,606988.6000000001,7002,VNB,A,6
6,prac,2,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),611777.3000000003,124_o_f_d_a.png,O,m,1785,9,1,2608.0,609169.3000000003,7002,VNB,A,7
7,prac,2,0.0,2-Back,1,m,Wed Aug 07 2024 14:55:59 GMT-0500 (Central Daylight Time),614026.6000000001,165_m_m_h_a.png,O,m,1472,10,1,2241.2999999998137,611785.3000000003,7002,VNB,A,8
