acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),185957.59999999404,019_m_f_n_a.png,O,m,1007,2,,2027.0999999940395,183930.5,33333,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),187740.70000001788,015_o_m_h_a.png,O,m,761,3,,1778.2000000178814,185962.5,33333,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),189458.30000001192,014_m_m_h_a.png,O,z,686,4,,1711.5,187746.80000001192,33333,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),191007.5,012_o_f_n_a.png,O,m,532,5,,1545.9000000059605,189461.59999999404,33333,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),192441.80000001192,025_y_m_d_a.png,O,m,416,6,,1429.300000011921,191012.5,33333,VNB,C,5
5,test,1,1.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),193857.90000000596,019_m_f_d_a.png,O,m,398,7,,1410.5999999940395,192447.30000001192,33333,VNB,C,6
6,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),195574.30000001192,022_y_f_h_a.png,O,m,696,8,,1711.7000000178814,193862.59999999404,33333,VNB,C,7
7,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),197124.40000000596,015_o_m_n_a.png,O,m,527,9,,1544.0,195580.40000000596,33333,VNB,C,8
8,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),198941.09999999404,025_y_m_h_a.png,O,m,793,10,,1811.5,197129.59999999404,33333,VNB,C,9
9,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),200474.40000000596,015_o_m_d_a.png,O,m,499,11,,1528.199999988079,198946.20000001788,33333,VNB,C,10
10,test,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),202191.20000001788,012_o_f_d_a.png,O,z,692,12,,1711.1000000238419,200480.09999999404,33333,VNB,C,11
11,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),203658.70000001788,014_m_m_n_a.png,O,m,449,13,,1461.9000000059605,202196.80000001192,33333,VNB,C,12
12,test,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),205374.70000001788,022_y_f_n_a.png,O,z,689,14,,1710.4000000059605,203664.30000001192,33333,VNB,C,13
13,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),206858.70000001788,019_m_f_h_a.png,O,m,451,15,,1469.5,205389.20000001788,33333,VNB,C,14
14,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),208308.09999999404,014_m_m_d_a.png,O,m,421,16,,1444.0,206864.09999999404,33333,VNB,C,15
15,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),209774.59999999404,025_y_m_n_a.png,O,m,442,17,,1460.3999999761581,208314.20000001788,33333,VNB,C,16
16,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),211309.0,012_o_f_h_a.png,O,m,513,18,,1529.699999988079,209779.30000001192,33333,VNB,C,17
0,test,2,0.0,1-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),211309.0,025_y_m_n_a.png,O,space,1164,1,,1529.699999988079,209779.30000001192,33333,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),216241.5,022_y_f_h_a.png,O,m,718,2,,1744.699999988079,214496.80000001192,33333,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),217758.30000001192,015_o_m_n_a.png,O,m,490,3,,1510.0999999940395,216248.20000001788,33333,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),219342.09999999404,019_m_f_d_a.png,O,m,566,4,,1577.3999999761581,217764.70000001788,33333,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),220975.09999999404,014_m_m_d_a.png,O,z,604,5,,1627.3999999761581,219347.70000001788,33333,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),222308.20000001788,025_y_m_h_a.png,O,m,315,6,,1328.0,220980.20000001788,33333,VNB,C,5
6,test,2,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),223691.59999999404,012_o_f_h_a.png,O,z,358,7,,1378.2999999821186,222313.30000001192,33333,VNB,C,6
7,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),225125.09999999404,019_m_f_n_a.png,O,m,412,8,,1427.5,223697.59999999404,33333,VNB,C,7
8,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),226559.30000001192,022_y_f_d_a.png,O,m,413,9,,1429.0999999940395,225130.20000001788,33333,VNB,C,8
9,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),228091.90000000596,014_m_m_n_a.png,O,m,503,10,,1529.300000011921,226562.59999999404,33333,VNB,C,9
10,test,2,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),229692.90000000596,019_m_f_h_a.png,O,m,583,11,,1595.0,228097.90000000596,33333,VNB,C,10
10,test,2,0.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),231125.09999999404,015_o_m_h_a.png,O,m,411,12,,1426.8999999761581,229698.20000001788,33333,VNB,C,11
11,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),233992.20000001788,025_y_m_d_a.png,O,m,1839,13,,2861.600000023842,231130.59999999404,33333,VNB,C,12
12,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),235876.80000001192,012_o_f_n_a.png,O,m,867,14,,1877.800000011921,233999.0,33333,VNB,C,13
13,test,2,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),237658.70000001788,022_y_f_n_a.png,O,z,759,15,,1777.4000000059605,235881.30000001192,33333,VNB,C,14
14,test,2,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),239342.30000001192,014_m_m_h_a.png,O,m,657,16,,1677.300000011921,237665.0,33333,VNB,C,15
15,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),240858.90000000596,012_o_f_d_a.png,O,m,489,17,,1511.0,239347.90000000596,33333,VNB,C,16
15,test,2,1.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),242392.30000001192,015_o_m_d_a.png,O,m,515,18,,1527.9000000059605,240864.40000000596,33333,VNB,C,17
0,test,3,1.0,1-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),242392.30000001192,012_o_f_h_a.png,O,space,701,1,,1527.9000000059605,240864.40000000596,33333,VNB,C,0
1,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),246942.59999999404,019_m_f_d_a.png,O,m,594,2,,1602.5,245340.09999999404,33333,VNB,C,1
2,test,3,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),248425.80000001192,014_m_m_n_a.png,O,m,457,3,,1476.9000000059605,246948.90000000596,33333,VNB,C,2
3,test,3,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),250025.80000001192,012_o_f_n_a.png,O,z,575,4,,1594.2000000178814,248431.59999999404,33333,VNB,C,3
4,test,3,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),251475.70000001788,015_o_m_d_a.png,O,m,421,5,,1444.4000000059605,250031.30000001192,33333,VNB,C,4
5,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),253242.40000000596,022_y_f_h_a.png,O,m,747,6,,1762.5999999940395,251479.80000001192,33333,VNB,C,5
6,test,3,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),254809.30000001192,025_y_m_h_a.png,O,z,517,7,,1549.9000000059605,253259.40000000596,33333,VNB,C,6
7,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),256442.5,019_m_f_n_a.png,O,m,615,8,,1624.5999999940395,254817.90000000596,33333,VNB,C,7
8,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),258076.40000000596,022_y_f_d_a.png,O,m,613,9,,1628.5999999940395,256447.80000001192,33333,VNB,C,8
9,test,3,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),260043.5,015_o_m_n_a.png,O,m,934,10,,1961.2999999821186,258082.20000001788,33333,VNB,C,9
10,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),261995.5,014_m_m_h_a.png,O,m,934,11,,1947.699999988079,260047.80000001192,33333,VNB,C,10
11,test,3,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),263559.59999999404,019_m_f_h_a.png,O,z,535,12,,1560.0999999940395,261999.5,33333,VNB,C,11
12,test,3,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),265092.90000000596,012_o_f_d_a.png,O,m,509,13,,1527.300000011921,263565.59999999404,33333,VNB,C,12
12,test,3,0.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),266826.40000000596,014_m_m_d_a.png,O,m,706,14,,1727.5999999940395,265098.8000000119,33333,VNB,C,13
13,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),268276.3000000119,025_y_m_n_a.png,O,m,429,15,,1443.0,266833.3000000119,33333,VNB,C,14
14,test,3,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),269793.2000000179,015_o_m_h_a.png,O,m,487,16,,1511.0,268282.2000000179,33333,VNB,C,15
15,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),271293.09999999404,025_y_m_d_a.png,O,m,462,17,,1481.5,269811.59999999404,33333,VNB,C,16
16,test,3,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),272893.09999999404,022_y_f_n_a.png,O,m,572,18,,1594.2999999821186,271298.8000000119,33333,VNB,C,17
0,test,4,1.0,1-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),272893.09999999404,014_m_m_d_a.png,O,space,52609,1,,1594.2999999821186,271298.8000000119,33333,VNB,C,0
1,test,4,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),330561.40000000596,015_o_m_d_a.png,O,z,1802,2,,2824.300000011921,327737.09999999404,33333,VNB,C,1
1,test,4,0.0,1-Back,0.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),332661.0,025_y_m_h_a.png,O,z,1073,3,,2093.0999999940395,330567.90000000596,33333,VNB,C,2
2,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),334511.09999999404,019_m_f_n_a.png,O,m,820,4,,1845.0,332666.09999999404,33333,VNB,C,3
2,test,4,1.0,1-Back,0.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),336544.5,012_o_f_h_a.png,O,z,1011,5,,2027.7999999821186,334516.7000000179,33333,VNB,C,4
2,test,4,0.0,1-Back,0.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),339581.40000000596,014_m_m_n_a.png,O,None,2016,6,,3033.0,336548.40000000596,33333,VNB,C,5
3,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),341394.90000000596,025_y_m_d_a.png,O,m,799,7,,1808.199999988079,339586.7000000179,33333,VNB,C,6
4,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),343795.09999999404,022_y_f_d_a.png,O,z,1383,8,,2394.399999976158,341400.7000000179,33333,VNB,C,7
5,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),345778.3000000119,019_m_f_h_a.png,O,m,952,9,,1978.2000000178814,343800.09999999404,33333,VNB,C,8
6,test,4,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),347844.59999999404,015_o_m_h_a.png,O,z,1037,10,,2058.899999976158,345785.7000000179,33333,VNB,C,9
7,test,4,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),349679.3000000119,012_o_f_n_a.png,O,m,808,11,,1831.0999999940395,347848.2000000179,33333,VNB,C,10
8,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),352578.40000000596,019_m_f_d_a.png,O,m,1879,12,,2894.4000000059605,349684.0,33333,VNB,C,11
9,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),355062.3000000119,022_y_f_n_a.png,O,m,1454,13,,2479.0,352583.3000000119,33333,VNB,C,12
10,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),357461.59999999404,012_o_f_d_a.png,O,m,1379,14,,2392.2999999821186,355069.3000000119,33333,VNB,C,13
11,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),359778.59999999404,022_y_f_h_a.png,O,m,1299,15,,2312.2999999821186,357466.3000000119,33333,VNB,C,14
12,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),361728.8000000119,014_m_m_h_a.png,O,z,919,16,,1945.4000000059605,359783.40000000596,33333,VNB,C,15
13,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),363479.5,015_o_m_n_a.png,O,m,730,17,,1745.5999999940395,361733.90000000596,33333,VNB,C,16
13,test,4,1.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),365995.3000000119,025_y_m_n_a.png,O,m,1498,18,,2510.9000000059605,363484.40000000596,33333,VNB,C,17
0,test,5,1.0,1-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),365995.3000000119,015_o_m_n_a.png,O,space,945,1,,2510.9000000059605,363484.40000000596,33333,VNB,C,0
1,test,5,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),371228.8000000119,012_o_f_h_a.png,O,m,1248,2,,2259.5999999940395,368969.2000000179,33333,VNB,C,1
2,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),373762.2000000179,025_y_m_d_a.png,O,m,1501,3,,2527.300000011921,371234.90000000596,33333,VNB,C,2
2,test,5,0.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),375812.09999999404,015_o_m_d_a.png,O,m,1032,4,,2044.2999999821186,373767.8000000119,33333,VNB,C,3
2,test,5,0.0,1-Back,0.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),377912.40000000596,019_m_f_h_a.png,O,z,1074,5,,2093.699999988079,375818.7000000179,33333,VNB,C,4
3,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),379478.90000000596,022_y_f_n_a.png,O,m,536,6,,1561.4000000059605,377917.5,33333,VNB,C,5
3,test,5,1.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),381195.7000000179,012_o_f_n_a.png,O,m,690,7,,1711.5,379484.2000000179,33333,VNB,C,6
4,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),383795.7000000179,019_m_f_d_a.png,O,m,1582,8,,2594.0,381201.7000000179,33333,VNB,C,7
5,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),386212.5,025_y_m_h_a.png,O,m,1390,9,,2411.4000000059605,383801.09999999404,33333,VNB,C,8
6,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),388296.0,022_y_f_d_a.png,O,m,1052,10,,2077.7999999821186,386218.2000000179,33333,VNB,C,9
7,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),390296.0,014_m_m_n_a.png,O,m,971,11,,1994.2999999821186,388301.7000000179,33333,VNB,C,10
7,test,5,1.0,1-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),392612.7000000179,019_m_f_n_a.png,O,m,1284,12,,2310.300000011921,390302.40000000596,33333,VNB,C,11
8,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),395312.7000000179,015_o_m_h_a.png,O,m,1677,13,,2693.100000023842,392619.59999999404,33333,VNB,C,12
9,test,5,0.0,1-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),396896.09999999404,014_m_m_h_a.png,O,z,563,14,,1579.3999999761581,395316.7000000179,33333,VNB,C,13
10,test,5,1.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),398596.09999999404,012_o_f_d_a.png,O,m,678,15,,1695.2999999821186,396900.8000000119,33333,VNB,C,14
11,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),400496.40000000596,025_y_m_n_a.png,O,m,877,16,,1894.699999988079,398601.7000000179,33333,VNB,C,15
12,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),402362.90000000596,022_y_f_h_a.png,O,m,844,17,,1860.9000000059605,400502.0,33333,VNB,C,16
13,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),404579.59999999404,014_m_m_d_a.png,O,m,1186,18,,2213.2999999821186,402366.3000000119,33333,VNB,C,17
0,prac,1,0.0,2-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),404579.59999999404,019_m_f_n_a.png,O,space,565,1,,2213.2999999821186,402366.3000000119,33333,VNB,C,0
0,prac,1,0.0,2-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),404579.59999999404,012_o_f_h_a.png,O,space,565,2,,2213.2999999821186,402366.3000000119,33333,VNB,C,0
1,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),470798.5,015_o_m_d_a.png,O,m,1415,3,,2390.7999999821186,468407.7000000179,33333,VNB,C,1
2,prac,1,1.0,2-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),472332.3000000119,014_m_m_h_a.png,O,z,583,4,,1524.0,470808.3000000119,33333,VNB,C,2
3,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),474015.7000000179,022_y_f_n_a.png,O,m,690,5,,1674.9000000059605,472340.8000000119,33333,VNB,C,3
3,prac,1,1.0,2-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),475565.3000000119,015_o_m_h_a.png,O,m,749,6,,1518.2000000178814,474047.09999999404,33333,VNB,C,4
3,prac,1,1.0,2-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),477198.3000000119,025_y_m_n_a.png,O,m,683,7,,1624.800000011921,475573.5,33333,VNB,C,5
4,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),478715.09999999404,019_m_f_d_a.png,O,m,528,8,,1508.699999988079,477206.40000000596,33333,VNB,C,6
5,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),480065.09999999404,012_o_f_d_a.png,O,m,386,9,,1340.0,478725.09999999404,33333,VNB,C,7
6,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),481231.8000000119,014_m_m_h_a.png,O,m,373,10,,1155.800000011921,480076.0,33333,VNB,C,8
6,prac,1,1.0,2-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),482431.7000000179,022_y_f_d_a.png,O,m,213,11,,1194.4000000059605,481237.3000000119,33333,VNB,C,9
7,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),483981.90000000596,015_o_m_n_a.png,O,m,571,12,,1520.800000011921,482461.09999999404,33333,VNB,C,10
0,test,1,0.0,2-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),483981.90000000596,025_y_m_h_a.png,O,space,8291,1,,1520.800000011921,482461.09999999404,33333,VNB,C,0
0,test,1,0.0,2-Back,,,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),483981.90000000596,012_o_f_n_a.png,O,space,8291,2,,1520.800000011921,482461.09999999404,33333,VNB,C,0
1,test,1,0.0,2-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3660847.700000018,015_o_m_h_a.png,O,z,1456,3,,2483.100000023842,3658364.599999994,33333,VNB,C,1
2,test,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3662898.0,019_m_f_d_a.png,O,m,1034,4,,2039.199999988079,3660858.800000012,33333,VNB,C,2
3,test,1,1.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3665214.700000018,025_y_m_n_a.png,O,m,1296,5,,2311.2000000178814,3662903.5,33333,VNB,C,3
4,test,1,0.0,2-Back,1.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3667497.700000018,022_y_f_d_a.png,O,z,1257,6,,2277.2000000178814,3665220.5,33333,VNB,C,4
5,test,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3669647.5,014_m_m_h_a.png,O,m,1121,7,,2142.2999999821186,3667505.200000018,33333,VNB,C,5
6,test,1,1.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3671630.700000018,022_y_f_n_a.png,O,m,959,8,,1976.4000000059605,3669654.300000012,33333,VNB,C,6
6,test,1,0.0,2-Back,0.0,z,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3674658.599999994,012_o_f_h_a.png,O,None,2010,9,,3021.0999999940395,3671637.5,33333,VNB,C,7
7,test,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 21:33:57 GMT-0500 (Central Daylight Time),3677665.099999994,015_o_m_d_a.png,O,m,1998,10,,3004.2999999821186,3674660.800000012,33333,VNB,C,8
