Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),228451.5,O,z,1589,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9641.0,218810.5,7231,yes,SM,A,105.bmp,-120,-120,183089,177064,185106,179077,222594.0,216568.0,224610.0,218580.0,3
3,0,0,1,0,2,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),238516.0,O,None,2016,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10058.899999976158,228457.10000002384,7231,no,SM,A,109.bmp,-120,120,183089,177064,185106,179077,232241.0,226214.0,234257.0,228226.0,4
2,0,1,0,0,2,test,1,0,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),248578.90000003576,O,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10057.300000011921,238521.60000002384,7231,yes,SM,A,114.bmp,120,-120,183089,177064,185106,179077,242306.0,236279.0,244320.0,238290.0,5
3,0,0,1,0,3,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),258442.5,O,z,1801,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9858.5,248584.0,7231,yes,SM,A,119.bmp,-120,120,183089,177064,185106,179077,252369.0,246341.0,254384.0,248353.0,6
4,0,0,0,1,3,test,1,0,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),268475.40000003576,O,None,2001,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10027.5,258447.90000003576,7231,yes,SM,A,124.bmp,120,120,183089,177064,185106,179077,262215.0,256205.0,264231.0,258214.0,7
2,0,1,0,0,4,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),277869.8000000119,O,m,1338,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9391.399999976158,268478.40000003576,7231,no,SM,A,125.bmp,120,-120,183089,177064,185106,179077,272262.0,266236.0,274277.0,268249.0,8
3,0,0,1,0,4,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),287667.60000002384,O,z,1740,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9793.0,277874.60000002384,7231,no,SM,A,130.bmp,-120,120,183089,177064,185106,179077,281658.0,275632.0,283674.0,277645.0,9
4,0,0,0,1,5,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),297365.0,O,z,1640,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9694.899999976158,287670.10000002384,7231,yes,SM,A,140.bmp,120,120,183089,177064,185106,179077,291456.0,285427.0,293471.0,287440.0,10
3,0,0,1,0,6,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),306978.7000000477,O,z,1551,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9609.900000035763,297368.8000000119,7231,yes,SM,A,135.bmp,-120,120,183089,177064,185106,179077,301152.0,295126.0,303169.0,297139.0,11
2,0,1,0,0,7,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),316456.7000000477,O,m,1426,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9474.5,306982.2000000477,7231,no,SM,A,141.bmp,120,-120,183089,177064,185106,179077,310766.0,304740.0,312781.0,306751.0,12
3,0,0,1,0,8,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),325636.90000003576,O,m,1130,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9176.400000035763,316460.5,7231,no,SM,A,146.bmp,-120,120,183089,177064,185106,179077,320247.0,314218.0,322262.0,316231.0,13
1,1,0,0,0,9,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),335316.3000000119,O,z,1630,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9673.800000011921,325642.5,7231,yes,SM,A,149.bmp,-120,-120,183089,177064,185106,179077,329426.0,323400.0,331442.0,325411.0,14
4,0,0,0,1,9,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),345381.0,O,None,2014,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10058.799999952316,335322.2000000477,7231,no,SM,A,111.bmp,120,120,183089,177064,185106,179077,339106.0,333079.0,341124.0,335092.0,15
1,1,0,0,0,10,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),354744.5,O,m,1309,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9357.299999952316,345387.2000000477,7231,no,SM,A,105.bmp,-120,-120,183089,177064,185106,179077,349175.0,343144.0,351186.0,345155.0,16
3,0,0,1,0,10,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),363842.90000003576,O,z,1051,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9093.699999988079,354749.2000000477,7231,no,SM,A,122.bmp,-120,120,183089,177064,185106,179077,358535.0,352506.0,360549.0,354518.0,17
1,1,0,0,0,10,test,1,0,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),373773.5,O,m,1881,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9924.299999952316,363849.2000000477,7231,yes,SM,A,106.bmp,-120,-120,183089,177064,185106,179077,367632.0,361607.0,369649.0,363616.0,18
2,0,1,0,0,11,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),383286.3000000119,O,z,1454,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9503.800000011921,373782.5,7231,yes,SM,A,127.bmp,120,-120,183089,177064,185106,179077,377562.0,371540.0,379577.0,373545.0,19
3,0,0,1,0,12,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),392916.0,O,z,1576,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9625.5,383290.5,7231,yes,SM,A,132.bmp,-120,120,183089,177064,185106,179077,387075.0,381048.0,389096.0,383060.0,20
1,1,0,0,0,12,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),402713.10000002384,O,z,1748,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9794.699999988079,392918.40000003576,7231,no,SM,A,116.bmp,-120,-120,183089,177064,185106,179077,396705.0,390676.0,398707.0,392689.0,21
4,0,0,0,1,13,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),412010.90000003576,O,z,1241,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9295.199999988079,402715.7000000477,7231,yes,SM,A,121.bmp,120,120,183089,177064,185106,179077,406503.0,400473.0,408518.0,402486.0,22
1,1,0,0,0,14,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),421157.0,O,m,1088,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9143.199999988079,412013.8000000119,7231,no,SM,A,137.bmp,-120,-120,183089,177064,185106,179077,415800.0,409771.0,417815.0,411783.0,23
2,0,1,0,0,15,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),430737.8000000119,O,z,1541,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9577.300000011921,421160.5,7231,yes,SM,A,143.bmp,120,-120,183089,177064,185106,179077,424945.0,418918.0,426946.0,420931.0,24
4,0,0,0,1,16,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),440184.7000000477,O,m,1385,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9442.300000011921,430742.40000003576,7231,no,SM,A,148.bmp,120,120,183089,177064,185106,179077,434527.0,428500.0,436542.0,430511.0,25
1,1,0,0,0,17,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),449947.7000000477,O,z,1707,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9760.400000035763,440187.3000000119,7231,yes,SM,A,138.bmp,-120,-120,183089,177064,185106,179077,443973.0,437944.0,445988.0,439959.0,26
4,0,0,0,1,17,test,1,0,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),460013.60000002384,O,None,2016,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10058.699999988079,449954.90000003576,7231,yes,SM,A,102.bmp,120,120,183089,177064,185106,179077,453739.0,447712.0,455754.0,449721.0,27
3,0,0,1,0,17,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),469314.8000000119,O,z,1246,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9293.800000011921,460021.0,7231,no,SM,A,103.bmp,-120,120,183089,177064,185106,179077,463801.0,457779.0,465816.0,459786.0,28
2,0,1,0,0,18,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),478638.8000000119,O,z,1276,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9322.099999964237,469316.7000000477,7231,yes,SM,A,108.bmp,120,-120,183089,177064,185106,179077,473097.0,467074.0,475114.0,469082.0,29
3,0,0,1,0,19,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),487369.8000000119,O,z,676,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8728.800000011921,478641.0,7231,yes,SM,A,113.bmp,-120,120,183089,177064,185106,179077,482427.0,476398.0,484444.0,478412.0,30
1,1,0,0,0,20,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),496416.8000000119,O,z,994,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9043.5,487373.3000000119,7231,yes,SM,A,115.bmp,-120,-120,183089,177064,185106,179077,491158.0,485130.0,493174.0,487142.0,31
2,0,1,0,0,21,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),505479.8000000119,O,m,1016,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9058.300000011921,496421.5,7231,no,SM,A,119.bmp,120,-120,183089,177064,185106,179077,500205.0,494179.0,502207.0,496190.0,32
4,0,0,0,1,22,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),515195.7000000477,O,z,1651,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9712.600000023842,505483.10000002384,7231,yes,SM,A,134.bmp,120,120,183089,177064,185106,179077,509270.0,503240.0,511287.0,505254.0,33
2,0,1,0,0,23,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),524541.2000000477,O,z,1312,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9341.600000023842,515199.60000002384,7231,yes,SM,A,124.bmp,120,-120,183089,177064,185106,179077,518982.0,512957.0,520983.0,514968.0,34
4,0,0,0,1,24,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),533523.6000000238,O,m,932,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,8973.5,524550.1000000238,7231,no,SM,A,129.bmp,120,120,183089,177064,185106,179077,528330.0,522308.0,530346.0,524314.0,35
3,0,0,1,0,24,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),542768.1000000238,O,z,1185,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9242.300000011921,533525.8000000119,7231,no,SM,A,135.bmp,-120,120,183089,177064,185106,179077,537309.0,531283.0,539326.0,533297.0,36
1,1,0,0,0,25,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),551950.1000000238,O,m,1131,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9177.100000023842,542773.0,7231,no,SM,A,140.bmp,-120,-120,183089,177064,185106,179077,546557.0,540530.0,548572.0,542543.0,37
2,0,1,0,0,26,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),561163.0,O,m,1158,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9209.599999964237,551953.4000000358,7231,no,SM,A,145.bmp,120,-120,183089,177064,185106,179077,555738.0,549711.0,557753.0,551722.0,38
4,0,0,0,1,27,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),570509.2000000477,O,z,1290,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9343.200000047684,561166.0,7231,yes,SM,A,150.bmp,120,120,183089,177064,185106,179077,564951.0,558923.0,566967.0,560937.0,39
3,0,0,1,0,28,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),579739.7000000477,O,m,1182,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9226.300000011921,570513.4000000358,7231,no,SM,A,105.bmp,-120,120,183089,177064,185106,179077,574298.0,568271.0,576314.0,570284.0,40
1,1,0,0,0,29,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),589019.8000000119,O,z,1246,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9276.099999964237,579743.7000000477,7231,yes,SM,A,108.bmp,-120,-120,183089,177064,185106,179077,583529.0,577501.0,585530.0,579514.0,41
4,0,0,0,1,30,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),598235.5,O,z,1167,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9211.699999988079,589023.8000000119,7231,yes,SM,A,115.bmp,120,120,183089,177064,185106,179077,592809.0,586781.0,594825.0,588793.0,42
1,1,0,0,0,31,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),607614.0,O,z,1328,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9374.199999988079,598239.8000000119,7231,yes,SM,A,116.bmp,-120,-120,183089,177064,185106,179077,602022.0,595997.0,604039.0,598011.0,43
4,0,0,0,1,32,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),616728.8000000119,O,m,1053,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9111.699999988079,607617.1000000238,7231,no,SM,A,104.bmp,120,120,183089,177064,185106,179077,611403.0,605374.0,613418.0,607393.0,44
1,1,0,0,0,33,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),626058.8000000119,O,m,1266,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9327.800000011921,616731.0,7231,no,SM,A,131.bmp,-120,-120,183089,177064,185106,179077,620516.0,614488.0,622533.0,616502.0,45
1,1,0,0,0,34,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),635123.5,O,m,1023,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9062.299999952316,626061.2000000477,7231,no,SM,A,121.bmp,-120,-120,183089,177064,185106,179077,629847.0,623818.0,631848.0,625832.0,46
3,0,0,1,0,35,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),644536.9000000358,O,z,1359,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9411.0,635125.9000000358,7231,yes,SM,A,126.bmp,-120,120,183089,177064,185106,179077,638912.0,632883.0,640928.0,634896.0,47
3,0,0,1,0,36,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),653998.9000000358,O,z,1410,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9458.600000023842,644540.3000000119,7231,yes,SM,A,142.bmp,-120,120,183089,177064,185106,179077,648324.0,642298.0,650341.0,644309.0,48
2,0,1,0,0,37,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),663332.0,O,z,1275,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9330.099999964237,654001.9000000358,7231,yes,SM,A,137.bmp,120,-120,183089,177064,185106,179077,657789.0,651759.0,659804.0,653773.0,49
3,0,0,1,0,37,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),672710.0,O,z,1318,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9375.299999952316,663334.7000000477,7231,no,SM,A,132.bmp,-120,120,183089,177064,185106,179077,667121.0,661092.0,669135.0,663104.0,50
2,0,1,0,0,38,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),682292.0,O,z,1524,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9579.599999964237,672712.4000000358,7231,yes,SM,A,145.bmp,120,-120,183089,177064,185106,179077,676499.0,670470.0,678515.0,672484.0,51
4,0,0,0,1,39,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),691337.8000000119,O,m,982,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9043.0,682294.8000000119,7231,no,SM,A,148.bmp,120,120,183089,177064,185106,179077,686079.0,680052.0,688097.0,682065.0,52
3,0,0,1,0,40,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),700301.6000000238,O,z,912,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8959.600000023842,691342.0,7231,yes,SM,A,103.bmp,-120,120,183089,177064,185106,179077,695128.0,689099.0,697143.0,691111.0,53
1,1,0,0,0,40,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),709298.9000000358,O,z,965,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8992.699999988079,700306.2000000477,7231,no,SM,A,107.bmp,-120,-120,183089,177064,185106,179077,704074.0,698064.0,706090.0,700073.0,54
4,0,0,0,1,41,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),718628.9000000358,O,z,1281,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9324.600000023842,709304.3000000119,7231,yes,SM,A,112.bmp,120,120,183089,177064,185106,179077,713087.0,707062.0,715088.0,709072.0,55
2,0,1,0,0,42,test,1,1,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),727959.7000000477,O,m,1278,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9328.200000047684,718631.5,7231,no,SM,A,113.bmp,120,-120,183089,177064,185106,179077,722417.0,716389.0,724433.0,718403.0,56
4,0,0,0,1,42,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),737256.1000000238,O,z,1244,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9293.699999988079,727962.4000000358,7231,no,SM,A,118.bmp,120,120,183089,177064,185106,179077,731748.0,725720.0,733763.0,727733.0,57
3,0,0,1,0,43,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),746286.3000000119,O,z,976,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9026.899999976158,737259.4000000358,7231,yes,SM,A,123.bmp,-120,120,183089,177064,185106,179077,741049.0,735017.0,743063.0,737031.0,58
2,0,1,0,0,43,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),755917.4000000358,O,z,1597,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9628.400000035763,746289.0,7231,no,SM,A,128.bmp,120,-120,183089,177064,185106,179077,750065.0,744046.0,752075.0,746061.0,59
1,1,0,0,0,44,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),765047.5,O,z,1078,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9127.599999964237,755919.9000000358,7231,yes,SM,A,129.bmp,-120,-120,183089,177064,185106,179077,759706.0,753677.0,761721.0,755690.0,60
2,0,1,0,0,45,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),774195.9000000358,O,z,1100,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9146.300000011921,765049.6000000238,7231,yes,SM,A,134.bmp,120,-120,183089,177064,185106,179077,768837.0,762807.0,770853.0,764821.0,61
4,0,0,0,1,46,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),783491.7000000477,O,z,1238,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9292.900000035763,774198.8000000119,7231,yes,SM,A,144.bmp,120,120,183089,177064,185106,179077,777983.0,771956.0,780001.0,773969.0,62
1,1,0,0,0,46,test,1,0,m,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),792673.7000000477,O,z,1126,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9178.600000023842,783495.1000000238,7231,no,SM,A,145.bmp,-120,120,183089,177064,185106,179077,787281.0,781252.0,789297.0,783265.0,63
2,0,1,0,0,47,test,1,1,z,Tue Nov 04 2025 12:44:31 GMT-0600 (Central Standard Time),802068.8000000119,O,z,1359,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9392.599999964237,792676.2000000477,7231,yes,SM,A,150.bmp,120,-120,183089,177064,185106,179077,796460.0,790433.0,798464.0,792447.0,64
