acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,test,1,0.0,1-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),207592.0,025_y_m_h_a.png,O,z,947,10,1,1965.3999999999069,205626.6000000001,7152,VNB,C,9
9,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),209777.1000000001,015_o_m_d_a.png,O,m,1166,11,1,2178.100000000093,207599.0,7152,VNB,C,10
10,test,1,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),211790.3999999999,012_o_f_d_a.png,O,z,989,12,1,2005.7000000001863,209784.69999999972,7152,VNB,C,11
11,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),213958.1000000001,014_m_m_n_a.png,O,m,1148,13,1,2158.600000000093,211799.5,7152,VNB,C,12
12,test,1,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),216007.5,022_y_f_n_a.png,O,z,1024,14,1,2042.7000000001863,213964.7999999998,7152,VNB,C,13
13,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),218538.8999999999,019_m_f_h_a.png,O,m,1509,15,1,2523.2000000001863,216015.69999999972,7152,VNB,C,14
14,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),220771.8999999999,014_m_m_d_a.png,O,m,1200,16,1,2225.7999999998137,218546.1000000001,7152,VNB,C,15
15,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),223020.69999999972,025_y_m_n_a.png,O,m,1227,17,1,2245.0999999996275,220775.6000000001,7152,VNB,C,16
16,test,1,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),225169.6000000001,012_o_f_h_a.png,O,m,1119,18,1,2142.7000000001863,223026.8999999999,7152,VNB,C,17
0,test,2,0.0,1-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),225169.6000000001,025_y_m_n_a.png,O,space,1949,1,1,2142.7000000001863,223026.8999999999,7152,VNB,C,0
1,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),231019.1000000001,022_y_f_h_a.png,O,m,853,2,1,1875.6000000000931,229143.5,7152,VNB,C,1
2,test,2,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),232718.5,015_o_m_n_a.png,O,m,683,3,1,1691.8000000002794,231026.69999999972,7152,VNB,C,2
3,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),235067.19999999972,019_m_f_d_a.png,O,m,1326,4,1,2343.1999999997206,232724.0,7152,VNB,C,3
4,test,2,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),237082.69999999972,014_m_m_d_a.png,O,z,984,5,1,2007.5,235075.19999999972,7152,VNB,C,4
5,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),239198.69999999972,025_y_m_h_a.png,O,m,1088,6,1,2109.1999999997206,237089.5,7152,VNB,C,5
6,test,2,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),241063.7999999998,012_o_f_h_a.png,O,z,836,7,1,1859.6999999997206,239204.1000000001,7152,VNB,C,6
7,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),242947.69999999972,019_m_f_n_a.png,O,m,850,8,1,1876.0999999996275,241071.6000000001,7152,VNB,C,7
8,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),245347.6000000001,022_y_f_d_a.png,O,m,1368,9,1,2393.600000000093,242954.0,7152,VNB,C,8
9,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),247230.0,014_m_m_n_a.png,O,m,858,10,1,1875.3999999999069,245354.6000000001,7152,VNB,C,9
10,test,2,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),249379.0,019_m_f_h_a.png,O,m,1118,11,1,2142.100000000093,247236.8999999999,7152,VNB,C,10
11,test,2,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),251412.0,015_o_m_h_a.png,O,z,1009,12,1,2025.0,249387.0,7152,VNB,C,11
12,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),253296.8999999999,025_y_m_d_a.png,O,m,868,13,1,1877.5,251419.3999999999,7152,VNB,C,12
13,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),255193.5,012_o_f_n_a.png,O,m,877,14,1,1888.3000000002794,253305.19999999972,7152,VNB,C,13
14,test,2,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),257009.69999999972,022_y_f_n_a.png,O,z,793,15,1,1808.0,255201.69999999972,7152,VNB,C,14
15,test,2,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),258876.19999999972,014_m_m_h_a.png,O,m,843,16,1,1859.0,257017.19999999972,7152,VNB,C,15
16,test,2,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),260895.3999999999,012_o_f_d_a.png,O,m,1000,17,1,2012.1000000000931,258883.2999999998,7152,VNB,C,16
17,test,2,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),262691.8999999999,015_o_m_d_a.png,O,z,767,18,1,1789.1000000000931,260902.7999999998,7152,VNB,C,17
0,test,3,1.0,1-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),262691.8999999999,012_o_f_h_a.png,O,space,920,1,1,1789.1000000000931,260902.7999999998,7152,VNB,C,0
1,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),267389.6000000001,019_m_f_d_a.png,O,m,605,2,1,1623.9000000003725,265765.6999999997,7152,VNB,C,1
2,test,3,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),269274.1000000001,014_m_m_n_a.png,O,m,854,3,1,1875.7000000001863,267398.3999999999,7152,VNB,C,2
3,test,3,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),270988.5,012_o_f_n_a.png,O,z,692,4,1,1709.2000000001863,269279.2999999998,7152,VNB,C,3
4,test,3,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),272939.5,015_o_m_d_a.png,O,m,919,5,1,1943.0,270996.5,7152,VNB,C,4
5,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),275187.5,022_y_f_h_a.png,O,m,1216,6,1,2239.5,272948.0,7152,VNB,C,5
6,test,3,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),276788.6000000001,025_y_m_h_a.png,O,z,569,7,1,1593.9000000003725,275194.6999999997,7152,VNB,C,6
7,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),278488.0,019_m_f_n_a.png,O,m,684,8,1,1691.1000000000931,276796.8999999999,7152,VNB,C,7
8,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),280403.2999999998,022_y_f_d_a.png,O,m,893,9,1,1910.5,278492.7999999998,7152,VNB,C,8
9,test,3,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),282419.1999999997,015_o_m_n_a.png,O,m,978,10,1,2008.0,280411.1999999997,7152,VNB,C,9
10,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),284534.7999999998,014_m_m_h_a.png,O,m,1096,11,1,2105.6999999997206,282429.1000000001,7152,VNB,C,10
11,test,3,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),286134.6999999997,019_m_f_h_a.png,O,z,564,12,1,1571.3999999999069,284563.2999999998,7152,VNB,C,11
12,test,3,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),287901.0,012_o_f_d_a.png,O,m,742,13,1,1760.3000000002794,286140.6999999997,7152,VNB,C,12
13,test,3,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),289734.5,014_m_m_d_a.png,O,z,816,14,1,1823.5,287911.0,7152,VNB,C,13
14,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),291399.6000000001,025_y_m_n_a.png,O,m,638,15,1,1658.3000000002794,289741.2999999998,7152,VNB,C,14
15,test,3,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),293431.1000000001,015_o_m_h_a.png,O,m,1014,16,1,2024.1000000000931,291407.0,7152,VNB,C,15
16,test,3,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),295598.6000000001,025_y_m_d_a.png,O,m,1134,17,1,2162.8000000002794,293435.7999999998,7152,VNB,C,16
17,test,3,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),297764.1000000001,022_y_f_n_a.png,O,m,1142,18,1,2158.600000000093,295605.5,7152,VNB,C,17
0,test,4,1.0,1-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),297764.1000000001,014_m_m_d_a.png,O,space,784,1,1,2158.600000000093,295605.5,7152,VNB,C,0
1,test,4,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),302414.0,015_o_m_d_a.png,O,z,816,2,1,1824.3999999999069,300589.6000000001,7152,VNB,C,1
2,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),304044.5,025_y_m_h_a.png,O,m,598,3,1,1621.3999999999069,302423.1000000001,7152,VNB,C,2
3,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),305796.1000000001,019_m_f_n_a.png,O,m,720,4,1,1749.0,304047.1000000001,7152,VNB,C,3
4,test,4,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),307612.0,012_o_f_h_a.png,O,m,784,5,1,1809.8999999999069,305802.1000000001,7152,VNB,C,4
5,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),309176.6999999997,014_m_m_n_a.png,O,m,537,6,1,1556.5999999996275,307620.1000000001,7152,VNB,C,5
6,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),311227.3999999999,025_y_m_d_a.png,O,m,1019,7,1,2042.1000000000931,309185.2999999998,7152,VNB,C,6
7,test,4,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),312909.2999999998,022_y_f_d_a.png,O,z,666,8,1,1674.1999999997206,311235.1000000001,7152,VNB,C,7
8,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),314692.2999999998,019_m_f_h_a.png,O,m,760,9,1,1777.7999999998137,312914.5,7152,VNB,C,8
9,test,4,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),316441.3999999999,015_o_m_h_a.png,O,z,719,10,1,1741.1000000000931,314700.2999999998,7152,VNB,C,9
10,test,4,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),318107.5,012_o_f_n_a.png,O,m,644,11,1,1655.7000000001863,316451.7999999998,7152,VNB,C,10
11,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),320140.2999999998,019_m_f_d_a.png,O,m,1008,12,1,2025.7999999998137,318114.5,7152,VNB,C,11
12,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),321989.1000000001,022_y_f_n_a.png,O,m,823,13,1,1841.0,320148.1000000001,7152,VNB,C,12
13,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),324004.6999999997,012_o_f_d_a.png,O,m,989,14,1,2008.1999999997206,321996.5,7152,VNB,C,13
14,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),325738.6999999997,022_y_f_h_a.png,O,m,710,15,1,1725.6999999997206,324013.0,7152,VNB,C,14
15,test,4,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),327421.3999999999,014_m_m_h_a.png,O,z,649,16,1,1675.7000000001863,325745.6999999997,7152,VNB,C,15
16,test,4,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),329420.7999999998,015_o_m_n_a.png,O,m,974,17,1,1992.2999999998137,327428.5,7152,VNB,C,16
17,test,4,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),331169.2999999998,025_y_m_n_a.png,O,z,730,18,1,1740.6000000000931,329428.6999999997,7152,VNB,C,17
0,test,5,1.0,1-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),331169.2999999998,015_o_m_n_a.png,O,space,1219,1,1,1740.6000000000931,329428.6999999997,7152,VNB,C,0
1,test,5,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),336151.1000000001,012_o_f_h_a.png,O,m,707,2,1,1723.1000000000931,334428.0,7152,VNB,C,1
2,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),337651.8999999999,025_y_m_d_a.png,O,m,468,3,1,1493.7999999998137,336158.1000000001,7152,VNB,C,2
3,test,5,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),339285.8999999999,015_o_m_d_a.png,O,z,618,4,1,1626.1000000000931,337659.7999999998,7152,VNB,C,3
4,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),340800.8999999999,019_m_f_h_a.png,O,m,488,5,1,1508.0,339292.8999999999,7152,VNB,C,4
5,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),342568.1999999997,022_y_f_n_a.png,O,m,733,6,1,1760.8999999999069,340807.2999999998,7152,VNB,C,5
6,test,5,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),344284.0,012_o_f_n_a.png,O,z,695,7,1,1709.0,342575.0,7152,VNB,C,6
7,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),345814.7999999998,019_m_f_d_a.png,O,m,505,8,1,1524.2999999998137,344290.5,7152,VNB,C,7
8,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),347631.6000000001,025_y_m_h_a.png,O,m,788,9,1,1809.9000000003725,345821.6999999997,7152,VNB,C,8
9,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),349398.6000000001,022_y_f_d_a.png,O,m,742,10,1,1759.0,347639.6000000001,7152,VNB,C,9
10,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),351429.3999999999,014_m_m_n_a.png,O,m,1007,11,1,2023.3999999999069,349406.0,7152,VNB,C,10
11,test,5,1.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),353081.0,019_m_f_n_a.png,O,z,635,12,1,1644.0,351437.0,7152,VNB,C,11
12,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),354695.6000000001,015_o_m_h_a.png,O,m,588,13,1,1609.1000000000931,353086.5,7152,VNB,C,12
13,test,5,0.0,1-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),356394.6000000001,014_m_m_h_a.png,O,z,677,14,1,1690.4000000003725,354704.1999999997,7152,VNB,C,13
14,test,5,1.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),358028.6999999997,012_o_f_d_a.png,O,m,609,15,1,1626.5999999996275,356402.1000000001,7152,VNB,C,14
15,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),359744.6999999997,025_y_m_n_a.png,O,m,699,16,1,1709.0,358035.6999999997,7152,VNB,C,15
16,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),361244.5,022_y_f_h_a.png,O,m,476,17,1,1494.3999999999069,359750.1000000001,7152,VNB,C,16
17,test,5,0.0,1-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),363107.6000000001,014_m_m_d_a.png,O,m,839,18,1,1858.5,361249.1000000001,7152,VNB,C,17
0,prac,1,0.0,2-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),363107.6000000001,019_m_f_n_a.png,O,space,7156,1,1,1858.5,361249.1000000001,7152,VNB,C,0
0,prac,1,0.0,2-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),363107.6000000001,012_o_f_h_a.png,O,space,7156,2,1,1858.5,361249.1000000001,7152,VNB,C,0
0,prac,1,0.0,2-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),464594.99999999953,015_o_m_d_a.png,O,None,2003,3,1,2887.899999999441,461707.1000000001,7152,VNB,C,1
1,prac,1,1.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),466211.3000000003,014_m_m_h_a.png,O,z,731,4,1,1607.4000000003725,464603.8999999999,7152,VNB,C,2
2,prac,1,0.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),467809.99999999953,022_y_f_n_a.png,O,m,707,5,1,1580.5,466229.49999999953,7152,VNB,C,3
3,prac,1,1.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),469541.6999999997,015_o_m_h_a.png,O,z,819,6,1,1720.5,467821.1999999997,7152,VNB,C,4
4,prac,1,1.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),471525.99999999953,025_y_m_n_a.png,O,z,1122,7,1,1974.2999999998137,469551.6999999997,7152,VNB,C,5
5,prac,1,0.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),473325.6999999997,019_m_f_d_a.png,O,m,905,8,1,1789.5,471536.1999999997,7152,VNB,C,6
6,prac,1,0.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),475175.1000000001,012_o_f_d_a.png,O,m,966,9,1,1839.2000000001863,473335.8999999999,7152,VNB,C,7
7,prac,1,0.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),476940.3000000003,014_m_m_h_a.png,O,m,981,10,1,1755.800000000745,475184.49999999953,7152,VNB,C,8
8,prac,1,1.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),479006.1999999997,022_y_f_d_a.png,O,z,1157,11,1,2055.5,476950.6999999997,7152,VNB,C,9
8,prac,1,0.0,2-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),480821.1999999997,015_o_m_n_a.png,O,z,910,12,1,1804.7000000001863,479016.49999999953,7152,VNB,C,10
0,test,1,0.0,2-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),480821.1999999997,025_y_m_h_a.png,O,space,10747,1,1,1804.7000000001863,479016.49999999953,7152,VNB,C,0
0,test,1,0.0,2-Back,,,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),480821.1999999997,012_o_f_n_a.png,O,space,10747,2,1,1804.7000000001863,479016.49999999953,7152,VNB,C,0
1,test,1,0.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),508179.99999999953,015_o_m_h_a.png,O,z,799,3,1,1826.2999999998137,506353.6999999997,7152,VNB,C,1
2,test,1,0.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),510045.1999999997,019_m_f_d_a.png,O,m,838,4,1,1859.0,508186.1999999997,7152,VNB,C,2
3,test,1,1.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),512246.6000000001,025_y_m_n_a.png,O,m,1182,5,1,2193.4000000003725,510053.1999999997,7152,VNB,C,3
4,test,1,0.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),514193.6999999997,022_y_f_d_a.png,O,z,920,6,1,1939.2999999998137,512254.3999999999,7152,VNB,C,4
4,test,1,0.0,2-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),516144.3000000003,014_m_m_h_a.png,O,z,921,7,1,1941.300000000745,514202.99999999953,7152,VNB,C,5
5,test,1,1.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),517827.3999999999,022_y_f_n_a.png,O,m,651,8,1,1675.7000000001863,516151.6999999997,7152,VNB,C,6
5,test,1,0.0,2-Back,0,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),519660.49999999953,012_o_f_h_a.png,O,m,809,9,1,1823.3999999994412,517837.1000000001,7152,VNB,C,7
5,test,1,0.0,2-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),521727.6999999997,015_o_m_d_a.png,O,z,1049,10,1,2061.2999999998137,519666.3999999999,7152,VNB,C,8
5,test,1,1.0,2-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),523657.49999999953,014_m_m_d_a.png,O,z,904,11,1,1922.3999999994412,521735.1000000001,7152,VNB,C,9
6,test,1,0.0,2-Back,1,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),525423.9999999995,019_m_f_n_a.png,O,m,743,12,1,1759.7999999998137,523664.1999999997,7152,VNB,C,10
6,test,1,0.0,2-Back,0,m,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),527578.1000000001,022_y_f_h_a.png,O,z,1121,13,1,2141.2999999998137,525436.8000000003,7152,VNB,C,11
7,test,1,0.0,2-Back,1,z,Fri May 23 2025 14:23:06 GMT-0500 (Central Daylight Time),529806.8999999999,014_m_m_n_a.png,O,z,1215,14,1,2226.0999999996275,527580.8000000003,7152,VNB,C,12
