Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),254574.59999999963,I,z,1511,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9560.099999999627,245014.5,8090,yes,SM,A,105.bmp,-120,-120,202285,196258,204301,198269,249087.0,243059.0,251103.0,245072.0,3
3,0,0,1,0,4,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),264238.39999999944,I,m,1612,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9659.599999999627,254578.7999999998,8090,no,SM,A,109.bmp,-120,120,202285,196258,204301,198269,258650.0,252623.0,260666.0,254636.0,4
2,0,1,0,0,4,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),273585.5,I,m,1284,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9343.600000000559,264241.89999999944,8090,yes,SM,A,114.bmp,120,-120,202285,196258,204301,198269,268314.0,262286.0,270330.0,264299.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),283282.39999999944,I,z,1649,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9693.099999999627,273589.2999999998,8090,yes,SM,A,119.bmp,-120,120,202285,196258,204301,198269,277661.0,271634.0,279677.0,273646.0,6
4,0,0,0,1,5,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),292696.39999999944,I,m,1352,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9410.5,283285.89999999944,8090,yes,SM,A,124.bmp,120,120,202285,196258,204301,198269,287358.0,281330.0,289374.0,283343.0,7
2,0,1,0,0,6,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),302442.89999999944,I,m,1690,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9743.099999999627,292699.7999999998,8090,no,SM,A,125.bmp,120,-120,202285,196258,204301,198269,296772.0,290744.0,298788.0,292757.0,8
3,0,0,1,0,6,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),312506.5999999996,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.200000000186,302446.39999999944,8090,no,SM,A,130.bmp,-120,120,202285,196258,204301,198269,306519.0,300491.0,308535.0,302503.0,9
4,0,0,0,1,7,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),322136.89999999944,I,z,1537,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9627.299999999814,312509.5999999996,8090,yes,SM,A,140.bmp,120,120,202285,196258,204301,198269,316582.0,310554.0,318629.0,312567.0,10
3,0,0,1,0,7,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),331567.2000000002,I,m,1377,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9425.600000000559,322141.5999999996,8090,yes,SM,A,135.bmp,-120,120,202285,196258,204301,198269,326212.0,320186.0,328229.0,322197.0,11
2,0,1,0,0,8,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),340864.2000000002,I,m,1243,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9293.400000000373,331570.7999999998,8090,no,SM,A,141.bmp,120,-120,202285,196258,204301,198269,335643.0,329615.0,337659.0,331628.0,12
3,0,0,1,0,8,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),350927.7999999998,I,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.200000000186,340867.5999999996,8090,no,SM,A,146.bmp,-120,120,202285,196258,204301,198269,344940.0,338912.0,346956.0,340925.0,13
1,1,0,0,0,8,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),360658.0999999996,I,m,1666,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9726.399999999441,350931.7000000002,8090,yes,SM,A,149.bmp,-120,-120,202285,196258,204301,198269,355003.0,348976.0,357020.0,350988.0,14
4,0,0,0,1,8,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),370721.7000000002,I,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10060.0,360661.7000000002,8090,no,SM,A,111.bmp,120,120,202285,196258,204301,198269,364734.0,358706.0,366750.0,360718.0,15
1,1,0,0,0,9,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),380085.39999999944,I,m,1312,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9360.399999999441,370725.0,8090,no,SM,A,105.bmp,-120,-120,202285,196258,204301,198269,374797.0,368769.0,376814.0,370782.0,16
3,0,0,1,0,9,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),389249.2999999998,I,z,1101,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9159.900000000373,380089.39999999944,8090,no,SM,A,122.bmp,-120,120,202285,196258,204301,198269,384161.0,378134.0,386177.0,380146.0,17
1,1,0,0,0,9,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),397946.5,I,m,641,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,8693.799999999814,389252.7000000002,8090,yes,SM,A,106.bmp,-120,-120,202285,196258,204301,198269,393325.0,387297.0,395341.0,389310.0,18
2,0,1,0,0,10,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),407410.2999999998,I,z,1408,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9458.0,397952.2999999998,8090,yes,SM,A,127.bmp,120,-120,202285,196258,204301,198269,402022.0,395996.0,404038.0,398007.0,19
3,0,0,1,0,11,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),417023.89999999944,I,z,1560,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9609.799999999814,407414.0999999996,8090,yes,SM,A,132.bmp,-120,120,202285,196258,204301,198269,411486.0,405459.0,413502.0,407471.0,20
1,1,0,0,0,12,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),426404.2999999998,I,m,1322,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9376.599999999627,417027.7000000002,8090,no,SM,A,116.bmp,-120,-120,202285,196258,204301,198269,421100.0,415072.0,423116.0,417084.0,21
4,0,0,0,1,13,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),435851.2999999998,I,z,1398,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9444.0,426407.2999999998,8090,yes,SM,A,121.bmp,120,120,202285,196258,204301,198269,430480.0,424452.0,432496.0,426465.0,22
1,1,0,0,0,14,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),445414.89999999944,I,m,1511,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9560.299999999814,435854.5999999996,8090,no,SM,A,137.bmp,-120,-120,202285,196258,204301,198269,439927.0,433899.0,441943.0,435912.0,23
2,0,1,0,0,14,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),455428.7000000002,I,m,1955,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10010.700000000186,445418.0,8090,yes,SM,A,143.bmp,120,-120,202285,196258,204301,198269,449491.0,443462.0,451507.0,445476.0,24
4,0,0,0,1,14,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),464825.89999999944,I,z,1342,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9393.899999999441,455432.0,8090,no,SM,A,148.bmp,120,120,202285,196258,204301,198269,459505.0,453476.0,461520.0,455489.0,25
1,1,0,0,0,15,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),474222.5999999996,I,z,1337,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9393.700000000186,464828.89999999944,8090,yes,SM,A,138.bmp,-120,-120,202285,196258,204301,198269,468901.0,462873.0,470917.0,464886.0,26
4,0,0,0,1,16,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),483603.2000000002,I,z,1323,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9375.200000000186,474228.0,8090,yes,SM,A,102.bmp,120,120,202285,196258,204301,198269,478298.0,472272.0,480315.0,474283.0,27
3,0,0,1,0,16,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),493666.5999999996,I,None,2016,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10059.399999999441,483607.2000000002,8090,no,SM,A,103.bmp,-120,120,202285,196258,204301,198269,487679.0,481652.0,489695.0,483664.0,28
2,0,1,0,0,17,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),503596.89999999944,I,z,1871,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9927.0,493669.89999999944,8090,yes,SM,A,108.bmp,120,-120,202285,196258,204301,198269,497742.0,491714.0,499759.0,493727.0,29
3,0,0,1,0,18,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),512994.0999999996,I,z,1342,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9393.299999999814,503600.7999999998,8090,yes,SM,A,113.bmp,-120,120,202285,196258,204301,198269,507673.0,501645.0,509689.0,503657.0,30
1,1,0,0,0,19,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),522058.2000000002,I,z,1000,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9059.600000000559,512998.5999999996,8090,yes,SM,A,115.bmp,-120,-120,202285,196258,204301,198269,517070.0,511043.0,519086.0,513055.0,31
2,0,1,0,0,19,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),531606.0,I,z,1496,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9544.700000000186,522061.2999999998,8090,no,SM,A,119.bmp,120,-120,202285,196258,204301,198269,526133.0,520106.0,528150.0,522118.0,32
4,0,0,0,1,19,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),541668.5,I,None,2016,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10058.700000000186,531609.7999999998,8090,yes,SM,A,134.bmp,120,120,202285,196258,204301,198269,535680.0,529654.0,537696.0,531665.0,33
2,0,1,0,0,20,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),550982.0999999996,I,z,1261,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9310.399999999441,541671.7000000002,8090,yes,SM,A,124.bmp,120,-120,202285,196258,204301,198269,545744.0,539716.0,547761.0,541729.0,34
4,0,0,0,1,20,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),561045.8999999994,I,None,2016,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10059.0,550986.8999999994,8090,no,SM,A,129.bmp,120,120,202285,196258,204301,198269,555058.0,549031.0,557074.0,551042.0,35
3,0,0,1,0,20,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),569693.2000000002,I,z,589,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,8644.200000000186,561049.0,8090,no,SM,A,135.bmp,-120,120,202285,196258,204301,198269,565122.0,559093.0,567137.0,561106.0,36
1,1,0,0,0,21,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),579340.3999999994,I,m,1590,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9644.299999999814,569696.0999999996,8090,no,SM,A,140.bmp,-120,-120,202285,196258,204301,198269,573769.0,567740.0,575785.0,569753.0,37
2,0,1,0,0,21,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),588620.2000000002,I,z,1230,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9276.5,579343.7000000002,8090,no,SM,A,145.bmp,120,-120,202285,196258,204301,198269,583416.0,577388.0,585432.0,579400.0,38
4,0,0,0,1,22,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),597917.3999999994,I,z,1246,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9292.0,588625.3999999994,8090,yes,SM,A,150.bmp,120,120,202285,196258,204301,198269,592696.0,586670.0,594712.0,588681.0,39
3,0,0,1,0,23,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),607264.3999999994,I,m,1310,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9341.199999999255,597923.2000000002,8090,no,SM,A,105.bmp,-120,120,202285,196258,204301,198269,601988.0,595968.0,603992.0,597978.0,40
1,1,0,0,0,24,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),616078.5,I,z,761,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8811.0,607267.5,8090,yes,SM,A,108.bmp,-120,-120,202285,196258,204301,198269,611340.0,605312.0,613357.0,607325.0,41
4,0,0,0,1,24,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),625959.0,I,m,1828,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9877.600000000559,616081.3999999994,8090,yes,SM,A,115.bmp,120,120,202285,196258,204301,198269,620154.0,614126.0,622170.0,616139.0,42
1,1,0,0,0,25,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),635089.0,I,z,1067,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9126.900000000373,625962.0999999996,8090,yes,SM,A,116.bmp,-120,-120,202285,196258,204301,198269,630034.0,624006.0,632051.0,626019.0,43
4,0,0,0,1,26,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),644353.2000000002,I,m,1209,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9260.900000000373,635092.2999999998,8090,no,SM,A,104.bmp,120,120,202285,196258,204301,198269,639165.0,633137.0,641181.0,635149.0,44
1,1,0,0,0,27,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),653683.2999999998,I,m,1281,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9327.400000000373,644355.8999999994,8090,no,SM,A,131.bmp,-120,-120,202285,196258,204301,198269,648429.0,642400.0,650445.0,644413.0,45
1,1,0,0,0,28,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),663380.2999999998,I,m,1647,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9694.200000000186,653686.0999999996,8090,no,SM,A,121.bmp,-120,-120,202285,196258,204301,198269,657759.0,651730.0,659775.0,653744.0,46
3,0,0,1,0,29,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),672795.5999999996,I,z,1350,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9412.799999999814,663382.7999999998,8090,yes,SM,A,126.bmp,-120,120,202285,196258,204301,198269,667456.0,661427.0,669472.0,663441.0,47
3,0,0,1,0,30,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),682741.0999999996,I,z,1897,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9942.599999999627,672798.5,8090,yes,SM,A,142.bmp,-120,120,202285,196258,204301,198269,676870.0,670843.0,678886.0,672855.0,48
2,0,1,0,0,30,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),692488.2000000002,I,m,1685,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9744.0,682744.2000000002,8090,yes,SM,A,137.bmp,120,-120,202285,196258,204301,198269,686817.0,680788.0,688833.0,682801.0,49
3,0,0,1,0,30,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),701618.5999999996,I,z,1091,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9127.299999999814,692491.2999999998,8090,no,SM,A,132.bmp,-120,120,202285,196258,204301,198269,696563.0,690535.0,698564.0,692549.0,50
2,0,1,0,0,30,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),710715.3999999994,I,m,1048,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9094.0,701621.3999999994,8090,yes,SM,A,145.bmp,120,-120,202285,196258,204301,198269,705694.0,699666.0,707710.0,701679.0,51
4,0,0,0,1,31,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),720479.5,I,m,1711,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9761.100000000559,710718.3999999994,8090,no,SM,A,148.bmp,120,120,202285,196258,204301,198269,714791.0,708763.0,716807.0,710776.0,52
3,0,0,1,0,32,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),729576.3999999994,I,z,1035,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9093.699999999255,720482.7000000002,8090,yes,SM,A,103.bmp,-120,120,202285,196258,204301,198269,724555.0,718527.0,726571.0,720540.0,53
1,1,0,0,0,33,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),738740.3999999994,I,m,1107,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9160.899999999441,729579.5,8090,no,SM,A,107.bmp,-120,-120,202285,196258,204301,198269,733652.0,727624.0,735668.0,729637.0,54
4,0,0,0,1,33,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),748770.7999999998,I,m,1983,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10027.5,738743.2999999998,8090,yes,SM,A,112.bmp,120,120,202285,196258,204301,198269,742816.0,736788.0,744832.0,738801.0,55
2,0,1,0,0,34,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),758017.8999999994,I,m,1184,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9243.899999999441,748774.0,8090,no,SM,A,113.bmp,120,-120,202285,196258,204301,198269,752846.0,746818.0,754862.0,748831.0,56
4,0,0,0,1,35,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),767081.2999999998,I,m,1009,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9060.299999999814,758021.0,8090,no,SM,A,118.bmp,120,120,202285,196258,204301,198269,762093.0,756065.0,764109.0,758078.0,57
3,0,0,1,0,35,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),776728.3999999994,I,m,1593,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9644.0,767084.3999999994,8090,yes,SM,A,123.bmp,-120,120,202285,196258,204301,198269,771157.0,765129.0,773173.0,767142.0,58
2,0,1,0,0,36,test,1,1,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),786458.7000000002,I,m,1675,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9727.5,776731.2000000002,8090,no,SM,A,128.bmp,120,-120,202285,196258,204301,198269,780805.0,774775.0,782820.0,776789.0,59
1,1,0,0,0,37,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),795405.7000000002,I,z,913,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8943.700000000186,786462.0,8090,yes,SM,A,129.bmp,-120,-120,202285,196258,204301,198269,790524.0,784506.0,792534.0,786519.0,60
2,0,1,0,0,38,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),804702.8999999994,I,z,1237,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9294.599999999627,795408.2999999998,8090,yes,SM,A,134.bmp,120,-120,202285,196258,204301,198269,799482.0,793452.0,801498.0,795466.0,61
4,0,0,0,1,38,test,1,0,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),814066.7999999998,I,m,1307,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9360.5,804706.2999999998,8090,yes,SM,A,144.bmp,120,120,202285,196258,204301,198269,808779.0,802751.0,810795.0,804764.0,62
1,1,0,0,0,38,test,1,0,m,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),823463.8999999994,I,z,1336,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9394.199999999255,814069.7000000002,8090,no,SM,A,145.bmp,-120,120,202285,196258,204301,198269,818142.0,812114.0,820159.0,814129.0,63
2,0,1,0,0,39,test,1,1,z,Wed Jan 28 2026 10:51:08 GMT-0600 (Central Standard Time),832910.5999999996,I,z,1395,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9443.700000000186,823466.8999999994,8090,yes,SM,A,150.bmp,120,-120,202285,196258,204301,198269,827539.0,821511.0,829556.0,823524.0,64
