acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,test,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),230933.29999999702,014_m_m_h_a.png,I,z,874,4,1,1893.7999999970198,229039.5,9087,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),232816.5,012_o_f_n_a.png,I,m,863,5,1,1876.2000000029802,230940.29999999702,9087,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),234749.89999999106,025_y_m_d_a.png,I,m,900,6,1,1926.2000000029802,232823.69999998808,9087,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),236599.89999999106,019_m_f_d_a.png,I,z,822,7,1,1841.0999999940395,234758.79999999702,9087,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),238533.09999999404,022_y_f_h_a.png,I,m,909,8,1,1926.5999999940395,236606.5,9087,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),240316.59999999404,015_o_m_n_a.png,I,m,751,9,1,1777.4000000059605,238539.19999998808,9087,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),242516.59999999404,025_y_m_h_a.png,I,m,1176,10,1,2193.7000000029802,240322.89999999106,9087,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),244349.89999999106,015_o_m_d_a.png,I,m,800,11,1,1825.0,242524.89999999106,9087,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),246466.69999998808,012_o_f_d_a.png,I,z,1096,12,1,2110.0999999940395,244356.59999999404,9087,VNB,C,11
12,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),248299.89999999106,014_m_m_n_a.png,I,m,801,13,1,1825.7999999970198,246474.09999999404,9087,VNB,C,12
13,test,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),250216.5,022_y_f_n_a.png,I,z,889,14,1,1910.1000000089407,248306.39999999106,9087,VNB,C,13
14,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),252133.29999999702,019_m_f_h_a.png,I,m,892,15,1,1907.2999999970198,250226.0,9087,VNB,C,14
15,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),254333.19999998808,014_m_m_d_a.png,I,m,1167,16,1,2191.199999988079,252142.0,9087,VNB,C,15
16,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),256133.19999998808,025_y_m_n_a.png,I,m,775,17,1,1793.7999999970198,254339.39999999106,9087,VNB,C,16
17,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),257950.19999998808,012_o_f_h_a.png,I,m,798,18,1,1809.8999999910593,256140.29999999702,9087,VNB,C,17
0,test,2,0.0,1-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),257950.19999998808,025_y_m_n_a.png,I,space,3071,1,1,1809.8999999910593,256140.29999999702,9087,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),264949.89999999106,022_y_f_h_a.png,I,m,875,2,1,1892.2000000029802,263057.6999999881,9087,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),266666.5,015_o_m_n_a.png,I,m,687,3,1,1707.800000011921,264958.6999999881,9087,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),268499.799999997,019_m_f_d_a.png,I,m,810,4,1,1825.4000000059605,266674.39999999106,9087,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),270399.5,014_m_m_d_a.png,I,z,880,5,1,1893.5,268506.0,9087,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),272516.59999999404,025_y_m_h_a.png,I,m,1093,6,1,2108.5,270408.09999999404,9087,VNB,C,5
5,test,2,1.0,1-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),274766.299999997,012_o_f_h_a.png,I,m,1232,7,1,2241.5,272524.799999997,9087,VNB,C,6
6,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),276599.89999999106,019_m_f_n_a.png,I,m,806,8,1,1828.0,274771.89999999106,9087,VNB,C,7
7,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),278633.299999997,022_y_f_d_a.png,I,m,1004,9,1,2026.5,276606.799999997,9087,VNB,C,8
8,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),280349.89999999106,014_m_m_n_a.png,I,m,683,10,1,1707.7000000029802,278642.1999999881,9087,VNB,C,9
9,test,2,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),281999.59999999404,019_m_f_h_a.png,I,m,631,11,1,1643.7000000029802,280355.89999999106,9087,VNB,C,10
10,test,2,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),283699.89999999106,015_o_m_h_a.png,I,z,677,12,1,1693.3999999910593,282006.5,9087,VNB,C,11
11,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),285583.6999999881,025_y_m_d_a.png,I,m,863,13,1,1877.3999999910593,283706.299999997,9087,VNB,C,12
12,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),287249.799999997,012_o_f_n_a.png,I,m,645,14,1,1659.1000000089407,285590.6999999881,9087,VNB,C,13
12,test,2,0.0,1-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),289316.5,022_y_f_n_a.png,I,m,1043,15,1,2057.800000011921,287258.6999999881,9087,VNB,C,14
13,test,2,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),291166.1999999881,014_m_m_h_a.png,I,m,832,16,1,1843.2999999970198,289322.89999999106,9087,VNB,C,15
14,test,2,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),293066.39999999106,012_o_f_d_a.png,I,m,869,17,1,1894.2000000029802,291172.1999999881,9087,VNB,C,16
15,test,2,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),295133.09999999404,015_o_m_d_a.png,I,z,1033,18,1,2058.2999999970198,293074.799999997,9087,VNB,C,17
0,test,3,1.0,1-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),295133.09999999404,012_o_f_h_a.png,I,space,5968,1,1,2058.2999999970198,293074.799999997,9087,VNB,C,0
1,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),305150.1999999881,019_m_f_d_a.png,I,m,849,2,1,1860.5,303289.6999999881,9087,VNB,C,1
2,test,3,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),306899.89999999106,014_m_m_n_a.png,I,m,726,3,1,1744.3999999910593,305155.5,9087,VNB,C,2
3,test,3,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),308750.1999999881,012_o_f_n_a.png,I,z,833,4,1,1843.8999999910593,306906.299999997,9087,VNB,C,3
4,test,3,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),310683.09999999404,015_o_m_d_a.png,I,m,903,5,1,1926.9000000059605,308756.1999999881,9087,VNB,C,4
5,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),312599.799999997,022_y_f_h_a.png,I,m,889,6,1,1909.7000000029802,310690.09999999404,9087,VNB,C,5
6,test,3,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),314366.39999999106,025_y_m_h_a.png,I,z,749,7,1,1760.7000000029802,312605.6999999881,9087,VNB,C,6
7,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),316166.5,019_m_f_n_a.png,I,m,774,8,1,1792.9000000059605,314373.59999999404,9087,VNB,C,7
8,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),317982.89999999106,022_y_f_d_a.png,I,m,798,9,1,1810.5,316172.39999999106,9087,VNB,C,8
9,test,3,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),319666.39999999106,015_o_m_n_a.png,I,m,662,10,1,1676.7000000029802,317989.6999999881,9087,VNB,C,9
10,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),321466.5,014_m_m_h_a.png,I,m,769,11,1,1792.2000000029802,319674.299999997,9087,VNB,C,10
10,test,3,0.0,1-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),324383.799999997,019_m_f_h_a.png,I,m,1898,12,1,2910.1000000089407,321473.6999999881,9087,VNB,C,11
11,test,3,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),326299.6999999881,012_o_f_d_a.png,I,m,884,13,1,1906.5999999940395,324393.09999999404,9087,VNB,C,12
12,test,3,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),328016.39999999106,014_m_m_d_a.png,I,z,697,14,1,1708.2000000029802,326308.1999999881,9087,VNB,C,13
13,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),329783.1999999881,025_y_m_n_a.png,I,m,739,15,1,1760.7999999970198,328022.39999999106,9087,VNB,C,14
14,test,3,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),331566.09999999404,015_o_m_h_a.png,I,m,764,16,1,1775.5999999940395,329790.5,9087,VNB,C,15
15,test,3,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),333266.1999999881,025_y_m_d_a.png,I,m,678,17,1,1694.199999988079,331572.0,9087,VNB,C,16
16,test,3,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),335033.1999999881,022_y_f_n_a.png,I,m,738,18,1,1759.0999999940395,333274.09999999404,9087,VNB,C,17
0,test,4,1.0,1-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),335033.1999999881,014_m_m_d_a.png,I,space,1587,1,1,1759.0999999940395,333274.09999999404,9087,VNB,C,0
1,test,4,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),340616.299999997,015_o_m_d_a.png,I,z,938,2,1,1960.5,338655.799999997,9087,VNB,C,1
2,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),342382.799999997,025_y_m_h_a.png,I,m,747,3,1,1760.0,340622.799999997,9087,VNB,C,2
3,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),344083.09999999404,019_m_f_n_a.png,I,m,678,4,1,1691.7000000029802,342391.39999999106,9087,VNB,C,3
4,test,4,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),346233.1999999881,012_o_f_h_a.png,I,m,1122,5,1,2143.199999988079,344090.0,9087,VNB,C,4
5,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),348083.0,014_m_m_n_a.png,I,m,827,6,1,1843.1000000089407,346239.89999999106,9087,VNB,C,5
6,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),350283.0,025_y_m_d_a.png,I,m,1169,7,1,2193.4000000059605,348089.59999999404,9087,VNB,C,6
7,test,4,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),351933.0,022_y_f_d_a.png,I,z,617,8,1,1643.7000000029802,350289.299999997,9087,VNB,C,7
8,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),353816.5,019_m_f_h_a.png,I,m,854,9,1,1877.4000000059605,351939.09999999404,9087,VNB,C,8
9,test,4,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),355716.39999999106,015_o_m_h_a.png,I,z,876,10,1,1892.7000000029802,353823.6999999881,9087,VNB,C,9
10,test,4,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),357316.39999999106,012_o_f_n_a.png,I,m,576,11,1,1592.0,355724.39999999106,9087,VNB,C,10
11,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),359216.299999997,019_m_f_d_a.png,I,m,879,12,1,1891.1000000089407,357325.1999999881,9087,VNB,C,11
12,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),360933.09999999404,022_y_f_n_a.png,I,m,691,13,1,1710.0,359223.09999999404,9087,VNB,C,12
13,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),362683.09999999404,012_o_f_d_a.png,I,m,718,14,1,1739.5999999940395,360943.5,9087,VNB,C,13
14,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),364316.39999999106,022_y_f_h_a.png,I,m,601,15,1,1625.5999999940395,362690.799999997,9087,VNB,C,14
15,test,4,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),365899.799999997,014_m_m_h_a.png,I,z,551,16,1,1577.0,364322.799999997,9087,VNB,C,15
16,test,4,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),368049.6999999881,015_o_m_n_a.png,I,m,1129,17,1,2142.699999988079,365907.0,9087,VNB,C,16
17,test,4,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),369949.59999999404,025_y_m_n_a.png,I,z,867,18,1,1891.2000000029802,368058.39999999106,9087,VNB,C,17
0,test,5,1.0,1-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),369949.59999999404,015_o_m_n_a.png,I,space,1454,1,1,1891.2000000029802,368058.39999999106,9087,VNB,C,0
1,test,5,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),375349.799999997,012_o_f_h_a.png,I,m,891,2,1,1910.5,373439.299999997,9087,VNB,C,1
2,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),377099.6999999881,025_y_m_d_a.png,I,m,718,3,1,1741.699999988079,375358.0,9087,VNB,C,2
3,test,5,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),378966.299999997,015_o_m_d_a.png,I,z,841,4,1,1860.5,377105.799999997,9087,VNB,C,3
4,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),380916.39999999106,019_m_f_h_a.png,I,m,925,5,1,1943.5,378972.89999999106,9087,VNB,C,4
5,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),382699.6999999881,022_y_f_n_a.png,I,m,751,6,1,1770.199999988079,380929.5,9087,VNB,C,5
6,test,5,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),384299.799999997,012_o_f_n_a.png,I,z,568,7,1,1592.6000000089407,382707.1999999881,9087,VNB,C,6
7,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),386099.6999999881,019_m_f_d_a.png,I,m,776,8,1,1791.5,384308.1999999881,9087,VNB,C,7
8,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),387883.0,025_y_m_h_a.png,I,m,753,9,1,1776.300000011921,386106.6999999881,9087,VNB,C,8
8,test,5,0.0,1-Back,0.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),389849.6999999881,022_y_f_d_a.png,I,z,938,10,1,1957.5999999940395,387892.09999999404,9087,VNB,C,9
9,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),391916.5,014_m_m_n_a.png,I,m,1034,11,1,2059.5,389857.0,9087,VNB,C,10
10,test,5,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),393666.299999997,019_m_f_n_a.png,I,z,728,12,1,1743.6000000089407,391922.6999999881,9087,VNB,C,11
11,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),395349.6999999881,015_o_m_h_a.png,I,m,657,13,1,1677.0999999940395,393672.59999999404,9087,VNB,C,12
12,test,5,0.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),397499.6999999881,014_m_m_h_a.png,I,z,1118,14,1,2142.5999999940395,395357.09999999404,9087,VNB,C,13
13,test,5,1.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),399333.09999999404,012_o_f_d_a.png,I,m,809,15,1,1827.5,397505.59999999404,9087,VNB,C,14
14,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),400966.39999999106,025_y_m_n_a.png,I,m,607,16,1,1626.7999999970198,399339.59999999404,9087,VNB,C,15
15,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),402866.39999999106,022_y_f_h_a.png,I,m,877,17,1,1892.3999999910593,400974.0,9087,VNB,C,16
16,test,5,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),404832.89999999106,014_m_m_d_a.png,I,m,945,18,1,1960.3999999910593,402872.5,9087,VNB,C,17
0,prac,1,0.0,2-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),404832.89999999106,019_m_f_n_a.png,I,space,13781,1,1,1960.3999999910593,402872.5,9087,VNB,C,0
0,prac,1,0.0,2-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),404832.89999999106,012_o_f_h_a.png,I,space,13781,2,1,1960.3999999910593,402872.5,9087,VNB,C,0
0,prac,1,0.0,2-Back,0.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),518283.0,015_o_m_d_a.png,I,None,2009,3,1,2924.6000000089407,515358.39999999106,9087,VNB,C,1
0,prac,1,1.0,2-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),521182.89999999106,014_m_m_h_a.png,I,None,2001,4,1,2891.8999999910593,518291.0,9087,VNB,C,2
0,prac,1,0.0,2-Back,0.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),523482.89999999106,022_y_f_n_a.png,I,z,1363,5,1,2291.5999999940395,521191.299999997,9087,VNB,C,3
0,prac,1,1.0,2-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),525632.8999999911,015_o_m_h_a.png,I,m,1208,6,1,2133.5,523499.39999999106,9087,VNB,C,4
1,prac,1,1.0,2-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),527916.1999999881,025_y_m_n_a.png,I,z,1372,7,1,2274.699999988079,525641.5,9087,VNB,C,5
1,prac,1,0.0,2-Back,0.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),530332.799999997,019_m_f_d_a.png,I,z,1494,8,1,2408.1000000089407,527924.6999999881,9087,VNB,C,6
2,prac,1,0.0,2-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),532699.6999999881,012_o_f_d_a.png,I,m,1438,9,1,2359.0,530340.6999999881,9087,VNB,C,7
2,prac,1,0.0,2-Back,0.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),534882.8999999911,014_m_m_h_a.png,I,z,1399,10,1,2173.0999999940395,532709.799999997,9087,VNB,C,8
2,prac,1,1.0,2-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),537299.599999994,022_y_f_d_a.png,I,m,1488,11,1,2408.0999999940395,534891.5,9087,VNB,C,9
2,prac,1,0.0,2-Back,0.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),539916.299999997,015_o_m_n_a.png,I,z,1668,12,1,2599.4000000059605,537316.8999999911,9087,VNB,C,10
0,prac,2,0.0,2-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),539916.299999997,019_m_f_n_a.png,I,a,17434,1,1,2599.4000000059605,537316.8999999911,9087,VNB,C,0
0,prac,2,0.0,2-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),539916.299999997,012_o_f_h_a.png,I,a,17434,2,1,2599.4000000059605,537316.8999999911,9087,VNB,C,0
1,prac,2,0.0,2-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),564666.1999999881,015_o_m_d_a.png,I,m,1031,3,1,1958.3999999910593,562707.799999997,9087,VNB,C,1
2,prac,2,1.0,2-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),566832.8999999911,014_m_m_h_a.png,I,z,1387,4,1,2158.8999999910593,564674.0,9087,VNB,C,2
3,prac,2,0.0,2-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),568816.299999997,022_y_f_n_a.png,I,m,1057,5,1,1974.9000000059605,566841.3999999911,9087,VNB,C,3
4,prac,2,1.0,2-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),571482.8999999911,015_o_m_h_a.png,I,z,1706,6,1,2648.5,568834.3999999911,9087,VNB,C,4
4,prac,2,1.0,2-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),573766.099999994,025_y_m_n_a.png,I,m,1365,7,1,2272.2000000029802,571493.8999999911,9087,VNB,C,5
