Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,2,prac,2,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),275935.39999997616,O,z,1184,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10010.300000011921,265925.09999996424,7136,yes,SM,A,134.bmp,-120,120,261637,255609,263654,257622,,,,,5
1,1,0,0,0,2,prac,2,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),286332.0,O,z,1579,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10393.5,275938.5,7136,no,SM,A,139.bmp,-120,-120,271651,265623,273667,267636,,,,,6
2,0,1,0,0,2,prac,2,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),296895.1999999881,O,z,1733,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10559.800000011921,286335.39999997616,7136,no,SM,A,140.bmp,120,-120,282048,276020,284065,278032,,,,,7
4,0,0,0,1,3,prac,2,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),307441.89999997616,O,z,1722,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10543.5,296898.39999997616,7136,yes,SM,A,147.bmp,120,120,292611,286583,294627,288596,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),337266.1999999881,O,m,1582,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9628.300000011921,327637.89999997616,7136,no,SM,A,150.bmp,120,120,292611,286583,294627,288596,323351.0,317322.0,325368.0,319337.0,1
2,0,1,0,0,2,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),346879.5,O,m,1552,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9609.900000035763,337269.59999996424,7136,no,SM,A,103.bmp,120,-120,292611,286583,294627,288596,332982.0,326954.0,334998.0,328967.0,2
1,1,0,0,0,3,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),356584.5,O,z,1656,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9701.199999988079,346883.3000000119,7136,yes,SM,A,105.bmp,-120,-120,292611,286583,294627,288596,342595.0,336568.0,344612.0,338580.0,3
3,0,0,1,0,4,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),366240.09999996424,O,m,1601,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9651.5,356588.59999996424,7136,no,SM,A,109.bmp,-120,120,292611,286583,294627,288596,352292.0,346273.0,354309.0,348277.0,4
2,0,1,0,0,5,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),375603.8000000119,O,z,1314,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9360.600000023842,366243.1999999881,7136,yes,SM,A,114.bmp,120,-120,292611,286583,294627,288596,361956.0,355927.0,363972.0,357941.0,5
3,0,0,1,0,6,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),384718.0,O,z,1054,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9111.100000023842,375606.89999997616,7136,yes,SM,A,119.bmp,-120,120,292611,286583,294627,288596,371321.0,365291.0,373335.0,367304.0,6
4,0,0,0,1,7,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),394231.39999997616,O,z,1452,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9510.599999964237,384720.8000000119,7136,yes,SM,A,124.bmp,120,120,292611,286583,294627,288596,380433.0,374405.0,382450.0,376418.0,7
2,0,1,0,0,7,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),404294.89999997616,O,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.099999964237,394234.8000000119,7136,no,SM,A,125.bmp,120,-120,292611,286583,294627,288596,389947.0,383919.0,391964.0,385932.0,8
3,0,0,1,0,8,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),413758.59999996424,O,m,1411,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9460.5,404298.09999996424,7136,no,SM,A,130.bmp,-120,120,292611,286583,294627,288596,400010.0,393982.0,402027.0,395995.0,9
4,0,0,0,1,9,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),423172.39999997616,O,z,1356,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9406.899999976158,413765.5,7136,yes,SM,A,140.bmp,120,120,292611,286583,294627,288596,409474.0,403450.0,411490.0,405459.0,10
3,0,0,1,0,10,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),432002.59999996424,O,z,782,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8826.799999952316,423175.8000000119,7136,yes,SM,A,135.bmp,-120,120,292611,286583,294627,288596,418888.0,412860.0,420904.0,414873.0,11
2,0,1,0,0,10,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),441183.09999996424,O,z,1119,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9177.099999964237,432006.0,7136,no,SM,A,141.bmp,120,-120,292611,286583,294627,288596,427719.0,421690.0,429735.0,423703.0,12
3,0,0,1,0,11,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),450946.6999999881,O,m,1705,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9760.5,441186.1999999881,7136,no,SM,A,146.bmp,-120,120,292611,286583,294627,288596,436899.0,430870.0,438916.0,432884.0,13
1,1,0,0,0,11,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),461010.39999997616,O,None,2015,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.599999964237,450949.8000000119,7136,yes,SM,A,149.bmp,-120,-120,292611,286583,294627,288596,446662.0,440634.0,448679.0,442647.0,14
4,0,0,0,1,12,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),470674.3000000119,O,m,1600,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9660.400000035763,461013.89999997616,7136,no,SM,A,111.bmp,120,120,292611,286583,294627,288596,456726.0,450698.0,458742.0,452711.0,15
1,1,0,0,0,12,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),480737.39999997616,O,None,2015,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10060.0,470677.39999997616,7136,no,SM,A,105.bmp,-120,-120,292611,286583,294627,288596,466390.0,460362.0,468406.0,462374.0,16
3,0,0,1,0,12,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),490317.6999999881,O,z,1521,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9577.100000023842,480740.59999996424,7136,no,SM,A,122.bmp,-120,120,292611,286583,294627,288596,476453.0,470425.0,478469.0,472438.0,17
1,1,0,0,0,13,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),499848.1999999881,O,z,1468,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9527.0,490321.1999999881,7136,yes,SM,A,106.bmp,-120,-120,292611,286583,294627,288596,486034.0,480005.0,488050.0,482018.0,18
2,0,1,0,0,14,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),509228.6999999881,O,z,1322,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9372.800000011921,499855.89999997616,7136,yes,SM,A,127.bmp,120,-120,292611,286583,294627,288596,495564.0,489540.0,497580.0,491549.0,19
3,0,0,1,0,15,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),518309.0,O,z,1021,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9077.0,509232.0,7136,yes,SM,A,132.bmp,-120,120,292611,286583,294627,288596,504944.0,498916.0,506961.0,500929.0,20
1,1,0,0,0,15,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),528372.5,O,None,2015,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,10060.300000011921,518312.1999999881,7136,no,SM,A,116.bmp,-120,-120,292611,286583,294627,288596,514025.0,507996.0,516041.0,510009.0,21
4,0,0,0,1,16,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),537753.0999999642,O,z,1325,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9377.699999988079,528375.3999999762,7136,yes,SM,A,121.bmp,120,120,292611,286583,294627,288596,524088.0,518060.0,526105.0,520073.0,22
1,1,0,0,0,16,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),547449.8000000119,O,z,1641,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9692.900000035763,537756.8999999762,7136,no,SM,A,137.bmp,-120,-120,292611,286583,294627,288596,533469.0,527441.0,535485.0,529454.0,23
2,0,1,0,0,16,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),556930.3000000119,O,m,1416,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9477.100000023842,547453.1999999881,7136,yes,SM,A,143.bmp,120,-120,292611,286583,294627,288596,543166.0,537137.0,545182.0,539150.0,24
4,0,0,0,1,16,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),566993.8999999762,O,None,2016,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10060.399999976158,556933.5,7136,no,SM,A,148.bmp,120,120,292611,286583,294627,288596,552646.0,546618.0,554662.0,548631.0,25
1,1,0,0,0,17,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),576357.5,O,z,1304,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9360.100000023842,566997.3999999762,7136,yes,SM,A,138.bmp,-120,-120,292611,286583,294627,288596,562709.0,556682.0,564726.0,558696.0,26
4,0,0,0,1,18,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),585754.5999999642,O,z,1340,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9393.799999952316,576360.8000000119,7136,yes,SM,A,102.bmp,120,120,292611,286583,294627,288596,572073.0,566045.0,574090.0,568058.0,27
3,0,0,1,0,18,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),595818.0,O,None,2015,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.199999988079,585757.8000000119,7136,no,SM,A,103.bmp,-120,120,292611,286583,294627,288596,581470.0,575442.0,583487.0,577455.0,28
2,0,1,0,0,19,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),605198.5,O,z,1320,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9377.800000011921,595820.6999999881,7136,yes,SM,A,108.bmp,120,-120,292611,286583,294627,288596,591534.0,585505.0,593550.0,587519.0,29
3,0,0,1,0,20,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),613995.8000000119,O,z,748,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8794.400000035763,605201.3999999762,7136,yes,SM,A,113.bmp,-120,120,292611,286583,294627,288596,600914.0,594886.0,602930.0,596899.0,30
1,1,0,0,0,20,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),624059.5999999642,O,None,2015,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10060.299999952316,613999.3000000119,7136,yes,SM,A,115.bmp,-120,-120,292611,286583,294627,288596,609711.0,603684.0,611728.0,605696.0,31
2,0,1,0,0,21,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),633756.0999999642,O,m,1647,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9693.0,624063.0999999642,7136,no,SM,A,119.bmp,120,-120,292611,286583,294627,288596,619775.0,613747.0,621791.0,615760.0,32
4,0,0,0,1,21,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),643819.6999999881,O,None,2016,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10059.800000011921,633759.8999999762,7136,yes,SM,A,134.bmp,120,120,292611,286583,294627,288596,629472.0,623444.0,631488.0,625457.0,33
2,0,1,0,0,22,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),652783.5999999642,O,z,910,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8960.899999976158,643822.6999999881,7136,yes,SM,A,124.bmp,120,-120,292611,286583,294627,288596,639535.0,633507.0,641552.0,635520.0,34
4,0,0,0,1,22,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),662939.5,O,None,2108,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10152.699999988079,652786.8000000119,7136,no,SM,A,129.bmp,120,120,292611,286583,294627,288596,648499.0,642471.0,650515.0,644484.0,35
3,0,0,1,0,22,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),672443.8999999762,O,z,1456,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9500.599999964237,662943.3000000119,7136,no,SM,A,135.bmp,-120,120,292611,286583,294627,288596,658646.0,652628.0,660662.0,654631.0,36
1,1,0,0,0,22,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),682507.5,O,None,2015,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10060.699999988079,672446.8000000119,7136,no,SM,A,140.bmp,-120,-120,292611,286583,294627,288596,668160.0,662131.0,670176.0,664144.0,37
2,0,1,0,0,23,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),692321.0,O,m,1751,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9810.5,682510.5,7136,no,SM,A,145.bmp,120,-120,292611,286583,294627,288596,678223.0,672195.0,680239.0,674208.0,38
4,0,0,0,1,24,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),701601.5999999642,O,z,1225,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9276.699999988079,692324.8999999762,7136,yes,SM,A,150.bmp,120,120,292611,286583,294627,288596,688037.0,682009.0,690053.0,684022.0,39
3,0,0,1,0,25,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),711081.8999999762,O,m,1432,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9477.599999964237,701604.3000000119,7136,no,SM,A,105.bmp,-120,120,292611,286583,294627,288596,697317.0,691289.0,699334.0,693302.0,40
1,1,0,0,0,26,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),719945.8999999762,O,z,799,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8860.899999976158,711085.0,7136,yes,SM,A,108.bmp,-120,-120,292611,286583,294627,288596,706798.0,700769.0,708814.0,702783.0,41
4,0,0,0,1,27,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),729309.3999999762,O,z,1304,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9360.199999988079,719949.1999999881,7136,yes,SM,A,115.bmp,120,120,292611,286583,294627,288596,715661.0,709633.0,717678.0,711646.0,42
1,1,0,0,0,27,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),739123.3000000119,O,m,1756,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9810.300000011921,729313.0,7136,yes,SM,A,116.bmp,-120,-120,292611,286583,294627,288596,725025.0,718997.0,727042.0,721010.0,43
4,0,0,0,1,27,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),749186.5999999642,O,None,2016,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10059.899999976158,739126.6999999881,7136,no,SM,A,104.bmp,120,120,292611,286583,294627,288596,734839.0,728811.0,736855.0,730824.0,44
1,1,0,0,0,27,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),758083.8000000119,O,z,862,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8893.800000011921,749190.0,7136,no,SM,A,131.bmp,-120,-120,292611,286583,294627,288596,744902.0,738874.0,746904.0,740887.0,45
1,1,0,0,0,27,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),767414.0999999642,O,z,1270,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9327.299999952316,758086.8000000119,7136,no,SM,A,121.bmp,-120,-120,292611,286583,294627,288596,753799.0,747771.0,755816.0,749784.0,46
3,0,0,1,0,28,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),776511.3999999762,O,z,1044,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9094.099999964237,767417.3000000119,7136,yes,SM,A,126.bmp,-120,120,292611,286583,294627,288596,763130.0,757102.0,765146.0,759115.0,47
3,0,0,1,0,29,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),785708.3999999762,O,z,1147,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9194.0,776514.3999999762,7136,yes,SM,A,142.bmp,-120,120,292611,286583,294627,288596,772227.0,766199.0,774243.0,768212.0,48
2,0,1,0,0,30,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),794988.8999999762,O,z,1229,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9277.5,785711.3999999762,7136,yes,SM,A,137.bmp,120,-120,292611,286583,294627,288596,781424.0,775396.0,783441.0,777409.0,49
3,0,0,1,0,30,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),805052.3000000119,O,None,2015,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10060.400000035763,794991.8999999762,7136,no,SM,A,132.bmp,-120,120,292611,286583,294627,288596,790705.0,784676.0,792721.0,786689.0,50
2,0,1,0,0,30,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),814765.6999999881,O,m,1661,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9710.699999988079,805055.0,7136,yes,SM,A,145.bmp,120,-120,292611,286583,294627,288596,800768.0,794739.0,802784.0,796753.0,51
4,0,0,0,1,31,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),824546.3000000119,O,m,1716,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9777.200000047684,814769.0999999642,7136,no,SM,A,148.bmp,120,120,292611,286583,294627,288596,810482.0,804453.0,812498.0,806467.0,52
3,0,0,1,0,31,test,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),834609.5999999642,O,None,2016,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.399999976158,824549.1999999881,7136,yes,SM,A,103.bmp,-120,120,292611,286583,294627,288596,820262.0,814233.0,822278.0,816247.0,53
1,1,0,0,0,31,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),844673.0,O,None,2015,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.100000023842,834612.8999999762,7136,no,SM,A,107.bmp,-120,-120,292611,286583,294627,288596,830325.0,824297.0,832342.0,826310.0,54
4,0,0,0,1,32,test,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),854053.5,O,z,1321,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9377.5,844676.0,7136,yes,SM,A,112.bmp,120,120,292611,286583,294627,288596,840389.0,834360.0,842405.0,836374.0,55
2,0,1,0,0,33,test,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),863800.3999999762,O,m,1684,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9744.099999964237,854056.3000000119,7136,no,SM,A,113.bmp,120,-120,292611,286583,294627,288596,849769.0,843741.0,851785.0,845754.0,56
4,0,0,0,1,33,test,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),873863.8999999762,O,None,2015,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.899999976158,863804.0,7136,no,SM,A,118.bmp,120,120,292611,286583,294627,288596,859516.0,853488.0,861533.0,855501.0,57
