Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,1,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),260096.29999995232,I,z,1466,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9509.200000047684,250587.09999990463,8098,no,SM,A,130.bmp,-120,120,159477,153467,161494,155473,254182.0,248154.0,256197.0,250166.0,9
4,0,0,0,1,1,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),269426.5,I,m,1280,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9327.0,260099.5,8098,yes,SM,A,140.bmp,120,120,159477,153467,161494,155473,263696.0,257667.0,265711.0,259679.0,10
3,0,0,1,0,1,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),279006.5,I,m,1526,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9575.100000143051,269431.39999985695,8098,yes,SM,A,135.bmp,-120,120,159477,153467,161494,155473,273025.0,266999.0,275041.0,269011.0,11
2,0,1,0,0,1,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),288820.2999999523,I,z,1762,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9809.900000095367,279010.39999985695,8098,no,SM,A,141.bmp,120,-120,159477,153467,161494,155473,282605.0,276578.0,284621.0,278590.0,12
3,0,0,1,0,1,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),298883.89999985695,I,None,2016,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10059.799999952316,288824.09999990463,8098,no,SM,A,146.bmp,-120,120,159477,153467,161494,155473,292419.0,286391.0,294435.0,288404.0,13
1,1,0,0,0,2,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),308380.7999999523,I,z,1435,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9493.200000047684,298887.59999990463,8098,yes,SM,A,149.bmp,-120,-120,159477,153467,161494,155473,302482.0,296455.0,304499.0,298467.0,14
4,0,0,0,1,2,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),317711.09999990463,I,z,1274,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9326.099999904633,308385.0,8098,no,SM,A,111.bmp,120,120,159477,153467,161494,155473,311979.0,305952.0,313996.0,307964.0,15
1,1,0,0,0,2,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),327208.09999990463,I,z,1440,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9492.299999952316,317715.7999999523,8098,no,SM,A,105.bmp,-120,-120,159477,153467,161494,155473,321310.0,315283.0,323326.0,317295.0,16
3,0,0,1,0,2,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),337088.2999999523,I,z,1832,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9876.900000095367,327211.39999985695,8098,no,SM,A,122.bmp,-120,120,159477,153467,161494,155473,330808.0,324779.0,332823.0,326791.0,17
1,1,0,0,0,2,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),347151.89999985695,I,None,2016,18,3,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10059.5,337092.39999985695,8098,yes,SM,A,106.bmp,-120,-120,159477,153467,161494,155473,340687.0,334660.0,342703.0,336673.0,18
2,0,1,0,0,3,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),356865.69999980927,I,z,1663,19,3,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9710.199999809265,347155.5,8098,yes,SM,A,127.bmp,120,-120,159477,153467,161494,155473,350751.0,344723.0,352767.0,346735.0,19
3,0,0,1,0,4,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),366595.69999980927,I,z,1679,20,3,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9726.5,356869.19999980927,8098,yes,SM,A,132.bmp,-120,120,159477,153467,161494,155473,360464.0,354437.0,362480.0,356448.0,20
1,1,0,0,0,4,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),376159.5,I,z,1515,21,3,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9560.100000143051,366599.39999985695,8098,no,SM,A,116.bmp,-120,-120,159477,153467,161494,155473,370194.0,364167.0,372211.0,366179.0,21
4,0,0,0,1,5,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),385739.7999999523,I,z,1521,22,3,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9577.0,376162.7999999523,8098,yes,SM,A,121.bmp,120,120,159477,153467,161494,155473,379758.0,373730.0,381774.0,375743.0,22
1,1,0,0,0,5,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),395286.59999990463,I,z,1493,23,3,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9543.599999904633,385743.0,8098,no,SM,A,137.bmp,-120,-120,159477,153467,161494,155473,389339.0,383310.0,391354.0,385323.0,23
2,0,1,0,0,6,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),404900.59999990463,I,z,1553,24,3,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9610.5,395290.09999990463,8098,yes,SM,A,143.bmp,120,-120,159477,153467,161494,155473,398886.0,392857.0,400902.0,394870.0,24
4,0,0,0,1,7,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),414530.69999980927,I,m,1572,25,3,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9626.5,404904.19999980927,8098,no,SM,A,148.bmp,120,120,159477,153467,161494,155473,408499.0,402471.0,410515.0,404484.0,25
1,1,0,0,0,8,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),424211.2999999523,I,z,1629,26,3,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9676.600000143051,414534.69999980927,8098,yes,SM,A,138.bmp,-120,-120,159477,153467,161494,155473,418129.0,412102.0,420146.0,414115.0,26
4,0,0,0,1,8,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),434141.39999985695,I,m,1868,27,3,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9926.899999856949,424214.5,8098,yes,SM,A,102.bmp,120,120,159477,153467,161494,155473,427810.0,421782.0,429826.0,423795.0,27
3,0,0,1,0,8,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),444205.0,I,None,2016,28,3,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10059.100000143051,434145.89999985695,8098,no,SM,A,103.bmp,-120,120,159477,153467,161494,155473,437740.0,431713.0,439756.0,433725.0,28
2,0,1,0,0,9,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),453768.5,I,z,1507,29,3,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9560.100000143051,444208.39999985695,8098,yes,SM,A,108.bmp,120,-120,159477,153467,161494,155473,447803.0,441776.0,449820.0,443789.0,29
3,0,0,1,0,10,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),463250.0,I,z,1432,30,3,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9477.900000095367,453772.09999990463,8098,yes,SM,A,113.bmp,-120,120,159477,153467,161494,155473,457367.0,451339.0,459383.0,453352.0,30
1,1,0,0,0,11,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),472879.19999980927,I,z,1566,31,3,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9625.699999809265,463253.5,8098,yes,SM,A,115.bmp,-120,-120,159477,153467,161494,155473,466847.0,460821.0,468864.0,462832.0,31
2,0,1,0,0,12,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),482525.89999985695,I,m,1593,32,3,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9643.200000047684,472882.69999980927,8098,no,SM,A,119.bmp,120,-120,159477,153467,161494,155473,476478.0,470450.0,478494.0,472463.0,32
4,0,0,0,1,13,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),492273.19999980927,I,z,1698,33,3,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9744.199999809265,482529.0,8098,yes,SM,A,134.bmp,120,120,159477,153467,161494,155473,486125.0,480096.0,488141.0,482110.0,33
2,0,1,0,0,14,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),501553.39999985695,I,z,1222,34,3,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9276.899999856949,492276.5,8098,yes,SM,A,124.bmp,120,-120,159477,153467,161494,155473,495872.0,489844.0,497888.0,491857.0,34
4,0,0,0,1,15,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),511379.69999980927,I,m,1779,35,3,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9822.799999952316,501556.89999985695,8098,no,SM,A,129.bmp,120,120,159477,153467,161494,155473,505153.0,499124.0,507168.0,501137.0,35
3,0,0,1,0,15,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),520647.59999990463,I,z,1200,36,3,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9263.299999952316,511384.2999999523,8098,no,SM,A,135.bmp,-120,120,159477,153467,161494,155473,514982.0,508952.0,516999.0,510968.0,36
1,1,0,0,0,16,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),530244.5999999046,I,m,1545,37,3,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9593.700000047684,520650.89999985695,8098,no,SM,A,140.bmp,-120,-120,159477,153467,161494,155473,524246.0,518218.0,526262.0,520231.0,37
2,0,1,0,0,17,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),539674.6999998093,I,m,1371,38,3,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9426.699999809265,530248.0,8098,no,SM,A,145.bmp,120,-120,159477,153467,161494,155473,533843.0,527815.0,535859.0,529828.0,38
4,0,0,0,1,18,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),549355.0,I,z,1620,39,3,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9677.100000143051,539677.899999857,8098,yes,SM,A,150.bmp,120,120,159477,153467,161494,155473,543274.0,537245.0,545290.0,539258.0,39
3,0,0,1,0,19,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),559168.6999998093,I,m,1757,40,3,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9810.399999856949,549358.2999999523,8098,no,SM,A,105.bmp,-120,120,159477,153467,161494,155473,552954.0,546926.0,554970.0,548939.0,40
1,1,0,0,0,20,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),568449.2999999523,I,z,1223,41,3,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9276.100000143051,559173.1999998093,8098,yes,SM,A,108.bmp,-120,-120,159477,153467,161494,155473,562767.0,556740.0,564783.0,558753.0,41
4,0,0,0,1,20,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),578079.5,I,m,1566,42,3,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9626.600000143051,568452.899999857,8098,yes,SM,A,115.bmp,120,120,159477,153467,161494,155473,572048.0,566020.0,574064.0,568033.0,42
1,1,0,0,0,21,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),587576.1999998093,I,z,1440,43,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9493.399999856949,578082.7999999523,8098,yes,SM,A,116.bmp,-120,-120,159477,153467,161494,155473,581678.0,575650.0,583694.0,577662.0,43
4,0,0,0,1,22,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),596957.0999999046,I,m,1327,44,3,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9376.599999904633,587580.5,8098,no,SM,A,104.bmp,120,120,159477,153467,161494,155473,591175.0,585148.0,593191.0,587160.0,44
1,1,0,0,0,23,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),606487.5,I,m,1466,45,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9527.600000143051,596959.899999857,8098,no,SM,A,131.bmp,-120,-120,159477,153467,161494,155473,600556.0,594527.0,602572.0,596540.0,45
1,1,0,0,0,24,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),616084.399999857,I,m,1545,46,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9593.799999952316,606490.5999999046,8098,no,SM,A,121.bmp,-120,-120,159477,153467,161494,155473,610086.0,604058.0,612102.0,606072.0,46
3,0,0,1,0,25,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),625848.0,I,z,1700,47,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9760.300000190735,616087.6999998093,8098,yes,SM,A,126.bmp,-120,120,159477,153467,161494,155473,619683.0,613655.0,621699.0,615668.0,47
3,0,0,1,0,26,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),635545.899999857,I,z,1648,48,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9694.099999904633,625851.7999999523,8098,yes,SM,A,142.bmp,-120,120,159477,153467,161494,155473,629447.0,623419.0,631463.0,625431.0,48
2,0,1,0,0,27,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),645041.899999857,I,z,1446,49,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9492.099999904633,635549.7999999523,8098,yes,SM,A,137.bmp,120,-120,159477,153467,161494,155473,639144.0,633117.0,641160.0,635129.0,49
3,0,0,1,0,27,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),654589.0999999046,I,z,1488,50,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9544.0,645045.0999999046,8098,no,SM,A,132.bmp,-120,120,159477,153467,161494,155473,648640.0,642612.0,650663.0,644625.0,50
2,0,1,0,0,28,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),663986.0999999046,I,z,1339,51,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9393.799999952316,654592.2999999523,8098,yes,SM,A,145.bmp,120,-120,159477,153467,161494,155473,658188.0,652160.0,660204.0,654172.0,51
4,0,0,0,1,29,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),673299.5999999046,I,m,1261,52,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9310.099999904633,663989.5,8098,no,SM,A,148.bmp,120,120,159477,153467,161494,155473,667585.0,661557.0,669601.0,663569.0,52
3,0,0,1,0,30,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),683113.399999857,I,z,1755,53,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9810.0,673303.399999857,8098,yes,SM,A,103.bmp,-120,120,159477,153467,161494,155473,676898.0,670871.0,678914.0,672883.0,53
1,1,0,0,0,30,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),692893.5,I,z,1718,54,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9776.400000095367,683117.0999999046,8098,no,SM,A,107.bmp,-120,-120,159477,153467,161494,155473,686712.0,680684.0,688728.0,682696.0,54
4,0,0,0,1,31,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),702707.0999999046,I,z,1754,55,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9810.0,692897.0999999046,8098,yes,SM,A,112.bmp,120,120,159477,153467,161494,155473,696492.0,690464.0,698508.0,692478.0,55
2,0,1,0,0,32,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),712287.2999999523,I,m,1517,56,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9576.799999952316,702710.5,8098,no,SM,A,113.bmp,120,-120,159477,153467,161494,155473,706306.0,700278.0,708322.0,702290.0,56
4,0,0,0,1,32,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),722351.0,I,None,2016,57,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10058.700000047684,712292.2999999523,8098,no,SM,A,118.bmp,120,120,159477,153467,161494,155473,715886.0,709860.0,717902.0,711871.0,57
3,0,0,1,0,33,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),731748.0,I,z,1344,58,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9393.300000190735,722354.6999998093,8098,yes,SM,A,123.bmp,-120,120,159477,153467,161494,155473,725949.0,719922.0,727966.0,721935.0,58
2,0,1,0,0,34,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),741428.2999999523,I,m,1628,59,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9677.0,731751.2999999523,8098,no,SM,A,128.bmp,120,-120,159477,153467,161494,155473,735347.0,729319.0,737363.0,731331.0,59
1,1,0,0,0,35,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),750775.1999998093,I,z,1316,60,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9343.599999904633,741431.5999999046,8098,yes,SM,A,129.bmp,-120,-120,159477,153467,161494,155473,745014.0,738999.0,747026.0,741012.0,60
2,0,1,0,0,36,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),760188.899999857,I,z,1360,61,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9410.799999952316,750778.0999999046,8098,yes,SM,A,134.bmp,120,-120,159477,153467,161494,155473,754374.0,748345.0,756390.0,750359.0,61
4,0,0,0,1,37,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),769619.5999999046,I,z,1370,62,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9427.400000095367,760192.1999998093,8098,yes,SM,A,144.bmp,120,120,159477,153467,161494,155473,763788.0,757759.0,765804.0,759772.0,62
1,1,0,0,0,37,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),779216.5999999046,I,z,1541,63,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9592.900000095367,769623.6999998093,8098,no,SM,A,145.bmp,-120,120,159477,153467,161494,155473,773218.0,767191.0,775234.0,769203.0,63
2,0,1,0,0,38,test,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),788863.399999857,I,z,1599,64,3,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9643.799999952316,779219.5999999046,8098,yes,SM,A,150.bmp,120,-120,159477,153467,161494,155473,782815.0,776787.0,784831.0,778800.0,64
