Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,6,prac,2,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),290922.5,O,z,1384,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10205.800000011921,280716.6999999881,7721,yes,SM,A,147.bmp,120,120,283096,277073,285113,279081,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),315898.1999999881,O,m,1294,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9343.899999976158,306554.3000000119,7721,no,SM,A,150.bmp,120,120,283096,277073,285113,279081,308938.0,302911.0,310954.0,304923.0,1
2,0,1,0,0,1,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),325243.8000000119,O,z,1283,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9339.200000047684,315904.59999996424,7721,no,SM,A,103.bmp,120,-120,283096,277073,285113,279081,318286.0,312261.0,320301.0,314270.0,2
1,1,0,0,0,2,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),334391.5,O,z,1086,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9144.300000011921,325247.1999999881,7721,yes,SM,A,105.bmp,-120,-120,283096,277073,285113,279081,327632.0,321603.0,329649.0,323616.0,3
3,0,0,1,0,3,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),343921.39999997616,O,m,1468,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9526.099999964237,334395.3000000119,7721,no,SM,A,109.bmp,-120,120,283096,277073,285113,279081,336779.0,330751.0,338795.0,332765.0,4
2,0,1,0,0,3,test,1,0,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),353985.3000000119,O,None,2015,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.400000035763,343924.89999997616,7721,yes,SM,A,114.bmp,120,-120,283096,277073,285113,279081,346312.0,340281.0,348326.0,342294.0,5
3,0,0,1,0,4,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),363198.1999999881,O,z,1162,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9203.899999976158,353994.3000000119,7721,yes,SM,A,119.bmp,-120,120,283096,277073,285113,279081,356373.0,350351.0,358389.0,352359.0,6
4,0,0,0,1,5,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),372380.1999999881,O,z,1125,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9178.600000023842,363201.59999996424,7721,yes,SM,A,124.bmp,120,120,283096,277073,285113,279081,365587.0,359558.0,367603.0,361571.0,7
2,0,1,0,0,5,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),381576.89999997616,O,z,1135,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9193.199999988079,372383.6999999881,7721,no,SM,A,125.bmp,120,-120,283096,277073,285113,279081,374768.0,368740.0,376784.0,370753.0,8
3,0,0,1,0,6,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),391090.39999997616,O,m,1475,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9510.599999964237,381579.8000000119,7721,no,SM,A,130.bmp,-120,120,283096,277073,285113,279081,383950.0,377936.0,385964.0,379948.0,9
4,0,0,0,1,6,test,1,0,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),400688.89999997616,O,m,1561,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9595.5,391093.39999997616,7721,yes,SM,A,140.bmp,120,120,283096,277073,285113,279081,393477.0,387450.0,395479.0,389462.0,10
3,0,0,1,0,7,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),409700.09999996424,O,z,973,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9006.899999976158,400693.1999999881,7721,yes,SM,A,135.bmp,-120,120,283096,277073,285113,279081,403073.0,397049.0,405075.0,399060.0,11
2,0,1,0,0,7,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),419014.89999997616,O,z,1254,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9310.199999988079,409704.6999999881,7721,no,SM,A,141.bmp,120,-120,283096,277073,285113,279081,412089.0,406061.0,414105.0,408078.0,12
3,0,0,1,0,7,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),428511.09999996424,O,z,1446,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9493.699999988079,419017.39999997616,7721,no,SM,A,146.bmp,-120,120,283096,277073,285113,279081,421401.0,415374.0,423418.0,417387.0,13
1,1,0,0,0,8,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),437841.1999999881,O,z,1275,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9327.0,428514.1999999881,7721,yes,SM,A,149.bmp,-120,-120,283096,277073,285113,279081,430899.0,424870.0,432916.0,426884.0,14
4,0,0,0,1,8,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),447190.0,O,z,1298,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9346.199999988079,437843.8000000119,7721,no,SM,A,111.bmp,120,120,283096,277073,285113,279081,440231.0,434200.0,442248.0,436216.0,15
1,1,0,0,0,9,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),456436.1999999881,O,m,1190,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9243.800000011921,447192.39999997616,7721,no,SM,A,105.bmp,-120,-120,283096,277073,285113,279081,449577.0,443549.0,451594.0,445562.0,16
3,0,0,1,0,9,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),465768.0,O,z,1283,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9329.199999988079,456438.8000000119,7721,no,SM,A,122.bmp,-120,120,283096,277073,285113,279081,458825.0,452795.0,460841.0,454808.0,17
1,1,0,0,0,10,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),475079.5,O,z,1268,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9305.300000011921,465774.1999999881,7721,yes,SM,A,106.bmp,-120,-120,283096,277073,285113,279081,468154.0,462130.0,470155.0,464139.0,18
2,0,1,0,0,11,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),484826.1999999881,O,z,1690,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9744.5,475081.6999999881,7721,yes,SM,A,127.bmp,120,-120,283096,277073,285113,279081,477468.0,471438.0,479485.0,473452.0,19
3,0,0,1,0,12,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),494274.3000000119,O,z,1400,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9446.100000023842,484828.1999999881,7721,yes,SM,A,132.bmp,-120,120,283096,277073,285113,279081,487197.0,481184.0,489215.0,483185.0,20
1,1,0,0,0,12,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),503736.09999996424,O,z,1401,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9459.399999976158,494276.6999999881,7721,no,SM,A,116.bmp,-120,-120,283096,277073,285113,279081,496661.0,490633.0,498678.0,492646.0,21
4,0,0,0,1,13,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),513235.3000000119,O,z,1441,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9496.700000047684,503738.59999996424,7721,yes,SM,A,121.bmp,120,120,283096,277073,285113,279081,506125.0,500095.0,508142.0,502110.0,22
1,1,0,0,0,14,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),522532.3000000119,O,m,1250,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9294.0,513238.3000000119,7721,no,SM,A,137.bmp,-120,-120,283096,277073,285113,279081,515611.0,509595.0,517622.0,511607.0,23
2,0,1,0,0,15,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),531845.1999999881,O,z,1256,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9309.300000011921,522535.89999997616,7721,yes,SM,A,143.bmp,120,-120,283096,277073,285113,279081,524919.0,518892.0,526936.0,520904.0,24
4,0,0,0,1,16,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),541326.5999999642,O,m,1432,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9476.899999976158,531849.6999999881,7721,no,SM,A,148.bmp,120,120,283096,277073,285113,279081,534233.0,528206.0,536250.0,530218.0,25
1,1,0,0,0,17,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),550706.5,O,z,1317,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9373.199999988079,541333.3000000119,7721,yes,SM,A,138.bmp,-120,-120,283096,277073,285113,279081,543713.0,537689.0,545730.0,539699.0,26
4,0,0,0,1,18,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),559886.5,O,z,1145,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9177.300000011921,550709.1999999881,7721,yes,SM,A,102.bmp,120,120,283096,277073,285113,279081,553080.0,547065.0,555095.0,549077.0,27
3,0,0,1,0,18,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),569149.5999999642,O,z,1215,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9259.299999952316,559890.3000000119,7721,no,SM,A,103.bmp,-120,120,283096,277073,285113,279081,562275.0,556246.0,564290.0,558259.0,28
2,0,1,0,0,19,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),578297.0999999642,O,z,1110,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9140.199999988079,569156.8999999762,7721,yes,SM,A,108.bmp,120,-120,283096,277073,285113,279081,571537.0,565513.0,573538.0,567522.0,29
3,0,0,1,0,20,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),587294.1999999881,O,z,939,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8994.300000011921,578299.8999999762,7721,yes,SM,A,113.bmp,-120,120,283096,277073,285113,279081,580685.0,574656.0,582701.0,576671.0,30
1,1,0,0,0,21,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),596358.3999999762,O,z,1029,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9060.0,587298.3999999762,7721,yes,SM,A,115.bmp,-120,-120,283096,277073,285113,279081,589681.0,583655.0,591683.0,585668.0,31
2,0,1,0,0,22,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),605754.0,O,m,1333,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9393.199999988079,596360.8000000119,7721,no,SM,A,119.bmp,120,-120,283096,277073,285113,279081,598745.0,592717.0,600762.0,594732.0,32
4,0,0,0,1,23,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),615668.8999999762,O,z,1866,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9913.099999964237,605755.8000000119,7721,yes,SM,A,134.bmp,120,120,283096,277073,285113,279081,608142.0,602112.0,610159.0,604126.0,33
2,0,1,0,0,24,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),625432.8000000119,O,z,1712,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9760.900000035763,615671.8999999762,7721,yes,SM,A,124.bmp,120,-120,283096,277073,285113,279081,618058.0,612028.0,620072.0,614041.0,34
4,0,0,0,1,25,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),634729.6999999881,O,m,1244,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9294.300000011921,625435.3999999762,7721,no,SM,A,129.bmp,120,120,283096,277073,285113,279081,627820.0,621792.0,629835.0,623805.0,35
3,0,0,1,0,25,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),643909.3000000119,O,z,1115,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9174.5,634734.8000000119,7721,no,SM,A,135.bmp,-120,120,283096,277073,285113,279081,637117.0,631091.0,639134.0,633102.0,36
1,1,0,0,0,26,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),653223.1999999881,O,m,1254,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9309.600000023842,643913.5999999642,7721,no,SM,A,140.bmp,-120,-120,283096,277073,285113,279081,646298.0,640270.0,648313.0,642283.0,37
2,0,1,0,0,27,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),662703.0,O,m,1421,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9477.600000023842,653225.3999999762,7721,no,SM,A,145.bmp,120,-120,283096,277073,285113,279081,655611.0,649582.0,657626.0,651596.0,38
4,0,0,0,1,27,test,1,0,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),672769.1999999881,O,None,2015,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10062.300000011921,662706.8999999762,7721,yes,SM,A,150.bmp,120,120,283096,277073,285113,279081,665092.0,659063.0,667110.0,661077.0,39
3,0,0,1,0,28,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),681880.6999999881,O,m,1060,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9107.100000023842,672773.5999999642,7721,no,SM,A,105.bmp,-120,120,283096,277073,285113,279081,675154.0,669130.0,677171.0,671141.0,40
1,1,0,0,0,29,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),691245.8000000119,O,z,1303,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9362.200000047684,681883.5999999642,7721,yes,SM,A,108.bmp,-120,-120,283096,277073,285113,279081,684269.0,678240.0,686284.0,680254.0,41
4,0,0,0,1,30,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),700591.5999999642,O,z,1296,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9338.299999952316,691253.3000000119,7721,yes,SM,A,115.bmp,120,120,283096,277073,285113,279081,693634.0,687610.0,695648.0,689617.0,42
1,1,0,0,0,31,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),709955.5999999642,O,z,1307,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9361.799999952316,700593.8000000119,7721,yes,SM,A,116.bmp,-120,-120,283096,277073,285113,279081,702979.0,696950.0,704997.0,698965.0,43
4,0,0,0,1,32,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),719302.5999999642,O,m,1296,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9343.199999988079,709959.3999999762,7721,no,SM,A,104.bmp,120,120,283096,277073,285113,279081,712343.0,706316.0,714359.0,708327.0,44
1,1,0,0,0,33,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),728701.3000000119,O,m,1332,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9395.0,719306.3000000119,7721,no,SM,A,131.bmp,-120,-120,283096,277073,285113,279081,721690.0,715662.0,723708.0,717674.0,45
1,1,0,0,0,34,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),737895.8999999762,O,m,1145,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9190.599999964237,728705.3000000119,7721,no,SM,A,121.bmp,-120,-120,283096,277073,285113,279081,731089.0,725062.0,733103.0,727073.0,46
3,0,0,1,0,35,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),746993.3999999762,O,z,1049,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9092.599999964237,737900.8000000119,7721,yes,SM,A,126.bmp,-120,120,283096,277073,285113,279081,740284.0,734257.0,742287.0,736269.0,47
3,0,0,1,0,36,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),756192.5999999642,O,z,1149,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9196.0,746996.5999999642,7721,yes,SM,A,142.bmp,-120,120,283096,277073,285113,279081,749380.0,743353.0,751386.0,745366.0,48
2,0,1,0,0,37,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),765588.5,O,z,1350,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9391.800000011921,756196.6999999881,7721,yes,SM,A,137.bmp,120,-120,283096,277073,285113,279081,758578.0,752553.0,760594.0,754562.0,49
3,0,0,1,0,37,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),775534.8000000119,O,z,1898,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9942.800000011921,765592.0,7721,no,SM,A,132.bmp,-120,120,283096,277073,285113,279081,767975.0,761948.0,769992.0,763960.0,50
2,0,1,0,0,38,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),784848.5,O,z,1253,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9308.800000011921,775539.6999999881,7721,yes,SM,A,145.bmp,120,-120,283096,277073,285113,279081,777922.0,771896.0,779938.0,773908.0,51
4,0,0,0,1,39,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),794045.5999999642,O,m,1153,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9195.099999964237,784850.5,7721,no,SM,A,148.bmp,120,120,283096,277073,285113,279081,787235.0,781207.0,789238.0,783219.0,52
3,0,0,1,0,40,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),803275.8999999762,O,z,1176,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9227.399999976158,794048.5,7721,yes,SM,A,103.bmp,-120,120,283096,277073,285113,279081,796435.0,790405.0,798448.0,792418.0,53
1,1,0,0,0,40,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),812422.6999999881,O,z,1088,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9144.0,803278.6999999881,7721,no,SM,A,107.bmp,-120,-120,283096,277073,285113,279081,805664.0,799635.0,807679.0,801649.0,54
4,0,0,0,1,41,test,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),822169.8999999762,O,z,1686,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9744.0,812425.8999999762,7721,yes,SM,A,112.bmp,120,120,283096,277073,285113,279081,814810.0,808782.0,816826.0,810794.0,55
2,0,1,0,0,42,test,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),831316.8999999762,O,m,1100,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9143.899999976158,822173.0,7721,no,SM,A,113.bmp,120,-120,283096,277073,285113,279081,824556.0,818529.0,826573.0,820544.0,56
4,0,0,0,1,42,test,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),840547.5999999642,O,z,1189,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9227.199999988079,831320.3999999762,7721,no,SM,A,118.bmp,120,120,283096,277073,285113,279081,833705.0,827677.0,835707.0,829692.0,57
