Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,6,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),341906.5,I,z,930,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8977.300000071526,332929.1999999285,8151,yes,SM,A,124.bmp,120,120,263493,257465,265509,259477,336437.0,330408.0,338453.0,332421.0,7
2,0,1,0,0,7,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),351420.09999990463,I,m,1460,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9510.0,341910.09999990463,8151,no,SM,A,125.bmp,120,-120,263493,257465,265509,259477,345417.0,339389.0,347434.0,341402.0,8
3,0,0,1,0,8,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),360883.6999999285,I,m,1412,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9459.600000023842,351424.09999990463,8151,no,SM,A,130.bmp,-120,120,263493,257465,265509,259477,354931.0,348903.0,356947.0,350916.0,9
4,0,0,0,1,9,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),370613.89999997616,I,z,1676,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9726.800000071526,360887.09999990463,8151,yes,SM,A,140.bmp,120,120,263493,257465,265509,259477,364394.0,358366.0,366411.0,360379.0,10
3,0,0,1,0,10,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),379777.59999990463,I,z,1112,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9159.899999976158,370617.6999999285,8151,yes,SM,A,135.bmp,-120,120,263493,257465,265509,259477,374125.0,368097.0,376142.0,370110.0,11
2,0,1,0,0,10,test,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),389658.09999990463,I,z,1830,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9877.099999904633,379781.0,8151,no,SM,A,141.bmp,120,-120,263493,257465,265509,259477,383289.0,377260.0,385305.0,379274.0,12
3,0,0,1,0,11,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),398972.0,I,m,1262,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9310.0,389662.0,8151,no,SM,A,146.bmp,-120,120,263493,257465,265509,259477,393169.0,387141.0,395185.0,389154.0,13
1,1,0,0,0,12,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),408385.6999999285,I,z,1362,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9410.299999952316,398975.39999997616,8151,yes,SM,A,149.bmp,-120,-120,263493,257465,265509,259477,402482.0,396455.0,404500.0,398467.0,14
4,0,0,0,1,12,test,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),417865.89999997616,I,z,1422,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9477.300000071526,408388.59999990463,8151,no,SM,A,111.bmp,120,120,263493,257465,265509,259477,411896.0,405868.0,413912.0,407881.0,15
1,1,0,0,0,13,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),427179.59999990463,I,m,1262,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9310.299999952316,417869.2999999523,8151,no,SM,A,105.bmp,-120,-120,263493,257465,265509,259477,421377.0,415348.0,423393.0,417362.0,16
3,0,0,1,0,14,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),436376.89999997616,I,m,1141,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9194.200000047684,427182.6999999285,8151,no,SM,A,122.bmp,-120,120,263493,257465,265509,259477,430691.0,424662.0,432706.0,426675.0,17
1,1,0,0,0,15,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),446106.89999997616,I,z,1671,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9726.200000047684,436380.6999999285,8151,yes,SM,A,106.bmp,-120,-120,263493,257465,265509,259477,439887.0,433860.0,441904.0,435872.0,18
2,0,1,0,0,16,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),455720.39999997616,I,z,1557,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9609.0,446111.39999997616,8151,yes,SM,A,127.bmp,120,-120,263493,257465,265509,259477,449617.0,443591.0,451633.0,445603.0,19
3,0,0,1,0,16,test,1,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),465768.89999997616,I,None,2001,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10044.899999976158,455724.0,8151,yes,SM,A,132.bmp,-120,120,263493,257465,265509,259477,459231.0,453203.0,461247.0,455216.0,20
1,1,0,0,0,17,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),474831.5,I,m,1016,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9058.900000095367,465772.59999990463,8151,no,SM,A,116.bmp,-120,-120,263493,257465,265509,259477,469278.0,463252.0,471294.0,465264.0,21
4,0,0,0,1,18,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),484678.2999999523,I,z,1785,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9843.299999952316,474835.0,8151,yes,SM,A,121.bmp,120,120,263493,257465,265509,259477,478342.0,472314.0,480358.0,474328.0,22
1,1,0,0,0,19,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),494375.2999999523,I,m,1633,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9693.600000023842,484681.6999999285,8151,no,SM,A,137.bmp,-120,-120,263493,257465,265509,259477,488189.0,482161.0,490205.0,484174.0,23
2,0,1,0,0,20,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),503972.1999999285,I,z,1537,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9593.0,494379.1999999285,8151,yes,SM,A,143.bmp,120,-120,263493,257465,265509,259477,497887.0,491858.0,499902.0,493871.0,24
4,0,0,0,1,21,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),513486.09999990463,I,m,1460,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9510.399999976158,503975.6999999285,8151,no,SM,A,148.bmp,120,120,263493,257465,265509,259477,507483.0,501455.0,509499.0,503467.0,25
1,1,0,0,0,22,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),523366.2999999523,I,z,1825,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9876.600000023842,513489.6999999285,8151,yes,SM,A,138.bmp,-120,-120,263493,257465,265509,259477,516997.0,510969.0,519014.0,512981.0,26
4,0,0,0,1,23,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),533013.2999999523,I,z,1586,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9643.799999952316,523369.5,8151,yes,SM,A,102.bmp,120,120,263493,257465,265509,259477,526876.0,520849.0,528893.0,522862.0,27
3,0,0,1,0,23,test,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),542826.7999999523,I,z,1763,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9809.899999976158,533016.8999999762,8151,no,SM,A,103.bmp,-120,120,263493,257465,265509,259477,536524.0,530496.0,538540.0,532509.0,28
2,0,1,0,0,24,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),552640.1999999285,I,z,1757,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9810.399999976158,542829.7999999523,8151,yes,SM,A,108.bmp,120,-120,263493,257465,265509,259477,546337.0,540309.0,548354.0,542322.0,29
3,0,0,1,0,25,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),562320.5999999046,I,z,1632,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9676.399999976158,552644.1999999285,8151,yes,SM,A,113.bmp,-120,120,263493,257465,265509,259477,556151.0,550123.0,558167.0,552136.0,30
1,1,0,0,0,26,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),571801.0,I,z,1423,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9477.100000023842,562323.8999999762,8151,yes,SM,A,115.bmp,-120,-120,263493,257465,265509,259477,565831.0,559803.0,567847.0,561816.0,31
2,0,1,0,0,27,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),581098.1999999285,I,m,1240,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9293.600000023842,571804.5999999046,8151,no,SM,A,119.bmp,120,-120,263493,257465,265509,259477,575312.0,569284.0,577327.0,571296.0,32
4,0,0,0,1,27,test,1,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),591161.5,I,None,2016,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.100000023842,581101.3999999762,8151,yes,SM,A,134.bmp,120,120,263493,257465,265509,259477,584608.0,578581.0,586625.0,580593.0,33
2,0,1,0,0,28,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),600558.5999999046,I,z,1335,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9393.199999928474,591165.3999999762,8151,yes,SM,A,124.bmp,120,-120,263493,257465,265509,259477,594672.0,588645.0,596688.0,590657.0,34
4,0,0,0,1,29,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),610155.5999999046,I,m,1546,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9594.0,600561.5999999046,8151,no,SM,A,129.bmp,120,120,263493,257465,265509,259477,604069.0,598041.0,606085.0,600054.0,35
3,0,0,1,0,29,test,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),619402.7999999523,I,z,1196,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9244.200000047684,610158.5999999046,8151,no,SM,A,135.bmp,-120,120,263493,257465,265509,259477,613666.0,607638.0,615682.0,609651.0,36
1,1,0,0,0,30,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),628699.7999999523,I,m,1246,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9292.700000047684,619407.0999999046,8151,no,SM,A,140.bmp,-120,-120,263493,257465,265509,259477,622913.0,616886.0,624929.0,618898.0,37
2,0,1,0,0,31,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),638230.0999999046,I,m,1466,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9527.0,628703.0999999046,8151,no,SM,A,145.bmp,120,-120,263493,257465,265509,259477,632210.0,626182.0,634228.0,628195.0,38
4,0,0,0,1,32,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),647510.5,I,z,1218,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9276.600000023842,638233.8999999762,8151,yes,SM,A,150.bmp,120,120,263493,257465,265509,259477,641741.0,635713.0,643757.0,637725.0,39
3,0,0,1,0,33,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),656607.6999999285,I,m,1034,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9093.699999928474,647514.0,8151,no,SM,A,105.bmp,-120,120,263493,257465,265509,259477,651021.0,644993.0,653037.0,647006.0,40
1,1,0,0,0,34,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),665888.2999999523,I,z,1217,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9277.399999976158,656610.8999999762,8151,yes,SM,A,108.bmp,-120,-120,263493,257465,265509,259477,660118.0,654090.0,662134.0,656103.0,41
4,0,0,0,1,35,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),675535.2999999523,I,z,1583,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9644.0,665891.2999999523,8151,yes,SM,A,115.bmp,120,120,263493,257465,265509,259477,669398.0,663370.0,671415.0,665383.0,42
1,1,0,0,0,36,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),685031.8999999762,I,z,1449,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9493.0,675538.8999999762,8151,yes,SM,A,116.bmp,-120,-120,263493,257465,265509,259477,679046.0,673018.0,681062.0,675030.0,43
4,0,0,0,1,37,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),694345.7999999523,I,m,1263,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9310.600000023842,685035.1999999285,8151,no,SM,A,104.bmp,120,120,263493,257465,265509,259477,688542.0,682514.0,690559.0,684527.0,44
1,1,0,0,0,38,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),703626.1999999285,I,m,1222,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9276.399999976158,694349.7999999523,8151,no,SM,A,131.bmp,-120,-120,263493,257465,265509,259477,697857.0,691829.0,699873.0,693841.0,45
1,1,0,0,0,39,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),712840.0999999046,I,m,1157,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9210.699999928474,703629.3999999762,8151,no,SM,A,121.bmp,-120,-120,263493,257465,265509,259477,707138.0,701109.0,709153.0,703122.0,46
3,0,0,1,0,40,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),721937.0999999046,I,z,1048,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9093.5,712843.5999999046,8151,yes,SM,A,126.bmp,-120,120,263493,257465,265509,259477,716351.0,710323.0,718367.0,712335.0,47
3,0,0,1,0,41,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),730934.5,I,z,935,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8994.400000095367,721940.0999999046,8151,yes,SM,A,142.bmp,-120,120,263493,257465,265509,259477,725448.0,719419.0,727464.0,721434.0,48
2,0,1,0,0,42,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),740648.0999999046,I,z,1666,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9710.199999928474,730937.8999999762,8151,yes,SM,A,137.bmp,120,-120,263493,257465,265509,259477,734445.0,728417.0,736461.0,730430.0,49
3,0,0,1,0,43,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),750395.0999999046,I,m,1688,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9744.099999904633,740651.0,8151,no,SM,A,132.bmp,-120,120,263493,257465,265509,259477,744159.0,738130.0,746175.0,740143.0,50
2,0,1,0,0,44,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),760158.3999999762,I,z,1700,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9759.899999976158,750398.5,8151,yes,SM,A,145.bmp,120,-120,263493,257465,265509,259477,753906.0,747878.0,755922.0,749890.0,51
4,0,0,0,1,45,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),769355.6999999285,I,m,1144,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9194.299999952316,760161.3999999762,8151,no,SM,A,148.bmp,120,120,263493,257465,265509,259477,763669.0,757641.0,765685.0,759655.0,52
3,0,0,1,0,45,test,1,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),779403.6999999285,I,None,2001,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10044.299999952316,769359.3999999762,8151,yes,SM,A,103.bmp,-120,120,263493,257465,265509,259477,772866.0,766839.0,774882.0,768852.0,53
1,1,0,0,0,46,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),788616.0999999046,I,m,1158,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9209.199999928474,779406.8999999762,8151,no,SM,A,107.bmp,-120,-120,263493,257465,265509,259477,782913.0,776886.0,784929.0,778899.0,54
4,0,0,0,1,47,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),797596.5999999046,I,z,920,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8977.299999952316,788619.2999999523,8151,yes,SM,A,112.bmp,120,120,263493,257465,265509,259477,792127.0,786099.0,794143.0,788112.0,55
2,0,1,0,0,48,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),806943.7999999523,I,m,1300,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9343.899999976158,797599.8999999762,8151,no,SM,A,113.bmp,120,-120,263493,257465,265509,259477,801107.0,795079.0,803123.0,797092.0,56
4,0,0,0,1,48,test,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),816857.2999999523,I,z,1864,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9910.399999976158,806946.8999999762,8151,no,SM,A,118.bmp,120,120,263493,257465,265509,259477,810454.0,804426.0,812471.0,806439.0,57
