Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),235717.80000001192,I,z,1392,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9460.199999988079,226257.60000002384,8047,yes,SM,A,105.bmp,-120,-120,186548,180520,188564,182533,230051.0,224023.0,232078.0,226035.0,3
3,0,0,1,0,3,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),245414.5,I,z,1636,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9692.899999976158,235721.60000002384,8047,no,SM,A,109.bmp,-120,120,186548,180520,188564,182533,239515.0,233487.0,241531.0,235499.0,4
2,0,1,0,0,4,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),255228.19999998808,I,z,1756,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9809.899999976158,245418.30000001192,8047,yes,SM,A,114.bmp,120,-120,186548,180520,188564,182533,249211.0,243183.0,251227.0,245196.0,5
3,0,0,1,0,5,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),264908.5,I,z,1630,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9676.699999988079,255231.80000001192,8047,yes,SM,A,119.bmp,-120,120,186548,180520,188564,182533,259025.0,252997.0,261041.0,255010.0,6
4,0,0,0,1,6,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),274305.6999999881,I,z,1333,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9393.800000011921,264911.89999997616,8047,yes,SM,A,124.bmp,120,120,186548,180520,188564,182533,268705.0,262677.0,270722.0,264690.0,7
2,0,1,0,0,7,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),283402.6999999881,I,m,1040,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9093.899999976158,274308.8000000119,8047,no,SM,A,125.bmp,120,-120,186548,180520,188564,182533,278102.0,272074.0,280119.0,274087.0,8
3,0,0,1,0,8,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),292583.3000000119,I,m,1119,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9177.300000011921,283406.0,8047,no,SM,A,130.bmp,-120,120,186548,180520,188564,182533,287199.0,281171.0,289216.0,283184.0,9
4,0,0,0,1,9,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),301647.1999999881,I,z,1011,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9060.399999976158,292586.8000000119,8047,yes,SM,A,140.bmp,120,120,186548,180520,188564,182533,296380.0,290352.0,298396.0,292365.0,10
3,0,0,1,0,10,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),311393.89999997616,I,z,1691,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9743.5,301650.39999997616,8047,yes,SM,A,135.bmp,-120,120,186548,180520,188564,182533,305444.0,299416.0,307460.0,301428.0,11
2,0,1,0,0,11,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),320724.1999999881,I,m,1280,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9326.099999964237,311398.10000002384,8047,no,SM,A,141.bmp,120,-120,186548,180520,188564,182533,315190.0,309163.0,317207.0,311175.0,12
3,0,0,1,0,12,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),330004.8000000119,I,m,1221,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9277.199999988079,320727.60000002384,8047,no,SM,A,146.bmp,-120,120,186548,180520,188564,182533,324521.0,318493.0,326538.0,320506.0,13
1,1,0,0,0,13,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),339585.10000002384,I,z,1517,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9576.600000023842,330008.5,8047,yes,SM,A,149.bmp,-120,-120,186548,180520,188564,182533,333801.0,327774.0,335818.0,329786.0,14
4,0,0,0,1,14,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),349015.60000002384,I,m,1377,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9426.900000035763,339588.6999999881,8047,no,SM,A,111.bmp,120,120,186548,180520,188564,182533,343382.0,337354.0,345398.0,339366.0,15
1,1,0,0,0,15,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),358978.89999997616,I,m,1907,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9960.299999952316,349018.60000002384,8047,no,SM,A,105.bmp,-120,-120,186548,180520,188564,182533,352812.0,346784.0,354828.0,348797.0,16
3,0,0,1,0,15,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),369042.5,I,None,2015,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.199999988079,358982.3000000119,8047,no,SM,A,122.bmp,-120,120,186548,180520,188564,182533,362776.0,356747.0,364792.0,358761.0,17
1,1,0,0,0,16,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),378639.39999997616,I,z,1543,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9594.199999988079,369045.1999999881,8047,yes,SM,A,106.bmp,-120,-120,186548,180520,188564,182533,372839.0,366810.0,374856.0,368824.0,18
2,0,1,0,0,16,test,1,0,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),388703.0,I,None,2015,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10059.5,378643.5,8047,yes,SM,A,127.bmp,120,-120,186548,180520,188564,182533,382436.0,376409.0,384453.0,378421.0,19
3,0,0,1,0,16,test,1,0,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),398233.10000002384,I,m,1475,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9526.900000035763,388706.1999999881,8047,yes,SM,A,132.bmp,-120,120,186548,180520,188564,182533,392500.0,386471.0,394516.0,388485.0,20
1,1,0,0,0,16,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),407730.39999997616,I,z,1433,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9494.199999988079,398236.1999999881,8047,no,SM,A,116.bmp,-120,-120,186548,180520,188564,182533,402030.0,396001.0,404046.0,398015.0,21
4,0,0,0,1,17,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),416927.39999997616,I,z,1143,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9193.799999952316,407733.60000002384,8047,yes,SM,A,121.bmp,120,120,186548,180520,188564,182533,411527.0,405499.0,413544.0,407512.0,22
1,1,0,0,0,18,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),426107.89999997616,I,m,1131,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9177.299999952316,416930.60000002384,8047,no,SM,A,137.bmp,-120,-120,186548,180520,188564,182533,420724.0,414696.0,422740.0,416709.0,23
2,0,1,0,0,19,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),435588.39999997616,I,z,1430,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9477.199999988079,426111.1999999881,8047,yes,SM,A,143.bmp,120,-120,186548,180520,188564,182533,429905.0,423876.0,431921.0,425889.0,24
4,0,0,0,1,20,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),445068.5,I,m,1421,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9477.300000011921,435591.1999999881,8047,no,SM,A,148.bmp,120,120,186548,180520,188564,182533,439385.0,433357.0,441402.0,435370.0,25
1,1,0,0,0,21,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),454565.6999999881,I,z,1437,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9493.300000011921,445072.39999997616,8047,yes,SM,A,138.bmp,-120,-120,186548,180520,188564,182533,448865.0,442838.0,450882.0,444851.0,26
4,0,0,0,1,22,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),463962.5,I,z,1340,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9393.100000023842,454569.39999997616,8047,yes,SM,A,102.bmp,120,120,186548,180520,188564,182533,458362.0,452335.0,460379.0,454347.0,27
3,0,0,1,0,22,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),473692.89999997616,I,z,1679,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9726.399999976158,463966.5,8047,no,SM,A,103.bmp,-120,120,186548,180520,188564,182533,467759.0,461732.0,469776.0,463744.0,28
2,0,1,0,0,23,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),482973.60000002384,I,z,1221,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9278.100000023842,473695.5,8047,yes,SM,A,108.bmp,120,-120,186548,180520,188564,182533,477490.0,471461.0,479506.0,473474.0,29
3,0,0,1,0,24,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),492153.89999997616,I,z,1133,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9177.5,482976.39999997616,8047,yes,SM,A,113.bmp,-120,120,186548,180520,188564,182533,486770.0,480742.0,488786.0,482755.0,30
1,1,0,0,0,25,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),501584.10000002384,I,z,1367,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9427.300000011921,492156.8000000119,8047,yes,SM,A,115.bmp,-120,-120,186548,180520,188564,182533,495950.0,489922.0,497968.0,491935.0,31
2,0,1,0,0,26,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),510998.0,I,m,1362,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9410.600000023842,501587.39999997616,8047,no,SM,A,119.bmp,120,-120,186548,180520,188564,182533,505381.0,499353.0,507397.0,501366.0,32
4,0,0,0,1,27,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),520078.39999997616,I,z,1020,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9077.0,511001.39999997616,8047,yes,SM,A,134.bmp,120,120,186548,180520,188564,182533,514794.0,508767.0,516811.0,510779.0,33
2,0,1,0,0,28,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),529875.3000000119,I,z,1740,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9793.600000023842,520081.6999999881,8047,yes,SM,A,124.bmp,120,-120,186548,180520,188564,182533,523875.0,517847.0,525891.0,519860.0,34
4,0,0,0,1,29,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),539422.3000000119,I,m,1495,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9543.300000011921,529879.0,8047,no,SM,A,129.bmp,120,120,186548,180520,188564,182533,533672.0,527644.0,535688.0,529657.0,35
3,0,0,1,0,29,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),549185.8999999762,I,z,1716,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9760.5,539425.3999999762,8047,no,SM,A,135.bmp,-120,120,186548,180520,188564,182533,543219.0,537191.0,545235.0,539204.0,36
1,1,0,0,0,30,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),558499.6999999881,I,m,1264,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9310.599999964237,549189.1000000238,8047,no,SM,A,140.bmp,-120,-120,186548,180520,188564,182533,552982.0,546954.0,554999.0,548968.0,37
2,0,1,0,0,31,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),567763.3999999762,I,m,1206,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9260.799999952316,558502.6000000238,8047,no,SM,A,145.bmp,120,-120,186548,180520,188564,182533,562296.0,556268.0,564312.0,558281.0,38
4,0,0,0,1,32,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),576844.0,I,z,1030,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9075.899999976158,567768.1000000238,8047,yes,SM,A,150.bmp,120,120,186548,180520,188564,182533,571560.0,565533.0,573577.0,567546.0,39
3,0,0,1,0,33,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),586124.3000000119,I,m,1230,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9276.600000023842,576847.6999999881,8047,no,SM,A,105.bmp,-120,120,186548,180520,188564,182533,580641.0,574613.0,582657.0,576625.0,40
1,1,0,0,0,34,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),595488.1999999881,I,z,1302,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9361.099999964237,586127.1000000238,8047,yes,SM,A,108.bmp,-120,-120,186548,180520,188564,182533,589921.0,583892.0,591937.0,585906.0,41
4,0,0,0,1,35,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),604585.1000000238,I,z,1034,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9094.0,595491.1000000238,8047,yes,SM,A,115.bmp,120,120,186548,180520,188564,182533,599285.0,593256.0,601301.0,595270.0,42
1,1,0,0,0,36,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),613832.3000000119,I,z,1185,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9244.300000011921,604588.0,8047,yes,SM,A,116.bmp,-120,-120,186548,180520,188564,182533,608382.0,602353.0,610398.0,604367.0,43
4,0,0,0,1,37,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),623112.8000000119,I,m,1218,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9277.0,613835.8000000119,8047,no,SM,A,104.bmp,120,120,186548,180520,188564,182533,617629.0,611601.0,619645.0,613614.0,44
1,1,0,0,0,38,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),632093.3000000119,I,m,929,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8977.600000023842,623115.6999999881,8047,no,SM,A,131.bmp,-120,-120,186548,180520,188564,182533,626909.0,620881.0,628926.0,622894.0,45
1,1,0,0,0,39,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),641223.6000000238,I,m,1077,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9127.300000011921,632096.3000000119,8047,no,SM,A,121.bmp,-120,-120,186548,180520,188564,182533,635890.0,629861.0,637906.0,631875.0,46
3,0,0,1,0,40,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),650587.3000000119,I,z,1314,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9359.900000035763,641227.3999999762,8047,yes,SM,A,126.bmp,-120,120,186548,180520,188564,182533,645020.0,638993.0,647037.0,641005.0,47
3,0,0,1,0,41,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),659951.1999999881,I,z,1303,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9360.399999976158,650590.8000000119,8047,yes,SM,A,142.bmp,-120,120,186548,180520,188564,182533,654384.0,648356.0,656400.0,650369.0,48
2,0,1,0,0,42,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),669147.8999999762,I,z,1146,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9193.599999964237,659954.3000000119,8047,yes,SM,A,137.bmp,120,-120,186548,180520,188564,182533,663748.0,657720.0,665765.0,659733.0,49
3,0,0,1,0,43,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),678245.3000000119,I,m,1046,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9094.5,669150.8000000119,8047,no,SM,A,132.bmp,-120,120,186548,180520,188564,182533,672945.0,666916.0,674961.0,668930.0,50
2,0,1,0,0,44,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),687709.1999999881,I,z,1413,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9460.699999988079,678248.5,8047,yes,SM,A,145.bmp,120,-120,186548,180520,188564,182533,682042.0,676014.0,684058.0,678027.0,51
4,0,0,0,1,45,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),696656.1999999881,I,m,885,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8943.800000011921,687712.3999999762,8047,no,SM,A,148.bmp,120,120,186548,180520,188564,182533,691506.0,685478.0,693522.0,687491.0,52
3,0,0,1,0,46,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),706402.8999999762,I,z,1697,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9743.799999952316,696659.1000000238,8047,yes,SM,A,103.bmp,-120,120,186548,180520,188564,182533,700453.0,694424.0,702470.0,696438.0,53
1,1,0,0,0,47,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),715600.3999999762,I,m,1143,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9194.399999976158,706406.0,8047,no,SM,A,107.bmp,-120,-120,186548,180520,188564,182533,710200.0,704171.0,712216.0,706184.0,54
4,0,0,0,1,48,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),724980.6999999881,I,z,1330,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9377.199999988079,715603.5,8047,yes,SM,A,112.bmp,120,120,186548,180520,188564,182533,719397.0,713369.0,721413.0,715382.0,55
2,0,1,0,0,48,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),734494.3000000119,I,z,1454,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9510.800000011921,724983.5,8047,no,SM,A,113.bmp,120,-120,186548,180520,188564,182533,728777.0,722749.0,730793.0,724762.0,56
4,0,0,0,1,48,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),744291.0,I,z,1748,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9793.399999976158,734497.6000000238,8047,no,SM,A,118.bmp,120,120,186548,180520,188564,182533,738291.0,732263.0,740307.0,734276.0,57
3,0,0,1,0,49,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),753888.3000000119,I,z,1507,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9594.400000035763,744293.8999999762,8047,yes,SM,A,123.bmp,-120,120,186548,180520,188564,182533,748088.0,742059.0,750132.0,744072.0,58
2,0,1,0,0,50,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),763002.3000000119,I,m,1050,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9111.199999988079,753891.1000000238,8047,no,SM,A,128.bmp,120,-120,186548,180520,188564,182533,757685.0,751656.0,759701.0,753669.0,59
1,1,0,0,0,51,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),772815.6999999881,I,z,1752,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9809.800000011921,763005.8999999762,8047,yes,SM,A,129.bmp,-120,-120,186548,180520,188564,182533,766799.0,760771.0,768815.0,762783.0,60
2,0,1,0,0,51,test,1,0,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),781812.8999999762,I,m,946,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8993.599999964237,772819.3000000119,8047,yes,SM,A,134.bmp,120,-120,186548,180520,188564,182533,776612.0,770584.0,778629.0,772597.0,61
4,0,0,0,1,51,test,1,0,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),791659.6999999881,I,m,1797,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9843.899999976158,781815.8000000119,8047,yes,SM,A,144.bmp,120,120,186548,180520,188564,182533,785609.0,779581.0,787626.0,781594.0,62
1,1,0,0,0,51,test,1,0,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),801256.8000000119,I,z,1555,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9594.100000023842,791662.6999999881,8047,no,SM,A,145.bmp,-120,120,186548,180520,188564,182533,795456.0,789428.0,797460.0,791441.0,63
2,0,1,0,0,52,test,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),810620.3999999762,I,z,1313,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9360.399999976158,801260.0,8047,yes,SM,A,150.bmp,120,-120,186548,180520,188564,182533,805053.0,799025.0,807070.0,801038.0,64
