Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),276637.60000002384,I,z,1629,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9676.799999952316,266960.8000000715,8140,yes,SM,A,105.bmp,-120,-120,230769,224741,232785,226753,268257.0,262229.0,270273.0,264242.0,3
3,0,0,1,0,3,test,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),286284.5,I,z,1589,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9643.0,276641.5,8140,no,SM,A,109.bmp,-120,120,230769,224741,232785,226753,277937.0,271910.0,279953.0,273922.0,4
2,0,1,0,0,3,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),296348.10000002384,I,None,2015,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.100000023842,286288.0,8140,yes,SM,A,114.bmp,120,-120,230769,224741,232785,226753,287584.0,281556.0,289601.0,283569.0,5
3,0,0,1,0,4,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),305678.2000000477,I,z,1269,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9326.600000023842,296351.60000002384,8140,yes,SM,A,119.bmp,-120,120,230769,224741,232785,226753,297648.0,291620.0,299665.0,293633.0,6
4,0,0,0,1,5,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),315058.8000000715,I,z,1324,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9377.600000023842,305681.2000000477,8140,yes,SM,A,124.bmp,120,120,230769,224741,232785,226753,306979.0,300949.0,308994.0,302963.0,7
2,0,1,0,0,6,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),324372.60000002384,I,m,1262,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9309.899999976158,315062.7000000477,8140,no,SM,A,125.bmp,120,-120,230769,224741,232785,226753,316358.0,310331.0,318376.0,312343.0,8
3,0,0,1,0,6,test,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),334436.3000000715,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.0,324376.3000000715,8140,no,SM,A,130.bmp,-120,120,230769,224741,232785,226753,325672.0,319645.0,327688.0,321657.0,9
4,0,0,0,1,6,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),343983.10000002384,I,m,1487,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9541.899999976158,334441.2000000477,8140,yes,SM,A,140.bmp,120,120,230769,224741,232785,226753,335736.0,329710.0,337752.0,331720.0,10
3,0,0,1,0,7,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),353330.0,I,z,1298,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9343.299999952316,343986.7000000477,8140,yes,SM,A,135.bmp,-120,120,230769,224741,232785,226753,345283.0,339255.0,347299.0,341268.0,11
2,0,1,0,0,8,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),362827.0,I,m,1448,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9493.799999952316,353333.2000000477,8140,no,SM,A,141.bmp,120,-120,230769,224741,232785,226753,354630.0,348602.0,356646.0,350615.0,12
3,0,0,1,0,9,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),372057.5,I,m,1181,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9226.699999928474,362830.8000000715,8140,no,SM,A,146.bmp,-120,120,230769,224741,232785,226753,364127.0,358099.0,366144.0,360111.0,13
1,1,0,0,0,10,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),381421.5,I,z,1305,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9359.5,372062.0,8140,yes,SM,A,149.bmp,-120,-120,230769,224741,232785,226753,373357.0,367330.0,375373.0,369342.0,14
4,0,0,0,1,11,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),390602.8000000715,I,m,1132,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9177.300000071526,381425.5,8140,no,SM,A,111.bmp,120,120,230769,224741,232785,226753,382721.0,376694.0,384737.0,378706.0,15
1,1,0,0,0,12,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),399732.60000002384,I,m,1072,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9124.699999928474,390607.90000009537,8140,no,SM,A,105.bmp,-120,-120,230769,224741,232785,226753,391901.0,385876.0,393918.0,387886.0,16
3,0,0,1,0,13,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),409062.60000002384,I,m,1270,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9326.5,399736.10000002384,8140,no,SM,A,122.bmp,-120,120,230769,224741,232785,226753,401032.0,395004.0,403048.0,397017.0,17
1,1,0,0,0,13,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),418410.8000000715,I,m,1298,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9344.600000023842,409066.2000000477,8140,yes,SM,A,106.bmp,-120,-120,230769,224741,232785,226753,410363.0,404334.0,412379.0,406347.0,18
2,0,1,0,0,13,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),427806.8000000715,I,m,1335,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9392.0,418414.8000000715,8140,yes,SM,A,127.bmp,120,-120,230769,224741,232785,226753,419709.0,413683.0,421726.0,415694.0,19
3,0,0,1,0,14,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),437087.2000000477,I,z,1226,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9276.799999952316,427810.40000009537,8140,yes,SM,A,132.bmp,-120,120,230769,224741,232785,226753,429107.0,423079.0,431123.0,425091.0,20
1,1,0,0,0,15,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),446567.5,I,m,1418,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9477.099999904633,437090.40000009537,8140,no,SM,A,116.bmp,-120,-120,230769,224741,232785,226753,438387.0,432359.0,440403.0,434372.0,21
4,0,0,0,1,16,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),455881.2000000477,I,z,1250,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9310.100000023842,446571.10000002384,8140,yes,SM,A,121.bmp,120,120,230769,224741,232785,226753,447867.0,441839.0,449883.0,443852.0,22
1,1,0,0,0,17,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),465496.40000009537,I,m,1553,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9611.5,455884.90000009537,8140,no,SM,A,137.bmp,-120,-120,230769,224741,232785,226753,457181.0,451153.0,459197.0,453166.0,23
2,0,1,0,0,18,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),474992.10000002384,I,z,1435,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9492.100000023842,465500.0,8140,yes,SM,A,143.bmp,120,-120,230769,224741,232785,226753,466795.0,460768.0,468811.0,462779.0,24
4,0,0,0,1,19,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),484089.2000000477,I,m,1033,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9093.200000047684,474996.0,8140,no,SM,A,148.bmp,120,120,230769,224741,232785,226753,476292.0,470264.0,478308.0,472277.0,25
1,1,0,0,0,19,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),493969.5,I,m,1832,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9876.399999976158,484093.10000002384,8140,yes,SM,A,138.bmp,-120,-120,230769,224741,232785,226753,485389.0,479361.0,487405.0,481373.0,26
4,0,0,0,1,20,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),503499.8000000715,I,z,1481,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9526.5,493973.3000000715,8140,yes,SM,A,102.bmp,120,120,230769,224741,232785,226753,495269.0,489241.0,497285.0,491254.0,27
3,0,0,1,0,21,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),512730.2000000477,I,m,1174,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9226.600000023842,503503.60000002384,8140,no,SM,A,103.bmp,-120,120,230769,224741,232785,226753,504799.0,498772.0,506816.0,500784.0,28
2,0,1,0,0,22,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),522493.8000000715,I,z,1712,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9759.399999976158,512734.40000009537,8140,yes,SM,A,108.bmp,120,-120,230769,224741,232785,226753,514030.0,508003.0,516046.0,510015.0,29
3,0,0,1,0,23,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),531707.6000000238,I,z,1163,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9210.600000023842,522497.0,8140,yes,SM,A,113.bmp,-120,120,230769,224741,232785,226753,523793.0,517765.0,525810.0,519778.0,30
1,1,0,0,0,23,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),541754.5,I,None,2015,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10043.399999976158,531711.1000000238,8140,yes,SM,A,115.bmp,-120,-120,230769,224741,232785,226753,533002.0,526979.0,535007.0,528992.0,31
2,0,1,0,0,23,test,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),551401.3000000715,I,z,1599,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9643.700000047684,541757.6000000238,8140,no,SM,A,119.bmp,120,-120,230769,224741,232785,226753,543054.0,537026.0,545070.0,539039.0,32
4,0,0,0,1,23,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),560581.9000000954,I,m,1129,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9177.200000047684,551404.7000000477,8140,yes,SM,A,134.bmp,120,120,230769,224741,232785,226753,552701.0,546673.0,554717.0,548686.0,33
2,0,1,0,0,24,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),570145.5,I,z,1508,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9559.5,560586.0,8140,yes,SM,A,124.bmp,120,-120,230769,224741,232785,226753,561881.0,555854.0,563898.0,557866.0,34
4,0,0,0,1,25,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),580025.8000000715,I,m,1817,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9876.800000071526,570149.0,8140,no,SM,A,129.bmp,120,120,230769,224741,232785,226753,571445.0,565417.0,573461.0,567430.0,35
3,0,0,1,0,26,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),589422.6000000238,I,m,1345,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9393.600000023842,580029.0,8140,no,SM,A,135.bmp,-120,120,230769,224741,232785,226753,581325.0,575297.0,583341.0,577310.0,36
1,1,0,0,0,27,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),598486.6000000238,I,m,1003,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9060.600000023842,589426.0,8140,no,SM,A,140.bmp,-120,-120,230769,224741,232785,226753,590723.0,584694.0,592739.0,586707.0,37
2,0,1,0,0,28,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),608392.7000000477,I,m,1859,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9903.100000023842,598489.6000000238,8140,no,SM,A,145.bmp,120,-120,230769,224741,232785,226753,599786.0,593758.0,601802.0,595771.0,38
4,0,0,0,1,29,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),617648.2000000477,I,z,1203,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9251.200000047684,608397.0,8140,yes,SM,A,150.bmp,120,120,230769,224741,232785,226753,609683.0,603665.0,611699.0,605668.0,39
3,0,0,1,0,29,test,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),627027.8000000715,I,z,1331,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9376.100000023842,617651.7000000477,8140,no,SM,A,105.bmp,-120,120,230769,224741,232785,226753,618947.0,612920.0,620963.0,614933.0,40
1,1,0,0,0,30,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),636558.2000000477,I,z,1478,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9527.299999952316,627030.9000000954,8140,yes,SM,A,108.bmp,-120,-120,230769,224741,232785,226753,628327.0,622299.0,630344.0,624312.0,41
4,0,0,0,1,31,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),645921.9000000954,I,z,1307,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9359.700000047684,636562.2000000477,8140,yes,SM,A,115.bmp,120,120,230769,224741,232785,226753,637857.0,631830.0,639874.0,633843.0,42
1,1,0,0,0,31,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),655985.4000000954,I,None,2015,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10060.5,645924.9000000954,8140,yes,SM,A,116.bmp,-120,-120,230769,224741,232785,226753,647221.0,641193.0,649238.0,643206.0,43
4,0,0,0,1,32,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),665533.1000000238,I,m,1497,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9544.299999952316,655988.8000000715,8140,no,SM,A,104.bmp,120,120,230769,224741,232785,226753,657285.0,651257.0,659301.0,653269.0,44
1,1,0,0,0,33,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),674662.6000000238,I,m,1070,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9125.799999952316,665536.8000000715,8140,no,SM,A,131.bmp,-120,-120,230769,224741,232785,226753,666832.0,660805.0,668848.0,662817.0,45
1,1,0,0,0,34,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),684343.0,I,m,1618,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9677.299999952316,674665.7000000477,8140,no,SM,A,121.bmp,-120,-120,230769,224741,232785,226753,675962.0,669934.0,677979.0,671947.0,46
3,0,0,1,0,35,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),693973.4000000954,I,z,1579,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9627.200000047684,684346.2000000477,8140,yes,SM,A,126.bmp,-120,120,230769,224741,232785,226753,685643.0,679614.0,687659.0,681628.0,47
3,0,0,1,0,36,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),703220.8000000715,I,z,1189,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9244.200000047684,693976.6000000238,8140,yes,SM,A,142.bmp,-120,120,230769,224741,232785,226753,695273.0,689245.0,697289.0,691258.0,48
2,0,1,0,0,36,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),713285.1000000238,I,None,2017,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10060.199999928474,703224.9000000954,8140,yes,SM,A,137.bmp,120,-120,230769,224741,232785,226753,704520.0,698493.0,706536.0,700505.0,49
3,0,0,1,0,37,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),722814.4000000954,I,m,1478,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9525.5,713288.9000000954,8140,no,SM,A,132.bmp,-120,120,230769,224741,232785,226753,714584.0,708557.0,716600.0,710568.0,50
2,0,1,0,0,37,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),732161.3000000715,I,m,1291,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9343.899999976158,722817.4000000954,8140,yes,SM,A,145.bmp,120,-120,230769,224741,232785,226753,724114.0,718086.0,726130.0,720100.0,51
4,0,0,0,1,38,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),741476.2000000477,I,m,1265,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9311.700000047684,732164.5,8140,no,SM,A,148.bmp,120,120,230769,224741,232785,226753,733461.0,727433.0,735477.0,729447.0,52
3,0,0,1,0,39,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),750938.5,I,z,1415,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9458.5,741480.0,8140,yes,SM,A,103.bmp,-120,120,230769,224741,232785,226753,742776.0,736748.0,744791.0,738760.0,53
1,1,0,0,0,40,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),760752.4000000954,I,m,1750,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9809.5,750942.9000000954,8140,no,SM,A,107.bmp,-120,-120,230769,224741,232785,226753,752239.0,746211.0,754255.0,748223.0,54
4,0,0,0,1,41,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),770082.6000000238,I,z,1282,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9326.0,760756.6000000238,8140,yes,SM,A,112.bmp,120,120,230769,224741,232785,226753,762053.0,756025.0,764068.0,758037.0,55
2,0,1,0,0,42,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),779646.6000000238,I,m,1510,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9560.899999976158,770085.7000000477,8140,no,SM,A,113.bmp,120,-120,230769,224741,232785,226753,771383.0,765354.0,773400.0,767367.0,56
4,0,0,0,1,43,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),788893.4000000954,I,m,1194,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9243.600000023842,779649.8000000715,8140,no,SM,A,118.bmp,120,120,230769,224741,232785,226753,780946.0,774918.0,782962.0,776931.0,57
3,0,0,1,0,43,test,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),798007.5,I,m,1042,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9110.799999952316,788896.7000000477,8140,yes,SM,A,123.bmp,-120,120,230769,224741,232785,226753,790193.0,784165.0,792219.0,786178.0,58
2,0,1,0,0,44,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),807270.8000000715,I,m,1210,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9259.899999976158,798010.9000000954,8140,no,SM,A,128.bmp,120,-120,230769,224741,232785,226753,799307.0,793279.0,801323.0,795292.0,59
1,1,0,0,0,45,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),817051.7000000477,I,z,1723,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9777.200000047684,807274.5,8140,yes,SM,A,129.bmp,-120,-120,230769,224741,232785,226753,808571.0,802543.0,810587.0,804556.0,60
2,0,1,0,0,46,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),826531.9000000954,I,z,1431,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9477.0,817054.9000000954,8140,yes,SM,A,134.bmp,120,-120,230769,224741,232785,226753,818351.0,812323.0,820367.0,814336.0,61
4,0,0,0,1,47,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),836345.8000000715,I,z,1758,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9810.800000071526,826535.0,8140,yes,SM,A,144.bmp,120,120,230769,224741,232785,226753,827833.0,821803.0,829848.0,823817.0,62
1,1,0,0,0,47,test,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),845843.5,I,z,1448,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9494.5,836349.0,8140,no,SM,A,145.bmp,-120,120,230769,224741,232785,226753,837645.0,831617.0,839661.0,833630.0,63
2,0,1,0,0,48,test,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),855373.0,I,z,1472,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9525.699999928474,845847.3000000715,8140,yes,SM,A,150.bmp,120,-120,230769,224741,232785,226753,847142.0,841116.0,849158.0,843127.0,64
