Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),229958.69999998808,O,z,1461,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9510.5,220448.19999998808,7750,yes,SM,A,105.bmp,-120,-120,186279,180250,188294,182263,224649.0,218621.0,226666.0,220635.0,3
3,0,0,1,0,3,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),240021.80000001192,O,None,2014,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.899999976158,229960.90000003576,7750,no,SM,A,109.bmp,-120,120,186279,180250,188294,182263,234163.0,228134.0,236181.0,230148.0,4
2,0,1,0,0,4,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),249402.5,O,z,1332,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9377.800000011921,240024.69999998808,7750,yes,SM,A,114.bmp,120,-120,186279,180250,188294,182263,244226.0,238198.0,246227.0,240211.0,5
3,0,0,1,0,5,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),258932.69999998808,O,z,1480,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9528.299999952316,249404.40000003576,7750,yes,SM,A,119.bmp,-120,120,186279,180250,188294,182263,253608.0,247578.0,255623.0,249592.0,6
4,0,0,0,1,6,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),268297.0,O,z,1310,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9362.300000011921,258934.69999998808,7750,yes,SM,A,124.bmp,120,120,186279,180250,188294,182263,263137.0,257108.0,265153.0,259122.0,7
2,0,1,0,0,7,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),277376.6999999881,O,m,1017,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9077.5,268299.1999999881,7750,no,SM,A,125.bmp,120,-120,186279,180250,188294,182263,272502.0,266472.0,274518.0,268486.0,8
3,0,0,1,0,7,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),287207.60000002384,O,z,1770,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9828.600000023842,277379.0,7750,no,SM,A,130.bmp,-120,120,186279,180250,188294,182263,281581.0,275552.0,283597.0,277566.0,9
4,0,0,0,1,7,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),296286.8000000119,O,m,1027,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9075.5,287211.3000000119,7750,yes,SM,A,140.bmp,120,120,186279,180250,188294,182263,291411.0,285384.0,293428.0,287396.0,10
3,0,0,1,0,8,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),305484.1999999881,O,z,1149,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9194.899999976158,296289.3000000119,7750,yes,SM,A,135.bmp,-120,120,186279,180250,188294,182263,300492.0,294462.0,302508.0,296476.0,11
2,0,1,0,0,9,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),315097.90000003576,O,m,1558,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9610.900000035763,305487.0,7750,no,SM,A,141.bmp,120,-120,186279,180250,188294,182263,309690.0,303660.0,311705.0,305674.0,12
3,0,0,1,0,10,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),324494.60000002384,O,m,1336,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9394.400000035763,315100.1999999881,7750,no,SM,A,146.bmp,-120,120,186279,180250,188294,182263,319303.0,313273.0,321319.0,315287.0,13
1,1,0,0,0,10,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),333658.3000000119,O,m,1101,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9161.0,324497.3000000119,7750,yes,SM,A,149.bmp,-120,-120,186279,180250,188294,182263,328699.0,322670.0,330715.0,324684.0,14
4,0,0,0,1,11,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),342655.6999999881,O,m,935,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8995.0,333660.6999999881,7750,no,SM,A,111.bmp,120,120,186279,180250,188294,182263,337863.0,331834.0,339880.0,333852.0,15
1,1,0,0,0,12,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),351570.3000000119,O,m,851,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8912.5,342657.8000000119,7750,no,SM,A,105.bmp,-120,-120,186279,180250,188294,182263,346861.0,340831.0,348876.0,342845.0,16
3,0,0,1,0,13,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),360350.10000002384,O,m,729,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8777.900000035763,351572.1999999881,7750,no,SM,A,122.bmp,-120,120,186279,180250,188294,182263,355775.0,349745.0,357791.0,351759.0,17
1,1,0,0,0,14,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),369732.10000002384,O,z,1317,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9380.100000023842,360352.0,7750,yes,SM,A,106.bmp,-120,-120,186279,180250,188294,182263,364555.0,358525.0,366571.0,360541.0,18
2,0,1,0,0,15,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),379027.40000003576,O,z,1249,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9292.400000035763,369735.0,7750,yes,SM,A,127.bmp,120,-120,186279,180250,188294,182263,373935.0,367908.0,375950.0,369920.0,19
3,0,0,1,0,16,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),388508.10000002384,O,z,1416,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9477.900000035763,379030.1999999881,7750,yes,SM,A,132.bmp,-120,120,186279,180250,188294,182263,383233.0,377203.0,385249.0,379218.0,20
1,1,0,0,0,16,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),397805.10000002384,O,z,1239,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9294.600000023842,388510.5,7750,no,SM,A,116.bmp,-120,-120,186279,180250,188294,182263,392713.0,386684.0,394728.0,388698.0,21
4,0,0,0,1,17,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),406852.60000002384,O,z,983,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9045.100000023842,397807.5,7750,yes,SM,A,121.bmp,120,120,186279,180250,188294,182263,402010.0,395981.0,404026.0,397994.0,22
1,1,0,0,0,18,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),416215.40000003576,O,m,1311,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9360.5,406854.90000003576,7750,no,SM,A,137.bmp,-120,-120,186279,180250,188294,182263,411057.0,405028.0,413072.0,407041.0,23
2,0,1,0,0,19,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),425995.8000000119,O,z,1740,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9777.5,416218.3000000119,7750,yes,SM,A,143.bmp,120,-120,186279,180250,188294,182263,420419.0,414392.0,422420.0,416406.0,24
4,0,0,0,1,20,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),435509.60000002384,O,m,1478,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9510.900000035763,425998.6999999881,7750,no,SM,A,148.bmp,120,120,186279,180250,188294,182263,430200.0,424172.0,432201.0,426186.0,25
1,1,0,0,0,21,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),444773.40000003576,O,z,1213,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9261.800000011921,435511.60000002384,7750,yes,SM,A,138.bmp,-120,-120,186279,180250,188294,182263,439714.0,433685.0,441730.0,435699.0,26
4,0,0,0,1,21,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),454820.6999999881,O,None,2001,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10045.0,444775.6999999881,7750,yes,SM,A,102.bmp,120,120,186279,180250,188294,182263,448978.0,442949.0,450993.0,444961.0,27
3,0,0,1,0,21,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),463917.3000000119,O,z,1047,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9094.600000023842,454822.6999999881,7750,no,SM,A,103.bmp,-120,120,186279,180250,188294,182263,459025.0,452996.0,461040.0,455009.0,28
2,0,1,0,0,22,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),473397.3000000119,O,z,1422,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9478.0,463919.3000000119,7750,yes,SM,A,108.bmp,120,-120,186279,180250,188294,182263,468122.0,462093.0,470137.0,464106.0,29
3,0,0,1,0,22,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),482644.60000002384,O,m,1196,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9245.300000011921,473399.3000000119,7750,yes,SM,A,113.bmp,-120,120,186279,180250,188294,182263,477602.0,471572.0,479619.0,473587.0,30
1,1,0,0,0,23,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),491475.90000003576,O,z,782,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8829.200000047684,482646.6999999881,7750,yes,SM,A,115.bmp,-120,-120,186279,180250,188294,182263,486849.0,480820.0,488866.0,482834.0,31
2,0,1,0,0,24,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),500505.10000002384,O,m,974,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9026.699999988079,491478.40000003576,7750,no,SM,A,119.bmp,120,-120,186279,180250,188294,182263,495680.0,489652.0,497697.0,491665.0,32
4,0,0,0,1,25,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),509771.8000000119,O,z,1218,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9264.800000011921,500507.0,7750,yes,SM,A,134.bmp,120,120,186279,180250,188294,182263,504710.0,498680.0,506726.0,500695.0,33
2,0,1,0,0,26,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),519134.3000000119,O,z,1320,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9359.600000023842,509774.6999999881,7750,yes,SM,A,124.bmp,120,-120,186279,180250,188294,182263,513960.0,507948.0,515976.0,509958.0,34
4,0,0,0,1,27,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),528314.9000000358,O,m,1116,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9176.200000047684,519138.6999999881,7750,no,SM,A,129.bmp,120,120,186279,180250,188294,182263,523339.0,517312.0,525356.0,519324.0,35
3,0,0,1,0,27,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),537627.8000000119,O,z,1250,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9308.300000011921,528319.5,7750,no,SM,A,135.bmp,-120,120,186279,180250,188294,182263,532519.0,526493.0,534535.0,528505.0,36
1,1,0,0,0,27,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),546758.5,O,z,1070,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9125.0,537633.5,7750,no,SM,A,140.bmp,-120,-120,186279,180250,188294,182263,541832.0,535807.0,543850.0,537818.0,37
2,0,1,0,0,27,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),556189.5,O,z,1374,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9428.399999976158,546761.1000000238,7750,no,SM,A,145.bmp,120,-120,186279,180250,188294,182263,550964.0,544934.0,552979.0,546951.0,38
4,0,0,0,1,27,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),565386.1000000238,O,m,1133,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9193.699999988079,556192.4000000358,7750,yes,SM,A,150.bmp,120,120,186279,180250,188294,182263,560393.0,554366.0,562411.0,556379.0,39
3,0,0,1,0,28,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),574633.9000000358,O,m,1194,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9242.900000035763,565391.0,7750,no,SM,A,105.bmp,-120,120,186279,180250,188294,182263,569591.0,563564.0,571607.0,565576.0,40
1,1,0,0,0,29,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),583196.6999999881,O,z,514,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8559.899999976158,574636.8000000119,7750,yes,SM,A,108.bmp,-120,-120,186279,180250,188294,182263,578838.0,572810.0,580854.0,574822.0,41
4,0,0,0,1,30,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),592678.3000000119,O,z,1434,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9477.800000011921,583200.5,7750,yes,SM,A,115.bmp,120,120,186279,180250,188294,182263,587402.0,581374.0,589417.0,583388.0,42
1,1,0,0,0,31,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),601574.1000000238,O,z,837,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8890.900000035763,592683.1999999881,7750,yes,SM,A,116.bmp,-120,-120,186279,180250,188294,182263,596883.0,590856.0,598899.0,592867.0,43
4,0,0,0,1,31,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),611638.0,O,None,2014,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10060.899999976158,601577.1000000238,7750,no,SM,A,104.bmp,120,120,186279,180250,188294,182263,605780.0,599750.0,607797.0,601764.0,44
1,1,0,0,0,32,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),620568.1000000238,O,m,878,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8926.699999988079,611641.4000000358,7750,no,SM,A,131.bmp,-120,-120,186279,180250,188294,182263,615843.0,609815.0,617858.0,611826.0,45
1,1,0,0,0,33,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),629581.9000000358,O,m,954,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9010.5,620571.4000000358,7750,no,SM,A,121.bmp,-120,-120,186279,180250,188294,182263,624773.0,618745.0,626790.0,620758.0,46
3,0,0,1,0,34,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),638445.6000000238,O,z,804,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8860.100000023842,629585.5,7750,yes,SM,A,126.bmp,-120,120,186279,180250,188294,182263,633788.0,627759.0,635803.0,629772.0,47
3,0,0,1,0,35,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),647809.6999999881,O,z,1326,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9359.399999976158,638450.3000000119,7750,yes,SM,A,142.bmp,-120,120,186279,180250,188294,182263,642650.0,636624.0,644651.0,638635.0,48
2,0,1,0,0,36,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),656972.6999999881,O,z,1120,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9160.599999964237,647812.1000000238,7750,yes,SM,A,137.bmp,120,-120,186279,180250,188294,182263,652015.0,645985.0,654016.0,647999.0,49
3,0,0,1,0,37,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),666153.6000000238,O,m,1141,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9175.600000023842,656978.0,7750,no,SM,A,132.bmp,-120,120,186279,180250,188294,182263,661179.0,655151.0,663180.0,657163.0,50
2,0,1,0,0,38,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),675800.5,O,z,1584,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9644.199999988079,666156.3000000119,7750,yes,SM,A,145.bmp,120,-120,186279,180250,188294,182263,670359.0,664329.0,672375.0,666345.0,51
4,0,0,0,1,39,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),684732.1999999881,O,m,874,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8926.599999964237,675805.6000000238,7750,no,SM,A,148.bmp,120,120,186279,180250,188294,182263,680007.0,673979.0,682022.0,675991.0,52
3,0,0,1,0,40,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),693711.6000000238,O,z,921,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8975.600000023842,684736.0,7750,yes,SM,A,103.bmp,-120,120,186279,180250,188294,182263,688939.0,682909.0,690952.0,684921.0,53
1,1,0,0,0,41,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),702959.0,O,m,1195,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9243.599999964237,693715.4000000358,7750,no,SM,A,107.bmp,-120,-120,186279,180250,188294,182263,697916.0,691889.0,699934.0,693900.0,54
4,0,0,0,1,42,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),712321.1999999881,O,z,1297,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9357.899999976158,702963.3000000119,7750,yes,SM,A,112.bmp,120,120,186279,180250,188294,182263,707164.0,701137.0,709182.0,703148.0,55
2,0,1,0,0,42,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),722003.5,O,z,1615,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9680.199999988079,712323.3000000119,7750,no,SM,A,113.bmp,120,-120,186279,180250,188294,182263,716529.0,710496.0,718545.0,712513.0,56
4,0,0,0,1,42,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),730866.5,O,z,809,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8859.399999976158,722007.1000000238,7750,no,SM,A,118.bmp,120,120,186279,180250,188294,182263,726208.0,720180.0,728223.0,722195.0,57
3,0,0,1,0,42,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),740064.1000000238,O,m,1135,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9194.400000035763,730869.6999999881,7750,yes,SM,A,123.bmp,-120,120,186279,180250,188294,182263,735073.0,729043.0,737089.0,731056.0,58
2,0,1,0,0,43,test,1,1,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),749411.8000000119,O,m,1298,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9344.5,740067.3000000119,7750,no,SM,A,128.bmp,120,-120,186279,180250,188294,182263,744270.0,738240.0,746286.0,740253.0,59
1,1,0,0,0,44,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),758876.0,O,z,1424,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9460.300000011921,749415.6999999881,7750,yes,SM,A,129.bmp,-120,-120,186279,180250,188294,182263,753600.0,747589.0,755615.0,749599.0,60
2,0,1,0,0,44,test,1,0,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),767639.5,O,m,705,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8759.5,758880.0,7750,yes,SM,A,134.bmp,120,-120,186279,180250,188294,182263,763080.0,757053.0,765095.0,759063.0,61
4,0,0,0,1,45,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),777217.4000000358,O,z,1524,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9575.0,767642.4000000358,7750,yes,SM,A,144.bmp,120,120,186279,180250,188294,182263,771842.0,765816.0,773859.0,767829.0,62
1,1,0,0,0,45,test,1,0,m,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),786549.1999999881,O,z,1281,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9327.599999964237,777221.6000000238,7750,no,SM,A,145.bmp,-120,120,186279,180250,188294,182263,781423.0,775395.0,783439.0,777408.0,63
2,0,1,0,0,46,test,1,1,z,Tue Mar 10 2026 10:27:39 GMT-0500 (Central Daylight Time),795480.1000000238,O,z,869,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8927.0,786553.1000000238,7750,yes,SM,A,150.bmp,120,-120,186279,180250,188294,182263,790753.0,784726.0,792770.0,786738.0,64
