acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
4,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),173679.69999998808,012_o_f_n_a.png,O,m,803,5,1,1828.8999999761581,171850.80000001192,7013,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),175579.19999998808,025_y_m_d_a.png,O,m,874,6,1,1895.8999999761581,173683.30000001192,7013,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),177561.59999999404,019_m_f_d_a.png,O,z,951,7,1,1979.2999999821186,175582.30000001192,7013,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),179444.59999999404,022_y_f_h_a.png,O,m,864,8,1,1879.2999999821186,177565.30000001192,7013,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),181560.5,015_o_m_n_a.png,O,m,1093,9,1,2112.0,179448.5,7013,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),183643.09999999404,025_y_m_h_a.png,O,m,1065,10,1,2078.9000000059605,181564.19999998808,7013,VNB,C,9
10,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),185559.19999998808,015_o_m_d_a.png,O,m,886,11,1,1913.0999999940395,183646.09999999404,7013,VNB,C,10
11,test,1,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),187242.09999999404,012_o_f_d_a.png,O,z,650,12,1,1679.0,185563.09999999404,7013,VNB,C,11
12,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),189041.5,014_m_m_n_a.png,O,m,775,13,1,1795.5,187246.0,7013,VNB,C,12
13,test,1,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),190774.30000001192,022_y_f_n_a.png,O,z,704,14,1,1728.9000000059605,189045.40000000596,7013,VNB,C,13
14,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),192623.80000001192,019_m_f_h_a.png,O,m,827,15,1,1845.800000011921,190778.0,7013,VNB,C,14
15,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),194539.59999999404,014_m_m_d_a.png,O,m,889,16,1,1912.5999999940395,192627.0,7013,VNB,C,15
16,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),196372.59999999404,025_y_m_n_a.png,O,m,806,17,1,1828.699999988079,194543.90000000596,7013,VNB,C,16
17,test,1,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),198221.90000000596,012_o_f_h_a.png,O,m,829,18,1,1845.9000000059605,196376.0,7013,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),198221.90000000596,025_y_m_n_a.png,O,space,3515,1,1,1845.9000000059605,196376.0,7013,VNB,C,0
1,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),205869.59999999404,022_y_f_h_a.png,O,m,1079,2,1,2095.7999999821186,203773.80000001192,7013,VNB,C,1
2,test,2,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),207835.59999999404,015_o_m_n_a.png,O,m,948,3,1,1962.199999988079,205873.40000000596,7013,VNB,C,2
3,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),209901.69999998808,019_m_f_d_a.png,O,m,1038,4,1,2061.899999976158,207839.80000001192,7013,VNB,C,3
4,test,2,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),212050.90000000596,014_m_m_d_a.png,O,z,1124,5,1,2145.9000000059605,209905.0,7013,VNB,C,4
5,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),213833.90000000596,025_y_m_h_a.png,O,m,750,6,1,1779.300000011921,212054.59999999404,7013,VNB,C,5
6,test,2,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),215749.59999999404,012_o_f_h_a.png,O,z,888,7,1,1911.7999999821186,213837.80000001192,7013,VNB,C,6
7,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),217615.80000001192,019_m_f_n_a.png,O,m,844,8,1,1862.800000011921,215753.0,7013,VNB,C,7
8,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),219848.59999999404,022_y_f_d_a.png,O,m,1210,9,1,2229.2999999821186,217619.30000001192,7013,VNB,C,8
9,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),222181.09999999404,014_m_m_n_a.png,O,m,1305,10,1,2328.699999988079,219852.40000000596,7013,VNB,C,9
10,test,2,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),224347.0,019_m_f_h_a.png,O,m,1148,11,1,2162.0999999940395,222184.90000000596,7013,VNB,C,10
11,test,2,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),226113.09999999404,015_o_m_h_a.png,O,z,742,12,1,1762.5,224350.59999999404,7013,VNB,C,11
12,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),228029.30000001192,025_y_m_d_a.png,O,m,896,13,1,1912.7000000178814,226116.59999999404,7013,VNB,C,12
13,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),229911.90000000596,012_o_f_n_a.png,O,m,819,14,1,1879.0999999940395,228032.80000001192,7013,VNB,C,13
14,test,2,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),232411.0,022_y_f_n_a.png,O,z,1448,15,1,2495.0999999940395,229915.90000000596,7013,VNB,C,14
15,test,2,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),234377.19999998808,014_m_m_h_a.png,O,m,909,16,1,1962.199999988079,232415.0,7013,VNB,C,15
16,test,2,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),236459.69999998808,012_o_f_d_a.png,O,m,1031,17,1,2079.199999988079,234380.5,7013,VNB,C,16
17,test,2,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),238226.09999999404,015_o_m_d_a.png,O,z,716,18,1,1762.9000000059605,236463.19999998808,7013,VNB,C,17
0,test,3,1.0,1-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),238226.09999999404,012_o_f_h_a.png,O,space,1639,1,1,1762.9000000059605,236463.19999998808,7013,VNB,C,0
1,test,3,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),243657.80000001192,019_m_f_d_a.png,O,m,642,2,1,1662.4000000059605,241995.40000000596,7013,VNB,C,1
2,test,3,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),245640.5,014_m_m_n_a.png,O,m,859,3,1,1978.800000011921,243661.69999998808,7013,VNB,C,2
3,test,3,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),247739.90000000596,012_o_f_n_a.png,O,z,1073,4,1,2096.0,245643.90000000596,7013,VNB,C,3
4,test,3,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),249805.80000001192,015_o_m_d_a.png,O,m,1038,5,1,2062.600000023842,247743.19999998808,7013,VNB,C,4
4,test,3,0.0,1-Back,0,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),251705.19999998808,022_y_f_h_a.png,O,z,875,6,1,1895.5999999940395,249809.59999999404,7013,VNB,C,5
5,test,3,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),253538.09999999404,025_y_m_h_a.png,O,z,767,7,1,1829.7999999821186,251708.30000001192,7013,VNB,C,6
6,test,3,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),255403.90000000596,019_m_f_n_a.png,O,m,814,8,1,1862.0,253541.90000000596,7013,VNB,C,7
6,test,3,0.0,1-Back,0,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),257953.09999999404,022_y_f_d_a.png,O,z,1492,9,1,2545.2999999821186,255407.80000001192,7013,VNB,C,8
7,test,3,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),259852.80000001192,015_o_m_n_a.png,O,m,839,10,1,1896.1000000238419,257956.69999998808,7013,VNB,C,9
8,test,3,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),261901.90000000596,014_m_m_h_a.png,O,m,987,11,1,2044.5,259857.40000000596,7013,VNB,C,10
8,test,3,0.0,1-Back,0,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),264151.09999999404,019_m_f_h_a.png,O,m,1194,12,1,2246.0999999940395,261905.0,7013,VNB,C,11
9,test,3,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),266100.5,012_o_f_d_a.png,O,m,896,13,1,1945.699999988079,264154.8000000119,7013,VNB,C,12
10,test,3,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),267766.6999999881,014_m_m_d_a.png,O,z,603,14,1,1662.3999999761581,266104.3000000119,7013,VNB,C,13
11,test,3,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),269599.59999999404,025_y_m_n_a.png,O,m,769,15,1,1829.5999999940395,267770.0,7013,VNB,C,14
12,test,3,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),271682.09999999404,015_o_m_h_a.png,O,m,1016,16,1,2078.7999999821186,269603.3000000119,7013,VNB,C,15
13,test,3,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),273714.90000000596,025_y_m_d_a.png,O,m,974,17,1,2029.5999999940395,271685.3000000119,7013,VNB,C,16
14,test,3,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),275714.1999999881,022_y_f_n_a.png,O,m,949,18,1,1996.3999999761581,273717.8000000119,7013,VNB,C,17
0,test,4,1.0,1-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),275714.1999999881,014_m_m_d_a.png,O,space,1511,1,1,1996.3999999761581,273717.8000000119,7013,VNB,C,0
0,test,4,0.0,1-Back,0,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),281045.90000000596,015_o_m_d_a.png,O,m,771,2,1,1795.5999999940395,279250.3000000119,7013,VNB,C,1
1,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),283045.40000000596,025_y_m_h_a.png,O,m,971,3,1,1996.5,281048.90000000596,7013,VNB,C,2
2,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),285061.40000000596,019_m_f_n_a.png,O,m,996,4,1,2012.300000011921,283049.09999999404,7013,VNB,C,3
3,test,4,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),287027.5,012_o_f_h_a.png,O,m,948,5,1,1962.300000011921,285065.1999999881,7013,VNB,C,4
4,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),288943.40000000596,014_m_m_n_a.png,O,m,886,6,1,1912.0999999940395,287031.3000000119,7013,VNB,C,5
5,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),290909.6999999881,025_y_m_d_a.png,O,m,937,7,1,1963.0999999940395,288946.59999999404,7013,VNB,C,6
6,test,4,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),292559.1999999881,022_y_f_d_a.png,O,z,628,8,1,1645.5999999940395,290913.59999999404,7013,VNB,C,7
7,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),294458.40000000596,019_m_f_h_a.png,O,m,866,9,1,1895.300000011921,292563.09999999404,7013,VNB,C,8
8,test,4,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),296624.59999999404,015_o_m_h_a.png,O,z,1110,10,1,2161.9000000059605,294462.6999999881,7013,VNB,C,9
9,test,4,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),298607.09999999404,012_o_f_n_a.png,O,m,926,11,1,1976.9000000059605,296630.1999999881,7013,VNB,C,10
10,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),301039.59999999404,019_m_f_d_a.png,O,m,1377,12,1,2428.9000000059605,298610.6999999881,7013,VNB,C,11
11,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),303471.90000000596,022_y_f_n_a.png,O,m,1368,13,1,2428.5999999940395,301043.3000000119,7013,VNB,C,12
12,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),305821.59999999404,012_o_f_d_a.png,O,m,1296,14,1,2345.699999988079,303475.90000000596,7013,VNB,C,13
13,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),308620.59999999404,022_y_f_h_a.png,O,m,1746,15,1,2795.0999999940395,305825.5,7013,VNB,C,14
13,test,4,1.0,1-Back,0,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),311253.09999999404,014_m_m_h_a.png,O,m,1572,16,1,2628.7999999821186,308624.3000000119,7013,VNB,C,15
14,test,4,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),313069.09999999404,015_o_m_n_a.png,O,m,755,17,1,1812.4000000059605,311256.6999999881,7013,VNB,C,16
15,test,4,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),314935.40000000596,025_y_m_n_a.png,O,z,803,18,1,1862.5999999940395,313072.8000000119,7013,VNB,C,17
0,test,5,1.0,1-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),314935.40000000596,015_o_m_n_a.png,O,space,1274,1,1,1862.5999999940395,313072.8000000119,7013,VNB,C,0
1,test,5,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),320150.1999999881,012_o_f_h_a.png,O,m,737,2,1,1795.8999999761581,318354.3000000119,7013,VNB,C,1
2,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),322166.40000000596,025_y_m_d_a.png,O,m,962,3,1,2012.300000011921,320154.09999999404,7013,VNB,C,2
3,test,5,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),323965.90000000596,015_o_m_d_a.png,O,z,771,4,1,1796.300000011921,322169.59999999404,7013,VNB,C,3
4,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),325981.8000000119,019_m_f_h_a.png,O,m,954,5,1,2011.7000000178814,323970.09999999404,7013,VNB,C,4
5,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),327931.09999999404,022_y_f_n_a.png,O,m,898,6,1,1945.5999999940395,325985.5,7013,VNB,C,5
5,test,5,1.0,1-Back,0,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),330213.8000000119,012_o_f_n_a.png,O,m,1221,7,1,2278.300000011921,327935.5,7013,VNB,C,6
6,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),332213.1999999881,019_m_f_d_a.png,O,m,922,8,1,1996.2999999821186,330216.90000000596,7013,VNB,C,7
7,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),334245.8000000119,025_y_m_h_a.png,O,m,971,9,1,2029.0,332216.8000000119,7013,VNB,C,8
8,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),336061.8000000119,022_y_f_d_a.png,O,m,795,10,1,1812.800000011921,334249.0,7013,VNB,C,9
9,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),337894.59999999404,014_m_m_n_a.png,O,m,769,11,1,1829.0,336065.59999999404,7013,VNB,C,10
10,test,5,1.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),340077.5,019_m_f_n_a.png,O,z,1082,12,1,2178.5999999940395,337898.90000000596,7013,VNB,C,11
11,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),342493.1999999881,015_o_m_h_a.png,O,m,1354,13,1,2412.199999988079,340081.0,7013,VNB,C,12
12,test,5,0.0,1-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),344342.59999999404,014_m_m_h_a.png,O,z,787,14,1,1846.0,342496.59999999404,7013,VNB,C,13
13,test,5,1.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),346358.8000000119,012_o_f_d_a.png,O,m,953,15,1,2012.800000011921,344346.0,7013,VNB,C,14
14,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),348258.1999999881,025_y_m_n_a.png,O,m,849,16,1,1896.0,346362.1999999881,7013,VNB,C,15
15,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),350707.5,022_y_f_h_a.png,O,m,1398,17,1,2445.9000000059605,348261.59999999404,7013,VNB,C,16
16,test,5,0.0,1-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),352607.09999999404,014_m_m_d_a.png,O,m,837,18,1,1896.0,350711.09999999404,7013,VNB,C,17
0,prac,1,0.0,2-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),352607.09999999404,019_m_f_n_a.png,O,space,12642,1,1,1896.0,350711.09999999404,7013,VNB,C,0
0,prac,1,0.0,2-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),352607.09999999404,012_o_f_h_a.png,O,space,12642,2,1,1896.0,350711.09999999404,7013,VNB,C,0
1,prac,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),448960.09999999404,015_o_m_d_a.png,O,m,1135,3,1,2027.0999999940395,446933.0,7013,VNB,C,1
2,prac,1,1.0,2-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),450959.40000000596,014_m_m_h_a.png,O,z,1125,4,1,1993.9000000059605,448965.5,7013,VNB,C,2
3,prac,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),453258.8000000119,022_y_f_n_a.png,O,m,1409,5,1,2294.0,450964.8000000119,7013,VNB,C,3
4,prac,1,1.0,2-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),454941.59999999404,015_o_m_h_a.png,O,z,787,6,1,1678.2999999821186,453263.3000000119,7013,VNB,C,4
5,prac,1,1.0,2-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),457407.09999999404,025_y_m_n_a.png,O,z,1594,7,1,2460.0,454947.09999999404,7013,VNB,C,5
6,prac,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),459356.6999999881,019_m_f_d_a.png,O,m,1035,8,1,1943.2999999821186,457413.40000000596,7013,VNB,C,6
7,prac,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),461273.09999999404,012_o_f_d_a.png,O,m,1013,9,1,1911.199999988079,459361.90000000596,7013,VNB,C,7
8,prac,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),463072.3000000119,014_m_m_h_a.png,O,m,1012,10,1,1794.5,461277.8000000119,7013,VNB,C,8
9,prac,1,1.0,2-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),464688.59999999404,022_y_f_d_a.png,O,z,714,11,1,1611.699999988079,463076.90000000596,7013,VNB,C,9
10,prac,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),466287.8000000119,015_o_m_n_a.png,O,m,695,12,1,1594.5,464693.3000000119,7013,VNB,C,10
0,test,1,0.0,2-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),466287.8000000119,025_y_m_h_a.png,O,space,6518,1,1,1594.5,464693.3000000119,7013,VNB,C,0
0,test,1,0.0,2-Back,,,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),466287.8000000119,012_o_f_n_a.png,O,space,6518,2,1,1594.5,464693.3000000119,7013,VNB,C,0
1,test,1,0.0,2-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),487931.0,015_o_m_h_a.png,O,z,707,3,1,1728.699999988079,486202.3000000119,7013,VNB,C,1
2,test,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),489830.5,019_m_f_d_a.png,O,m,870,4,1,1895.800000011921,487934.6999999881,7013,VNB,C,2
3,test,1,1.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),491896.40000000596,025_y_m_n_a.png,O,m,1035,5,1,2062.300000011921,489834.09999999404,7013,VNB,C,3
3,test,1,0.0,2-Back,0,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),494679.0,022_y_f_d_a.png,O,m,1753,6,1,2779.5999999940395,491899.40000000596,7013,VNB,C,4
4,test,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),496861.3000000119,014_m_m_h_a.png,O,m,1129,7,1,2179.0,494682.3000000119,7013,VNB,C,5
4,test,1,1.0,2-Back,0,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),499260.8000000119,022_y_f_n_a.png,O,z,1347,8,1,2396.100000023842,496864.6999999881,7013,VNB,C,6
5,test,1,0.0,2-Back,1,z,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),501077.0,012_o_f_h_a.png,O,z,738,9,1,1812.9000000059605,499264.09999999404,7013,VNB,C,7
6,test,1,0.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),503143.0,015_o_m_d_a.png,O,m,1044,10,1,2063.199999988079,501079.8000000119,7013,VNB,C,8
7,test,1,1.0,2-Back,1,m,Wed Aug 14 2024 16:53:48 GMT-0500 (Central Daylight Time),505209.0,014_m_m_d_a.png,O,m,1007,11,1,2062.5,503146.5,7013,VNB,C,9
