Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),181954.5,I,z,1074,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9126.599999999627,172827.90000000037,8046,yes,SM,A,105.bmp,-120,-120,142667,136639,144683,138651,176373.0,170345.0,178389.0,172358.0,3
3,0,0,1,0,3,test,1,0,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),191634.90000000037,I,z,1624,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9677.0,181957.90000000037,8046,no,SM,A,109.bmp,-120,120,142667,136639,144683,138651,185503.0,179475.0,187519.0,181488.0,4
2,0,1,0,0,4,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),201415.10000000056,I,z,1727,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9777.0,191638.10000000056,8046,yes,SM,A,114.bmp,120,-120,142667,136639,144683,138651,195183.0,189155.0,197200.0,191168.0,5
3,0,0,1,0,5,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),210029.2999999998,I,z,555,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8610.899999999441,201418.40000000037,8046,yes,SM,A,119.bmp,-120,120,142667,136639,144683,138651,204964.0,198936.0,206980.0,200949.0,6
4,0,0,0,1,6,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),218976.2000000002,I,z,893,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8943.599999999627,210032.60000000056,8046,yes,SM,A,124.bmp,120,120,142667,136639,144683,138651,213578.0,207550.0,215594.0,209562.0,7
2,0,1,0,0,7,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),228056.7999999998,I,m,1026,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9077.599999999627,218979.2000000002,8046,no,SM,A,125.bmp,120,-120,142667,136639,144683,138651,222525.0,216496.0,224541.0,218510.0,8
3,0,0,1,0,8,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),237370.5,I,m,1282,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9310.700000000186,228059.7999999998,8046,no,SM,A,130.bmp,-120,120,142667,136639,144683,138651,231600.0,225577.0,233605.0,227590.0,9
4,0,0,0,1,9,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),246817.7999999998,I,z,1383,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9443.899999999441,237373.90000000037,8046,yes,SM,A,140.bmp,120,120,142667,136639,144683,138651,240919.0,234891.0,242935.0,236904.0,10
3,0,0,1,0,10,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),256031.2999999998,I,z,1153,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9209.899999999441,246821.40000000037,8046,yes,SM,A,135.bmp,-120,120,142667,136639,144683,138651,250366.0,244339.0,252382.0,246351.0,11
2,0,1,0,0,11,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),265378.2999999998,I,m,1291,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9343.299999999814,256035.0,8046,no,SM,A,141.bmp,120,-120,142667,136639,144683,138651,259580.0,253552.0,261596.0,255565.0,12
3,0,0,1,0,12,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),274359.0,I,m,928,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8976.899999999441,265382.10000000056,8046,no,SM,A,146.bmp,-120,120,142667,136639,144683,138651,268927.0,262899.0,270943.0,264912.0,13
1,1,0,0,0,13,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),283772.7000000002,I,z,1363,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9410.400000000373,274362.2999999998,8046,yes,SM,A,149.bmp,-120,-120,142667,136639,144683,138651,277907.0,271880.0,279924.0,273892.0,14
4,0,0,0,1,14,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),293686.10000000056,I,m,1862,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9910.100000000559,283776.0,8046,no,SM,A,111.bmp,120,120,142667,136639,144683,138651,287321.0,281293.0,289337.0,283306.0,15
1,1,0,0,0,15,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),303233.0,I,m,1492,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9543.5,293689.5,8046,no,SM,A,105.bmp,-120,-120,142667,136639,144683,138651,297235.0,291207.0,299251.0,293219.0,16
3,0,0,1,0,15,test,1,0,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),313296.7999999998,I,None,2016,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.599999999627,303236.2000000002,8046,no,SM,A,122.bmp,-120,120,142667,136639,144683,138651,306782.0,300754.0,308798.0,302766.0,17
1,1,0,0,0,16,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),322493.7999999998,I,z,1138,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9193.399999999441,313300.4000000004,8046,yes,SM,A,106.bmp,-120,-120,142667,136639,144683,138651,316845.0,310818.0,318861.0,312830.0,18
2,0,1,0,0,17,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),331840.7000000002,I,z,1285,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9343.400000000373,322497.2999999998,8046,yes,SM,A,127.bmp,120,-120,142667,136639,144683,138651,326043.0,320015.0,328058.0,322027.0,19
3,0,0,1,0,18,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),340771.2999999998,I,z,897,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8927.199999999255,331844.10000000056,8046,yes,SM,A,132.bmp,-120,120,142667,136639,144683,138651,335389.0,329361.0,337390.0,331374.0,20
1,1,0,0,0,19,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),349668.2999999998,I,m,839,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,8893.899999999441,340774.4000000004,8046,no,SM,A,116.bmp,-120,-120,142667,136639,144683,138651,344320.0,338292.0,346336.0,340305.0,21
4,0,0,0,1,20,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),358649.2999999998,I,z,818,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8978.099999999627,349671.2000000002,8046,yes,SM,A,121.bmp,120,120,142667,136639,144683,138651,353317.0,347188.0,355333.0,349314.0,22
1,1,0,0,0,21,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),367829.5,I,m,1121,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9177.099999999627,358652.4000000004,8046,no,SM,A,137.bmp,-120,-120,142667,136639,144683,138651,362198.0,356170.0,364214.0,358182.0,23
2,0,1,0,0,22,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),377209.9000000004,I,z,1317,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9377.299999999814,367832.60000000056,8046,yes,SM,A,143.bmp,120,-120,142667,136639,144683,138651,371378.0,365350.0,373394.0,367363.0,24
4,0,0,0,1,23,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),386240.4000000004,I,m,968,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9027.200000000186,377213.2000000002,8046,no,SM,A,148.bmp,120,120,142667,136639,144683,138651,380759.0,374730.0,382775.0,376743.0,25
1,1,0,0,0,24,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),395287.60000000056,I,z,986,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9044.100000000559,386243.5,8046,yes,SM,A,138.bmp,-120,-120,142667,136639,144683,138651,389789.0,383761.0,391805.0,385774.0,26
4,0,0,0,1,24,test,1,0,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),404817.9000000004,I,m,1475,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9526.0,395291.9000000004,8046,yes,SM,A,102.bmp,120,120,142667,136639,144683,138651,398836.0,392809.0,400852.0,394821.0,27
3,0,0,1,0,25,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),413881.9000000004,I,m,1008,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9060.700000000186,404821.2000000002,8046,no,SM,A,103.bmp,-120,120,142667,136639,144683,138651,408367.0,402339.0,410383.0,404351.0,28
2,0,1,0,0,26,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),423745.2000000002,I,z,1809,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9860.0,413885.2000000002,8046,yes,SM,A,108.bmp,120,-120,142667,136639,144683,138651,417430.0,411402.0,419446.0,413415.0,29
3,0,0,1,0,27,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),433058.7999999998,I,z,1265,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9310.699999999255,423748.10000000056,8046,yes,SM,A,113.bmp,-120,120,142667,136639,144683,138651,427294.0,421265.0,429310.0,423278.0,30
1,1,0,0,0,28,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),442406.2999999998,I,z,1295,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9344.699999999255,433061.60000000056,8046,yes,SM,A,115.bmp,-120,-120,142667,136639,144683,138651,436608.0,430579.0,438624.0,432592.0,31
2,0,1,0,0,29,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),451253.2999999998,I,m,796,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8844.0,442409.2999999998,8046,no,SM,A,119.bmp,120,-120,142667,136639,144683,138651,445955.0,439927.0,447971.0,441939.0,32
4,0,0,0,1,29,test,1,0,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),460733.7000000002,I,m,1429,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9477.0,451256.7000000002,8046,yes,SM,A,134.bmp,120,120,142667,136639,144683,138651,454802.0,448774.0,456818.0,450787.0,33
2,0,1,0,0,30,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),469948.4000000004,I,z,1164,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9211.299999999814,460737.10000000056,8046,yes,SM,A,124.bmp,120,-120,142667,136639,144683,138651,464282.0,458254.0,466299.0,460267.0,34
4,0,0,0,1,31,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),479044.4000000004,I,m,1047,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9092.200000000186,469952.2000000002,8046,no,SM,A,129.bmp,120,120,142667,136639,144683,138651,473496.0,467469.0,475512.0,469481.0,35
3,0,0,1,0,32,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),488824.7999999998,I,m,1726,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9777.599999999627,479047.2000000002,8046,no,SM,A,135.bmp,-120,120,142667,136639,144683,138651,482593.0,476564.0,484609.0,478578.0,36
1,1,0,0,0,33,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),498138.60000000056,I,m,1258,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9310.800000000745,488827.7999999998,8046,no,SM,A,140.bmp,-120,-120,142667,136639,144683,138651,492373.0,486345.0,494389.0,488358.0,37
2,0,1,0,0,34,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),507268.9000000004,I,m,1072,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9127.299999999814,498141.60000000056,8046,no,SM,A,145.bmp,120,-120,142667,136639,144683,138651,501687.0,495659.0,503703.0,497672.0,38
4,0,0,0,1,35,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),516500.60000000056,I,z,1181,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9228.700000000186,507271.9000000004,8046,yes,SM,A,150.bmp,120,120,142667,136639,144683,138651,510818.0,504789.0,512834.0,506802.0,39
3,0,0,1,0,36,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),525913.2999999998,I,m,1359,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9409.199999999255,516504.10000000056,8046,no,SM,A,105.bmp,-120,120,142667,136639,144683,138651,520048.0,514021.0,522064.0,516033.0,40
1,1,0,0,0,37,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),535027.2000000002,I,z,1057,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9110.5,525916.7000000002,8046,yes,SM,A,108.bmp,-120,-120,142667,136639,144683,138651,529462.0,523434.0,531478.0,525446.0,41
4,0,0,0,1,38,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),544557.2999999998,I,z,1479,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9527.0,535030.2999999998,8046,yes,SM,A,115.bmp,120,120,142667,136639,144683,138651,538576.0,532547.0,540592.0,534560.0,42
1,1,0,0,0,39,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),553854.6000000006,I,z,1245,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9294.400000000373,544560.2000000002,8046,yes,SM,A,116.bmp,-120,-120,142667,136639,144683,138651,548107.0,542077.0,550122.0,544091.0,43
4,0,0,0,1,40,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),562801.6000000006,I,m,892,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8944.300000000745,553857.2999999998,8046,no,SM,A,104.bmp,120,120,142667,136639,144683,138651,557403.0,551375.0,559419.0,553388.0,44
1,1,0,0,0,41,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),571682.2999999998,I,m,817,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8877.699999999255,562804.6000000006,8046,no,SM,A,131.bmp,-120,-120,142667,136639,144683,138651,566350.0,560322.0,568366.0,562335.0,45
1,1,0,0,0,42,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),580662.7000000002,I,m,920,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8977.599999999627,571685.1000000006,8046,no,SM,A,121.bmp,-120,-120,142667,136639,144683,138651,575231.0,569202.0,577247.0,571215.0,46
3,0,0,1,0,43,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),590376.5,I,z,1660,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9710.700000000186,580665.7999999998,8046,yes,SM,A,126.bmp,-120,120,142667,136639,144683,138651,584211.0,578183.0,586227.0,580196.0,47
3,0,0,1,0,44,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),599906.6000000006,I,z,1474,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9527.400000000373,590379.2000000002,8046,yes,SM,A,142.bmp,-120,120,142667,136639,144683,138651,593925.0,587896.0,595941.0,589910.0,48
2,0,1,0,0,45,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),608887.2000000002,I,z,928,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,8977.400000000373,599909.7999999998,8046,yes,SM,A,137.bmp,120,-120,142667,136639,144683,138651,603455.0,597427.0,605471.0,599440.0,49
3,0,0,1,0,46,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),618467.4000000004,I,m,1423,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9577.299999999814,608890.1000000006,8046,no,SM,A,132.bmp,-120,120,142667,136639,144683,138651,612536.0,606407.0,614552.0,608530.0,50
2,0,1,0,0,47,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),627598.1000000006,I,z,1071,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9127.800000000745,618470.2999999998,8046,yes,SM,A,145.bmp,120,-120,142667,136639,144683,138651,622016.0,615988.0,624032.0,618001.0,51
4,0,0,0,1,48,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),637228.2000000002,I,m,1580,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9627.299999999814,627600.9000000004,8046,no,SM,A,148.bmp,120,120,142667,136639,144683,138651,631147.0,625118.0,633163.0,627131.0,52
3,0,0,1,0,49,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),646958.4000000004,I,z,1677,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9727.200000000186,637231.2000000002,8046,yes,SM,A,103.bmp,-120,120,142667,136639,144683,138651,640777.0,634748.0,642794.0,636762.0,53
1,1,0,0,0,49,test,1,0,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),656322.2000000002,I,z,1308,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9360.200000000186,646962.0,8046,no,SM,A,107.bmp,-120,-120,142667,136639,144683,138651,650507.0,644479.0,652523.0,646492.0,54
4,0,0,0,1,50,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),665386.2999999998,I,z,1000,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9060.799999999814,656325.5,8046,yes,SM,A,112.bmp,120,120,142667,136639,144683,138651,659871.0,653843.0,661887.0,655855.0,55
2,0,1,0,0,51,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),674400.0,I,m,952,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9010.899999999441,665389.1000000006,8046,no,SM,A,113.bmp,120,-120,142667,136639,144683,138651,668935.0,662906.0,670951.0,664919.0,56
4,0,0,0,1,52,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),684413.4000000004,I,m,1955,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10010.5,674402.9000000004,8046,no,SM,A,118.bmp,120,120,142667,136639,144683,138651,677948.0,671920.0,679964.0,673934.0,57
3,0,0,1,0,53,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),693360.5,I,z,885,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8943.799999999814,684416.7000000002,8046,yes,SM,A,123.bmp,-120,120,142667,136639,144683,138651,687962.0,681934.0,689978.0,683947.0,58
2,0,1,0,0,54,test,1,1,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),702474.2999999998,I,m,1066,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9111.099999999627,693363.2000000002,8046,no,SM,A,128.bmp,120,-120,142667,136639,144683,138651,696909.0,690880.0,698925.0,692894.0,59
1,1,0,0,0,55,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),712088.0,I,z,1560,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9611.099999999627,702476.9000000004,8046,yes,SM,A,129.bmp,-120,-120,142667,136639,144683,138651,706023.0,699994.0,708039.0,702008.0,60
2,0,1,0,0,56,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),721351.5,I,z,1202,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9260.599999999627,712090.9000000004,8046,yes,SM,A,134.bmp,120,-120,142667,136639,144683,138651,715637.0,709608.0,717653.0,711621.0,61
4,0,0,0,1,57,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),731000.0,I,z,1595,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9645.700000000186,721354.2999999998,8046,yes,SM,A,144.bmp,120,120,142667,136639,144683,138651,724900.0,718872.0,726916.0,720885.0,62
1,1,0,0,0,57,test,1,0,m,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),740262.4000000004,I,z,1210,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9259.200000000186,731003.2000000002,8046,no,SM,A,145.bmp,-120,120,142667,136639,144683,138651,734547.0,728521.0,736565.0,730532.0,63
2,0,1,0,0,58,test,1,1,z,Thu Jul 31 2025 14:25:09 GMT-0500 (Central Daylight Time),749244.2000000002,I,z,932,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8978.900000000373,740265.2999999998,8046,yes,SM,A,150.bmp,120,-120,142667,136639,144683,138651,743811.0,737783.0,745827.0,739796.0,64
