Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,3,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),343868.89999997616,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.0,333808.89999997616,9031,no,SM,A,130.bmp,-120,120,225872,219848,227889,221856,336989.0,330962.0,339006.0,332972.0,9
4,0,0,0,1,4,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),353185.39999997616,I,z,1262,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9308.200000047684,343877.1999999285,9031,yes,SM,A,140.bmp,120,120,225872,219848,227889,221856,347055.0,341030.0,349072.0,343039.0,10
3,0,0,1,0,5,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),362918.89999997616,I,z,1674,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9725.200000047684,353193.6999999285,9031,yes,SM,A,135.bmp,-120,120,225872,219848,227889,221856,356372.0,350347.0,358389.0,352356.0,11
2,0,1,0,0,5,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),372985.59999990463,I,None,2016,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10059.199999928474,362926.39999997616,9031,no,SM,A,141.bmp,120,-120,225872,219848,227889,221856,366105.0,360080.0,368122.0,362089.0,12
3,0,0,1,0,5,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),383052.1999999285,I,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10058.0,372994.1999999285,9031,no,SM,A,146.bmp,-120,120,225872,219848,227889,221856,376172.0,370147.0,378189.0,372156.0,13
1,1,0,0,0,6,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),392735.39999997616,I,z,1630,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9674.800000071526,383060.59999990463,9031,yes,SM,A,149.bmp,-120,-120,225872,219848,227889,221856,386239.0,380214.0,388256.0,382222.0,14
4,0,0,0,1,7,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),402518.7999999523,I,m,1724,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9774.399999976158,392744.39999997616,9031,no,SM,A,111.bmp,120,120,225872,219848,227889,221856,395922.0,389898.0,397939.0,391906.0,15
1,1,0,0,0,8,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),412435.59999990463,I,m,1860,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9908.199999928474,402527.39999997616,9031,no,SM,A,105.bmp,-120,-120,225872,219848,227889,221856,405705.0,399681.0,407722.0,401689.0,16
3,0,0,1,0,8,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),422502.2999999523,I,None,2016,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10054.700000047684,412447.59999990463,9031,no,SM,A,122.bmp,-120,120,225872,219848,227889,221856,415622.0,409601.0,417639.0,411606.0,17
1,1,0,0,0,9,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),432152.1999999285,I,z,1589,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9642.600000023842,422509.59999990463,9031,yes,SM,A,106.bmp,-120,-120,225872,219848,227889,221856,425689.0,419663.0,427705.0,421672.0,18
2,0,1,0,0,10,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),441601.89999997616,I,z,1394,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9441.399999976158,432160.5,9031,yes,SM,A,127.bmp,120,-120,225872,219848,227889,221856,435339.0,429314.0,437356.0,431323.0,19
3,0,0,1,0,11,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),450952.2999999523,I,z,1288,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9343.600000023842,441608.6999999285,9031,yes,SM,A,132.bmp,-120,120,225872,219848,227889,221856,444788.0,438762.0,446806.0,440772.0,20
1,1,0,0,0,12,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),460502.09999990463,I,m,1491,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9542.599999904633,450959.5,9031,no,SM,A,116.bmp,-120,-120,225872,219848,227889,221856,454139.0,448113.0,456156.0,450123.0,21
4,0,0,0,1,13,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),469852.0,I,z,1284,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9342.100000023842,460509.89999997616,9031,yes,SM,A,121.bmp,120,120,225872,219848,227889,221856,463689.0,457663.0,465706.0,459672.0,22
1,1,0,0,0,14,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),479318.89999997616,I,m,1407,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9459.0,469859.89999997616,9031,no,SM,A,137.bmp,-120,-120,225872,219848,227889,221856,473038.0,467013.0,475055.0,469022.0,23
2,0,1,0,0,14,test,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),489385.09999990463,I,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10056.299999952316,479328.7999999523,9031,yes,SM,A,143.bmp,120,-120,225872,219848,227889,221856,482505.0,476482.0,484523.0,478489.0,24
4,0,0,0,1,15,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),499002.0,I,m,1553,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9611.100000023842,489390.89999997616,9031,no,SM,A,148.bmp,120,120,225872,219848,227889,221856,492572.0,486544.0,494589.0,488556.0,25
1,1,0,0,0,16,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),508235.39999997616,I,z,1169,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9225.899999976158,499009.5,9031,yes,SM,A,138.bmp,-120,-120,225872,219848,227889,221856,502189.0,496163.0,504206.0,498173.0,26
4,0,0,0,1,17,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),517635.59999990463,I,z,1343,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9391.5,508244.09999990463,9031,yes,SM,A,102.bmp,120,120,225872,219848,227889,221856,511422.0,505397.0,513439.0,507406.0,27
3,0,0,1,0,17,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),527702.2999999523,I,None,2015,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10059.600000023842,517642.6999999285,9031,no,SM,A,103.bmp,-120,120,225872,219848,227889,221856,520822.0,514796.0,522840.0,516806.0,28
2,0,1,0,0,17,test,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),537769.0,I,None,2016,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10060.100000023842,527708.8999999762,9031,yes,SM,A,108.bmp,120,-120,225872,219848,227889,221856,530889.0,524862.0,532906.0,526872.0,29
3,0,0,1,0,17,test,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),547835.6999999285,I,None,2017,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,10058.899999976158,537776.7999999523,9031,yes,SM,A,113.bmp,-120,120,225872,219848,227889,221856,540955.0,534930.0,542972.0,536939.0,30
1,1,0,0,0,18,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),557218.8999999762,I,z,1327,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9376.399999976158,547842.5,9031,yes,SM,A,115.bmp,-120,-120,225872,219848,227889,221856,551022.0,544996.0,553039.0,547006.0,31
2,0,1,0,0,18,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),567102.0,I,z,1832,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9875.300000071526,557226.6999999285,9031,no,SM,A,119.bmp,120,-120,225872,219848,227889,221856,560405.0,554380.0,562422.0,556389.0,32
4,0,0,0,1,19,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),576435.5999999046,I,z,1276,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9324.799999952316,567110.7999999523,9031,yes,SM,A,134.bmp,120,120,225872,219848,227889,221856,570289.0,564264.0,572306.0,566272.0,33
2,0,1,0,0,20,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),585552.1999999285,I,z,1064,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9106.799999952316,576445.3999999762,9031,yes,SM,A,124.bmp,120,-120,225872,219848,227889,221856,579622.0,573599.0,581639.0,575606.0,34
4,0,0,0,1,21,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),594835.0999999046,I,m,1226,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9275.0,585560.0999999046,9031,no,SM,A,129.bmp,120,120,225872,219848,227889,221856,588739.0,582713.0,590756.0,584722.0,35
3,0,0,1,0,21,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),604402.1999999285,I,z,1512,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9563.299999952316,594838.8999999762,9031,no,SM,A,135.bmp,-120,120,225872,219848,227889,221856,598022.0,591992.0,600039.0,594005.0,36
1,1,0,0,0,21,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),613485.7999999523,I,z,1032,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9076.200000047684,604409.5999999046,9031,no,SM,A,140.bmp,-120,-120,225872,219848,227889,221856,607589.0,601563.0,609606.0,603572.0,37
2,0,1,0,0,21,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),623402.2999999523,I,z,1854,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9908.600000023842,613493.6999999285,9031,no,SM,A,145.bmp,120,-120,225872,219848,227889,221856,616672.0,610647.0,618689.0,612656.0,38
4,0,0,0,1,22,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),632818.8999999762,I,z,1360,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9409.600000023842,623409.2999999523,9031,yes,SM,A,150.bmp,120,120,225872,219848,227889,221856,626589.0,620563.0,628606.0,622572.0,39
3,0,0,1,0,23,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),642635.5999999046,I,m,1752,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9808.599999904633,632827.0,9031,no,SM,A,105.bmp,-120,120,225872,219848,227889,221856,636005.0,629980.0,638022.0,631989.0,40
1,1,0,0,0,24,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),652235.5999999046,I,z,1535,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9591.399999976158,642644.1999999285,9031,yes,SM,A,108.bmp,-120,-120,225872,219848,227889,221856,645822.0,639797.0,647839.0,641806.0,41
4,0,0,0,1,24,test,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),662302.2999999523,I,None,2016,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10057.600000023842,652244.6999999285,9031,yes,SM,A,115.bmp,120,120,225872,219848,227889,221856,655422.0,649398.0,657439.0,651406.0,42
1,1,0,0,0,25,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),671885.5,I,z,1517,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9573.100000023842,662312.3999999762,9031,yes,SM,A,116.bmp,-120,-120,225872,219848,227889,221856,665489.0,659466.0,667506.0,661472.0,43
4,0,0,0,1,25,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),681369.0,I,z,1422,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9474.0,671895.0,9031,no,SM,A,104.bmp,120,120,225872,219848,227889,221856,675072.0,669048.0,677089.0,671056.0,44
1,1,0,0,0,26,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),691018.8999999762,I,m,1585,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9642.0,681376.8999999762,9031,no,SM,A,131.bmp,-120,-120,225872,219848,227889,221856,684556.0,678530.0,686572.0,680539.0,45
1,1,0,0,0,27,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),700568.8999999762,I,m,1489,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9542.600000023842,691026.2999999523,9031,no,SM,A,121.bmp,-120,-120,225872,219848,227889,221856,694206.0,688179.0,696222.0,690189.0,46
3,0,0,1,0,28,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),710535.5999999046,I,z,1905,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9960.5,700575.0999999046,9031,yes,SM,A,126.bmp,-120,120,225872,219848,227889,221856,703755.0,697728.0,705773.0,699740.0,47
3,0,0,1,0,29,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),720118.8999999762,I,z,1524,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9575.399999976158,710543.5,9031,yes,SM,A,142.bmp,-120,120,225872,219848,227889,221856,713722.0,707697.0,715739.0,709706.0,48
2,0,1,0,0,29,test,1,0,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),730185.5999999046,I,None,2016,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10059.399999976158,720126.1999999285,9031,yes,SM,A,137.bmp,120,-120,225872,219848,227889,221856,723305.0,717279.0,725322.0,719289.0,49
3,0,0,1,0,29,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),739952.1999999285,I,z,1713,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9760.0,730192.1999999285,9031,no,SM,A,132.bmp,-120,120,225872,219848,227889,221856,733372.0,727345.0,735389.0,729356.0,50
2,0,1,0,0,30,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),749285.5999999046,I,z,1275,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9326.899999976158,739958.6999999285,9031,yes,SM,A,145.bmp,120,-120,225872,219848,227889,221856,743139.0,737112.0,745156.0,739122.0,51
4,0,0,0,1,31,test,1,1,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),758819.0,I,m,1477,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9524.100000023842,749294.8999999762,9031,no,SM,A,148.bmp,120,120,225872,219848,227889,221856,752472.0,746448.0,754489.0,748456.0,52
3,0,0,1,0,32,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),768585.5999999046,I,z,1704,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9759.599999904633,758826.0,9031,yes,SM,A,103.bmp,-120,120,225872,219848,227889,221856,762006.0,755979.0,764022.0,757989.0,53
1,1,0,0,0,32,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),778252.0,I,z,1601,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9658.700000047684,768593.2999999523,9031,no,SM,A,107.bmp,-120,-120,225872,219848,227889,221856,771772.0,765747.0,773789.0,767756.0,54
4,0,0,0,1,33,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),788119.0999999046,I,z,1808,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9860.899999976158,778258.1999999285,9031,yes,SM,A,112.bmp,120,120,225872,219848,227889,221856,781439.0,775411.0,783455.0,777422.0,55
2,0,1,0,0,33,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),798185.5999999046,I,None,2016,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10058.299999952316,788127.2999999523,9031,no,SM,A,113.bmp,120,-120,225872,219848,227889,221856,791305.0,785281.0,793322.0,787289.0,56
4,0,0,0,1,33,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),807635.5999999046,I,z,1394,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9443.299999952316,798192.2999999523,9031,no,SM,A,118.bmp,120,120,225872,219848,227889,221856,801372.0,795345.0,803388.0,797356.0,57
3,0,0,1,0,34,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),816985.5,I,z,1288,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9343.0,807642.5,9031,yes,SM,A,123.bmp,-120,120,225872,219848,227889,221856,810822.0,804796.0,812839.0,806806.0,58
2,0,1,0,0,34,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),826985.5,I,z,1937,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9990.5,816995.0,9031,no,SM,A,128.bmp,120,-120,225872,219848,227889,221856,820172.0,814148.0,822189.0,816156.0,59
1,1,0,0,0,35,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),835935.2999999523,I,z,897,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8940.899999976158,826994.3999999762,9031,yes,SM,A,129.bmp,-120,-120,225872,219848,227889,221856,830172.0,824148.0,832189.0,826156.0,60
2,0,1,0,0,36,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),845219.0,I,z,1228,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9279.200000047684,835939.7999999523,9031,yes,SM,A,134.bmp,120,-120,225872,219848,227889,221856,839122.0,833093.0,841139.0,835106.0,61
4,0,0,0,1,37,test,1,1,z,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),854852.2999999523,I,z,1577,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9625.899999976158,845226.3999999762,9031,yes,SM,A,144.bmp,120,120,225872,219848,227889,221856,848406.0,842380.0,850422.0,844389.0,62
1,1,0,0,0,37,test,1,0,m,Thu Oct 02 2025 16:18:06 GMT-0400 (Eastern Daylight Time),863935.5,I,z,1031,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9076.100000023842,854859.3999999762,9031,no,SM,A,145.bmp,-120,120,225872,219848,227889,221856,858039.0,852013.0,860056.0,854022.0,63
