Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),289664.80000019073,I,z,1302,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9359.0,280305.80000019073,9031,yes,SM,A,105.bmp,-120,-120,237664,231642,239681,233648,282448.0,276422.0,284465.0,278431.0,3
3,0,0,1,0,4,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),299431.30000019073,I,m,1712,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9760.10000038147,289671.19999980927,9031,no,SM,A,109.bmp,-120,120,237664,231642,239681,233648,291814.0,285788.0,293831.0,287798.0,4
2,0,1,0,0,5,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),309147.9000005722,I,z,1657,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9709.800000190735,299438.10000038147,9031,yes,SM,A,114.bmp,120,-120,237664,231642,239681,233648,301581.0,295554.0,303598.0,297564.0,5
3,0,0,1,0,5,test,1,0,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),319214.69999980927,I,None,2016,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.599999427795,309155.10000038147,9031,yes,SM,A,119.bmp,-120,120,237664,231642,239681,233648,311298.0,305271.0,313315.0,307281.0,6
4,0,0,0,1,6,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),329048.4000005722,I,z,1778,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9822.60000038147,319225.80000019073,9031,yes,SM,A,124.bmp,120,120,237664,231642,239681,233648,321364.0,315342.0,323381.0,317348.0,7
2,0,1,0,0,7,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),338764.60000038147,I,m,1656,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9712.400000572205,329052.19999980927,9031,no,SM,A,125.bmp,120,-120,237664,231642,239681,233648,331197.0,325169.0,333215.0,327181.0,8
3,0,0,1,0,8,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),348331.19999980927,I,m,1508,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9554.79999923706,338776.4000005722,9031,no,SM,A,130.bmp,-120,120,237664,231642,239681,233648,340914.0,334893.0,342931.0,336897.0,9
4,0,0,0,1,8,test,1,0,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),357597.9000005722,I,m,1205,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9258.900000572205,348339.0,9031,yes,SM,A,140.bmp,120,120,237664,231642,239681,233648,350481.0,344455.0,352498.0,346465.0,10
3,0,0,1,0,9,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),366831.30000019073,I,z,1172,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9226.39999961853,357604.9000005722,9031,yes,SM,A,135.bmp,-120,120,237664,231642,239681,233648,359747.0,353721.0,361764.0,355731.0,11
2,0,1,0,0,10,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),376264.19999980927,I,m,1376,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9424.699999809265,366839.5,9031,no,SM,A,141.bmp,120,-120,237664,231642,239681,233648,368981.0,362956.0,370998.0,364965.0,12
3,0,0,1,0,11,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),385664.69999980927,I,m,1335,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9394.39999961853,376270.30000019073,9031,no,SM,A,146.bmp,-120,120,237664,231642,239681,233648,378414.0,372387.0,380431.0,374398.0,13
1,1,0,0,0,12,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),394997.9000005722,I,z,1280,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9326.60000038147,385671.30000019073,9031,yes,SM,A,149.bmp,-120,-120,237664,231642,239681,233648,387814.0,381788.0,389831.0,383798.0,14
4,0,0,0,1,12,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),404681.30000019073,I,z,1625,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9675.699999809265,395005.60000038147,9031,no,SM,A,111.bmp,120,120,237664,231642,239681,233648,397148.0,391122.0,399165.0,393132.0,15
1,1,0,0,0,13,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),414281.10000038147,I,m,1542,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9588.699999809265,404692.4000005722,9031,no,SM,A,105.bmp,-120,-120,237664,231642,239681,233648,406831.0,400809.0,408848.0,402814.0,16
3,0,0,1,0,14,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),424331.10000038147,I,m,1991,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10043.199999809265,414287.9000005722,9031,no,SM,A,122.bmp,-120,120,237664,231642,239681,233648,416431.0,410404.0,418448.0,412414.0,17
1,1,0,0,0,15,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),434231.10000038147,I,z,1844,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9893.199999809265,424337.9000005722,9031,yes,SM,A,106.bmp,-120,-120,237664,231642,239681,233648,426481.0,420454.0,428498.0,422464.0,18
2,0,1,0,0,16,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),444031.19999980927,I,z,1737,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9789.5,434241.69999980927,9031,yes,SM,A,127.bmp,120,-120,237664,231642,239681,233648,436381.0,430358.0,438398.0,432365.0,19
3,0,0,1,0,17,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),453681.30000019073,I,z,1584,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9641.60000038147,444039.69999980927,9031,yes,SM,A,132.bmp,-120,120,237664,231642,239681,233648,446181.0,440156.0,448198.0,442164.0,20
1,1,0,0,0,18,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),463480.60000038147,I,m,1743,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9789.60000038147,453691.0,9031,no,SM,A,116.bmp,-120,-120,237664,231642,239681,233648,455831.0,449808.0,457847.0,451814.0,21
4,0,0,0,1,19,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),473031.0,I,z,1494,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9545.699999809265,463485.30000019073,9031,yes,SM,A,121.bmp,120,120,237664,231642,239681,233648,465631.0,459602.0,467648.0,461614.0,22
1,1,0,0,0,20,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),482597.9000005722,I,m,1513,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9560.10000038147,473037.80000019073,9031,no,SM,A,137.bmp,-120,-120,237664,231642,239681,233648,475181.0,469154.0,477198.0,471164.0,23
2,0,1,0,0,20,test,1,0,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),492664.5,I,None,2016,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.199999809265,482604.30000019073,9031,yes,SM,A,143.bmp,120,-120,237664,231642,239681,233648,484747.0,478721.0,486764.0,480731.0,24
4,0,0,0,1,21,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),502047.69999980927,I,m,1320,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9374.89999961853,492672.80000019073,9031,no,SM,A,148.bmp,120,120,237664,231642,239681,233648,494814.0,488789.0,496831.0,490798.0,25
1,1,0,0,0,22,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),511414.4000005722,I,z,1313,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9360.20000076294,502054.19999980927,9031,yes,SM,A,138.bmp,-120,-120,237664,231642,239681,233648,504197.0,498170.0,506214.0,500181.0,26
4,0,0,0,1,23,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),521097.80000019073,I,z,1625,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9675.300000190735,511422.5,9031,yes,SM,A,102.bmp,120,120,237664,231642,239681,233648,513564.0,507539.0,515581.0,509548.0,27
3,0,0,1,0,23,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),530630.6000003815,I,z,1478,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9525.699999809265,521104.9000005722,9031,no,SM,A,103.bmp,-120,120,237664,231642,239681,233648,523247.0,517221.0,525264.0,519230.0,28
2,0,1,0,0,24,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),540047.6999998093,I,z,1353,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9412.79999923706,530634.9000005722,9031,yes,SM,A,108.bmp,120,-120,237664,231642,239681,233648,532780.0,526751.0,534797.0,528764.0,29
3,0,0,1,0,25,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),549581.0,I,z,1473,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9522.89999961853,540058.1000003815,9031,yes,SM,A,113.bmp,-120,120,237664,231642,239681,233648,542197.0,536175.0,544214.0,538181.0,30
1,1,0,0,0,26,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),559047.4000005722,I,z,1410,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9458.900000572205,549588.5,9031,yes,SM,A,115.bmp,-120,-120,237664,231642,239681,233648,551731.0,545705.0,553748.0,547714.0,31
2,0,1,0,0,27,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),568380.6000003815,I,m,1273,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9328.800000190735,559051.8000001907,9031,no,SM,A,119.bmp,120,-120,237664,231642,239681,233648,561197.0,555168.0,563214.0,557181.0,32
4,0,0,0,1,27,test,1,0,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),578447.6999998093,I,None,2016,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10063.5,568384.1999998093,9031,yes,SM,A,134.bmp,120,120,237664,231642,239681,233648,570531.0,564500.0,572547.0,566514.0,33
2,0,1,0,0,28,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),587931.0,I,z,1424,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9477.599999427795,578453.4000005722,9031,yes,SM,A,124.bmp,120,-120,237664,231642,239681,233648,580597.0,574570.0,582614.0,576580.0,34
4,0,0,0,1,29,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),597497.1999998093,I,m,1508,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9557.5,587939.6999998093,9031,no,SM,A,129.bmp,120,120,237664,231642,239681,233648,590081.0,584056.0,592098.0,586064.0,35
3,0,0,1,0,29,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),607297.5,I,z,1751,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9796.599999427795,597500.9000005722,9031,no,SM,A,135.bmp,-120,120,237664,231642,239681,233648,599632.0,593617.0,601647.0,595630.0,36
1,1,0,0,0,30,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),616764.1999998093,I,m,1406,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9458.199999809265,607306.0,9031,no,SM,A,140.bmp,-120,-120,237664,231642,239681,233648,609447.0,603422.0,611464.0,605431.0,37
2,0,1,0,0,31,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),626364.3000001907,I,m,1539,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9593.199999809265,616771.1000003815,9031,no,SM,A,145.bmp,120,-120,237664,231642,239681,233648,618914.0,612887.0,620931.0,614897.0,38
4,0,0,0,1,32,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),636097.6000003815,I,z,1668,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9724.60000038147,626373.0,9031,yes,SM,A,150.bmp,120,120,237664,231642,239681,233648,628514.0,622489.0,630531.0,624497.0,39
3,0,0,1,0,33,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),645281.0,I,m,1118,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9176.099999427795,636104.9000005722,9031,no,SM,A,105.bmp,-120,120,237664,231642,239681,233648,638247.0,632221.0,640264.0,634231.0,40
1,1,0,0,0,34,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),654397.6000003815,I,z,1054,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9109.699999809265,645287.9000005722,9031,yes,SM,A,108.bmp,-120,-120,237664,231642,239681,233648,647430.0,641404.0,649448.0,643414.0,41
4,0,0,0,1,35,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),664280.9000005722,I,z,1826,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9876.60000038147,654404.3000001907,9031,yes,SM,A,115.bmp,120,120,237664,231642,239681,233648,656547.0,650521.0,658564.0,652531.0,42
1,1,0,0,0,36,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),673764.1999998093,I,z,1431,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9476.39999961853,664287.8000001907,9031,yes,SM,A,116.bmp,-120,-120,237664,231642,239681,233648,666430.0,660404.0,668447.0,662414.0,43
4,0,0,0,1,37,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),683030.9000005722,I,m,1211,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9258.400000572205,673772.5,9031,no,SM,A,104.bmp,120,120,237664,231642,239681,233648,675914.0,669889.0,677931.0,671897.0,44
1,1,0,0,0,38,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),692180.4000005722,I,m,1096,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9143.5,683036.9000005722,9031,no,SM,A,131.bmp,-120,-120,237664,231642,239681,233648,685180.0,679153.0,687197.0,681164.0,45
1,1,0,0,0,39,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),701347.3000001907,I,m,1115,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9162.199999809265,692185.1000003815,9031,no,SM,A,121.bmp,-120,-120,237664,231642,239681,233648,694331.0,688301.0,696347.0,690315.0,46
3,0,0,1,0,40,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),710864.1000003815,I,z,1453,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9510.0,701354.1000003815,9031,yes,SM,A,126.bmp,-120,120,237664,231642,239681,233648,703497.0,697470.0,705514.0,699482.0,47
3,0,0,1,0,41,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),720380.8000001907,I,z,1455,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9509.300000190735,710871.5,9031,yes,SM,A,142.bmp,-120,120,237664,231642,239681,233648,713014.0,706988.0,715031.0,708997.0,48
2,0,1,0,0,42,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),729814.1000003815,I,z,1379,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9426.400000572205,720387.6999998093,9031,yes,SM,A,137.bmp,120,-120,237664,231642,239681,233648,722530.0,716504.0,724547.0,718514.0,49
3,0,0,1,0,42,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),739180.6999998093,I,z,1305,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9360.79999923706,729819.9000005722,9031,no,SM,A,132.bmp,-120,120,237664,231642,239681,233648,731964.0,725936.0,733981.0,727947.0,50
2,0,1,0,0,43,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),748381.0,I,z,1140,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9193.099999427795,739187.9000005722,9031,yes,SM,A,145.bmp,120,-120,237664,231642,239681,233648,741330.0,735304.0,743347.0,737314.0,51
4,0,0,0,1,44,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),757714.6999998093,I,m,1282,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9327.099999427795,748387.6000003815,9031,no,SM,A,148.bmp,120,120,237664,231642,239681,233648,750530.0,744504.0,752547.0,746514.0,52
3,0,0,1,0,45,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),766897.5,I,z,1117,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9176.5,757721.0,9031,yes,SM,A,103.bmp,-120,120,237664,231642,239681,233648,759864.0,753837.0,761881.0,755847.0,53
1,1,0,0,0,45,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),776113.9000005722,I,z,1149,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9206.5,766907.4000005722,9031,no,SM,A,107.bmp,-120,-120,237664,231642,239681,233648,769047.0,763024.0,771064.0,765030.0,54
4,0,0,0,1,46,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),785730.8000001907,I,z,1549,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9613.0,776117.8000001907,9031,yes,SM,A,112.bmp,120,120,237664,231642,239681,233648,778264.0,772235.0,780281.0,774247.0,55
2,0,1,0,0,47,test,1,1,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),794947.3000001907,I,m,1165,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9210.0,785737.3000001907,9031,no,SM,A,113.bmp,120,-120,237664,231642,239681,233648,787880.0,781854.0,789897.0,783864.0,56
4,0,0,0,1,47,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),804497.3000001907,I,z,1485,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9543.800000190735,794953.5,9031,no,SM,A,118.bmp,120,120,237664,231642,239681,233648,797096.0,791070.0,799113.0,793081.0,57
3,0,0,1,0,48,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),814114.1000003815,I,z,1550,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9610.300000190735,804503.8000001907,9031,yes,SM,A,123.bmp,-120,120,237664,231642,239681,233648,806647.0,800620.0,808664.0,802631.0,58
2,0,1,0,0,48,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),823514.1000003815,I,z,1341,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9393.699999809265,814120.4000005722,9031,no,SM,A,128.bmp,120,-120,237664,231642,239681,233648,816263.0,810237.0,818281.0,812247.0,59
1,1,0,0,0,49,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),832914.5,I,z,1350,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9393.39999961853,823521.1000003815,9031,yes,SM,A,129.bmp,-120,-120,237664,231642,239681,233648,825663.0,819637.0,827680.0,821647.0,60
2,0,1,0,0,50,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),842130.8000001907,I,z,1151,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9207.39999961853,832923.4000005722,9031,yes,SM,A,134.bmp,120,-120,237664,231642,239681,233648,835064.0,829040.0,837080.0,831047.0,61
4,0,0,0,1,51,test,1,1,z,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),851197.4000005722,I,z,1005,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9060.60000038147,842136.8000001907,9031,yes,SM,A,144.bmp,120,120,237664,231642,239681,233648,844280.0,838253.0,846297.0,840264.0,62
1,1,0,0,0,51,test,1,0,m,Fri Jan 09 2026 15:17:43 GMT-0500 (Eastern Standard Time),860563.9000005722,I,z,1314,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9361.60000038147,851202.3000001907,9031,no,SM,A,145.bmp,-120,120,237664,231642,239681,233648,853347.0,847318.0,855364.0,849331.0,63
