Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,0,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),221812.09999990463,I,m,1900,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9960.5,211851.59999990463,8074,yes,SM,A,105.bmp,-120,-120,175592,169565,177608,171577,212481.0,206453.0,214497.0,208466.0,3
3,0,0,1,0,3,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),231025.89999997616,I,m,1152,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9210.600000023842,221815.29999995232,8074,no,SM,A,109.bmp,-120,120,175592,169565,177608,171577,222445.0,216416.0,224461.0,218429.0,4
2,0,1,0,0,4,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),240389.59999990463,I,z,1300,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9360.299999952316,231029.29999995232,8074,yes,SM,A,114.bmp,120,-120,175592,169565,177608,171577,231658.0,225631.0,233674.0,227643.0,5
3,0,0,1,0,5,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),249719.79999995232,I,z,1272,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9326.200000047684,240393.59999990463,8074,yes,SM,A,119.bmp,-120,120,175592,169565,177608,171577,241022.0,234995.0,243038.0,237007.0,6
4,0,0,0,1,6,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),258617.19999992847,I,z,844,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8893.899999976158,249723.29999995232,8074,yes,SM,A,124.bmp,120,120,175592,169565,177608,171577,250353.0,244325.0,252370.0,246338.0,7
2,0,1,0,0,7,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),268130.59999990463,I,m,1451,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9509.5,258621.09999990463,8074,no,SM,A,125.bmp,120,-120,175592,169565,177608,171577,259250.0,253222.0,261266.0,255235.0,8
3,0,0,1,0,8,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),278061.0,I,m,1866,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9927.100000023842,268133.89999997616,8074,no,SM,A,130.bmp,-120,120,175592,169565,177608,171577,268763.0,262735.0,270780.0,264748.0,9
4,0,0,0,1,9,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),287158.0,I,z,1048,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9093.900000095367,278064.09999990463,8074,yes,SM,A,140.bmp,120,120,175592,169565,177608,171577,278694.0,272665.0,280710.0,274678.0,10
3,0,0,1,0,10,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),296671.89999997616,I,z,1454,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9510.5,287161.39999997616,8074,yes,SM,A,135.bmp,-120,120,175592,169565,177608,171577,287791.0,281763.0,289807.0,283777.0,11
2,0,1,0,0,11,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),306618.6999999285,I,m,1910,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9943.199999928474,296675.5,8074,no,SM,A,141.bmp,120,-120,175592,169565,177608,171577,297290.0,291277.0,299304.0,293289.0,12
3,0,0,1,0,12,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),316299.2999999523,I,m,1626,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9677.600000023842,306621.6999999285,8074,no,SM,A,146.bmp,-120,120,175592,169565,177608,171577,307252.0,301223.0,309268.0,303236.0,13
1,1,0,0,0,13,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),325779.1999999285,I,z,1417,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9476.5,316302.6999999285,8074,yes,SM,A,149.bmp,-120,-120,175592,169565,177608,171577,316932.0,310904.0,318948.0,312917.0,14
4,0,0,0,1,14,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),335276.1999999285,I,m,1433,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9493.699999928474,325782.5,8074,no,SM,A,111.bmp,120,120,175592,169565,177608,171577,326412.0,320384.0,328428.0,322398.0,15
1,1,0,0,0,15,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),344423.7999999523,I,m,1088,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9144.5,335279.2999999523,8074,no,SM,A,105.bmp,-120,-120,175592,169565,177608,171577,335909.0,329880.0,337925.0,331894.0,16
3,0,0,1,0,16,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),353870.39999997616,I,m,1396,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9443.399999976158,344427.0,8074,no,SM,A,122.bmp,-120,120,175592,169565,177608,171577,345056.0,339028.0,347073.0,341041.0,17
1,1,0,0,0,17,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),363117.7999999523,I,z,1191,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9243.799999952316,353874.0,8074,yes,SM,A,106.bmp,-120,-120,175592,169565,177608,171577,354503.0,348475.0,356519.0,350488.0,18
2,0,1,0,0,17,test,1,0,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),372898.2999999523,I,m,1720,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9777.100000023842,363121.1999999285,8074,yes,SM,A,127.bmp,120,-120,175592,169565,177608,171577,363750.0,357722.0,365766.0,359735.0,19
3,0,0,1,0,18,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),381761.89999997616,I,z,810,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8859.700000047684,372902.1999999285,8074,yes,SM,A,132.bmp,-120,120,175592,169565,177608,171577,373531.0,367504.0,375547.0,369515.0,20
1,1,0,0,0,19,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),391109.0,I,m,1291,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9343.5,381765.5,8074,no,SM,A,116.bmp,-120,-120,175592,169565,177608,171577,382394.0,376367.0,384411.0,378379.0,21
4,0,0,0,1,20,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),400256.2999999523,I,z,1096,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9143.700000047684,391112.59999990463,8074,yes,SM,A,121.bmp,120,120,175592,169565,177608,171577,391742.0,385714.0,393758.0,387726.0,22
1,1,0,0,0,21,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),409603.1999999285,I,m,1284,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9344.199999928474,400259.0,8074,no,SM,A,137.bmp,-120,-120,175592,169565,177608,171577,400889.0,394861.0,402905.0,396874.0,23
2,0,1,0,0,22,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),418833.7999999523,I,z,1178,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9227.0,409606.7999999523,8074,yes,SM,A,143.bmp,120,-120,175592,169565,177608,171577,410236.0,404208.0,412252.0,406220.0,24
4,0,0,0,1,23,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),428297.5,I,m,1411,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9460.700000047684,418836.7999999523,8074,no,SM,A,148.bmp,120,120,175592,169565,177608,171577,419466.0,413438.0,421483.0,415451.0,25
1,1,0,0,0,23,test,1,0,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),438027.1999999285,I,m,1667,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9726.5,428300.6999999285,8074,yes,SM,A,138.bmp,-120,-120,175592,169565,177608,171577,428930.0,422902.0,430946.0,424915.0,26
4,0,0,0,1,24,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),447174.6999999285,I,z,1090,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9143.699999928474,438031.0,8074,yes,SM,A,102.bmp,120,120,175592,169565,177608,171577,438660.0,432632.0,440676.0,434646.0,27
3,0,0,1,0,24,test,1,0,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),457238.5,I,None,2015,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.300000071526,447178.1999999285,8074,no,SM,A,103.bmp,-120,120,175592,169565,177608,171577,447807.0,441779.0,449824.0,443792.0,28
2,0,1,0,0,25,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),466469.09999990463,I,z,1183,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9227.0,457242.09999990463,8074,yes,SM,A,108.bmp,120,-120,175592,169565,177608,171577,457871.0,451843.0,459887.0,453856.0,29
3,0,0,1,0,26,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),475598.89999997616,I,z,1072,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9126.5,466472.39999997616,8074,yes,SM,A,113.bmp,-120,120,175592,169565,177608,171577,467101.0,461074.0,469117.0,463086.0,30
1,1,0,0,0,27,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),484679.39999997616,I,z,1021,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9077.200000047684,475602.1999999285,8074,yes,SM,A,115.bmp,-120,-120,175592,169565,177608,171577,476232.0,470203.0,478248.0,472216.0,31
2,0,1,0,0,27,test,1,0,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),494176.59999990463,I,z,1437,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9494.299999952316,484682.2999999523,8074,no,SM,A,119.bmp,120,-120,175592,169565,177608,171577,485312.0,479283.0,487328.0,481297.0,32
4,0,0,0,1,28,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),503456.7999999523,I,z,1220,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9277.100000023842,494179.6999999285,8074,yes,SM,A,134.bmp,120,120,175592,169565,177608,171577,494809.0,488781.0,496825.0,490794.0,33
2,0,1,0,0,29,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),512587.39999997616,I,z,1083,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9127.399999976158,503460.0,8074,yes,SM,A,124.bmp,120,-120,175592,169565,177608,171577,504089.0,498061.0,506090.0,500074.0,34
4,0,0,0,1,30,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),522234.2999999523,I,m,1468,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9643.0,512591.2999999523,8074,no,SM,A,129.bmp,120,120,175592,169565,177608,171577,513337.0,507192.0,515353.0,509331.0,35
3,0,0,1,0,31,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),531964.6999999285,I,m,1682,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9727.699999928474,522237.0,8074,no,SM,A,135.bmp,-120,120,175592,169565,177608,171577,522867.0,516838.0,524883.0,518852.0,36
1,1,0,0,0,32,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),541261.7999999523,I,m,1240,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9293.299999952316,531968.5,8074,no,SM,A,140.bmp,-120,-120,175592,169565,177608,171577,532597.0,526570.0,534613.0,528582.0,37
2,0,1,0,0,33,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),550925.5,I,m,1606,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9660.5,541265.0,8074,no,SM,A,145.bmp,120,-120,175592,169565,177608,171577,541894.0,535866.0,543911.0,537879.0,38
4,0,0,0,1,34,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),560572.3999999762,I,z,1599,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9643.100000023842,550929.2999999523,8074,yes,SM,A,150.bmp,120,120,175592,169565,177608,171577,551558.0,545531.0,553574.0,547543.0,39
3,0,0,1,0,35,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),569869.7999999523,I,m,1248,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9293.799999952316,560576.0,8074,no,SM,A,105.bmp,-120,120,175592,169565,177608,171577,561205.0,555177.0,563221.0,557190.0,40
1,1,0,0,0,36,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),579016.5999999046,I,z,1096,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9143.299999952316,569873.2999999523,8074,yes,SM,A,108.bmp,-120,-120,175592,169565,177608,171577,570502.0,564474.0,572518.0,566487.0,41
4,0,0,0,1,37,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),588147.0,I,z,1068,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9127.200000047684,579019.7999999523,8074,yes,SM,A,115.bmp,120,120,175592,169565,177608,171577,579649.0,573621.0,581665.0,575634.0,42
1,1,0,0,0,38,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),597327.6999999285,I,z,1129,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9177.600000023842,588150.0999999046,8074,yes,SM,A,116.bmp,-120,-120,175592,169565,177608,171577,588780.0,582751.0,590796.0,584764.0,43
4,0,0,0,1,39,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),606891.2999999523,I,m,1510,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9561.100000023842,597330.1999999285,8074,no,SM,A,104.bmp,120,120,175592,169565,177608,171577,597960.0,591931.0,599976.0,593945.0,44
1,1,0,0,0,40,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),615988.2999999523,I,m,966,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9094.200000047684,606894.0999999046,8074,no,SM,A,131.bmp,-120,-120,175592,169565,177608,171577,607591.0,601495.0,609607.0,603586.0,45
1,1,0,0,0,41,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),625268.7999999523,I,m,1224,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9277.299999952316,615991.5,8074,no,SM,A,121.bmp,-120,-120,175592,169565,177608,171577,616621.0,610593.0,618637.0,612606.0,46
3,0,0,1,0,42,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),634449.1999999285,I,z,1128,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9177.100000023842,625272.0999999046,8074,yes,SM,A,126.bmp,-120,120,175592,169565,177608,171577,625902.0,619873.0,627917.0,621886.0,47
3,0,0,1,0,43,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),643563.0999999046,I,z,1051,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9110.299999952316,634452.7999999523,8074,yes,SM,A,142.bmp,-120,120,175592,169565,177608,171577,635082.0,629054.0,637098.0,631067.0,48
2,0,1,0,0,44,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),652710.1999999285,I,z,1097,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9143.899999976158,643566.2999999523,8074,yes,SM,A,137.bmp,120,-120,175592,169565,177608,171577,644196.0,638168.0,646212.0,640182.0,49
3,0,0,1,0,45,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),662757.0,I,m,1998,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10042.200000047684,652714.7999999523,8074,no,SM,A,132.bmp,-120,120,175592,169565,177608,171577,653343.0,647316.0,655359.0,649327.0,50
2,0,1,0,0,46,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),672787.1999999285,I,z,1975,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10026.799999952316,662760.3999999762,8074,yes,SM,A,145.bmp,120,-120,175592,169565,177608,171577,663390.0,657362.0,665406.0,659374.0,51
4,0,0,0,1,47,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),682617.5,I,m,1777,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9827.400000095367,672790.0999999046,8074,no,SM,A,148.bmp,120,120,175592,169565,177608,171577,673420.0,667391.0,675436.0,669405.0,52
3,0,0,1,0,48,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),691898.0,I,z,1228,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9277.600000023842,682620.3999999762,8074,yes,SM,A,103.bmp,-120,120,175592,169565,177608,171577,683250.0,677222.0,685266.0,679235.0,53
1,1,0,0,0,49,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),701161.5999999046,I,m,1202,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9260.399999976158,691901.1999999285,8074,no,SM,A,107.bmp,-120,-120,175592,169565,177608,171577,692530.0,686502.0,694547.0,688515.0,54
4,0,0,0,1,50,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),710192.2999999523,I,z,970,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9027.100000023842,701165.1999999285,8074,yes,SM,A,112.bmp,120,120,175592,169565,177608,171577,701794.0,695766.0,703811.0,697790.0,55
2,0,1,0,0,51,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),719739.2999999523,I,m,1484,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9543.5,710195.7999999523,8074,no,SM,A,113.bmp,120,-120,175592,169565,177608,171577,710825.0,704797.0,712841.0,706810.0,56
4,0,0,0,1,51,test,1,0,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),729802.8999999762,I,None,2016,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.300000071526,719742.5999999046,8074,no,SM,A,118.bmp,120,120,175592,169565,177608,171577,720372.0,714344.0,722388.0,716357.0,57
3,0,0,1,0,51,test,1,0,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),739866.3999999762,I,None,2016,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.399999976158,729806.0,8074,yes,SM,A,123.bmp,-120,120,175592,169565,177608,171577,730435.0,724407.0,732451.0,726420.0,58
2,0,1,0,0,52,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),748913.5,I,m,994,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9044.300000071526,739869.1999999285,8074,no,SM,A,128.bmp,120,-120,175592,169565,177608,171577,740499.0,734470.0,742515.0,736484.0,59
1,1,0,0,0,53,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),758010.5999999046,I,z,1043,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9094.599999904633,748916.0,8074,yes,SM,A,129.bmp,-120,-120,175592,169565,177608,171577,749546.0,743517.0,751562.0,745531.0,60
2,0,1,0,0,54,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),767741.0,I,z,1673,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9727.5,758013.5,8074,yes,SM,A,134.bmp,120,-120,175592,169565,177608,171577,758643.0,752615.0,760660.0,754628.0,61
4,0,0,0,1,55,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),776871.5,I,z,1071,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9127.5,767744.0,8074,yes,SM,A,144.bmp,120,120,175592,169565,177608,171577,768374.0,762345.0,770390.0,764358.0,62
1,1,0,0,0,55,test,1,0,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),786935.0,I,None,2016,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.600000023842,776874.3999999762,8074,no,SM,A,145.bmp,-120,120,175592,169565,177608,171577,777504.0,771476.0,779520.0,773489.0,63
2,0,1,0,0,56,test,1,1,z,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),796131.8999999762,I,z,1141,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9193.200000047684,786938.6999999285,8074,yes,SM,A,150.bmp,120,-120,175592,169565,177608,171577,787567.0,781540.0,789584.0,783553.0,64
4,0,0,0,1,57,test,1,1,m,Fri May 08 2026 14:30:09 GMT-0500 (Central Daylight Time),805929.1999999285,I,m,1744,65,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9794.0,796135.1999999285,8074,no,SM,A,104.bmp,120,120,175592,169565,177608,171577,796765.0,790736.0,798781.0,792749.0,65
