acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),654819.8999999762,059_o_m_n_a.png,O,None,2008,10,1,2775.2000000476837,652044.6999999285,7204,NNB,C,8
1,prac,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),657666.2999999523,098_y_f_n_a.png,O,None,2006,11,1,2838.0,654828.2999999523,7204,NNB,C,9
1,prac,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),660436.2999999523,082_m_m_n_a.png,O,None,2013,12,1,2765.2999999523163,657671.0,7204,NNB,C,10
0,prac,2,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),660436.2999999523,031_y_m_n_a.png,O,a,41196,1,1,2765.2999999523163,657671.0,7204,NNB,C,0
0,prac,2,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),660436.2999999523,006_m_f_n_a.png,O,a,41196,2,1,2765.2999999523163,657671.0,7204,NNB,C,0
0,prac,2,1.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),709367.6999999285,146_o_m_n_a.png,O,z,1646,3,1,2488.2999999523163,706879.3999999762,7204,NNB,C,1
0,prac,2,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),712233.6999999285,130_o_f_n_a.png,O,None,2005,4,1,2856.0,709377.6999999285,7204,NNB,C,2
0,prac,2,0.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),714019.5,146_o_m_n_a.png,O,m,999,5,1,1776.3000000715256,712243.1999999285,7204,NNB,C,3
0,prac,2,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),716799.5,130_o_f_n_a.png,O,None,2005,6,1,2771.5,714028.0,7204,NNB,C,4
1,prac,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),718882.6999999285,082_m_m_n_a.png,O,m,1237,7,1,2076.2999999523163,716806.3999999762,7204,NNB,C,5
1,prac,2,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),721181.2999999523,059_o_m_n_a.png,O,z,1429,8,1,2290.5,718890.7999999523,7204,NNB,C,6
1,prac,2,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),724033.0999999046,028_y_f_n_a.png,O,None,2016,9,1,2837.6999999284744,721195.3999999762,7204,NNB,C,7
2,prac,2,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),725662.7999999523,059_o_m_n_a.png,O,z,848,10,1,1620.7000000476837,724042.0999999046,7204,NNB,C,8
3,prac,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),728147.2999999523,098_y_f_n_a.png,O,m,1643,11,1,2477.600000023842,725669.6999999285,7204,NNB,C,9
3,prac,2,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),730678.8999999762,082_m_m_n_a.png,O,z,1751,12,1,2523.2000000476837,728155.6999999285,7204,NNB,C,10
0,test,1,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),730678.8999999762,057_y_m_n_a.png,O,space,22069,1,1,2523.2000000476837,728155.6999999285,7204,NNB,C,0
0,test,1,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),730678.8999999762,057_y_m_n_a.png,O,space,22069,2,1,2523.2000000476837,728155.6999999285,7204,NNB,C,0
0,test,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),790724.3999999762,130_o_f_n_a.png,O,None,2015,3,1,3022.5,787701.8999999762,7204,NNB,C,1
1,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),793508.0,092_m_m_n_a.png,O,m,1756,4,1,2776.5,790731.5,7204,NNB,C,2
2,test,1,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),795424.5,130_o_f_n_a.png,O,z,894,5,1,1908.1000000238419,793516.3999999762,7204,NNB,C,3
3,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),797539.6999999285,098_y_f_n_a.png,O,m,1090,6,1,2107.6999999284744,795432.0,7204,NNB,C,4
3,test,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),799939.5,092_m_m_n_a.png,O,z,1380,7,1,2391.5,797548.0,7204,NNB,C,5
4,test,1,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),802571.8999999762,098_y_f_n_a.png,O,z,1617,8,1,2627.0,799944.8999999762,7204,NNB,C,6
5,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),804721.5999999046,031_y_m_n_a.png,O,m,1126,9,1,2144.0,802577.5999999046,7204,NNB,C,7
6,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),806604.3999999762,030_o_f_n_a.png,O,m,866,10,1,1876.7000000476837,804727.6999999285,7204,NNB,C,8
7,test,1,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),809053.2999999523,031_y_m_n_a.png,O,z,1430,11,1,2442.5,806610.7999999523,7204,NNB,C,9
8,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),810935.3999999762,006_m_f_n_a.png,O,m,861,12,1,1874.3999999761581,809061.0,7204,NNB,C,10
9,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),813718.8999999762,006_m_f_n_a.png,O,m,1753,13,1,2776.7000000476837,810942.1999999285,7204,NNB,C,11
10,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),816099.2999999523,146_o_m_n_a.png,O,m,1363,14,1,2372.2999999523163,813727.0,7204,NNB,C,12
11,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),818250.7999999523,030_o_f_n_a.png,O,m,1118,15,1,2144.899999976158,816105.8999999762,7204,NNB,C,13
12,test,1,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),820165.3999999762,146_o_m_n_a.png,O,z,885,16,1,1906.7000000476837,818258.6999999285,7204,NNB,C,14
13,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),822181.3999999762,093_m_f_n_a.png,O,m,996,17,1,2009.2000000476837,820172.1999999285,7204,NNB,C,15
14,test,1,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),824315.2999999523,082_m_m_n_a.png,O,m,1109,18,1,2127.5,822187.7999999523,7204,NNB,C,16
0,test,2,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),824315.2999999523,082_m_m_n_a.png,O,space,3174,1,1,2127.5,822187.7999999523,7204,NNB,C,0
0,test,2,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),824315.2999999523,028_y_f_n_a.png,O,space,3174,2,1,2127.5,822187.7999999523,7204,NNB,C,0
1,test,2,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),834878.5,082_m_m_n_a.png,O,z,1237,3,1,2258.9000000953674,832619.5999999046,7204,NNB,C,1
2,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),837077.5,093_m_f_n_a.png,O,m,1172,4,1,2189.8000000715256,834887.6999999285,7204,NNB,C,2
2,test,2,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),840110.0999999046,028_y_f_n_a.png,O,None,2016,5,1,3026.899999976158,837083.1999999285,7204,NNB,C,3
3,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),842342.2999999523,146_o_m_n_a.png,O,m,1203,6,1,2223.2999999523163,840119.0,7204,NNB,C,4
4,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),844308.0,098_y_f_n_a.png,O,m,933,7,1,1960.8000000715256,842347.1999999285,7204,NNB,C,5
5,test,2,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),846091.8999999762,146_o_m_n_a.png,O,z,766,8,1,1776.6000000238419,844315.2999999523,7204,NNB,C,6
6,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),847924.3999999762,031_y_m_n_a.png,O,m,806,9,1,1822.8000000715256,846101.5999999046,7204,NNB,C,7
7,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),850490.8999999762,031_y_m_n_a.png,O,m,1534,10,1,2559.100000023842,847931.7999999523,7204,NNB,C,8
8,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),852689.6999999285,006_m_f_n_a.png,O,m,1168,11,1,2192.5,850497.1999999285,7204,NNB,C,9
9,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),854471.6999999285,028_y_f_n_a.png,O,m,760,12,1,1775.1000000238419,852696.5999999046,7204,NNB,C,10
10,test,2,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),856237.5999999046,006_m_f_n_a.png,O,z,747,13,1,1757.5,854480.0999999046,7204,NNB,C,11
11,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),858037.3999999762,059_o_m_n_a.png,O,m,773,14,1,1792.6000000238419,856244.7999999523,7204,NNB,C,12
12,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),860936.7999999523,059_o_m_n_a.png,O,m,1876,15,1,2892.0,858044.7999999523,7204,NNB,C,13
13,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),862852.2999999523,030_o_f_n_a.png,O,m,890,16,1,1907.6000000238419,860944.6999999285,7204,NNB,C,14
14,test,2,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),864785.5,092_m_m_n_a.png,O,m,900,17,1,1926.6000000238419,862858.8999999762,7204,NNB,C,15
15,test,2,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),866501.2999999523,030_o_f_n_a.png,O,z,699,18,1,1711.7000000476837,864789.5999999046,7204,NNB,C,16
0,test,3,1.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),866501.2999999523,057_y_m_n_a.png,O,space,1842,1,1,1711.7000000476837,864789.5999999046,7204,NNB,C,0
0,test,3,1.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),866501.2999999523,057_y_m_n_a.png,O,space,1842,2,1,1711.7000000476837,864789.5999999046,7204,NNB,C,0
1,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),875615.0999999046,030_o_f_n_a.png,O,m,1100,3,1,2123.5,873491.5999999046,7204,NNB,C,1
2,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),877681.0,082_m_m_n_a.png,O,m,1039,4,1,2059.3000000715256,875621.6999999285,7204,NNB,C,2
3,test,3,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),879214.2999999523,030_o_f_n_a.png,O,z,501,5,1,1526.0,877688.2999999523,7204,NNB,C,3
4,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),881149.0999999046,031_y_m_n_a.png,O,m,901,6,1,1926.6999999284744,879222.3999999762,7204,NNB,C,4
5,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),883611.1999999285,082_m_m_n_a.png,O,m,1446,7,1,2454.399999976158,881156.7999999523,7204,NNB,C,5
5,test,3,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),885611.5,031_y_m_n_a.png,O,m,969,8,1,1993.8000000715256,883617.6999999285,7204,NNB,C,6
6,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),887345.2999999523,028_y_f_n_a.png,O,m,710,9,1,1726.8999999761581,885618.3999999762,7204,NNB,C,7
6,test,3,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),888844.0,092_m_m_n_a.png,O,z,473,10,1,1491.7000000476837,887352.2999999523,7204,NNB,C,8
7,test,3,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),890994.0999999046,028_y_f_n_a.png,O,z,1116,11,1,2143.5,888850.5999999046,7204,NNB,C,9
7,test,3,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),892958.8999999762,092_m_m_n_a.png,O,m,935,12,1,1957.3999999761581,891001.5,7204,NNB,C,10
8,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),894991.5999999046,030_o_f_n_a.png,O,m,1002,13,1,2025.3999999761581,892966.1999999285,7204,NNB,C,11
9,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),896708.0,093_m_f_n_a.png,O,m,688,14,1,1708.9000000953674,894999.0999999046,7204,NNB,C,12
9,test,3,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),898741.0,146_o_m_n_a.png,O,z,1007,15,1,2026.3000000715256,896714.6999999285,7204,NNB,C,13
9,test,3,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),900540.7999999523,093_m_f_n_a.png,O,m,772,16,1,1791.2000000476837,898749.5999999046,7204,NNB,C,14
10,test,3,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),902689.5,130_o_f_n_a.png,O,m,1117,17,1,2140.4000000953674,900549.0999999046,7204,NNB,C,15
10,test,3,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),904971.0,130_o_f_n_a.png,O,z,1255,18,1,2275.0,902696.0,7204,NNB,C,16
0,test,4,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),904971.0,059_o_m_n_a.png,O,space,2309,1,1,2275.0,902696.0,7204,NNB,C,0
0,test,4,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),904971.0,098_y_f_n_a.png,O,space,2309,2,1,2275.0,902696.0,7204,NNB,C,0
1,test,4,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),914452.2999999523,059_o_m_n_a.png,O,z,939,3,1,1958.7999999523163,912493.5,7204,NNB,C,1
2,test,4,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),916219.2999999523,098_y_f_n_a.png,O,z,736,4,1,1759.3999999761581,914459.8999999762,7204,NNB,C,2
3,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),918068.7999999523,030_o_f_n_a.png,O,m,832,5,1,1842.7000000476837,916226.0999999046,7204,NNB,C,3
4,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),920518.0999999046,030_o_f_n_a.png,O,m,1429,6,1,2443.0999999046326,918075.0,7204,NNB,C,4
5,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),922633.3999999762,006_m_f_n_a.png,O,m,1085,7,1,2109.100000023842,920524.2999999523,7204,NNB,C,5
6,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),924632.8999999762,031_y_m_n_a.png,O,m,976,8,1,1993.3000000715256,922639.5999999046,7204,NNB,C,6
7,test,4,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),926132.3999999762,006_m_f_n_a.png,O,z,473,9,1,1493.0,924639.3999999762,7204,NNB,C,7
8,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),927981.6999999285,092_m_m_n_a.png,O,m,819,10,1,1841.6000000238419,926140.0999999046,7204,NNB,C,8
9,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),930147.7999999523,031_y_m_n_a.png,O,m,1141,11,1,2158.7999999523163,927989.0,7204,NNB,C,9
10,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),931964.2999999523,130_o_f_n_a.png,O,m,799,12,1,1808.6000000238419,930155.6999999285,7204,NNB,C,10
11,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),933864.3999999762,057_y_m_n_a.png,O,m,878,13,1,1893.1000000238419,931971.2999999523,7204,NNB,C,11
12,test,4,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),935262.5999999046,130_o_f_n_a.png,O,z,379,14,1,1391.5,933871.0999999046,7204,NNB,C,12
13,test,4,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),937677.8999999762,057_y_m_n_a.png,O,z,1385,15,1,2407.2000000476837,935270.6999999285,7204,NNB,C,13
14,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),939527.7999999523,082_m_m_n_a.png,O,m,818,16,1,1843.8999999761581,937683.8999999762,7204,NNB,C,14
15,test,4,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),941543.8999999762,093_m_f_n_a.png,O,m,993,17,1,2009.3999999761581,939534.5,7204,NNB,C,15
16,test,4,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),943343.7999999523,082_m_m_n_a.png,O,z,775,18,1,1792.6000000238419,941551.1999999285,7204,NNB,C,16
0,test,5,1.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),943343.7999999523,057_y_m_n_a.png,O,space,2133,1,1,1792.6000000238419,941551.1999999285,7204,NNB,C,0
0,test,5,1.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),943343.7999999523,093_m_f_n_a.png,O,space,2133,2,1,1792.6000000238419,941551.1999999285,7204,NNB,C,0
1,test,5,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),952423.8999999762,057_y_m_n_a.png,O,z,859,3,1,1875.0,950548.8999999762,7204,NNB,C,1
2,test,5,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),953974.1999999285,093_m_f_n_a.png,O,z,518,4,1,1542.6999999284744,952431.5,7204,NNB,C,2
3,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),955754.6999999285,130_o_f_n_a.png,O,m,763,5,1,1776.2999999523163,953978.3999999762,7204,NNB,C,3
4,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),957889.7999999523,057_y_m_n_a.png,O,m,1117,6,1,2132.600000023842,955757.1999999285,7204,NNB,C,4
5,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),959656.8999999762,028_y_f_n_a.png,O,m,734,7,1,1761.2000000476837,957895.6999999285,7204,NNB,C,5
5,test,5,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),961205.5999999046,130_o_f_n_a.png,O,z,532,8,1,1545.7999999523163,959659.7999999523,7204,NNB,C,6
6,test,5,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),963305.0999999046,028_y_f_n_a.png,O,z,1068,9,1,2090.6999999284744,961214.3999999762,7204,NNB,C,7
7,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),965186.0,146_o_m_n_a.png,O,m,858,10,1,1872.7000000476837,963313.2999999523,7204,NNB,C,8
8,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),967035.7999999523,006_m_f_n_a.png,O,m,824,11,1,1846.0,965189.7999999523,7204,NNB,C,9
8,test,5,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),968570.5,092_m_m_n_a.png,O,z,516,12,1,1527.6000000238419,967042.8999999762,7204,NNB,C,10
9,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),970767.8999999762,146_o_m_n_a.png,O,m,1168,13,1,2189.7000000476837,968578.1999999285,7204,NNB,C,11
9,test,5,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),973384.0,092_m_m_n_a.png,O,m,1583,14,1,2607.2000000476837,970776.7999999523,7204,NNB,C,12
10,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),976266.2999999523,098_y_f_n_a.png,O,m,1857,15,1,2876.7000000476837,973389.5999999046,7204,NNB,C,13
11,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),978116.1999999285,059_o_m_n_a.png,O,m,830,16,1,1841.7999999523163,976274.3999999762,7204,NNB,C,14
12,test,5,0.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),980399.6999999285,006_m_f_n_a.png,O,m,1251,17,1,2276.100000023842,978123.5999999046,7204,NNB,C,15
13,test,5,1.0,2-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),981814.6999999285,059_o_m_n_a.png,O,z,395,18,1,1408.3999999761581,980406.2999999523,7204,NNB,C,16
