Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),223619.09999990463,O,z,1549,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9609.400000095367,214009.69999980927,7197,yes,SM,A,105.bmp,-120,-120,179142,173118,181160,175128,217330.0,211302.0,219347.0,213315.0,3
3,0,0,1,0,4,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),233199.19999980927,O,m,1527,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9571.399999856949,223627.79999995232,7197,no,SM,A,109.bmp,-120,120,179142,173118,181160,175128,226944.0,220920.0,228960.0,222929.0,4
2,0,1,0,0,5,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),242830.0,O,z,1579,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9628.0,233202.0,7197,yes,SM,A,114.bmp,120,-120,179142,173118,181160,175128,236523.0,230494.0,238540.0,232509.0,5
3,0,0,1,0,6,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),252411.29999995232,O,z,1532,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9578.0,242833.29999995232,7197,yes,SM,A,119.bmp,-120,120,179142,173118,181160,175128,246153.0,240126.0,248171.0,242138.0,6
4,0,0,0,1,7,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),261757.29999995232,O,z,1288,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9342.400000095367,252414.89999985695,7197,yes,SM,A,124.bmp,120,120,179142,173118,181160,175128,255734.0,249707.0,257751.0,251719.0,7
2,0,1,0,0,8,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),271802.59999990463,O,m,1997,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10041.799999952316,261760.79999995232,7197,no,SM,A,125.bmp,120,-120,179142,173118,181160,175128,265081.0,259053.0,267097.0,261066.0,8
3,0,0,1,0,9,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),281750.69999980927,O,m,1887,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9945.399999856949,271805.2999999523,7197,no,SM,A,130.bmp,-120,120,179142,173118,181160,175128,275129.0,269098.0,277144.0,271112.0,9
4,0,0,0,1,10,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),291398.59999990463,O,z,1589,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9643.5,281755.09999990463,7197,yes,SM,A,140.bmp,120,120,179142,173118,181160,175128,285076.0,279047.0,287090.0,281058.0,10
3,0,0,1,0,11,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),301229.0,O,z,1783,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9825.5,291403.5,7197,yes,SM,A,135.bmp,-120,120,179142,173118,181160,175128,294721.0,288696.0,296736.0,290706.0,11
2,0,1,0,0,12,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),310358.89999985695,O,m,1070,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9125.399999856949,301233.5,7197,no,SM,A,141.bmp,120,-120,179142,173118,181160,175128,304553.0,298526.0,306569.0,300537.0,12
3,0,0,1,0,13,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),319672.09999990463,O,m,1260,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9309.5,310362.59999990463,7197,no,SM,A,146.bmp,-120,120,179142,173118,181160,175128,313683.0,307655.0,315699.0,309668.0,13
1,1,0,0,0,14,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),329052.7999999523,O,z,1323,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9375.5,319677.2999999523,7197,yes,SM,A,149.bmp,-120,-120,179142,173118,181160,175128,322996.0,316969.0,325012.0,318984.0,14
4,0,0,0,1,15,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),338516.5,O,m,1422,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9460.200000047684,329056.2999999523,7197,no,SM,A,111.bmp,120,120,179142,173118,181160,175128,332376.0,326348.0,334377.0,328362.0,15
1,1,0,0,0,16,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),348182.09999990463,O,m,1599,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9661.400000095367,338520.69999980927,7197,no,SM,A,105.bmp,-120,-120,179142,173118,181160,175128,341840.0,335813.0,343858.0,337824.0,16
3,0,0,1,0,17,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),357194.19999980927,O,m,958,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9008.0,348186.19999980927,7197,no,SM,A,122.bmp,-120,120,179142,173118,181160,175128,351504.0,345478.0,353520.0,347491.0,17
1,1,0,0,0,17,test,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),367258.19999980927,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10061.099999904633,357197.09999990463,7197,yes,SM,A,106.bmp,-120,-120,179142,173118,181160,175128,360519.0,354489.0,362535.0,356504.0,18
2,0,1,0,0,18,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),376653.59999990463,O,z,1336,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9391.5,367262.09999990463,7197,yes,SM,A,127.bmp,120,-120,179142,173118,181160,175128,370581.0,364554.0,372598.0,366567.0,19
3,0,0,1,0,19,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),385968.59999990463,O,z,1268,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9310.599999904633,376658.0,7197,yes,SM,A,132.bmp,-120,120,179142,173118,181160,175128,379977.0,373950.0,381978.0,375966.0,20
1,1,0,0,0,19,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),395448.19999980927,O,z,1416,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9475.799999952316,385972.39999985695,7197,no,SM,A,116.bmp,-120,-120,179142,173118,181160,175128,389292.0,383265.0,391310.0,385276.0,21
4,0,0,0,1,19,test,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),404612.0,O,m,1115,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9160.300000190735,395451.69999980927,7197,yes,SM,A,121.bmp,120,120,179142,173118,181160,175128,398772.0,392744.0,400789.0,394756.0,22
1,1,0,0,0,20,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),414026.2999999523,O,m,1350,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9408.900000095367,404617.39999985695,7197,no,SM,A,137.bmp,-120,-120,179142,173118,181160,175128,407936.0,401910.0,409954.0,403921.0,23
2,0,1,0,0,21,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),423158.0,O,z,1082,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9128.800000190735,414029.19999980927,7197,yes,SM,A,143.bmp,120,-120,179142,173118,181160,175128,417351.0,411321.0,419367.0,413335.0,24
4,0,0,0,1,21,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),433085.5,O,z,1868,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9920.5,423165.0,7197,no,SM,A,148.bmp,120,120,179142,173118,181160,175128,426479.0,420457.0,428498.0,422465.0,25
1,1,0,0,0,22,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),442316.7999999523,O,z,1180,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9227.600000143051,433089.19999980927,7197,yes,SM,A,138.bmp,-120,-120,179142,173118,181160,175128,436410.0,430382.0,438428.0,432394.0,26
4,0,0,0,1,23,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),451964.59999990463,O,z,1590,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9641.799999952316,442322.7999999523,7197,yes,SM,A,102.bmp,120,120,179142,173118,181160,175128,445640.0,439615.0,447657.0,441625.0,27
3,0,0,1,0,24,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),461659.2999999523,O,m,1638,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9691.400000095367,451967.89999985695,7197,no,SM,A,103.bmp,-120,120,179142,173118,181160,175128,455287.0,449260.0,457304.0,451273.0,28
2,0,1,0,0,24,test,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),471723.19999980927,O,None,2013,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10060.5,461662.69999980927,7197,yes,SM,A,108.bmp,120,-120,179142,173118,181160,175128,464986.0,458955.0,467002.0,460969.0,29
3,0,0,1,0,25,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),480971.59999990463,O,z,1191,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9243.700000047684,471727.89999985695,7197,yes,SM,A,113.bmp,-120,120,179142,173118,181160,175128,475048.0,469020.0,477064.0,471033.0,30
1,1,0,0,0,26,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),490018.89999985695,O,z,991,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9044.0,480974.89999985695,7197,yes,SM,A,115.bmp,-120,-120,179142,173118,181160,175128,484296.0,478267.0,486312.0,480281.0,31
2,0,1,0,0,27,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),499348.39999985695,O,m,1273,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9325.5,490022.89999985695,7197,no,SM,A,119.bmp,120,-120,179142,173118,181160,175128,493342.0,487315.0,495358.0,489327.0,32
4,0,0,0,1,28,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),508745.7999999523,O,z,1333,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9393.700000047684,499352.09999990463,7197,yes,SM,A,134.bmp,120,120,179142,173118,181160,175128,502673.0,496644.0,504689.0,498656.0,33
2,0,1,0,0,29,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),518477.2999999523,O,z,1684,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9727.900000095367,508749.39999985695,7197,yes,SM,A,124.bmp,120,-120,179142,173118,181160,175128,512069.0,506042.0,514085.0,508054.0,34
4,0,0,0,1,30,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),528257.7999999523,O,m,1733,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9776.5,518481.2999999523,7197,no,SM,A,129.bmp,120,120,179142,173118,181160,175128,521785.0,515774.0,523801.0,517783.0,35
3,0,0,1,0,30,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),538319.0,O,None,2015,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10057.800000190735,528261.1999998093,7197,no,SM,A,135.bmp,-120,120,179142,173118,181160,175128,531580.0,525553.0,533596.0,527565.0,36
1,1,0,0,0,31,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),547615.5999999046,O,m,1242,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9292.299999952316,538323.2999999523,7197,no,SM,A,140.bmp,-120,-120,179142,173118,181160,175128,541643.0,535616.0,543660.0,537628.0,37
2,0,1,0,0,32,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),557446.5999999046,O,m,1788,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9826.900000095367,547619.6999998093,7197,no,SM,A,145.bmp,120,-120,179142,173118,181160,175128,550925.0,544912.0,552939.0,546924.0,38
4,0,0,0,1,32,test,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),567509.5999999046,O,None,2014,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10056.799999952316,557452.7999999523,7197,yes,SM,A,150.bmp,120,120,179142,173118,181160,175128,560770.0,554745.0,562787.0,556755.0,39
3,0,0,1,0,33,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),577107.5999999046,O,m,1541,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9592.900000095367,567514.6999998093,7197,no,SM,A,105.bmp,-120,120,179142,173118,181160,175128,570835.0,564808.0,572850.0,566818.0,40
1,1,0,0,0,34,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),586070.899999857,O,z,903,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8960.200000047684,577110.6999998093,7197,yes,SM,A,108.bmp,-120,-120,179142,173118,181160,175128,580432.0,574403.0,582448.0,576415.0,41
4,0,0,0,1,35,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),595801.2999999523,O,z,1677,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9727.100000143051,586074.1999998093,7197,yes,SM,A,115.bmp,120,120,179142,173118,181160,175128,589395.0,583366.0,591410.0,585379.0,42
1,1,0,0,0,36,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),605398.5,O,z,1554,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9593.700000047684,595804.7999999523,7197,yes,SM,A,116.bmp,-120,-120,179142,173118,181160,175128,599124.0,593097.0,601125.0,595110.0,43
4,0,0,0,1,37,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),615378.0999999046,O,m,1926,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9975.799999952316,605402.2999999523,7197,no,SM,A,104.bmp,120,120,179142,173118,181160,175128,608723.0,602695.0,610737.0,604707.0,44
1,1,0,0,0,38,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),624525.5,O,m,1084,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9142.700000047684,615382.7999999523,7197,no,SM,A,131.bmp,-120,-120,179142,173118,181160,175128,618701.0,612675.0,620718.0,614686.0,45
1,1,0,0,0,39,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),633472.0,O,m,893,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8942.900000095367,624529.0999999046,7197,no,SM,A,121.bmp,-120,-120,179142,173118,181160,175128,627849.0,621821.0,629865.0,623835.0,46
3,0,0,1,0,40,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),643170.0999999046,O,z,1634,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9694.299999952316,633475.7999999523,7197,yes,SM,A,126.bmp,-120,120,179142,173118,181160,175128,636798.0,630768.0,638813.0,632780.0,47
3,0,0,1,0,41,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),652267.399999857,O,z,1041,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9092.799999952316,643174.5999999046,7197,yes,SM,A,142.bmp,-120,120,179142,173118,181160,175128,646494.0,640467.0,648510.0,642479.0,48
2,0,1,0,0,42,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),661747.0,O,z,1425,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9476.0,652271.0,7197,yes,SM,A,137.bmp,120,-120,179142,173118,181160,175128,655592.0,649563.0,657607.0,651576.0,49
3,0,0,1,0,42,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),670894.1999998093,O,z,1088,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9143.299999952316,661750.899999857,7197,no,SM,A,132.bmp,-120,120,179142,173118,181160,175128,665070.0,659043.0,667087.0,661056.0,50
2,0,1,0,0,43,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),680474.5,O,z,1517,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9575.700000047684,670898.7999999523,7197,yes,SM,A,145.bmp,120,-120,179142,173118,181160,175128,674219.0,668191.0,676234.0,670202.0,51
4,0,0,0,1,44,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),690453.5999999046,O,m,1921,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9975.299999952316,680478.2999999523,7197,no,SM,A,148.bmp,120,120,179142,173118,181160,175128,683798.0,677771.0,685814.0,679783.0,52
3,0,0,1,0,45,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),699867.6999998093,O,z,1374,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9410.5,690457.1999998093,7197,yes,SM,A,103.bmp,-120,120,179142,173118,181160,175128,693775.0,687750.0,695777.0,689764.0,53
1,1,0,0,0,45,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),709297.0999999046,O,z,1365,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9426.200000047684,699870.899999857,7197,no,SM,A,107.bmp,-120,-120,179142,173118,181160,175128,703192.0,697163.0,705208.0,699176.0,54
4,0,0,0,1,45,test,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),719364.2999999523,O,None,2016,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10064.5,709299.7999999523,7197,yes,SM,A,112.bmp,120,120,179142,173118,181160,175128,712624.0,706592.0,714639.0,708608.0,55
2,0,1,0,0,46,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),728523.7999999523,O,m,1104,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9156.700000047684,719367.0999999046,7197,no,SM,A,113.bmp,120,-120,179142,173118,181160,175128,722685.0,716659.0,724702.0,718672.0,56
4,0,0,0,1,46,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),738239.1999998093,O,z,1653,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9711.899999856949,728527.2999999523,7197,no,SM,A,118.bmp,120,120,179142,173118,181160,175128,731849.0,725820.0,733865.0,727837.0,57
3,0,0,1,0,47,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),747386.399999857,O,z,1092,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9143.700000047684,738242.6999998093,7197,yes,SM,A,123.bmp,-120,120,179142,173118,181160,175128,741563.0,735535.0,743579.0,737548.0,58
2,0,1,0,0,48,test,1,1,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),756366.0999999046,O,m,934,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8977.400000095367,747388.6999998093,7197,no,SM,A,128.bmp,120,-120,179142,173118,181160,175128,750711.0,744681.0,752724.0,746694.0,59
1,1,0,0,0,49,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),766181.6999998093,O,z,1767,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9813.199999809265,756368.5,7197,yes,SM,A,129.bmp,-120,-120,179142,173118,181160,175128,759689.0,753661.0,761706.0,755675.0,60
2,0,1,0,0,49,test,1,0,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),776243.5999999046,O,None,2015,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10058.599999904633,766185.0,7197,yes,SM,A,134.bmp,120,-120,179142,173118,181160,175128,769503.0,763477.0,771521.0,765489.0,61
4,0,0,0,1,50,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),785824.5999999046,O,z,1518,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9576.700000047684,776247.899999857,7197,yes,SM,A,144.bmp,120,120,179142,173118,181160,175128,779568.0,773540.0,781585.0,775553.0,62
1,1,0,0,0,50,test,1,0,m,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),795372.399999857,O,z,1500,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9541.599999904633,785830.7999999523,7197,no,SM,A,145.bmp,-120,120,179142,173118,181160,175128,789147.0,783123.0,791164.0,785135.0,63
2,0,1,0,0,51,test,1,1,z,Mon Aug 04 2025 15:23:15 GMT-0500 (Central Daylight Time),804400.5,O,z,976,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9023.900000095367,795376.5999999046,7197,yes,SM,A,150.bmp,120,-120,179142,173118,181160,175128,798696.0,792669.0,800711.0,794678.0,64
