acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,prac,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),131708.10000002384,CFD-WF-037-016-A.jpg,1500,11,O,z,602,dash,1,24308.0,107400.10000002384,7211,ATS,C,8
9,prac,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),135374.5,CFD-BM-043-014-A.jpg,2000,5,O,m,885,dash,1,27974.399999976158,107400.10000002384,7211,ATS,C,9
10,prac,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),138140.39999997616,CFD-BF-019-004-HC.jpg,1400,7,O,z,580,dash,1,30740.299999952316,107400.10000002384,7211,ATS,C,10
11,prac,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),140689.60000002384,CFD-WM-034-040-A.jpg,1200,6,O,m,582,dash,1,33289.5,107400.10000002384,7211,ATS,C,11
12,prac,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),143855.10000002384,CFD-BM-022-004-HC.jpg,1700,1,O,m,667,dash,1,36455.0,107400.10000002384,7211,ATS,C,12
1,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),160715.30000007153,CFD-BF-002-018-A.jpg,1200,solid,O,z,797,6,1,2015.4000000953674,158699.89999997616,7211,ATS,C,1
2,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),162766.5,CFD-WM-028-005-HC.jpg,1400,solid,O,m,623,7,1,4066.600000023842,158699.89999997616,7211,ATS,C,2
3,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),164698.20000004768,CFD-WM-028-005-HC.jpg,1400,solid,O,m,508,7,1,5998.300000071526,158699.89999997616,7211,ATS,C,3
4,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),167064.89999997616,CFD-WM-035-036-HC.jpg,1700,solid,O,m,644,9,1,8365.0,158699.89999997616,7211,ATS,C,4
5,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),169264.0,CFD-BM-043-014-A.jpg,1600,solid,O,z,569,2,1,10564.100000023842,158699.89999997616,7211,ATS,C,5
6,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),171963.10000002384,CFD-WM-036-018-A.jpg,1900,solid,O,z,774,8,1,13263.200000047684,158699.89999997616,7211,ATS,C,6
7,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),174296.39999997616,CFD-BM-034-035-HC.jpg,1700,solid,O,m,612,1,1,15596.5,158699.89999997616,7211,ATS,C,7
8,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),176411.80000007153,CFD-BM-022-004-HC.jpg,1500,solid,O,m,583,3,1,17711.900000095367,158699.89999997616,7211,ATS,C,8
9,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),178910.10000002384,CFD-BM-043-014-A.jpg,1600,solid,O,z,879,2,1,20210.200000047684,158699.89999997616,7211,ATS,C,9
10,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),181509.70000004768,CFD-BF-019-004-HC.jpg,2000,solid,O,m,573,5,1,22809.800000071526,158699.89999997616,7211,ATS,C,10
11,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),183892.20000004768,CFD-WM-035-036-HC.jpg,1700,solid,O,m,651,9,1,25192.300000071526,158699.89999997616,7211,ATS,C,11
12,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),186274.80000007153,CFD-WF-037-016-A.jpg,1600,solid,O,z,766,10,1,27574.900000095367,158699.89999997616,7211,ATS,C,12
13,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),188374.80000007153,CFD-BM-022-004-HC.jpg,1500,solid,O,m,580,3,1,29674.900000095367,158699.89999997616,7211,ATS,C,13
14,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),190690.39999997616,CFD-WF-013-009-HC.jpg,1500,solid,O,m,784,11,1,31990.5,158699.89999997616,7211,ATS,C,14
15,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),193439.5,CFD-BF-019-004-HC.jpg,2000,solid,O,m,720,5,1,34739.60000002384,158699.89999997616,7211,ATS,C,15
16,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),195673.5,CFD-WF-037-016-A.jpg,1600,solid,O,z,610,10,1,36973.60000002384,158699.89999997616,7211,ATS,C,16
17,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),197606.39999997616,CFD-BF-002-018-A.jpg,1200,solid,O,z,702,6,1,38906.5,158699.89999997616,7211,ATS,C,17
18,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),199237.5,CFD-BF-031-020-A.jpg,1000,solid,O,z,614,4,1,40537.60000002384,158699.89999997616,7211,ATS,C,18
19,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),200953.70000004768,CFD-WF-023-013-A.jpg,1000,solid,O,z,692,12,1,42253.800000071526,158699.89999997616,7211,ATS,C,19
20,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),202653.10000002384,CFD-BF-031-020-A.jpg,1000,solid,O,z,681,4,1,43953.200000047684,158699.89999997616,7211,ATS,C,20
21,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),204719.20000004768,CFD-WF-013-009-HC.jpg,1500,solid,O,m,546,11,1,46019.300000071526,158699.89999997616,7211,ATS,C,21
22,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),206684.5,CFD-WF-023-013-A.jpg,1000,solid,O,z,938,12,1,47984.60000002384,158699.89999997616,7211,ATS,C,22
23,test,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),209100.10000002384,CFD-BM-034-035-HC.jpg,1700,solid,O,m,698,1,1,50400.200000047684,158699.89999997616,7211,ATS,C,23
24,test,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),211817.39999997616,CFD-WM-036-018-A.jpg,1900,solid,O,z,792,8,1,53117.5,158699.89999997616,7211,ATS,C,24
1,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),218347.60000002384,CFD-BM-043-014-A.jpg,2000,dash,O,m,900,5,1,2931.7000000476837,215415.89999997616,7211,ATS,C,1
2,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),220847.20000004768,CFD-WF-001-010-HC.jpg,1900,dash,O,z,570,8,1,5431.300000071526,215415.89999997616,7211,ATS,C,2
3,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),223379.60000002384,CFD-BM-021-026-A.jpg,1600,dash,O,m,915,2,1,7963.700000047684,215415.89999997616,7211,ATS,C,3
4,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),225529.70000004768,CFD-BM-022-004-HC.jpg,1700,dash,O,m,418,1,1,10113.800000071526,215415.89999997616,7211,ATS,C,4
5,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),227694.10000002384,CFD-WM-036-018-A.jpg,1700,dash,O,m,437,9,1,12278.200000047684,215415.89999997616,7211,ATS,C,5
6,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),229961.20000004768,CFD-WM-036-018-A.jpg,1700,dash,O,m,544,9,1,14545.300000071526,215415.89999997616,7211,ATS,C,6
7,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),231793.60000002384,CFD-WF-013-009-HC.jpg,1000,dash,O,z,801,12,1,16377.700000047684,215415.89999997616,7211,ATS,C,7
8,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),234026.30000007153,CFD-BF-019-004-HC.jpg,1400,dash,O,z,808,7,1,18610.400000095367,215415.89999997616,7211,ATS,C,8
9,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),236208.60000002384,CFD-WM-035-036-HC.jpg,1600,dash,O,m,560,10,1,20792.700000047684,215415.89999997616,7211,ATS,C,9
10,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),238440.80000007153,CFD-WM-034-040-A.jpg,1200,dash,O,m,1009,6,1,23024.900000095367,215415.89999997616,7211,ATS,C,10
11,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),240059.10000002384,CFD-BF-031-020-A.jpg,1000,dash,O,z,593,4,1,24643.200000047684,215415.89999997616,7211,ATS,C,11
12,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),241790.60000002384,CFD-WF-013-009-HC.jpg,1000,dash,O,z,704,12,1,26374.700000047684,215415.89999997616,7211,ATS,C,12
13,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),243907.10000002384,CFD-BF-019-004-HC.jpg,1400,dash,O,z,700,7,1,28491.200000047684,215415.89999997616,7211,ATS,C,13
14,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),245556.39999997616,CFD-BF-031-020-A.jpg,1000,dash,O,z,633,4,1,30140.5,215415.89999997616,7211,ATS,C,14
15,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),248138.20000004768,CFD-BM-043-014-A.jpg,2000,dash,O,m,559,5,1,32722.300000071526,215415.89999997616,7211,ATS,C,15
16,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),250354.70000004768,CFD-BF-042-031-HC.jpg,1500,dash,O,z,683,3,1,34938.800000071526,215415.89999997616,7211,ATS,C,16
17,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),252170.60000002384,CFD-WM-034-040-A.jpg,1200,dash,O,m,583,6,1,36754.700000047684,215415.89999997616,7211,ATS,C,17
18,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),254503.30000007153,CFD-WF-037-016-A.jpg,1500,dash,O,z,803,11,1,39087.40000009537,215415.89999997616,7211,ATS,C,18
19,test,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),256552.5,CFD-WF-037-016-A.jpg,1500,dash,O,z,518,11,1,41136.60000002384,215415.89999997616,7211,ATS,C,19
20,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),258718.80000007153,CFD-WM-035-036-HC.jpg,1600,dash,O,m,547,10,1,43302.90000009537,215415.89999997616,7211,ATS,C,20
20,test,1,B,mfborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),260884.60000002384,CFD-BF-042-031-HC.jpg,1500,dash,O,m,639,3,1,45468.700000047684,215415.89999997616,7211,ATS,C,21
20,test,1,B,mfborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),263650.39999997616,CFD-WF-001-010-HC.jpg,1900,dash,O,m,842,8,1,48234.5,215415.89999997616,7211,ATS,C,22
21,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),265998.7000000477,CFD-BM-022-004-HC.jpg,1700,dash,O,m,629,1,1,50582.800000071526,215415.89999997616,7211,ATS,C,23
22,test,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),268115.0,CFD-BM-021-026-A.jpg,1600,dash,O,m,490,2,1,52699.10000002384,215415.89999997616,7211,ATS,C,24
0,prac,1,C,mfborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),300390.0,CFD-BF-019-004-HC.jpg,1000,dash,O,None,1517,2,1,3300.1999999284744,297089.8000000715,7211,ATS,C,1
1,prac,1,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),304353.60000002384,CFD-WM-036-018-A.jpg,1700,solid,O,m,1474,2,1,7263.799999952316,297089.8000000715,7211,ATS,C,2
2,prac,1,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),308303.5,CFD-BM-034-035-HC.jpg,2000,solid,O,m,1152,2,1,11213.699999928474,297089.8000000715,7211,ATS,C,3
3,prac,1,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),311584.7000000477,CFD-BM-022-004-HC.jpg,1500,solid,O,m,1007,2,1,14494.899999976158,297089.8000000715,7211,ATS,C,4
4,prac,1,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),314766.7000000477,CFD-WM-028-005-HC.jpg,1400,solid,O,m,993,2,1,17676.899999976158,297089.8000000715,7211,ATS,C,5
4,prac,1,C,haborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),318666.60000002384,CFD-WF-037-016-A.jpg,1600,dash,O,None,1514,2,1,21576.799999952316,297089.8000000715,7211,ATS,C,6
5,prac,1,C,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),322348.2000000477,CFD-BF-031-020-A.jpg,1900,dash,O,z,988,2,1,25258.399999976158,297089.8000000715,7211,ATS,C,7
6,prac,1,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),325230.60000002384,CFD-WM-028-005-HC.jpg,1000,dash,O,m,1086,2,1,28140.799999952316,297089.8000000715,7211,ATS,C,8
6,prac,1,C,haborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),329062.39999997616,CFD-BF-002-018-A.jpg,1700,solid,O,m,1345,2,1,31972.599999904633,297089.8000000715,7211,ATS,C,9
6,prac,1,C,mfborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),332945.60000002384,CFD-WF-013-009-HC.jpg,1600,dash,O,None,1517,2,1,35855.799999952316,297089.8000000715,7211,ATS,C,10
7,prac,1,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),335643.89999997616,CFD-BM-043-014-A.jpg,1200,dash,O,m,713,2,1,38554.09999990463,297089.8000000715,7211,ATS,C,11
7,prac,1,C,mfborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),339425.60000002384,CFD-WF-023-013-A.jpg,1500,solid,O,m,1491,2,1,42335.799999952316,297089.8000000715,7211,ATS,C,12
1,prac,2,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),345924.8000000715,CFD-BM-034-035-HC.jpg,2000,solid,O,m,1455,2,1,48835.0,297089.8000000715,7211,ATS,C,1
1,prac,2,C,haborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),349905.89999997616,CFD-BF-002-018-A.jpg,1700,solid,O,None,1501,2,1,52816.09999990463,297089.8000000715,7211,ATS,C,2
2,prac,2,C,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),353487.7000000477,CFD-BF-031-020-A.jpg,1900,dash,O,z,900,2,1,56397.89999997616,297089.8000000715,7211,ATS,C,3
3,prac,2,C,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),357136.7000000477,CFD-WF-013-009-HC.jpg,1600,dash,O,z,1250,2,1,60046.89999997616,297089.8000000715,7211,ATS,C,4
4,prac,2,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),359719.2000000477,CFD-WM-028-005-HC.jpg,1000,dash,O,m,794,2,1,62629.39999997616,297089.8000000715,7211,ATS,C,5
5,prac,2,C,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),362468.7000000477,CFD-BF-019-004-HC.jpg,1000,dash,O,z,963,2,1,65378.89999997616,297089.8000000715,7211,ATS,C,6
6,prac,2,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),366116.60000002384,CFD-WM-036-018-A.jpg,1700,solid,O,m,1154,2,1,69026.79999995232,297089.8000000715,7211,ATS,C,7
7,prac,2,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),369049.5,CFD-WM-028-005-HC.jpg,1400,solid,O,m,741,2,1,71959.69999992847,297089.8000000715,7211,ATS,C,8
8,prac,2,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),372032.60000002384,CFD-BM-043-014-A.jpg,1200,dash,O,m,984,2,1,74942.79999995232,297089.8000000715,7211,ATS,C,9
8,prac,2,C,haborder.png,0,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),375831.0,CFD-BM-022-004-HC.jpg,1500,solid,O,None,1516,2,1,78741.19999992847,297089.8000000715,7211,ATS,C,10
9,prac,2,C,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),379179.7000000477,CFD-WF-037-016-A.jpg,1600,dash,O,z,956,2,1,82089.89999997616,297089.8000000715,7211,ATS,C,11
10,prac,2,C,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),382512.7000000477,CFD-WF-023-013-A.jpg,1500,solid,O,z,1043,2,1,85422.89999997616,297089.8000000715,7211,ATS,C,12
1,test,1,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),393325.60000002384,CFD-WM-035-036-HC.jpg,1000,dash,O,m,1086,4,1,2116.5,391209.10000002384,7211,ATS,C,1
2,test,1,C,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),395991.39999997616,CFD-BF-042-031-HC.jpg,1700,dash,O,z,944,1,1,4782.299999952316,391209.10000002384,7211,ATS,C,2
3,test,1,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),398674.10000002384,CFD-BF-019-004-HC.jpg,1600,solid,O,m,1058,10,1,7465.0,391209.10000002384,7211,ATS,C,3
4,test,1,C,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),400957.2000000477,CFD-WM-036-018-A.jpg,1400,solid,O,z,866,7,1,9748.100000023842,391209.10000002384,7211,ATS,C,4
4,test,1,C,mfborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),403704.89999997616,CFD-WF-037-016-A.jpg,1500,dash,O,m,1226,3,1,12495.799999952316,391209.10000002384,7211,ATS,C,5
4,test,1,C,haborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),406571.89999997616,CFD-WM-036-018-A.jpg,1400,solid,O,m,1441,7,1,15362.799999952316,391209.10000002384,7211,ATS,C,6
5,test,1,C,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),409469.8000000715,CFD-BM-043-014-A.jpg,1900,solid,O,z,979,8,1,18260.700000047684,391209.10000002384,7211,ATS,C,7
6,test,1,C,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),411952.8000000715,CFD-WF-001-010-HC.jpg,1500,solid,O,m,952,11,1,20743.700000047684,391209.10000002384,7211,ATS,C,8
7,test,1,C,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),414701.0,CFD-BM-021-026-A.jpg,1700,solid,O,z,1029,9,1,23491.899999976158,391209.10000002384,7211,ATS,C,9
8,test,1,C,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),417467.8000000715,CFD-BF-031-020-A.jpg,1600,dash,O,z,1150,2,1,26258.700000047684,391209.10000002384,7211,ATS,C,10
8,test,1,C,haborder.png,0,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),420000.5,CFD-WF-013-009-HC.jpg,1000,solid,O,None,1515,12,1,28791.399999976158,391209.10000002384,7211,ATS,C,11
9,test,1,C,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),422366.3000000715,CFD-WF-037-016-A.jpg,1500,dash,O,z,846,3,1,31157.200000047684,391209.10000002384,7211,ATS,C,12
9,test,1,C,mfborder.png,0,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),425749.2000000477,CFD-WM-034-040-A.jpg,2000,dash,O,z,1350,5,1,34540.10000002384,391209.10000002384,7211,ATS,C,13
10,test,1,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),428066.0,CFD-BM-022-004-HC.jpg,1200,dash,O,m,1094,6,1,36856.89999997616,391209.10000002384,7211,ATS,C,14
10,test,1,C,haborder.png,0,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),431030.60000002384,CFD-BM-043-014-A.jpg,1900,solid,O,m,1047,8,1,39821.5,391209.10000002384,7211,ATS,C,15
11,test,1,C,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),433245.89999997616,CFD-BM-022-004-HC.jpg,1200,dash,O,m,995,6,1,42036.799999952316,391209.10000002384,7211,ATS,C,16
11,test,1,C,haborder.png,0,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),436263.89999997616,CFD-WF-001-010-HC.jpg,1500,solid,O,None,1502,11,1,45054.799999952316,391209.10000002384,7211,ATS,C,17
