Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,3,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),322395.2000000477,I,None,2016,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.300000071526,312334.89999997616,8093,yes,SM,A,124.bmp,120,120,224650,218622,226665,220634,312656.0,306627.0,314671.0,308640.0,7
2,0,1,0,0,4,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),332175.5,I,m,1719,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9776.799999952316,322398.7000000477,8093,no,SM,A,125.bmp,120,-120,224650,218622,226665,220634,322719.0,316691.0,324735.0,318704.0,8
3,0,0,1,0,5,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),342089.0,I,m,1850,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9909.899999976158,332179.10000002384,8093,no,SM,A,130.bmp,-120,120,224650,218622,226665,220634,332499.0,326471.0,334515.0,328484.0,9
4,0,0,0,1,5,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),351536.2000000477,I,m,1393,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9443.900000095367,342092.2999999523,8093,yes,SM,A,140.bmp,120,120,224650,218622,226665,220634,342413.0,336384.0,344429.0,338397.0,10
3,0,0,1,0,5,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),361599.7999999523,I,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.199999928474,351539.60000002384,8093,yes,SM,A,135.bmp,-120,120,224650,218622,226665,220634,351861.0,345832.0,353876.0,347845.0,11
2,0,1,0,0,6,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),370846.7000000477,I,m,1187,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9244.0,361602.7000000477,8093,no,SM,A,141.bmp,120,-120,224650,218622,226665,220634,361923.0,355895.0,363939.0,357908.0,12
3,0,0,1,0,7,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),380293.89999997616,I,m,1395,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9443.600000023842,370850.2999999523,8093,no,SM,A,146.bmp,-120,120,224650,218622,226665,220634,371171.0,365143.0,373187.0,367155.0,13
1,1,0,0,0,7,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),390423.7999999523,I,None,2013,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10126.0,380297.7999999523,8093,yes,SM,A,149.bmp,-120,-120,224650,218622,226665,220634,380617.0,374590.0,382703.0,376603.0,14
4,0,0,0,1,7,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),400487.7000000477,I,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.800000071526,390427.89999997616,8093,no,SM,A,111.bmp,120,120,224650,218622,226665,220634,390747.0,384720.0,392764.0,386733.0,15
1,1,0,0,0,8,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),409984.5,I,m,1443,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9492.700000047684,400491.7999999523,8093,no,SM,A,105.bmp,-120,-120,224650,218622,226665,220634,400811.0,394784.0,402827.0,396796.0,16
3,0,0,1,0,8,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),419731.5,I,z,1581,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9744.0,409987.5,8093,no,SM,A,122.bmp,-120,120,224650,218622,226665,220634,410425.0,404280.0,412441.0,406412.0,17
1,1,0,0,0,9,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),429362.0,I,z,1583,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9627.200000047684,419734.7999999523,8093,yes,SM,A,106.bmp,-120,-120,224650,218622,226665,220634,420055.0,414027.0,422071.0,416040.0,18
2,0,1,0,0,10,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),439076.39999997616,I,z,1681,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9710.100000023842,429366.2999999523,8093,yes,SM,A,127.bmp,120,-120,224650,218622,226665,220634,429672.0,423659.0,431685.0,425670.0,19
3,0,0,1,0,11,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),448022.7000000477,I,z,895,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8942.800000071526,439079.89999997616,8093,yes,SM,A,132.bmp,-120,120,224650,218622,226665,220634,439399.0,433372.0,441415.0,435385.0,20
1,1,0,0,0,12,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),457620.60000002384,I,m,1548,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9595.200000047684,448025.39999997616,8093,no,SM,A,116.bmp,-120,-120,224650,218622,226665,220634,448346.0,442318.0,450362.0,444331.0,21
4,0,0,0,1,13,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),467516.5,I,z,1847,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9891.899999976158,457624.60000002384,8093,yes,SM,A,121.bmp,120,120,224650,218622,226665,220634,457943.0,451917.0,459959.0,453928.0,22
1,1,0,0,0,14,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),477296.7000000477,I,m,1726,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9776.200000047684,467520.5,8093,no,SM,A,137.bmp,-120,-120,224650,218622,226665,220634,467840.0,461813.0,469856.0,463825.0,23
2,0,1,0,0,14,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),487360.39999997616,I,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10059.899999976158,477300.5,8093,yes,SM,A,143.bmp,120,-120,224650,218622,226665,220634,477620.0,471593.0,479637.0,473605.0,24
4,0,0,0,1,15,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),496740.60000002384,I,m,1330,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9376.5,487364.10000002384,8093,no,SM,A,148.bmp,120,120,224650,218622,226665,220634,487684.0,481656.0,489700.0,483668.0,25
1,1,0,0,0,16,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),506504.39999997616,I,z,1700,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9760.699999928474,496743.7000000477,8093,yes,SM,A,138.bmp,-120,-120,224650,218622,226665,220634,497064.0,491036.0,499081.0,493049.0,26
4,0,0,0,1,17,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),515984.5,I,z,1426,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9475.399999976158,506509.10000002384,8093,yes,SM,A,102.bmp,120,120,224650,218622,226665,220634,506828.0,500802.0,508844.0,502813.0,27
3,0,0,1,0,17,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),525881.7000000477,I,z,1833,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9893.400000095367,515988.2999999523,8093,no,SM,A,103.bmp,-120,120,224650,218622,226665,220634,516308.0,510281.0,518325.0,512293.0,28
2,0,1,0,0,18,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),535196.2000000477,I,z,1265,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9311.200000047684,525885.0,8093,yes,SM,A,108.bmp,120,-120,224650,218622,226665,220634,526205.0,520177.0,528221.0,522190.0,29
3,0,0,1,0,19,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),544209.1000000238,I,z,959,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9010.0,535199.1000000238,8093,yes,SM,A,113.bmp,-120,120,224650,218622,226665,220634,535519.0,529491.0,537535.0,531504.0,30
1,1,0,0,0,20,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),553673.0,I,z,1400,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9460.700000047684,544212.2999999523,8093,yes,SM,A,115.bmp,-120,-120,224650,218622,226665,220634,544533.0,538504.0,546549.0,540518.0,31
2,0,1,0,0,21,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),562969.8999999762,I,m,1241,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9293.699999928474,553676.2000000477,8093,no,SM,A,119.bmp,120,-120,224650,218622,226665,220634,553997.0,547968.0,556013.0,549981.0,32
4,0,0,0,1,22,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),572816.7999999523,I,z,1792,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9842.799999952316,562974.0,8093,yes,SM,A,134.bmp,120,120,224650,218622,226665,220634,563293.0,557266.0,565310.0,559278.0,33
2,0,1,0,0,23,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),582114.1000000238,I,z,1249,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9294.5,572819.6000000238,8093,yes,SM,A,124.bmp,120,-120,224650,218622,226665,220634,573141.0,567112.0,575157.0,569125.0,34
4,0,0,0,1,24,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),591560.8999999762,I,m,1392,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9441.899999976158,582119.0,8093,no,SM,A,129.bmp,120,120,224650,218622,226665,220634,582438.0,576411.0,584454.0,578422.0,35
3,0,0,1,0,24,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),601624.3999999762,I,None,2015,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10060.399999976158,591564.0,8093,no,SM,A,135.bmp,-120,120,224650,218622,226665,220634,591885.0,585856.0,593901.0,587870.0,36
1,1,0,0,0,25,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),611254.7000000477,I,m,1578,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9627.100000023842,601627.6000000238,8093,no,SM,A,140.bmp,-120,-120,224650,218622,226665,220634,601948.0,595920.0,603964.0,597933.0,37
2,0,1,0,0,25,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),621318.5,I,None,2015,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.5,611258.0,8093,no,SM,A,145.bmp,120,-120,224650,218622,226665,220634,611579.0,605550.0,613595.0,607563.0,38
4,0,0,0,1,26,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),630815.2999999523,I,z,1444,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9493.399999976158,621321.8999999762,8093,yes,SM,A,150.bmp,120,120,224650,218622,226665,220634,621642.0,615615.0,623658.0,617627.0,39
3,0,0,1,0,27,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),640263.7999999523,I,m,1395,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9445.099999904633,630818.7000000477,8093,no,SM,A,105.bmp,-120,120,224650,218622,226665,220634,631139.0,625111.0,633155.0,627124.0,40
1,1,0,0,0,28,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),649059.5,I,z,747,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8792.399999976158,640267.1000000238,8093,yes,SM,A,108.bmp,-120,-120,224650,218622,226665,220634,640586.0,634559.0,642602.0,636571.0,41
4,0,0,0,1,29,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),659056.7000000477,I,z,1942,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9994.0,649062.7000000477,8093,yes,SM,A,115.bmp,120,120,224650,218622,226665,220634,649383.0,643355.0,651400.0,645368.0,42
1,1,0,0,0,30,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),668003.7999999523,I,z,897,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8942.399999976158,659061.3999999762,8093,yes,SM,A,116.bmp,-120,-120,224650,218622,226665,220634,659380.0,653354.0,661397.0,655365.0,43
4,0,0,0,1,31,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),677734.1000000238,I,m,1670,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9727.200000047684,668006.8999999762,8093,no,SM,A,104.bmp,120,120,224650,218622,226665,220634,668327.0,662299.0,670344.0,664312.0,44
1,1,0,0,0,32,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),687464.2999999523,I,m,1676,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9727.399999976158,677736.8999999762,8093,no,SM,A,131.bmp,-120,-120,224650,218622,226665,220634,678058.0,672029.0,680074.0,674042.0,45
1,1,0,0,0,33,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),696561.5,I,m,1042,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9094.299999952316,687467.2000000477,8093,no,SM,A,121.bmp,-120,-120,224650,218622,226665,220634,687788.0,681759.0,689804.0,683773.0,46
3,0,0,1,0,34,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),706058.6000000238,I,z,1434,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9492.600000023842,696566.0,8093,yes,SM,A,126.bmp,-120,120,224650,218622,226665,220634,696885.0,690858.0,698901.0,692870.0,47
3,0,0,1,0,35,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),715388.8999999762,I,z,1272,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9327.299999952316,706061.6000000238,8093,yes,SM,A,142.bmp,-120,120,224650,218622,226665,220634,706382.0,700354.0,708398.0,702367.0,48
2,0,1,0,0,36,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),724652.7000000477,I,z,1213,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9260.0,715392.7000000477,8093,yes,SM,A,137.bmp,120,-120,224650,218622,226665,220634,715712.0,709685.0,717729.0,711697.0,49
3,0,0,1,0,36,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),733699.7000000477,I,z,1014,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9044.100000023842,724655.6000000238,8093,no,SM,A,132.bmp,-120,120,224650,218622,226665,220634,724976.0,718948.0,726977.0,720961.0,50
2,0,1,0,0,37,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),742813.7999999523,I,z,1063,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9109.5,733704.2999999523,8093,yes,SM,A,145.bmp,120,-120,224650,218622,226665,220634,734025.0,727996.0,736039.0,730008.0,51
4,0,0,0,1,38,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),752310.7999999523,I,m,1444,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9493.899999976158,742816.8999999762,8093,no,SM,A,148.bmp,120,120,224650,218622,226665,220634,743137.0,737109.0,745154.0,739122.0,52
3,0,0,1,0,39,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),761474.5,I,z,1114,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9160.700000047684,752313.7999999523,8093,yes,SM,A,103.bmp,-120,120,224650,218622,226665,220634,752634.0,746606.0,754652.0,748619.0,53
1,1,0,0,0,39,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),771538.2000000477,I,None,2016,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.200000047684,761478.0,8093,no,SM,A,107.bmp,-120,-120,224650,218622,226665,220634,761798.0,755770.0,763814.0,757783.0,54
4,0,0,0,1,40,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),780519.1000000238,I,z,928,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8976.600000023842,771542.5,8093,yes,SM,A,112.bmp,120,120,224650,218622,226665,220634,771862.0,765835.0,773878.0,767846.0,55
2,0,1,0,0,41,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),789699.1000000238,I,m,1124,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9176.800000071526,780522.2999999523,8093,no,SM,A,113.bmp,120,-120,224650,218622,226665,220634,780842.0,774814.0,782858.0,776827.0,56
4,0,0,0,1,41,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),798846.3999999762,I,z,1087,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9144.0,789702.3999999762,8093,no,SM,A,118.bmp,120,120,224650,218622,226665,220634,790023.0,783995.0,792039.0,786007.0,57
3,0,0,1,0,42,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),808093.3999999762,I,z,1189,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9244.299999952316,798849.1000000238,8093,yes,SM,A,123.bmp,-120,120,224650,218622,226665,220634,799170.0,793141.0,801186.0,795155.0,58
2,0,1,0,0,42,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),817573.7999999523,I,z,1421,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9477.399999976158,808096.3999999762,8093,no,SM,A,128.bmp,120,-120,224650,218622,226665,220634,808417.0,802389.0,810433.0,804402.0,59
1,1,0,0,0,43,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),826570.6000000238,I,z,949,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8994.0,817576.6000000238,8093,yes,SM,A,129.bmp,-120,-120,224650,218622,226665,220634,817897.0,811869.0,819913.0,813882.0,60
2,0,1,0,0,44,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),836286.2000000477,I,z,1528,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9712.600000023842,826573.6000000238,8093,yes,SM,A,134.bmp,120,-120,224650,218622,226665,220634,826894.0,820866.0,828910.0,822879.0,61
4,0,0,0,1,45,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),845998.5,I,z,1654,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9708.299999952316,836290.2000000477,8093,yes,SM,A,144.bmp,120,120,224650,218622,226665,220634,836608.0,830582.0,838624.0,832592.0,62
1,1,0,0,0,45,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),855311.7000000477,I,z,1259,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9310.600000023842,846001.1000000238,8093,no,SM,A,145.bmp,-120,120,224650,218622,226665,220634,846322.0,840293.0,848338.0,842307.0,63
2,0,1,0,0,46,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),864992.3999999762,I,z,1619,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9677.5,855314.8999999762,8093,yes,SM,A,150.bmp,120,-120,224650,218622,226665,220634,855636.0,849607.0,857651.0,851620.0,64
