acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),141314.80000007153,CFD-WF-013-015-A.jpg,1000,solid,I,z,1093,12,,4715.100000023842,136599.70000004768,8092,ATS,B,2
2,test,1,A,haborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),144113.20000004768,CFD-WF-026-008-A.jpg,1600,solid,I,m,1168,10,,7513.5,136599.70000004768,8092,ATS,B,3
3,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),146379.89999997616,CFD-BF-050-012-A.jpg,1200,solid,I,z,1039,6,,9780.199999928474,136599.70000004768,8092,ATS,B,4
4,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),148796.30000007153,CFD-BM-037-041-A.jpg,1600,solid,I,z,783,2,,12196.600000023842,136599.70000004768,8092,ATS,B,5
5,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),151279.89999997616,CFD-WF-026-008-A.jpg,1600,solid,I,z,868,10,,14680.199999928474,136599.70000004768,8092,ATS,B,6
6,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),154177.30000007153,CFD-BM-015-017-HC.jpg,1700,solid,I,m,1170,1,,17577.600000023842,136599.70000004768,8092,ATS,B,7
7,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),156793.20000004768,CFD-WM-012-007-HC.jpg,1700,solid,I,m,894,9,,20193.5,136599.70000004768,8092,ATS,B,8
7,test,1,A,haborder.png,0,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),160326.80000007153,CFD-BF-035-007-HC.jpg,2000,solid,I,None,1517,5,,23727.100000023842,136599.70000004768,8092,ATS,B,9
8,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),162674.70000004768,CFD-BM-020-024-HC.jpg,1500,solid,I,m,826,3,,26075.0,136599.70000004768,8092,ATS,B,10
9,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),165374.30000007153,CFD-WF-011-006-HC.jpg,1500,solid,I,m,1182,11,,28774.600000023842,136599.70000004768,8092,ATS,B,11
10,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),168223.89999997616,CFD-WM-009-009-A.jpg,1900,solid,I,z,933,8,,31624.199999928474,136599.70000004768,8092,ATS,B,12
11,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),170372.39999997616,CFD-BF-050-012-A.jpg,1200,solid,I,z,924,6,,33772.699999928474,136599.70000004768,8092,ATS,B,13
12,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),172988.0,CFD-BM-015-017-HC.jpg,1700,solid,I,m,891,1,,36388.299999952316,136599.70000004768,8092,ATS,B,14
12,test,1,A,haborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),174904.5,CFD-BF-051-043-A.jpg,1000,solid,I,m,887,4,,38304.799999952316,136599.70000004768,8092,ATS,B,15
13,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),177119.80000007153,CFD-WM-011-006-HC.jpg,1400,solid,I,m,787,7,,40520.10000002384,136599.70000004768,8092,ATS,B,16
14,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),178788.0,CFD-WF-013-015-A.jpg,1000,solid,I,z,629,12,,42188.299999952316,136599.70000004768,8092,ATS,B,17
15,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),180802.70000004768,CFD-BF-051-043-A.jpg,1000,solid,I,z,984,4,,44203.0,136599.70000004768,8092,ATS,B,18
16,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),183502.89999997616,CFD-WF-011-006-HC.jpg,1500,solid,I,m,1184,11,,46903.199999928474,136599.70000004768,8092,ATS,B,19
17,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),186417.20000004768,CFD-WM-009-009-A.jpg,1900,solid,I,z,994,8,,49817.5,136599.70000004768,8092,ATS,B,20
18,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),189016.89999997616,CFD-WM-011-006-HC.jpg,1400,solid,I,m,1170,7,,52417.199999928474,136599.70000004768,8092,ATS,B,21
19,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),192464.5,CFD-BF-035-007-HC.jpg,2000,solid,I,m,1427,5,,55864.799999952316,136599.70000004768,8092,ATS,B,22
20,test,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),195265.20000004768,CFD-BM-037-041-A.jpg,1600,solid,I,z,1177,2,,58665.5,136599.70000004768,8092,ATS,B,23
21,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),197964.39999997616,CFD-BM-020-024-HC.jpg,1500,solid,I,m,1166,3,,61364.699999928474,136599.70000004768,8092,ATS,B,24
1,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),206461.60000002384,CFD-WF-011-006-HC.jpg,1000,dash,I,z,991,12,,2016.7999999523163,204444.80000007153,8092,ATS,B,1
2,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),208926.10000002384,CFD-WM-009-009-A.jpg,1700,dash,I,m,746,9,,4481.299999952316,204444.80000007153,8092,ATS,B,2
3,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),211392.39999997616,CFD-BF-027-013-HC.jpg,1500,dash,I,z,943,3,,6947.599999904633,204444.80000007153,8092,ATS,B,3
4,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),214008.80000007153,CFD-BM-020-024-HC.jpg,1700,dash,I,m,896,1,,9564.0,204444.80000007153,8092,ATS,B,4
5,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),215757.39999997616,CFD-WF-011-006-HC.jpg,1000,dash,I,z,722,12,,11312.599999904633,204444.80000007153,8092,ATS,B,5
6,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),218339.89999997616,CFD-WF-027-007-HC.jpg,1900,dash,I,z,658,8,,13895.099999904633,204444.80000007153,8092,ATS,B,6
7,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),220939.10000002384,CFD-BF-035-007-HC.jpg,1400,dash,I,z,1174,7,,16494.299999952316,204444.80000007153,8092,ATS,B,7
8,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),223471.60000002384,CFD-BM-020-024-HC.jpg,1700,dash,I,m,804,1,,19026.799999952316,204444.80000007153,8092,ATS,B,8
9,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),226071.89999997616,CFD-WF-026-008-A.jpg,1500,dash,I,z,1080,11,,21627.099999904633,204444.80000007153,8092,ATS,B,9
10,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),228220.30000007153,CFD-WM-037-060-A.jpg,1200,dash,I,m,925,6,,23775.5,204444.80000007153,8092,ATS,B,10
11,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),230869.5,CFD-WF-027-007-HC.jpg,1900,dash,I,z,731,8,,26424.699999928474,204444.80000007153,8092,ATS,B,11
12,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),233219.0,CFD-BM-041-048-A.jpg,1600,dash,I,m,725,2,,28774.199999928474,204444.80000007153,8092,ATS,B,12
13,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),235118.10000002384,CFD-WM-037-060-A.jpg,1200,dash,I,m,672,6,,30673.299999952316,204444.80000007153,8092,ATS,B,13
14,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),237100.80000007153,CFD-BF-051-043-A.jpg,1000,dash,I,z,950,4,,32656.0,204444.80000007153,8092,ATS,B,14
15,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),239849.20000004768,CFD-BM-037-041-A.jpg,2000,dash,I,m,718,5,,35404.39999997616,204444.80000007153,8092,ATS,B,15
16,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),242066.89999997616,CFD-BF-027-013-HC.jpg,1500,dash,I,z,685,3,,37622.09999990463,204444.80000007153,8092,ATS,B,16
17,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),244366.20000004768,CFD-WF-026-008-A.jpg,1500,dash,I,z,780,11,,39921.39999997616,204444.80000007153,8092,ATS,B,17
18,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),246598.5,CFD-WM-012-007-HC.jpg,1600,dash,I,m,615,10,,42153.699999928474,204444.80000007153,8092,ATS,B,18
19,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),249045.70000004768,CFD-WM-009-009-A.jpg,1700,dash,I,m,728,9,,44600.89999997616,204444.80000007153,8092,ATS,B,19
20,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),251362.70000004768,CFD-WM-012-007-HC.jpg,1600,dash,I,m,692,10,,46917.89999997616,204444.80000007153,8092,ATS,B,20
21,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),254095.70000004768,CFD-BM-041-048-A.jpg,1600,dash,I,m,1103,2,,49650.89999997616,204444.80000007153,8092,ATS,B,21
22,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),255961.0,CFD-BF-051-043-A.jpg,1000,dash,I,z,844,4,,51516.199999928474,204444.80000007153,8092,ATS,B,22
23,test,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),259344.39999997616,CFD-BM-037-041-A.jpg,2000,dash,I,m,1365,5,,54899.59999990463,204444.80000007153,8092,ATS,B,23
24,test,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),261542.60000002384,CFD-BF-035-007-HC.jpg,1400,dash,I,z,771,7,,57097.799999952316,204444.80000007153,8092,ATS,B,24
0,3,1,C,mfborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),278586.7000000477,CFD-BF-035-007-HC.jpg,1000,dash,I,None,1501,prac,,3280.8000000715256,275305.89999997616,8092,ATS,B,1
0,6,1,C,mfborder.png,0,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),282569.8000000715,CFD-WM-009-009-A.jpg,1700,solid,I,None,1501,prac,,7263.900000095367,275305.89999997616,8092,ATS,B,2
1,1,1,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),285803.60000002384,CFD-WF-011-006-HC.jpg,1600,dash,I,z,834,prac,,10497.700000047684,275305.89999997616,8092,ATS,B,3
2,7,1,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),289769.0,CFD-BF-051-043-A.jpg,1900,dash,I,z,1269,prac,,14463.100000023842,275305.89999997616,8092,ATS,B,4
3,4,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),293685.39999997616,CFD-BM-015-017-HC.jpg,2000,solid,I,m,1131,prac,,18379.5,275305.89999997616,8092,ATS,B,5
4,2,1,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),297015.7000000477,CFD-WF-013-015-A.jpg,1500,solid,I,z,1036,prac,,21709.800000071526,275305.89999997616,8092,ATS,B,6
5,9,1,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),300832.0,CFD-WF-026-008-A.jpg,1600,dash,I,z,1445,prac,,25526.100000023842,275305.89999997616,8092,ATS,B,7
6,12,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),304062.8000000715,CFD-WM-011-006-HC.jpg,1400,solid,I,m,1061,prac,,28756.900000095367,275305.89999997616,8092,ATS,B,8
6,8,1,C,haborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),308063.3000000715,CFD-BF-050-012-A.jpg,1700,solid,I,None,1516,prac,,32757.400000095367,275305.89999997616,8092,ATS,B,9
7,11,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),311011.8000000715,CFD-WM-011-006-HC.jpg,1000,dash,I,m,1159,prac,,35705.90000009537,275305.89999997616,8092,ATS,B,10
8,10,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),314244.7000000477,CFD-BM-020-024-HC.jpg,1500,solid,I,m,957,prac,,38938.800000071526,275305.89999997616,8092,ATS,B,11
9,5,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),317408.60000002384,CFD-BM-037-041-A.jpg,1200,dash,I,m,1176,prac,,42102.700000047684,275305.89999997616,8092,ATS,B,12
0,test,1,C,haborder.png,0,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),324190.2000000477,CFD-WF-027-007-HC.jpg,1500,solid,I,z,1257,11,,2782.0,321408.2000000477,8092,ATS,B,1
1,test,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),326639.60000002384,CFD-BM-020-024-HC.jpg,1200,dash,I,m,1221,6,,5231.399999976158,321408.2000000477,8092,ATS,B,2
2,test,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),329840.0,CFD-WM-037-060-A.jpg,2000,dash,I,m,1167,5,,8431.799999952316,321408.2000000477,8092,ATS,B,3
3,test,1,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),332936.39999997616,CFD-BM-041-048-A.jpg,1700,solid,I,z,1368,9,,11528.199999928474,321408.2000000477,8092,ATS,B,4
4,test,1,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),335303.3000000715,CFD-WF-026-008-A.jpg,1500,dash,I,z,831,3,,13895.100000023842,321408.2000000477,8092,ATS,B,5
5,test,1,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),338103.0,CFD-BF-027-013-HC.jpg,1700,dash,I,z,1081,1,,16694.799999952316,321408.2000000477,8092,ATS,B,6
6,test,1,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),340750.2000000477,CFD-WM-009-009-A.jpg,1400,solid,I,z,1222,7,,19342.0,321408.2000000477,8092,ATS,B,7
7,test,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),343535.3000000715,CFD-BF-035-007-HC.jpg,1600,solid,I,m,1164,10,,22127.100000023842,321408.2000000477,8092,ATS,B,8
8,test,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),345699.7000000477,CFD-WM-012-007-HC.jpg,1000,dash,I,m,1130,4,,24291.5,321408.2000000477,8092,ATS,B,9
9,test,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),348198.89999997616,CFD-WM-012-007-HC.jpg,1000,dash,I,m,1473,4,,26790.699999928474,321408.2000000477,8092,ATS,B,10
10,test,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),351414.0,CFD-WM-037-060-A.jpg,2000,dash,I,m,1190,5,,30005.799999952316,321408.2000000477,8092,ATS,B,11
10,test,1,C,haborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),354564.89999997616,CFD-BM-037-041-A.jpg,1900,solid,I,m,1227,8,,33156.699999928474,321408.2000000477,8092,ATS,B,12
11,test,1,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),357095.5,CFD-BM-020-024-HC.jpg,1200,dash,I,m,1303,6,,35687.299999952316,321408.2000000477,8092,ATS,B,13
12,test,1,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),359728.3000000715,CFD-WM-009-009-A.jpg,1400,solid,I,z,1211,7,,38320.10000002384,321408.2000000477,8092,ATS,B,14
12,test,1,C,haborder.png,0,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),361894.8000000715,CFD-WF-011-006-HC.jpg,1000,solid,I,z,1149,12,,40486.60000002384,321408.2000000477,8092,ATS,B,15
12,test,1,C,mfborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),364926.39999997616,CFD-WF-026-008-A.jpg,1500,dash,I,None,1513,3,,43518.199999928474,321408.2000000477,8092,ATS,B,16
12,test,1,C,mfborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),368159.10000002384,CFD-BF-027-013-HC.jpg,1700,dash,I,None,1510,1,,46750.89999997616,321408.2000000477,8092,ATS,B,17
13,test,1,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),370910.0,CFD-BF-051-043-A.jpg,1600,dash,I,z,1134,2,,49501.799999952316,321408.2000000477,8092,ATS,B,18
14,test,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),373560.60000002384,CFD-WF-027-007-HC.jpg,1500,solid,I,m,1123,11,,52152.39999997616,321408.2000000477,8092,ATS,B,19
15,test,1,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),376539.5,CFD-BM-041-048-A.jpg,1700,solid,I,z,1257,9,,55131.299999952316,321408.2000000477,8092,ATS,B,20
16,test,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),379155.5,CFD-BF-035-007-HC.jpg,1600,solid,I,m,982,10,,57747.299999952316,321408.2000000477,8092,ATS,B,21
17,test,1,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),381821.2000000477,CFD-BF-051-043-A.jpg,1600,dash,I,z,1047,2,,60413.0,321408.2000000477,8092,ATS,B,22
17,test,1,C,haborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),385238.2000000477,CFD-BM-037-041-A.jpg,1900,solid,I,None,1501,8,,63830.0,321408.2000000477,8092,ATS,B,23
18,test,1,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),387719.89999997616,CFD-WF-011-006-HC.jpg,1000,solid,I,m,1461,12,,66311.69999992847,321408.2000000477,8092,ATS,B,24
1,test,2,C,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),393484.39999997616,CFD-WF-011-006-HC.jpg,1700,dash,I,z,1272,1,,2993.7999999523163,390490.60000002384,8092,ATS,B,1
2,test,2,C,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),396500.8000000715,CFD-BM-037-041-A.jpg,2000,dash,I,m,992,5,,6010.200000047684,390490.60000002384,8092,ATS,B,2
2,test,2,C,mfborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),399098.7000000477,CFD-WF-011-006-HC.jpg,1700,dash,I,m,875,1,,8608.100000023842,390490.60000002384,8092,ATS,B,3
3,test,2,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),402414.5,CFD-BF-050-012-A.jpg,1900,solid,I,z,1382,8,,11923.899999976158,390490.60000002384,8092,ATS,B,4
4,test,2,C,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),405030.10000002384,CFD-WF-026-008-A.jpg,1700,solid,I,z,888,9,,14539.5,390490.60000002384,8092,ATS,B,5
5,test,2,C,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),407163.0,CFD-WM-011-006-HC.jpg,1000,solid,I,m,1108,12,,16672.399999976158,390490.60000002384,8092,ATS,B,6
