Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,2,prac,2,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),312808.7000000477,O,m,1325,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10142.799999952316,302665.90000009537,7780,no,SM,A,124.bmp,120,120,306001,299973,308017,301985,,,,,3
2,0,1,0,0,2,prac,2,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),323105.7000000477,O,m,1467,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10292.700000047684,312813.0,7780,yes,SM,A,129.bmp,120,-120,316147,310120,318163,312131,,,,,4
3,0,0,1,0,3,prac,2,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),333702.10000002384,O,z,1786,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10592.199999928474,323109.90000009537,7780,yes,SM,A,134.bmp,-120,120,326444,320417,328460,322429,,,,,5
1,1,0,0,0,3,prac,2,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),344531.8000000715,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.800000071526,333705.0,7780,no,SM,A,139.bmp,-120,-120,337040,331012,339056,333025,,,,,6
2,0,1,0,0,4,prac,2,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),354927.0,O,m,1577,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10390.699999928474,344536.3000000715,7780,no,SM,A,140.bmp,120,-120,347871,341844,349887,343855,,,,,7
4,0,0,0,1,4,prac,2,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),365040.7000000477,O,m,1300,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10109.799999952316,354930.90000009537,7780,yes,SM,A,147.bmp,120,120,358266,352238,360283,354251,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),384584.7000000477,O,m,1877,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9927.899999976158,374656.8000000715,7780,no,SM,A,150.bmp,120,120,358266,352238,360283,354251,377993.0,371964.0,380009.0,373978.0,1
2,0,1,0,0,2,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),393882.2000000477,O,m,1259,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9292.100000023842,384590.10000002384,7780,no,SM,A,103.bmp,120,-120,358266,352238,360283,354251,387922.0,381897.0,389924.0,383909.0,2
1,1,0,0,0,3,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),403312.90000009537,O,z,1370,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9424.800000071526,393888.10000002384,7780,yes,SM,A,105.bmp,-120,-120,358266,352238,360283,354251,397220.0,391196.0,399236.0,393205.0,3
3,0,0,1,0,3,test,1,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),413142.3000000715,O,z,1773,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9824.899999976158,403317.40000009537,7780,no,SM,A,109.bmp,-120,120,358266,352238,360283,354251,406652.0,400625.0,408666.0,402635.0,4
2,0,1,0,0,3,test,1,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),423207.10000002384,O,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.799999952316,413147.3000000715,7780,yes,SM,A,114.bmp,120,-120,358266,352238,360283,354251,416481.0,410455.0,418498.0,412467.0,5
3,0,0,1,0,4,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),432719.10000002384,O,z,1454,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9507.600000023842,423211.5,7780,yes,SM,A,119.bmp,-120,120,358266,352238,360283,354251,426546.0,420519.0,428561.0,422530.0,6
4,0,0,0,1,5,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),442167.10000002384,O,z,1399,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9445.699999928474,432721.40000009537,7780,yes,SM,A,124.bmp,120,120,358266,352238,360283,354251,436059.0,430029.0,438075.0,432044.0,7
2,0,1,0,0,6,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),451929.2000000477,O,m,1723,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9758.100000023842,442171.10000002384,7780,no,SM,A,125.bmp,120,-120,358266,352238,360283,354251,445505.0,439478.0,447506.0,441489.0,8
3,0,0,1,0,7,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),461810.5,O,m,1832,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9879.299999952316,451931.2000000477,7780,no,SM,A,130.bmp,-120,120,358266,352238,360283,354251,455268.0,449238.0,457270.0,451255.0,9
4,0,0,0,1,8,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),471490.90000009537,O,z,1616,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9676.300000071526,461814.60000002384,7780,yes,SM,A,140.bmp,120,120,358266,352238,360283,354251,465149.0,459122.0,467166.0,461134.0,10
3,0,0,1,0,9,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),481255.7000000477,O,z,1698,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9760.200000047684,471495.5,7780,yes,SM,A,135.bmp,-120,120,358266,352238,360283,354251,474830.0,468803.0,476847.0,470815.0,11
2,0,1,0,0,9,test,1,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),491318.60000002384,O,None,2016,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10058.399999976158,481260.2000000477,7780,no,SM,A,141.bmp,120,-120,358266,352238,360283,354251,484593.0,478567.0,486609.0,480578.0,12
3,0,0,1,0,10,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),501032.10000002384,O,m,1654,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9706.600000023842,491325.5,7780,no,SM,A,146.bmp,-120,120,358266,352238,360283,354251,494657.0,488633.0,496672.0,490640.0,13
1,1,0,0,0,11,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),510661.10000002384,O,z,1573,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9625.199999928474,501035.90000009537,7780,yes,SM,A,149.bmp,-120,-120,358266,352238,360283,354251,504369.0,498343.0,506386.0,500354.0,14
4,0,0,0,1,12,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),520174.90000009537,O,m,1462,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9508.700000047684,510666.2000000477,7780,no,SM,A,111.bmp,120,120,358266,352238,360283,354251,514000.0,507973.0,516016.0,509985.0,15
1,1,0,0,0,13,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),529989.3000000715,O,m,1750,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9812.200000047684,520177.10000002384,7780,no,SM,A,105.bmp,-120,-120,358266,352238,360283,354251,523513.0,517484.0,525529.0,519497.0,16
3,0,0,1,0,14,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),539385.1000000238,O,m,1344,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9393.199999928474,529991.9000000954,7780,no,SM,A,122.bmp,-120,120,358266,352238,360283,354251,533326.0,527299.0,535343.0,529313.0,17
1,1,0,0,0,15,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),549099.0,O,z,1659,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9710.199999928474,539388.8000000715,7780,yes,SM,A,106.bmp,-120,-120,358266,352238,360283,354251,542725.0,536696.0,544741.0,538707.0,18
2,0,1,0,0,16,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),558813.3000000715,O,z,1665,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9711.399999976158,549101.9000000954,7780,yes,SM,A,127.bmp,120,-120,358266,352238,360283,354251,552440.0,546409.0,554455.0,548425.0,19
3,0,0,1,0,17,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),568126.2000000477,O,z,1255,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9309.5,558816.7000000477,7780,yes,SM,A,132.bmp,-120,120,358266,352238,360283,354251,562152.0,556124.0,564169.0,558137.0,20
1,1,0,0,0,18,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),577989.9000000954,O,m,1805,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9861.0,568128.9000000954,7780,no,SM,A,116.bmp,-120,-120,358266,352238,360283,354251,571466.0,565436.0,573481.0,567450.0,21
4,0,0,0,1,19,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),587718.9000000954,O,z,1678,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9725.100000023842,577993.8000000715,7780,yes,SM,A,121.bmp,120,120,358266,352238,360283,354251,581329.0,575301.0,583345.0,577314.0,22
1,1,0,0,0,20,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),597517.3000000715,O,m,1739,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9794.5,587722.8000000715,7780,no,SM,A,137.bmp,-120,-120,358266,352238,360283,354251,591060.0,585030.0,593075.0,587044.0,23
2,0,1,0,0,20,test,1,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),607581.5,O,None,2016,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10059.899999976158,597521.6000000238,7780,yes,SM,A,143.bmp,120,-120,358266,352238,360283,354251,600857.0,594829.0,602872.0,596841.0,24
4,0,0,0,1,21,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),616862.8000000715,O,m,1233,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9277.600000023842,607585.2000000477,7780,no,SM,A,148.bmp,120,120,358266,352238,360283,354251,610922.0,604892.0,612937.0,606906.0,25
1,1,0,0,0,22,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),626442.0,O,z,1526,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9576.399999976158,616865.6000000238,7780,yes,SM,A,138.bmp,-120,-120,358266,352238,360283,354251,620201.0,614173.0,622217.0,616185.0,26
4,0,0,0,1,23,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),635905.4000000954,O,z,1412,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9459.0,626446.4000000954,7780,yes,SM,A,102.bmp,120,120,358266,352238,360283,354251,629780.0,623754.0,631796.0,625767.0,27
3,0,0,1,0,24,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),645934.4000000954,O,m,1969,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10025.900000095367,635908.5,7780,no,SM,A,103.bmp,-120,120,358266,352238,360283,354251,639245.0,633216.0,641261.0,635228.0,28
2,0,1,0,0,25,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),655532.9000000954,O,z,1532,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9594.400000095367,645938.5,7780,yes,SM,A,108.bmp,120,-120,358266,352238,360283,354251,649274.0,643246.0,651291.0,645260.0,29
3,0,0,1,0,26,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),664979.6000000238,O,z,1400,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9441.0,655538.6000000238,7780,yes,SM,A,113.bmp,-120,120,358266,352238,360283,354251,658856.0,652846.0,660871.0,654855.0,30
1,1,0,0,0,27,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),674325.3000000715,O,z,1288,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9340.800000071526,664984.5,7780,yes,SM,A,115.bmp,-120,-120,358266,352238,360283,354251,668319.0,662292.0,670334.0,664303.0,31
2,0,1,0,0,28,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),683907.2000000477,O,m,1542,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9579.200000047684,674328.0,7780,no,SM,A,119.bmp,120,-120,358266,352238,360283,354251,677663.0,671635.0,679666.0,673648.0,32
4,0,0,0,1,29,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),693521.4000000954,O,z,1568,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9611.800000071526,683909.6000000238,7780,yes,SM,A,134.bmp,120,120,358266,352238,360283,354251,687229.0,681217.0,689246.0,683228.0,33
2,0,1,0,0,30,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),703182.7000000477,O,z,1620,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9658.200000047684,693524.5,7780,yes,SM,A,124.bmp,120,-120,358266,352238,360283,354251,696845.0,690832.0,698858.0,692842.0,34
4,0,0,0,1,30,test,1,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),713246.9000000954,O,None,2016,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10061.5,703185.4000000954,7780,no,SM,A,129.bmp,120,120,358266,352238,360283,354251,706523.0,700493.0,708538.0,702507.0,35
3,0,0,1,0,31,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),722544.5,O,m,1244,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9292.299999952316,713252.2000000477,7780,no,SM,A,135.bmp,-120,120,358266,352238,360283,354251,716586.0,710559.0,718602.0,712571.0,36
1,1,0,0,0,32,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),732174.0,O,m,1581,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9626.799999952316,722547.2000000477,7780,no,SM,A,140.bmp,-120,-120,358266,352238,360283,354251,725883.0,719854.0,727899.0,721868.0,37
2,0,1,0,0,33,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),741821.9000000954,O,m,1597,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9642.100000023842,732179.8000000715,7780,no,SM,A,145.bmp,120,-120,358266,352238,360283,354251,735513.0,729487.0,737529.0,731498.0,38
4,0,0,0,1,34,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),751285.7000000477,O,z,1416,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9460.299999952316,741825.4000000954,7780,yes,SM,A,150.bmp,120,120,358266,352238,360283,354251,745159.0,739133.0,747176.0,741144.0,39
3,0,0,1,0,35,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),760949.0,O,m,1615,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9655.699999928474,751293.3000000715,7780,no,SM,A,105.bmp,-120,120,358266,352238,360283,354251,754624.0,748601.0,756639.0,750610.0,40
1,1,0,0,0,36,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),770395.0,O,z,1393,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9441.299999952316,760953.7000000477,7780,yes,SM,A,108.bmp,-120,-120,358266,352238,360283,354251,764288.0,758261.0,766302.0,760271.0,41
4,0,0,0,1,37,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),780043.2000000477,O,z,1585,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9645.700000047684,770397.5,7780,yes,SM,A,115.bmp,120,120,358266,352238,360283,354251,773735.0,767705.0,775749.0,769720.0,42
1,1,0,0,0,38,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),789255.8000000715,O,z,1160,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9208.5,780047.3000000715,7780,yes,SM,A,116.bmp,-120,-120,358266,352238,360283,354251,783381.0,777355.0,785398.0,779368.0,43
4,0,0,0,1,39,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),798820.8000000715,O,m,1501,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9562.899999976158,789257.9000000954,7780,no,SM,A,104.bmp,120,120,358266,352238,360283,354251,792595.0,786565.0,794611.0,788579.0,44
1,1,0,0,0,40,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),808466.8000000715,O,m,1592,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9643.0,798823.8000000715,7780,no,SM,A,131.bmp,-120,-120,358266,352238,360283,354251,802159.0,796131.0,804176.0,798144.0,45
1,1,0,0,0,41,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),818112.8000000715,O,m,1593,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9643.0,808469.8000000715,7780,no,SM,A,121.bmp,-120,-120,358266,352238,360283,354251,811804.0,805777.0,813821.0,807789.0,46
3,0,0,1,0,42,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),827594.9000000954,O,z,1425,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9480.200000047684,818114.7000000477,7780,yes,SM,A,126.bmp,-120,120,358266,352238,360283,354251,821453.0,815422.0,823470.0,817438.0,47
3,0,0,1,0,43,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),837308.8000000715,O,z,1650,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9711.0,827597.8000000715,7780,yes,SM,A,142.bmp,-120,120,358266,352238,360283,354251,830932.0,824905.0,832949.0,826919.0,48
2,0,1,0,0,44,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),847187.7000000477,O,z,1840,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9875.600000023842,837312.1000000238,7780,yes,SM,A,137.bmp,120,-120,358266,352238,360283,354251,840645.0,834619.0,842647.0,836632.0,49
3,0,0,1,0,45,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),856417.9000000954,O,m,1168,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9225.800000071526,847192.1000000238,7780,no,SM,A,132.bmp,-120,120,358266,352238,360283,354251,850528.0,844499.0,852542.0,846512.0,50
2,0,1,0,0,46,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),865648.1000000238,O,z,1169,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9225.699999928474,856422.4000000954,7780,yes,SM,A,145.bmp,120,-120,358266,352238,360283,354251,859757.0,853730.0,861773.0,855742.0,51
4,0,0,0,1,47,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),875328.2000000477,O,m,1628,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9676.399999976158,865651.8000000715,7780,no,SM,A,148.bmp,120,120,358266,352238,360283,354251,868988.0,862959.0,871003.0,864972.0,52
3,0,0,1,0,48,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),884526.3000000715,O,z,1154,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9191.800000071526,875334.5,7780,yes,SM,A,103.bmp,-120,120,358266,352238,360283,354251,878654.0,872642.0,880669.0,874653.0,53
1,1,0,0,0,49,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),893940.2000000477,O,m,1366,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9410.100000023842,884530.1000000238,7780,no,SM,A,107.bmp,-120,-120,358266,352238,360283,354251,887865.0,881837.0,889881.0,883850.0,54
4,0,0,0,1,50,test,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),903386.6000000238,O,z,1383,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9442.100000023842,893944.5,7780,yes,SM,A,112.bmp,120,120,358266,352238,360283,354251,897279.0,891252.0,899295.0,893264.0,55
2,0,1,0,0,51,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),913067.8000000715,O,m,1616,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9676.300000071526,903391.5,7780,no,SM,A,113.bmp,120,-120,358266,352238,360283,354251,906725.0,900699.0,908742.0,902711.0,56
4,0,0,0,1,52,test,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),922897.4000000954,O,m,1768,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9826.300000071526,913071.1000000238,7780,no,SM,A,118.bmp,120,120,358266,352238,360283,354251,916406.0,910378.0,918422.0,912391.0,57
