Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),215271.0,O,m,1377,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9423.600000023842,205847.39999997616,7223,yes,SM,A,105.bmp,-120,-120,175339,169312,177354,171323,209526.0,203501.0,211543.0,205510.0,3
3,0,0,1,0,3,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),224654.10000002384,O,m,1322,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9379.700000047684,215274.39999997616,7223,no,SM,A,109.bmp,-120,120,175339,169312,177354,171323,218957.0,212928.0,220973.0,214942.0,4
2,0,1,0,0,3,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),233982.20000004768,O,m,1270,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9322.900000095367,224659.29999995232,7223,yes,SM,A,114.bmp,120,-120,175339,169312,177354,171323,228338.0,222313.0,230354.0,224322.0,5
3,0,0,1,0,4,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),243262.89999997616,O,z,1220,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9276.299999952316,233986.60000002384,7223,yes,SM,A,119.bmp,-120,120,175339,169312,177354,171323,237667.0,231640.0,239684.0,233652.0,6
4,0,0,0,1,5,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),252675.89999997616,O,z,1364,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9409.399999976158,243266.5,7223,yes,SM,A,124.bmp,120,120,175339,169312,177354,171323,246948.0,240920.0,248964.0,242933.0,7
2,0,1,0,0,6,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),261872.79999995232,O,m,1135,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9189.0,252683.79999995232,7223,no,SM,A,125.bmp,120,-120,175339,169312,177354,171323,256360.0,250338.0,258377.0,252345.0,8
3,0,0,1,0,7,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),271436.2000000477,O,m,1514,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9557.300000071526,261878.89999997616,7223,no,SM,A,130.bmp,-120,120,175339,169312,177354,171323,265557.0,259532.0,267574.0,261542.0,9
4,0,0,0,1,7,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),280549.89999997616,O,m,1054,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9108.199999928474,271441.7000000477,7223,yes,SM,A,140.bmp,120,120,175339,169312,177354,171323,275123.0,269095.0,277138.0,271106.0,10
3,0,0,1,0,8,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),289947.2999999523,O,z,1341,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9392.099999904633,280555.2000000477,7223,yes,SM,A,135.bmp,-120,120,175339,169312,177354,171323,284236.0,278208.0,286252.0,280220.0,11
2,0,1,0,0,9,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),299778.2000000477,O,m,1774,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9827.0,289951.2000000477,7223,no,SM,A,141.bmp,120,-120,175339,169312,177354,171323,293632.0,287604.0,295650.0,289618.0,12
3,0,0,1,0,9,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),309842.5,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10059.899999976158,299782.60000002384,7223,no,SM,A,146.bmp,-120,120,175339,169312,177354,171323,303463.0,297436.0,305480.0,299449.0,13
1,1,0,0,0,10,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),319193.39999997616,O,z,1286,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9345.600000023842,309847.7999999523,7223,yes,SM,A,149.bmp,-120,-120,175339,169312,177354,171323,313527.0,307501.0,315544.0,309512.0,14
4,0,0,0,1,10,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),328636.7000000477,O,z,1399,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9441.0,319195.7000000477,7223,no,SM,A,111.bmp,120,120,175339,169312,177354,171323,322875.0,316849.0,324890.0,318859.0,15
1,1,0,0,0,11,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),338148.89999997616,O,m,1448,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9507.199999928474,328641.7000000477,7223,no,SM,A,105.bmp,-120,-120,175339,169312,177354,171323,332321.0,326295.0,334338.0,328306.0,16
3,0,0,1,0,11,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),347097.0,O,z,895,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8945.100000023842,338151.89999997616,7223,no,SM,A,122.bmp,-120,120,175339,169312,177354,171323,341835.0,335805.0,343850.0,337819.0,17
1,1,0,0,0,12,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),356610.2999999523,O,z,1458,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9510.199999928474,347100.10000002384,7223,yes,SM,A,106.bmp,-120,-120,175339,169312,177354,171323,350783.0,344753.0,352798.0,346767.0,18
2,0,1,0,0,12,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),365525.7999999523,O,m,865,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8910.899999976158,356614.89999997616,7223,yes,SM,A,127.bmp,120,-120,175339,169312,177354,171323,360296.0,354268.0,362313.0,356280.0,19
3,0,0,1,0,13,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),374820.5,O,z,1232,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9290.0,365530.5,7223,yes,SM,A,132.bmp,-120,120,175339,169312,177354,171323,369209.0,363184.0,371225.0,365194.0,20
1,1,0,0,0,14,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),383851.7000000477,O,m,972,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9026.300000071526,374825.39999997616,7223,no,SM,A,116.bmp,-120,-120,175339,169312,177354,171323,378505.0,372479.0,380524.0,374490.0,21
4,0,0,0,1,14,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),392664.2000000477,O,m,751,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8806.5,383857.7000000477,7223,yes,SM,A,121.bmp,120,120,175339,169312,177354,171323,387539.0,381511.0,389552.0,383521.0,22
1,1,0,0,0,15,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),402111.39999997616,O,m,1394,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9441.5,392669.89999997616,7223,no,SM,A,137.bmp,-120,-120,175339,169312,177354,171323,396350.0,390323.0,398366.0,392334.0,23
2,0,1,0,0,16,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),411609.0,O,z,1434,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9492.299999952316,402116.7000000477,7223,yes,SM,A,143.bmp,120,-120,175339,169312,177354,171323,405799.0,399770.0,407814.0,401783.0,24
4,0,0,0,1,17,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),420772.5,O,m,1106,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9158.700000047684,411613.7999999523,7223,no,SM,A,148.bmp,120,120,175339,169312,177354,171323,415293.0,409267.0,417310.0,411284.0,25
1,1,0,0,0,17,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),429970.0,O,m,1157,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9192.299999952316,420777.7000000477,7223,yes,SM,A,138.bmp,-120,-120,175339,169312,177354,171323,424457.0,418431.0,426459.0,420442.0,26
4,0,0,0,1,17,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),438567.10000002384,O,m,543,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8586.700000047684,429980.39999997616,7223,yes,SM,A,102.bmp,120,120,175339,169312,177354,171323,433655.0,427634.0,435673.0,429641.0,27
3,0,0,1,0,17,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),447814.0,O,z,1202,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9243.600000023842,438570.39999997616,7223,no,SM,A,103.bmp,-120,120,175339,169312,177354,171323,442251.0,436224.0,444253.0,438237.0,28
2,0,1,0,0,18,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),457011.89999997616,O,z,1140,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9193.699999928474,447818.2000000477,7223,yes,SM,A,108.bmp,120,-120,175339,169312,177354,171323,451499.0,445471.0,453516.0,447484.0,29
3,0,0,1,0,19,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),466191.5,O,z,1126,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9176.799999952316,457014.7000000477,7223,yes,SM,A,113.bmp,-120,120,175339,169312,177354,171323,460697.0,454668.0,462714.0,456681.0,30
1,1,0,0,0,20,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),475371.7999999523,O,z,1140,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9175.5,466196.2999999523,7223,yes,SM,A,115.bmp,-120,-120,175339,169312,177354,171323,469875.0,463850.0,471877.0,465861.0,31
2,0,1,0,0,21,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),484735.10000002384,O,m,1302,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9359.399999976158,475375.7000000477,7223,no,SM,A,119.bmp,120,-120,175339,169312,177354,171323,479058.0,473029.0,481074.0,475042.0,32
4,0,0,0,1,21,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),494600.2999999523,O,m,1804,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9859.199999928474,484741.10000002384,7223,yes,SM,A,134.bmp,120,120,175339,169312,177354,171323,488421.0,482394.0,490436.0,484405.0,33
2,0,1,0,0,22,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),503811.7000000477,O,z,1154,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9207.100000023842,494604.60000002384,7223,yes,SM,A,124.bmp,120,-120,175339,169312,177354,171323,498286.0,492258.0,500301.0,494270.0,34
4,0,0,0,1,23,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),513193.0,O,m,1326,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9376.299999952316,503816.7000000477,7223,no,SM,A,129.bmp,120,120,175339,169312,177354,171323,507498.0,501470.0,509514.0,503482.0,35
3,0,0,1,0,23,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),522475.39999997616,O,z,1216,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9279.600000023842,513195.7999999523,7223,no,SM,A,135.bmp,-120,120,175339,169312,177354,171323,516879.0,510849.0,518895.0,512864.0,36
1,1,0,0,0,24,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),531871.3999999762,O,m,1347,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9390.299999952316,522481.10000002384,7223,no,SM,A,140.bmp,-120,-120,175339,169312,177354,171323,526159.0,520134.0,528174.0,522144.0,37
2,0,1,0,0,25,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),541634.7000000477,O,m,1696,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9758.900000095367,531875.7999999523,7223,no,SM,A,145.bmp,120,-120,175339,169312,177354,171323,535555.0,529529.0,537575.0,531541.0,38
4,0,0,0,1,26,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),551131.6000000238,O,z,1441,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9492.899999976158,541638.7000000477,7223,yes,SM,A,150.bmp,120,120,175339,169312,177354,171323,545320.0,539292.0,547335.0,541305.0,39
3,0,0,1,0,26,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),561195.5,O,None,2017,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10059.799999952316,551135.7000000477,7223,no,SM,A,105.bmp,-120,120,175339,169312,177354,171323,554817.0,548789.0,556831.0,550802.0,40
1,1,0,0,0,26,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),570541.3999999762,O,m,1297,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9343.299999952316,561198.1000000238,7223,yes,SM,A,108.bmp,-120,-120,175339,169312,177354,171323,564880.0,558851.0,566895.0,560863.0,41
4,0,0,0,1,26,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),579489.5,O,m,907,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8944.799999952316,570544.7000000477,7223,yes,SM,A,115.bmp,120,120,175339,169312,177354,171323,574226.0,568198.0,576229.0,570212.0,42
1,1,0,0,0,27,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),589019.6000000238,O,z,1474,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9525.300000071526,579494.2999999523,7223,yes,SM,A,116.bmp,-120,-120,175339,169312,177354,171323,583174.0,577148.0,585189.0,579159.0,43
4,0,0,0,1,28,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),598766.3999999762,O,m,1682,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9743.5,589022.8999999762,7223,no,SM,A,104.bmp,120,120,175339,169312,177354,171323,592706.0,586676.0,594721.0,588690.0,44
1,1,0,0,0,28,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),607713.6000000238,O,z,891,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8943.300000071526,598770.2999999523,7223,no,SM,A,131.bmp,-120,-120,175339,169312,177354,171323,602452.0,596423.0,604468.0,598436.0,45
1,1,0,0,0,29,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),617076.7000000477,O,m,1330,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9359.600000023842,607717.1000000238,7223,no,SM,A,121.bmp,-120,-120,175339,169312,177354,171323,611397.0,605370.0,613398.0,607383.0,46
3,0,0,1,0,29,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),627140.2999999523,O,None,2016,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10056.399999976158,617083.8999999762,7223,yes,SM,A,126.bmp,-120,120,175339,169312,177354,171323,620761.0,614737.0,622777.0,616747.0,47
3,0,0,1,0,29,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),637203.3999999762,O,None,2015,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10057.600000023842,627145.7999999523,7223,yes,SM,A,142.bmp,-120,120,175339,169312,177354,171323,630824.0,624800.0,632841.0,626809.0,48
2,0,1,0,0,30,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),646420.3999999762,O,z,1151,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9212.199999928474,637208.2000000477,7223,yes,SM,A,137.bmp,120,-120,175339,169312,177354,171323,640889.0,634861.0,642906.0,636874.0,49
3,0,0,1,0,31,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),655598.6000000238,O,m,1121,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9172.0,646426.6000000238,7223,no,SM,A,132.bmp,-120,120,175339,169312,177354,171323,650101.0,644080.0,652119.0,646088.0,50
2,0,1,0,0,32,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),664578.6000000238,O,z,924,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,8975.5,655603.1000000238,7223,yes,SM,A,145.bmp,120,-120,175339,169312,177354,171323,659283.0,653256.0,661300.0,655267.0,51
4,0,0,0,1,33,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),673642.5,O,m,997,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9059.700000047684,664582.7999999523,7223,no,SM,A,148.bmp,120,120,175339,169312,177354,171323,668265.0,662236.0,670283.0,664249.0,52
3,0,0,1,0,33,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),683139.6000000238,O,m,1448,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9493.5,673646.1000000238,7223,yes,SM,A,103.bmp,-120,120,175339,169312,177354,171323,677328.0,671299.0,679344.0,673313.0,53
1,1,0,0,0,34,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),692587.6000000238,O,m,1399,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9441.700000047684,683145.8999999762,7223,no,SM,A,107.bmp,-120,-120,175339,169312,177354,171323,686825.0,680799.0,688841.0,682810.0,54
4,0,0,0,1,34,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),701716.7000000477,O,m,1072,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9124.600000023842,692592.1000000238,7223,yes,SM,A,112.bmp,120,120,175339,169312,177354,171323,696272.0,690245.0,698288.0,692256.0,55
2,0,1,0,0,35,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),711064.8999999762,O,m,1296,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9345.0,701719.8999999762,7223,no,SM,A,113.bmp,120,-120,175339,169312,177354,171323,705402.0,699373.0,707417.0,701386.0,56
4,0,0,0,1,36,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),720111.2000000477,O,m,994,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9043.0,711068.2000000477,7223,no,SM,A,118.bmp,120,120,175339,169312,177354,171323,714749.0,708721.0,716766.0,710733.0,57
3,0,0,1,0,36,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),729507.3999999762,O,m,1339,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9392.299999952316,720115.1000000238,7223,yes,SM,A,123.bmp,-120,120,175339,169312,177354,171323,723796.0,717768.0,725812.0,719782.0,58
2,0,1,0,0,37,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),738787.8999999762,O,m,1239,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9274.399999976158,729513.5,7223,no,SM,A,128.bmp,120,-120,175339,169312,177354,171323,733192.0,727167.0,735193.0,729177.0,59
1,1,0,0,0,38,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),747584.6000000238,O,z,743,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8792.0,738792.6000000238,7223,yes,SM,A,129.bmp,-120,-120,175339,169312,177354,171323,742472.0,736446.0,744488.0,738458.0,60
2,0,1,0,0,39,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),756932.2000000477,O,z,1297,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9342.800000071526,747589.3999999762,7223,yes,SM,A,134.bmp,120,-120,175339,169312,177354,171323,751270.0,745243.0,753287.0,747254.0,61
4,0,0,0,1,39,test,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),766112.2999999523,O,m,1126,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9175.699999928474,756936.6000000238,7223,yes,SM,A,144.bmp,120,120,175339,169312,177354,171323,760618.0,754590.0,762634.0,756602.0,62
1,1,0,0,0,39,test,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),775493.6000000238,O,z,1349,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9378.600000023842,766115.0,7223,no,SM,A,145.bmp,-120,120,175339,169312,177354,171323,769781.0,763768.0,771797.0,765780.0,63
2,0,1,0,0,40,test,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),784757.6000000238,O,z,1206,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9257.700000047684,775499.8999999762,7223,yes,SM,A,150.bmp,120,-120,175339,169312,177354,171323,779178.0,773153.0,781194.0,775163.0,64
