Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,5,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),220255.90000009537,O,z,1070,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9116.400000095367,211139.5,7181,yes,SM,A,119.bmp,-120,120,153436,147408,155452,149420,214632.0,208615.0,216649.0,210617.0,6
4,0,0,0,1,6,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),229586.40000009537,O,z,1260,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9315.700000047684,220270.70000004768,7181,yes,SM,A,124.bmp,120,120,153436,147408,155452,149420,223779.0,217747.0,225796.0,219764.0,7
2,0,1,0,0,7,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),239150.0,O,m,1505,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9550.799999952316,229599.20000004768,7181,no,SM,A,125.bmp,120,-120,153436,147408,155452,149420,233093.0,227075.0,235109.0,229078.0,8
3,0,0,1,0,8,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),248380.10000014305,O,m,1175,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9216.100000143051,239164.0,7181,no,SM,A,130.bmp,-120,120,153436,147408,155452,149420,242656.0,236640.0,244673.0,238642.0,9
4,0,0,0,1,9,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),257861.0,O,z,1415,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9467.0,248394.0,7181,yes,SM,A,140.bmp,120,120,153436,147408,155452,149420,251904.0,245870.0,253920.0,247887.0,10
3,0,0,1,0,10,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),266940.80000019073,O,z,1026,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9066.300000190735,257874.5,7181,yes,SM,A,135.bmp,-120,120,153436,147408,155452,149420,261367.0,255350.0,263382.0,257352.0,11
2,0,1,0,0,11,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),276170.80000019073,O,m,1175,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9216.300000190735,266954.5,7181,no,SM,A,141.bmp,120,-120,153436,147408,155452,149420,270447.0,264430.0,272464.0,266432.0,12
3,0,0,1,0,12,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),285401.60000014305,O,m,1178,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9217.299999952316,276184.30000019073,7181,no,SM,A,146.bmp,-120,120,153436,147408,155452,149420,279677.0,273660.0,281694.0,275663.0,13
1,1,0,0,0,13,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),294914.80000019073,O,z,1458,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9499.800000190735,285415.0,7181,yes,SM,A,149.bmp,-120,-120,153436,147408,155452,149420,288908.0,282891.0,290925.0,284893.0,14
4,0,0,0,1,13,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),304978.30000019073,O,None,2015,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10049.600000143051,294928.7000000477,7181,no,SM,A,111.bmp,120,120,153436,147408,155452,149420,298422.0,292404.0,300438.0,294407.0,15
1,1,0,0,0,14,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),314275.2000000477,O,m,1233,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9283.399999856949,304991.80000019073,7181,no,SM,A,105.bmp,-120,-120,153436,147408,155452,149420,308485.0,302467.0,310501.0,304470.0,16
3,0,0,1,0,14,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),323838.5,O,z,1513,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9549.099999904633,314289.40000009537,7181,no,SM,A,122.bmp,-120,120,153436,147408,155452,149420,317782.0,311765.0,319799.0,313767.0,17
1,1,0,0,0,15,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),333019.2000000477,O,z,1109,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9165.5,323853.7000000477,7181,yes,SM,A,106.bmp,-120,-120,153436,147408,155452,149420,327362.0,321330.0,329379.0,323347.0,18
2,0,1,0,0,16,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),342132.80000019073,O,z,1050,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9101.300000190735,333031.5,7181,yes,SM,A,127.bmp,120,-120,153436,147408,155452,149420,336526.0,330507.0,338542.0,332511.0,19
3,0,0,1,0,17,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),351563.10000014305,O,z,1367,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9417.200000047684,342145.90000009537,7181,yes,SM,A,132.bmp,-120,120,153436,147408,155452,149420,345640.0,339622.0,347656.0,341624.0,20
1,1,0,0,0,17,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),360610.0,O,z,994,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9034.099999904633,351575.90000009537,7181,no,SM,A,116.bmp,-120,-120,153436,147408,155452,149420,355070.0,349052.0,357086.0,351055.0,21
4,0,0,0,1,17,test,1,0,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),370256.7000000477,O,m,1594,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9634.200000047684,360622.5,7181,yes,SM,A,121.bmp,120,120,153436,147408,155452,149420,364117.0,358098.0,366133.0,360102.0,22
1,1,0,0,0,18,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),379504.0,O,m,1196,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9234.699999809265,370269.30000019073,7181,no,SM,A,137.bmp,-120,-120,153436,147408,155452,149420,373764.0,367745.0,375780.0,369749.0,23
2,0,1,0,0,19,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),388816.60000014305,O,z,1259,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9300.200000047684,379516.40000009537,7181,yes,SM,A,143.bmp,120,-120,153436,147408,155452,149420,383011.0,376992.0,385027.0,378996.0,24
4,0,0,0,1,20,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),397981.7000000477,O,m,1116,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9160.599999904633,388821.10000014305,7181,no,SM,A,148.bmp,120,120,153436,147408,155452,149420,392324.0,386296.0,394340.0,388309.0,25
1,1,0,0,0,21,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),407294.80000019073,O,z,1263,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9299.300000190735,397995.5,7181,yes,SM,A,138.bmp,-120,-120,153436,147408,155452,149420,401488.0,395471.0,403504.0,397473.0,26
4,0,0,0,1,22,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),416525.0,O,z,1133,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9196.5,407328.5,7181,yes,SM,A,102.bmp,120,120,153436,147408,155452,149420,410835.0,404804.0,412851.0,406820.0,27
3,0,0,1,0,22,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),425755.5,O,z,1175,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9216.899999856949,416538.60000014305,7181,no,SM,A,103.bmp,-120,120,153436,147408,155452,149420,420032.0,414014.0,422049.0,416017.0,28
2,0,1,0,0,23,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),435269.10000014305,O,z,1449,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9501.0,425768.10000014305,7181,yes,SM,A,108.bmp,120,-120,153436,147408,155452,149420,429262.0,423244.0,431279.0,425247.0,29
3,0,0,1,0,24,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),444515.5,O,z,1183,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9232.799999952316,435282.7000000477,7181,yes,SM,A,113.bmp,-120,120,153436,147408,155452,149420,438775.0,432758.0,440792.0,434761.0,30
1,1,0,0,0,25,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),453746.2000000477,O,z,1177,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9223.599999904633,444522.60000014305,7181,yes,SM,A,115.bmp,-120,-120,153436,147408,155452,149420,448023.0,441998.0,450039.0,444007.0,31
2,0,1,0,0,26,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),463459.7000000477,O,m,1651,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9701.200000047684,453758.5,7181,no,SM,A,119.bmp,120,-120,153436,147408,155452,149420,457253.0,451234.0,459268.0,453238.0,32
4,0,0,0,1,27,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),473306.7000000477,O,z,1785,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9834.5,463472.2000000477,7181,yes,SM,A,134.bmp,120,120,153436,147408,155452,149420,466967.0,460948.0,468983.0,462951.0,33
2,0,1,0,0,28,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),482570.0,O,z,1210,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9250.699999809265,473319.30000019073,7181,yes,SM,A,124.bmp,120,-120,153436,147408,155452,149420,476813.0,470795.0,478830.0,472798.0,34
4,0,0,0,1,29,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),491917.0,O,m,1291,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9333.0,482584.0,7181,no,SM,A,129.bmp,120,120,153436,147408,155452,149420,486077.0,480060.0,488093.0,482062.0,35
3,0,0,1,0,29,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),501480.60000014305,O,z,1511,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9552.700000047684,491927.90000009537,7181,no,SM,A,135.bmp,-120,120,153436,147408,155452,149420,495424.0,489403.0,497440.0,491409.0,36
1,1,0,0,0,30,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),511010.7000000477,O,m,1468,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9517.399999856949,501493.30000019073,7181,no,SM,A,140.bmp,-120,-120,153436,147408,155452,149420,504987.0,498969.0,507004.0,500972.0,37
2,0,1,0,0,31,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),520141.30000019073,O,m,1082,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9116.700000047684,511024.60000014305,7181,no,SM,A,145.bmp,120,-120,153436,147408,155452,149420,514517.0,508500.0,516534.0,510502.0,38
4,0,0,0,1,32,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),529454.7000000477,O,z,1256,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9301.599999904633,520153.10000014305,7181,yes,SM,A,150.bmp,120,120,153436,147408,155452,149420,523648.0,517629.0,525664.0,519633.0,39
3,0,0,1,0,33,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),538935.0,O,m,1430,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9466.0,529469.0,7181,no,SM,A,105.bmp,-120,120,153436,147408,155452,149420,532961.0,526945.0,534978.0,528946.0,40
1,1,0,0,0,34,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),548331.8000001907,O,z,1334,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9383.200000047684,538948.600000143,7181,yes,SM,A,108.bmp,-120,-120,153436,147408,155452,149420,542442.0,536424.0,544458.0,538427.0,41
4,0,0,0,1,35,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),557895.5,O,z,1505,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9550.099999904633,548345.4000000954,7181,yes,SM,A,115.bmp,120,120,153436,147408,155452,149420,551838.0,545821.0,553855.0,547822.0,42
1,1,0,0,0,36,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),567525.7000000477,O,z,1566,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9617.399999856949,557908.3000001907,7181,yes,SM,A,116.bmp,-120,-120,153436,147408,155452,149420,561402.0,555384.0,563418.0,557387.0,43
4,0,0,0,1,37,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),576889.3000001907,O,m,1303,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9350.900000095367,567538.4000000954,7181,no,SM,A,104.bmp,120,120,153436,147408,155452,149420,571032.0,565014.0,573049.0,567017.0,44
1,1,0,0,0,38,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),586270.100000143,O,m,1332,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9368.600000143051,576901.5,7181,no,SM,A,131.bmp,-120,-120,153436,147408,155452,149420,580396.0,574377.0,582412.0,576381.0,45
1,1,0,0,0,39,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),595349.7000000477,O,m,1023,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9067.299999952316,586282.4000000954,7181,no,SM,A,121.bmp,-120,-120,153436,147408,155452,149420,589776.0,583758.0,591792.0,585761.0,46
3,0,0,1,0,40,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),604596.8000001907,O,z,1191,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9235.300000190735,595361.5,7181,yes,SM,A,126.bmp,-120,120,153436,147408,155452,149420,598856.0,592837.0,600873.0,594841.0,47
3,0,0,1,0,41,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),613977.3000001907,O,z,1328,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9368.900000095367,604608.4000000954,7181,yes,SM,A,142.bmp,-120,120,153436,147408,155452,149420,608103.0,602084.0,610120.0,604088.0,48
2,0,1,0,0,42,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),623390.7000000477,O,z,1356,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9400.700000047684,613990.0,7181,yes,SM,A,137.bmp,120,-120,153436,147408,155452,149420,617484.0,611466.0,619500.0,613469.0,49
3,0,0,1,0,43,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),633070.9000000954,O,m,1622,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9667.900000095367,623403.0,7181,no,SM,A,132.bmp,-120,120,153436,147408,155452,149420,626897.0,620879.0,628914.0,622882.0,50
2,0,1,0,0,44,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),642584.3000001907,O,z,1454,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9501.100000143051,633083.2000000477,7181,yes,SM,A,145.bmp,120,-120,153436,147408,155452,149420,636577.0,630559.0,638594.0,632562.0,51
4,0,0,0,1,45,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),651864.7000000477,O,m,1229,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9267.5,642597.2000000477,7181,no,SM,A,148.bmp,120,120,153436,147408,155452,149420,646091.0,640073.0,648107.0,642076.0,52
3,0,0,1,0,46,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),661477.8000001907,O,z,1564,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9600.300000190735,651877.5,7181,yes,SM,A,103.bmp,-120,120,153436,147408,155452,149420,655371.0,649353.0,657388.0,651357.0,53
1,1,0,0,0,46,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),670575.100000143,O,z,1047,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9083.900000095367,661491.2000000477,7181,no,SM,A,107.bmp,-120,-120,153436,147408,155452,149420,664985.0,658967.0,667001.0,660969.0,54
4,0,0,0,1,47,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),680172.2000000477,O,z,1534,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9584.5,670587.7000000477,7181,yes,SM,A,112.bmp,120,120,153436,147408,155452,149420,674082.0,668063.0,676098.0,670067.0,55
2,0,1,0,0,48,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),689435.5,O,m,1209,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9251.399999856949,680184.100000143,7181,no,SM,A,113.bmp,120,-120,153436,147408,155452,149420,683678.0,677660.0,685695.0,679664.0,56
4,0,0,0,1,49,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),698549.4000000954,O,m,1057,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9100.700000047684,689448.7000000477,7181,no,SM,A,118.bmp,120,120,153436,147408,155452,149420,692942.0,686924.0,694959.0,688928.0,57
3,0,0,1,0,50,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),707679.8000001907,O,z,1072,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9117.5,698562.3000001907,7181,yes,SM,A,123.bmp,-120,120,153436,147408,155452,149420,702056.0,696038.0,704072.0,698041.0,58
2,0,1,0,0,50,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),716859.9000000954,O,z,1125,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9166.5,707693.4000000954,7181,no,SM,A,128.bmp,120,-120,153436,147408,155452,149420,711186.0,705169.0,713203.0,707171.0,59
1,1,0,0,0,51,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),726040.2000000477,O,z,1129,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9168.200000047684,716872.0,7181,yes,SM,A,129.bmp,-120,-120,153436,147408,155452,149420,720367.0,714348.0,722383.0,716352.0,60
2,0,1,0,0,51,test,1,0,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),735687.0,O,m,1597,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9635.399999856949,726051.600000143,7181,yes,SM,A,134.bmp,120,-120,153436,147408,155452,149420,729547.0,723527.0,731563.0,725532.0,61
4,0,0,0,1,52,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),744834.2000000477,O,z,1094,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9135.5,735698.7000000477,7181,yes,SM,A,144.bmp,120,120,153436,147408,155452,149420,739194.0,733174.0,741210.0,735178.0,62
1,1,0,0,0,52,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),754097.3000001907,O,z,1212,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9251.300000190735,744846.0,7181,no,SM,A,145.bmp,-120,120,153436,147408,155452,149420,748341.0,742322.0,750356.0,744326.0,63
2,0,1,0,0,53,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),763844.8000001907,O,z,1691,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9738.900000095367,754105.9000000954,7181,yes,SM,A,150.bmp,120,-120,153436,147408,155452,149420,757604.0,751581.0,759621.0,753589.0,64
