Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),220959.79999995232,I,z,1099,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9159.199999928474,211800.60000002384,8011,yes,SM,A,105.bmp,-120,-120,180086,174057,182101,176069,215891.0,209862.0,217907.0,211876.0,3
3,0,0,1,0,3,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),230324.89999997616,I,z,1305,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9362.100000023842,220962.79999995232,8011,no,SM,A,109.bmp,-120,120,180086,174057,182101,176069,225054.0,219024.0,227071.0,221039.0,4
2,0,1,0,0,3,test,1,0,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),239305.0,I,m,917,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8976.100000023842,230328.89999997616,8011,yes,SM,A,114.bmp,120,-120,180086,174057,182101,176069,234417.0,228390.0,236434.0,230403.0,5
3,0,0,1,0,4,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),248534.19999992847,I,z,1168,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9224.899999976158,239309.29999995232,8011,yes,SM,A,119.bmp,-120,120,180086,174057,182101,176069,243399.0,237371.0,245414.0,239384.0,6
4,0,0,0,1,5,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),257449.29999995232,I,z,851,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8912.799999952316,248536.5,8011,yes,SM,A,124.bmp,120,120,180086,174057,182101,176069,252628.0,246598.0,254645.0,248612.0,7
2,0,1,0,0,5,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),267513.10000002384,I,None,2014,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10059.300000071526,257453.79999995232,8011,no,SM,A,125.bmp,120,-120,180086,174057,182101,176069,261542.0,255515.0,263560.0,257528.0,8
3,0,0,1,0,6,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),276259.5,I,m,690,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8742.399999976158,267517.10000002384,8011,no,SM,A,130.bmp,-120,120,180086,174057,182101,176069,271605.0,265578.0,273621.0,267592.0,9
4,0,0,0,1,7,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),285140.7999999523,I,z,848,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8877.699999928474,276263.10000002384,8011,yes,SM,A,140.bmp,120,120,180086,174057,182101,176069,280352.0,274324.0,282353.0,276338.0,10
3,0,0,1,0,8,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),294437.0,I,z,1249,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9292.700000047684,285144.2999999523,8011,yes,SM,A,135.bmp,-120,120,180086,174057,182101,176069,289233.0,283206.0,291249.0,285218.0,11
2,0,1,0,0,9,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),303183.7999999523,I,m,691,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8743.399999976158,294440.39999997616,8011,no,SM,A,141.bmp,120,-120,180086,174057,182101,176069,298531.0,292502.0,300548.0,294514.0,12
3,0,0,1,0,10,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),312297.0,I,m,1049,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9110.300000071526,303186.6999999285,8011,no,SM,A,146.bmp,-120,120,180086,174057,182101,176069,307276.0,301248.0,309293.0,303264.0,13
1,1,0,0,0,11,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),321811.39999997616,I,z,1454,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9510.399999976158,312301.0,8011,yes,SM,A,149.bmp,-120,-120,180086,174057,182101,176069,316392.0,310362.0,318409.0,312376.0,14
4,0,0,0,1,11,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),330793.6999999285,I,z,916,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8979.5,321814.1999999285,8011,no,SM,A,111.bmp,120,120,180086,174057,182101,176069,325905.0,319875.0,327923.0,321890.0,15
1,1,0,0,0,11,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),339855.89999997616,I,z,1000,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9057.799999952316,330798.10000002384,8011,no,SM,A,105.bmp,-120,-120,180086,174057,182101,176069,334885.0,328859.0,336902.0,330872.0,16
3,0,0,1,0,11,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),349921.5,I,None,2016,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10061.899999976158,339859.60000002384,8011,no,SM,A,122.bmp,-120,120,180086,174057,182101,176069,343949.0,337921.0,345966.0,339936.0,17
1,1,0,0,0,12,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),359066.10000002384,I,z,1088,18,3,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9139.800000071526,349926.2999999523,8011,yes,SM,A,106.bmp,-120,-120,180086,174057,182101,176069,354014.0,347988.0,356031.0,350000.0,18
2,0,1,0,0,13,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),368081.2999999523,I,z,959,19,3,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9010.0,359071.2999999523,8011,yes,SM,A,127.bmp,120,-120,180086,174057,182101,176069,363161.0,357133.0,365177.0,359145.0,19
3,0,0,1,0,14,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),376894.1999999285,I,z,751,20,3,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8809.399999976158,368084.7999999523,8011,yes,SM,A,132.bmp,-120,120,180086,174057,182101,176069,372174.0,366146.0,374191.0,368157.0,20
1,1,0,0,0,14,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),386541.39999997616,I,z,1582,21,3,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9642.700000047684,376898.6999999285,8011,no,SM,A,116.bmp,-120,-120,180086,174057,182101,176069,380988.0,374960.0,383004.0,376973.0,21
4,0,0,0,1,15,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),396421.2999999523,I,z,1843,22,3,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9875.299999952316,386546.0,8011,yes,SM,A,121.bmp,120,120,180086,174057,182101,176069,390634.0,384607.0,392636.0,386620.0,22
1,1,0,0,0,16,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),405501.39999997616,I,m,1034,23,3,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9076.0,396425.39999997616,8011,no,SM,A,137.bmp,-120,-120,180086,174057,182101,176069,400514.0,394487.0,402516.0,396501.0,23
2,0,1,0,0,17,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),414716.5,I,z,1167,24,3,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9211.600000023842,405504.89999997616,8011,yes,SM,A,143.bmp,120,-120,180086,174057,182101,176069,409595.0,403566.0,411610.0,405580.0,24
4,0,0,0,1,18,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),424079.0,I,m,1301,25,3,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9359.300000071526,414719.6999999285,8011,no,SM,A,148.bmp,120,120,180086,174057,182101,176069,418809.0,412781.0,420826.0,414795.0,25
1,1,0,0,0,19,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),432827.1999999285,I,z,692,26,3,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8745.699999928474,424081.5,8011,yes,SM,A,138.bmp,-120,-120,180086,174057,182101,176069,428171.0,422143.0,430187.0,424157.0,26
4,0,0,0,1,19,test,1,0,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),442891.89999997616,I,None,2016,27,3,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10061.5,432830.39999997616,8011,yes,SM,A,102.bmp,120,120,180086,174057,182101,176069,436920.0,430892.0,438937.0,432905.0,27
3,0,0,1,0,20,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),451735.7999999523,I,m,782,28,3,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8840.399999976158,442895.39999997616,8011,no,SM,A,103.bmp,-120,120,180086,174057,182101,176069,446985.0,440957.0,449000.0,442969.0,28
2,0,1,0,0,21,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),460451.89999997616,I,z,666,29,3,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8713.600000023842,451738.2999999523,8011,yes,SM,A,108.bmp,120,-120,180086,174057,182101,176069,455828.0,449800.0,457831.0,451816.0,29
3,0,0,1,0,22,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),469598.6999999285,I,z,1085,30,3,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9141.099999904633,460457.60000002384,8011,yes,SM,A,113.bmp,-120,120,180086,174057,182101,176069,464545.0,458519.0,466562.0,460531.0,30
1,1,0,0,0,23,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),478645.6999999285,I,z,987,31,3,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9041.699999928474,469604.0,8011,yes,SM,A,115.bmp,-120,-120,180086,174057,182101,176069,473691.0,467665.0,475708.0,469678.0,31
2,0,1,0,0,24,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),487393.39999997616,I,m,690,32,3,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8742.399999976158,478651.0,8011,no,SM,A,119.bmp,120,-120,180086,174057,182101,176069,482739.0,476712.0,484755.0,478726.0,32
4,0,0,0,1,24,test,1,0,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),497123.10000002384,I,m,1672,33,3,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9726.5,487396.60000002384,8011,yes,SM,A,134.bmp,120,120,180086,174057,182101,176069,491486.0,485458.0,493503.0,487471.0,33
2,0,1,0,0,25,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),505754.0,I,z,574,34,3,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8626.800000071526,497127.1999999285,8011,yes,SM,A,124.bmp,120,-120,180086,174057,182101,176069,501217.0,495188.0,503233.0,497202.0,34
4,0,0,0,1,26,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),515383.7999999523,I,m,1576,35,3,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9620.299999952316,505763.5,8011,no,SM,A,129.bmp,120,120,180086,174057,182101,176069,509847.0,503825.0,511863.0,505831.0,35
3,0,0,1,0,26,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),524614.6000000238,I,z,1177,36,3,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9226.700000047684,515387.89999997616,8011,no,SM,A,135.bmp,-120,120,180086,174057,182101,176069,519478.0,513449.0,521494.0,515463.0,36
1,1,0,0,0,27,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),533894.0,I,m,1228,37,3,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9276.200000047684,524617.7999999523,8011,no,SM,A,140.bmp,-120,-120,180086,174057,182101,176069,528707.0,522679.0,530723.0,524692.0,37
2,0,1,0,0,28,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),543008.7999999523,I,m,1059,38,3,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9111.899999976158,533896.8999999762,8011,no,SM,A,145.bmp,120,-120,180086,174057,182101,176069,537988.0,531958.0,540004.0,533973.0,38
4,0,0,0,1,29,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),552405.7999999523,I,z,1346,39,3,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9394.5,543011.2999999523,8011,yes,SM,A,150.bmp,120,120,180086,174057,182101,176069,547101.0,541072.0,549117.0,543087.0,39
3,0,0,1,0,30,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),561836.0,I,m,1373,40,3,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9426.300000071526,552409.6999999285,8011,no,SM,A,105.bmp,-120,120,180086,174057,182101,176069,556498.0,550471.0,558514.0,552484.0,40
1,1,0,0,0,31,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),570516.6000000238,I,z,616,41,3,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8674.700000047684,561841.8999999762,8011,yes,SM,A,108.bmp,-120,-120,180086,174057,182101,176069,565929.0,559903.0,567946.0,561913.0,41
4,0,0,0,1,32,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),579697.6000000238,I,z,1125,42,3,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9177.400000095367,570520.1999999285,8011,yes,SM,A,115.bmp,120,120,180086,174057,182101,176069,574609.0,568581.0,576626.0,570594.0,42
1,1,0,0,0,33,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),588377.3999999762,I,z,616,43,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8676.600000023842,579700.7999999523,8011,yes,SM,A,116.bmp,-120,-120,180086,174057,182101,176069,583790.0,577762.0,585807.0,579776.0,43
4,0,0,0,1,34,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),596957.7999999523,I,m,520,44,3,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8575.600000023842,588382.1999999285,8011,no,SM,A,104.bmp,120,120,180086,174057,182101,176069,592471.0,586444.0,594488.0,588455.0,44
1,1,0,0,0,35,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),605888.1000000238,I,m,874,45,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8925.900000095367,596962.1999999285,8011,no,SM,A,131.bmp,-120,-120,180086,174057,182101,176069,601051.0,595024.0,603069.0,597036.0,45
1,1,0,0,0,36,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),614535.0,I,m,593,46,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8642.800000071526,605892.1999999285,8011,no,SM,A,121.bmp,-120,-120,180086,174057,182101,176069,609982.0,603953.0,611998.0,605965.0,46
3,0,0,1,0,36,test,1,0,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),624599.7999999523,I,None,2014,47,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10058.5,614541.2999999523,8011,yes,SM,A,126.bmp,-120,120,180086,174057,182101,176069,618630.0,612603.0,620647.0,614614.0,47
3,0,0,1,0,37,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),633779.3999999762,I,z,1123,48,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9176.100000023842,624603.2999999523,8011,yes,SM,A,142.bmp,-120,120,180086,174057,182101,176069,628692.0,622665.0,630708.0,624678.0,48
2,0,1,0,0,38,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),643076.0,I,z,1231,49,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9293.800000071526,633782.1999999285,8011,yes,SM,A,137.bmp,120,-120,180086,174057,182101,176069,637872.0,631843.0,639890.0,633858.0,49
3,0,0,1,0,39,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),652541.8999999762,I,m,1405,50,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9462.700000047684,643079.1999999285,8011,no,SM,A,132.bmp,-120,120,180086,174057,182101,176069,647170.0,641140.0,649187.0,643155.0,50
2,0,1,0,0,40,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),662205.3999999762,I,z,1617,51,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9659.799999952316,652545.6000000238,8011,yes,SM,A,145.bmp,120,-120,180086,174057,182101,176069,656618.0,650607.0,658633.0,652617.0,51
4,0,0,0,1,41,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),671235.2999999523,I,m,976,52,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9026.399999976158,662208.8999999762,8011,no,SM,A,148.bmp,120,120,180086,174057,182101,176069,666294.0,660270.0,668311.0,662283.0,52
3,0,0,1,0,42,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),679998.0,I,z,703,53,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8759.600000023842,671238.3999999762,8011,yes,SM,A,103.bmp,-120,120,180086,174057,182101,176069,675328.0,669300.0,677344.0,671313.0,53
1,1,0,0,0,43,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),689460.6999999285,I,m,1411,54,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9459.699999928474,680001.0,8011,no,SM,A,107.bmp,-120,-120,180086,174057,182101,176069,684090.0,678062.0,686108.0,680076.0,54
4,0,0,0,1,44,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),698360.0,I,z,860,55,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8897.0,689463.0,8011,yes,SM,A,112.bmp,120,120,180086,174057,182101,176069,693539.0,687524.0,695555.0,689538.0,55
2,0,1,0,0,45,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),707390.0,I,m,971,56,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9025.100000023842,698364.8999999762,8011,no,SM,A,113.bmp,120,-120,180086,174057,182101,176069,702452.0,696426.0,704468.0,698438.0,56
4,0,0,0,1,46,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),716304.0,I,m,851,57,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8910.899999976158,707393.1000000238,8011,no,SM,A,118.bmp,120,120,180086,174057,182101,176069,711484.0,705454.0,713499.0,707468.0,57
3,0,0,1,0,47,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),725732.6000000238,I,z,1376,58,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9426.100000023842,716306.5,8011,yes,SM,A,123.bmp,-120,120,180086,174057,182101,176069,720397.0,714368.0,722414.0,716381.0,58
2,0,1,0,0,48,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),734563.6000000238,I,m,773,59,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8824.400000095367,725739.1999999285,8011,no,SM,A,128.bmp,120,-120,180086,174057,182101,176069,729826.0,723800.0,731842.0,725811.0,59
1,1,0,0,0,49,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),743260.6000000238,I,z,646,60,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8694.0,734566.6000000238,8011,yes,SM,A,129.bmp,-120,-120,180086,174057,182101,176069,738658.0,732628.0,740673.0,734643.0,60
2,0,1,0,0,50,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),752708.0,I,z,1384,61,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9444.5,743263.5,8011,yes,SM,A,134.bmp,120,-120,180086,174057,182101,176069,747355.0,741325.0,749370.0,743340.0,61
4,0,0,0,1,50,test,1,0,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),762687.8999999762,I,m,1926,62,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9976.299999952316,752711.6000000238,8011,yes,SM,A,144.bmp,120,120,180086,174057,182101,176069,756802.0,750773.0,758817.0,752786.0,62
1,1,0,0,0,50,test,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),772754.7999999523,I,None,2017,63,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10063.600000023842,762691.1999999285,8011,no,SM,A,145.bmp,-120,120,180086,174057,182101,176069,766783.0,760752.0,768799.0,762767.0,63
2,0,1,0,0,51,test,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),781765.1999999285,I,z,961,64,3,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9007.799999952316,772757.3999999762,8011,yes,SM,A,150.bmp,120,-120,180086,174057,182101,176069,776845.0,770819.0,778862.0,772829.0,64
