acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,test,2,0.0,1-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),207882.5,109_y_m_n_a.png,O,space,1232,1,1,1889.5,205993.0,7186,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),213313.60000002384,071_y_f_h_a.png,O,m,1125,2,1,2136.5,211177.10000002384,7186,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),215413.40000003576,039_o_m_n_a.png,O,m,1064,3,1,2081.199999988079,213332.20000004768,7186,VNB,A,2
2,test,2,0.0,1-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),217329.40000003576,139_m_f_d_a.png,O,z,877,4,1,1888.0,215441.40000003576,7186,VNB,A,3
3,test,2,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),219329.0,165_m_m_d_a.png,O,z,952,5,1,1970.5999999642372,217358.40000003576,7186,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),221261.60000002384,109_y_m_h_a.png,O,m,873,6,1,1896.1000000238419,219365.5,7186,VNB,A,5
4,test,2,1.0,1-Back,0.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),223144.10000002384,124_o_f_h_a.png,O,m,837,7,1,1855.0,221289.10000002384,7186,VNB,A,6
5,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),225360.20000004768,139_m_f_n_a.png,O,m,1195,8,1,2201.2000000476837,223159.0,7186,VNB,A,7
6,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),227493.0,071_y_f_d_a.png,O,m,1074,9,1,2097.899999976158,225395.10000002384,7186,VNB,A,8
7,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),229542.0,165_m_m_n_a.png,O,m,998,10,1,2015.7999999523163,227526.20000004768,7186,VNB,A,9
8,test,2,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),231607.90000003576,139_m_f_h_a.png,O,m,1018,11,1,2038.300000011921,229569.60000002384,7186,VNB,A,10
9,test,2,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),233524.0,039_o_m_h_a.png,O,z,867,12,1,1889.0,231635.0,7186,VNB,A,11
10,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),235589.70000004768,109_y_m_d_a.png,O,m,1014,13,1,2034.0,233555.70000004768,7186,VNB,A,12
11,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),237606.30000001192,124_o_f_n_a.png,O,m,971,14,1,1998.800000011921,235607.5,7186,VNB,A,13
12,test,2,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),239522.40000003576,071_y_f_n_a.png,O,z,876,15,1,1885.1000000238419,237637.30000001192,7186,VNB,A,14
13,test,2,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),241621.60000002384,165_m_m_h_a.png,O,m,1039,16,1,2065.300000011921,239556.30000001192,7186,VNB,A,15
14,test,2,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),243671.0,124_o_f_d_a.png,O,m,988,17,1,2016.2999999523163,241654.70000004768,7186,VNB,A,16
15,test,2,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),245570.30000001192,039_o_m_d_a.png,O,z,851,18,1,1871.5999999642372,243698.70000004768,7186,VNB,A,17
0,test,3,1.0,1-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),245570.30000001192,124_o_f_h_a.png,O,space,1296,1,1,1871.5999999642372,243698.70000004768,7186,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),250968.5,139_m_f_d_a.png,O,m,936,2,1,1958.0999999642372,249010.40000003576,7186,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),253517.40000003576,165_m_m_n_a.png,O,m,1514,3,1,2520.199999988079,250997.20000004768,7186,VNB,A,2
3,test,3,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),255566.90000003576,124_o_f_n_a.png,O,z,998,4,1,2017.300000011921,253549.60000002384,7186,VNB,A,3
4,test,3,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),257749.5,039_o_m_d_a.png,O,m,1147,5,1,2155.099999964237,255594.40000003576,7186,VNB,A,4
5,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),259682.60000002384,071_y_f_h_a.png,O,m,868,6,1,1899.1000000238419,257783.5,7186,VNB,A,5
6,test,3,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),261531.70000004768,109_y_m_h_a.png,O,z,808,7,1,1824.7000000476837,259707.0,7186,VNB,A,6
7,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),263414.40000003576,139_m_f_n_a.png,O,m,838,8,1,1852.1000000238419,261562.30000001192,7186,VNB,A,7
8,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),265397.2000000477,071_y_f_d_a.png,O,m,923,9,1,1949.4000000357628,263447.8000000119,7186,VNB,A,8
9,test,3,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),268129.5,039_o_m_n_a.png,O,m,1693,10,1,2712.199999988079,265417.3000000119,7186,VNB,A,9
10,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),270179.0,165_m_m_h_a.png,O,m,984,11,1,2015.5999999642372,268163.40000003576,7186,VNB,A,10
11,test,3,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),272045.0,139_m_f_h_a.png,O,z,823,12,1,1839.3999999761581,270205.60000002384,7186,VNB,A,11
12,test,3,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),274027.60000002384,124_o_f_d_a.png,O,m,933,13,1,1956.800000011921,272070.8000000119,7186,VNB,A,12
13,test,3,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),275993.90000003576,165_m_m_d_a.png,O,z,903,14,1,1932.300000011921,274061.60000002384,7186,VNB,A,13
14,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),277809.8000000119,109_y_m_n_a.png,O,m,760,15,1,1783.800000011921,276026.0,7186,VNB,A,14
15,test,3,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),279708.60000002384,039_o_m_h_a.png,O,m,848,16,1,1865.699999988079,277842.90000003576,7186,VNB,A,15
16,test,3,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),281958.3000000119,109_y_m_d_a.png,O,m,1205,17,1,2230.300000011921,279728.0,7186,VNB,A,16
17,test,3,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),284124.90000003576,071_y_f_n_a.png,O,m,1116,18,1,2133.100000023842,281991.8000000119,7186,VNB,A,17
0,test,4,1.0,1-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),284124.90000003576,165_m_m_d_a.png,O,space,1125,1,1,2133.100000023842,281991.8000000119,7186,VNB,A,0
0,test,4,0.0,1-Back,0.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),290374.0,039_o_m_d_a.png,O,m,1999,2,1,3008.2999999523163,287365.7000000477,7186,VNB,A,1
1,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),292921.40000003576,109_y_m_h_a.png,O,m,1502,3,1,2523.900000035763,290397.5,7186,VNB,A,2
2,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),294954.8000000119,139_m_f_n_a.png,O,m,991,4,1,2005.0999999642372,292949.7000000477,7186,VNB,A,3
3,test,4,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),296803.60000002384,124_o_f_h_a.png,O,m,800,5,1,1818.8999999761581,294984.7000000477,7186,VNB,A,4
4,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),298869.2000000477,165_m_m_n_a.png,O,m,1014,6,1,2032.300000011921,296836.90000003576,7186,VNB,A,5
5,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),300768.90000003576,109_y_m_d_a.png,O,m,834,7,1,1865.199999988079,298903.7000000477,7186,VNB,A,6
6,test,4,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),302635.0,071_y_f_d_a.png,O,z,801,8,1,1833.2999999523163,300801.7000000477,7186,VNB,A,7
7,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),304551.0,139_m_f_h_a.png,O,m,880,9,1,1887.2999999523163,302663.7000000477,7186,VNB,A,8
8,test,4,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),306217.2000000477,039_o_m_h_a.png,O,z,611,10,1,1633.6000000238419,304583.60000002384,7186,VNB,A,9
9,test,4,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),308199.8000000119,124_o_f_n_a.png,O,m,920,11,1,1945.0999999642372,306254.7000000477,7186,VNB,A,10
10,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),310282.60000002384,139_m_f_d_a.png,O,m,1018,12,1,2048.0,308234.60000002384,7186,VNB,A,11
11,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),313148.2000000477,071_y_f_n_a.png,O,m,1824,13,1,2835.5,310312.7000000477,7186,VNB,A,12
12,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),315380.8000000119,124_o_f_d_a.png,O,m,1190,14,1,2209.0,313171.8000000119,7186,VNB,A,13
13,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),317463.5,071_y_f_h_a.png,O,m,1029,15,1,2051.0,315412.5,7186,VNB,A,14
14,test,4,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),319179.2000000477,165_m_m_h_a.png,O,z,675,16,1,1691.6000000238419,317487.60000002384,7186,VNB,A,15
15,test,4,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),321045.40000003576,039_o_m_n_a.png,O,m,823,17,1,1838.9000000357628,319206.5,7186,VNB,A,16
16,test,4,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),323028.90000003576,109_y_m_n_a.png,O,z,932,18,1,1948.0,321080.90000003576,7186,VNB,A,17
0,test,5,1.0,1-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),323028.90000003576,039_o_m_n_a.png,O,space,1174,1,1,1948.0,321080.90000003576,7186,VNB,A,0
1,test,5,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),328093.2000000477,124_o_f_h_a.png,O,m,814,2,1,1819.4000000357628,326273.8000000119,7186,VNB,A,1
2,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),330009.3000000119,109_y_m_d_a.png,O,m,861,3,1,1881.0,328128.3000000119,7186,VNB,A,2
3,test,5,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),331975.40000003576,039_o_m_d_a.png,O,z,912,4,1,1932.9000000357628,330042.5,7186,VNB,A,3
4,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),334058.2000000477,139_m_f_h_a.png,O,m,1035,5,1,2053.2000000476837,332005.0,7186,VNB,A,4
5,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),335974.10000002384,071_y_f_n_a.png,O,m,857,6,1,1881.699999988079,334092.40000003576,7186,VNB,A,5
6,test,5,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),337923.2000000477,124_o_f_n_a.png,O,z,899,7,1,1923.0,336000.2000000477,7186,VNB,A,6
7,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),340289.2000000477,139_m_f_d_a.png,O,m,1319,8,1,2344.600000023842,337944.60000002384,7186,VNB,A,7
7,test,5,0.0,1-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),342137.90000003576,109_y_m_h_a.png,O,z,809,9,1,1818.800000011921,340319.10000002384,7186,VNB,A,8
8,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),344754.5,071_y_f_d_a.png,O,m,1594,10,1,2607.2999999523163,342147.2000000477,7186,VNB,A,9
9,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),347236.0,165_m_m_n_a.png,O,m,1447,11,1,2452.0,344784.0,7186,VNB,A,10
10,test,5,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),348885.7000000477,139_m_f_n_a.png,O,z,630,12,1,1639.800000011921,347245.90000003576,7186,VNB,A,11
11,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),351052.5,039_o_m_h_a.png,O,m,1132,13,1,2157.599999964237,348894.90000003576,7186,VNB,A,12
12,test,5,0.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),352918.5,165_m_m_h_a.png,O,z,830,14,1,1835.7999999523163,351082.7000000477,7186,VNB,A,13
13,test,5,1.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),354817.60000002384,124_o_f_d_a.png,O,m,860,15,1,1872.300000011921,352945.3000000119,7186,VNB,A,14
14,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),357102.3000000119,109_y_m_n_a.png,O,m,1234,16,1,2250.199999988079,354852.10000002384,7186,VNB,A,15
15,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),359066.60000002384,071_y_f_h_a.png,O,m,910,17,1,1928.8999999761581,357137.7000000477,7186,VNB,A,16
16,test,5,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),361465.60000002384,165_m_m_d_a.png,O,m,1352,18,1,2369.399999976158,359096.2000000477,7186,VNB,A,17
0,prac,1,0.0,2-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),361465.60000002384,139_m_f_n_a.png,O,space,6919,1,1,2369.399999976158,359096.2000000477,7186,VNB,A,0
0,prac,1,0.0,2-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),361465.60000002384,124_o_f_h_a.png,O,space,6919,2,1,2369.399999976158,359096.2000000477,7186,VNB,A,0
1,prac,1,0.0,2-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),456810.10000002384,039_o_m_d_a.png,O,m,1812,3,1,2640.100000023842,454170.0,7186,VNB,A,1
2,prac,1,1.0,2-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),459260.7000000477,165_m_m_h_a.png,O,z,1557,4,1,2435.0,456825.7000000477,7186,VNB,A,2
2,prac,1,0.0,2-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),461515.40000003576,071_y_f_n_a.png,O,z,1409,5,1,2237.199999988079,459278.2000000477,7186,VNB,A,3
3,prac,1,1.0,2-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),463548.2000000477,039_o_m_h_a.png,O,z,1209,6,1,2021.9000000357628,461526.3000000119,7186,VNB,A,4
3,prac,1,1.0,2-Back,0.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),465998.10000002384,109_y_m_n_a.png,O,m,1611,7,1,2431.300000011921,463566.8000000119,7186,VNB,A,5
3,prac,1,0.0,2-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),468863.7000000477,139_m_f_d_a.png,O,None,2004,8,1,2825.300000011921,466038.40000003576,7186,VNB,A,6
3,prac,1,0.0,2-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),471029.90000003576,124_o_f_d_a.png,O,z,1255,9,1,2132.400000035763,468897.5,7186,VNB,A,7
3,prac,1,0.0,2-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),473045.8000000119,165_m_m_h_a.png,O,z,1151,10,1,1986.3999999761581,471059.40000003576,7186,VNB,A,8
4,prac,1,1.0,2-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),474828.5,071_y_f_d_a.png,O,z,942,11,1,1756.3999999761581,473072.10000002384,7186,VNB,A,9
5,prac,1,0.0,2-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),476994.60000002384,039_o_m_n_a.png,O,m,1299,12,1,2129.199999988079,474865.40000003576,7186,VNB,A,10
0,prac,2,0.0,2-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),476994.60000002384,139_m_f_n_a.png,O,a,5151,1,1,2129.199999988079,474865.40000003576,7186,VNB,A,0
0,prac,2,0.0,2-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),476994.60000002384,124_o_f_h_a.png,O,a,5151,2,1,2129.199999988079,474865.40000003576,7186,VNB,A,0
1,prac,2,0.0,2-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),490123.5,039_o_m_d_a.png,O,m,1869,3,1,2691.199999988079,487432.3000000119,7186,VNB,A,1
2,prac,2,1.0,2-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),491906.2000000477,165_m_m_h_a.png,O,z,960,4,1,1743.2000000476837,490163.0,7186,VNB,A,2
3,prac,2,0.0,2-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),494305.60000002384,071_y_f_n_a.png,O,m,1542,5,1,2368.199999988079,491937.40000003576,7186,VNB,A,3
4,prac,2,1.0,2-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),496671.5,039_o_m_h_a.png,O,z,1501,6,1,2332.2999999523163,494339.2000000477,7186,VNB,A,4
4,prac,2,1.0,2-Back,0.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),498953.90000003576,109_y_m_n_a.png,O,m,1418,7,1,2246.699999988079,496707.2000000477,7186,VNB,A,5
4,prac,2,0.0,2-Back,0.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),501469.7000000477,139_m_f_d_a.png,O,z,1665,8,1,2482.100000023842,498987.60000002384,7186,VNB,A,6
5,prac,2,0.0,2-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),503719.3000000119,124_o_f_d_a.png,O,m,1350,9,1,2213.800000011921,501505.5,7186,VNB,A,7
