acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),218703.59999999404,011_m_f_n_a.png,O,m,960,2,1,1973.6999999955297,216729.8999999985,7180,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),220785.5,004_o_m_h_a.png,O,m,1064,3,1,2073.9000000059605,218711.59999999404,7180,VNB,B,2
3,test,1,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),222451.8999999985,007_m_m_h_a.png,O,z,648,4,1,1659.5,220792.3999999985,7180,VNB,B,3
4,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),224285.8999999985,005_o_f_n_a.png,O,m,812,5,1,1826.3000000044703,222459.59999999404,7180,VNB,B,4
5,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),226268.29999999702,016_y_m_d_a.png,O,m,965,6,1,1973.3999999985099,224294.8999999985,7180,VNB,B,5
6,test,1,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),228436.8999999985,011_m_f_d_a.png,O,z,1152,7,1,2161.2000000029802,226275.69999999553,7180,VNB,B,6
7,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),230416.59999999404,020_y_f_h_a.png,O,m,961,8,1,1970.3999999985099,228446.19999999553,7180,VNB,B,7
8,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),232200.09999999404,004_o_m_n_a.png,O,m,759,9,1,1780.5,230419.59999999404,7180,VNB,B,8
9,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),234133.19999999553,016_y_m_h_a.png,O,m,916,10,1,1925.1000000014901,232208.09999999404,7180,VNB,B,9
9,test,1,0.0,1-Back,0,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),236082.79999999702,004_o_m_d_a.png,O,z,916,11,1,1944.6000000014901,234138.19999999553,7180,VNB,B,10
10,test,1,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),238165.0,005_o_f_d_a.png,O,z,1065,12,1,2073.9000000059605,236091.09999999404,7180,VNB,B,11
11,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),240030.5,007_m_m_n_a.png,O,m,838,13,1,1858.3000000044703,238172.19999999553,7180,VNB,B,12
11,test,1,1.0,1-Back,0,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),242129.09999999404,020_y_f_n_a.png,O,m,1074,14,1,2091.39999999851,240037.69999999553,7180,VNB,B,13
12,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),244162.79999999702,011_m_f_h_a.png,O,m,1016,15,1,2025.7999999970198,242137.0,7180,VNB,B,14
13,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),246510.79999999702,007_m_m_d_a.png,O,m,1318,16,1,2341.2000000029802,244169.59999999404,7180,VNB,B,15
14,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),248393.3999999985,016_y_m_n_a.png,O,m,849,17,1,1875.8999999985099,246517.5,7180,VNB,B,16
15,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),250526.69999999553,005_o_f_h_a.png,O,m,1101,18,1,2124.89999999851,248401.79999999702,7180,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),250526.69999999553,016_y_m_n_a.png,O,space,1585,1,1,2124.89999999851,248401.79999999702,7180,VNB,B,0
1,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),256261.29999999702,020_y_f_h_a.png,O,m,1102,2,1,2110.10000000149,254151.19999999553,7180,VNB,B,1
2,test,2,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),258223.59999999404,004_o_m_n_a.png,O,m,933,3,1,1955.0999999940395,256268.5,7180,VNB,B,2
3,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),260640.09999999404,011_m_f_d_a.png,O,m,1392,4,1,2408.2999999970198,258231.79999999702,7180,VNB,B,3
4,test,2,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),262538.69999999553,007_m_m_d_a.png,O,z,880,5,1,1890.3999999985099,260648.29999999702,7180,VNB,B,4
5,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),264488.799999997,016_y_m_h_a.png,O,m,926,6,1,1944.5,262544.299999997,7180,VNB,B,5
6,test,2,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),266471.59999999404,005_o_f_h_a.png,O,z,951,7,1,1975.5,264496.09999999404,7180,VNB,B,6
7,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),268307.69999999553,011_m_f_n_a.png,O,m,818,8,1,1827.2999999970198,266480.3999999985,7180,VNB,B,7
8,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),270171.299999997,020_y_f_d_a.png,O,m,849,9,1,1855.7000000029802,268315.59999999404,7180,VNB,B,8
9,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),272287.3999999985,007_m_m_n_a.png,O,m,1086,10,1,2109.89999999851,270177.5,7180,VNB,B,9
10,test,2,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),274251.799999997,011_m_f_h_a.png,O,m,945,11,1,1956.7999999970198,272295.0,7180,VNB,B,10
11,test,2,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),275884.69999999553,004_o_m_h_a.png,O,z,613,12,1,1623.5,274261.19999999553,7180,VNB,B,11
12,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),277835.299999997,016_y_m_d_a.png,O,m,924,13,1,1941.3999999985099,275893.8999999985,7180,VNB,B,12
13,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),279817.5,005_o_f_n_a.png,O,m,957,14,1,1975.4000000059605,277842.09999999404,7180,VNB,B,13
14,test,2,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),281716.799999997,020_y_f_n_a.png,O,z,871,15,1,1892.3999999985099,279824.3999999985,7180,VNB,B,14
15,test,2,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),283499.59999999404,007_m_m_h_a.png,O,m,755,16,1,1774.0,281725.59999999404,7180,VNB,B,15
16,test,2,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),285499.09999999404,005_o_f_d_a.png,O,m,973,17,1,1995.7999999970198,283503.299999997,7180,VNB,B,16
17,test,2,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),287230.799999997,004_o_m_d_a.png,O,z,711,18,1,1723.2000000029802,285507.59999999404,7180,VNB,B,17
0,test,3,1.0,1-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),287230.799999997,005_o_f_h_a.png,O,space,1970,1,1,1723.2000000029802,285507.59999999404,7180,VNB,B,0
1,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),293229.299999997,011_m_f_d_a.png,O,m,878,2,1,1889.1000000014901,291340.19999999553,7180,VNB,B,1
2,test,3,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),295129.3999999985,007_m_m_n_a.png,O,m,875,3,1,1890.7000000029802,293238.69999999553,7180,VNB,B,2
3,test,3,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),296878.5,005_o_f_n_a.png,O,z,716,4,1,1741.4000000059605,295137.09999999404,7180,VNB,B,3
4,test,3,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),298763.0,004_o_m_d_a.png,O,m,858,5,1,1875.7000000029802,296887.299999997,7180,VNB,B,4
5,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),300727.8999999985,020_y_f_h_a.png,O,m,934,6,1,1954.5,298773.3999999985,7180,VNB,B,5
6,test,3,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),302494.69999999553,016_y_m_h_a.png,O,z,738,7,1,1755.3999999985099,300739.299999997,7180,VNB,B,6
7,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),304576.3999999985,011_m_f_n_a.png,O,m,1052,8,1,2072.10000000149,302504.299999997,7180,VNB,B,7
8,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),306491.59999999404,020_y_f_d_a.png,O,m,897,9,1,1908.7999999970198,304582.799999997,7180,VNB,B,8
9,test,3,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),308708.09999999404,004_o_m_n_a.png,O,m,1197,10,1,2206.1999999955297,306501.8999999985,7180,VNB,B,9
10,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),310624.09999999404,007_m_m_h_a.png,O,m,889,11,1,1906.5999999940395,308717.5,7180,VNB,B,10
11,test,3,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),312276.3999999985,011_m_f_h_a.png,O,z,633,12,1,1644.3999999985099,310632.0,7180,VNB,B,11
12,test,3,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),314240.299999997,005_o_f_d_a.png,O,m,943,13,1,1955.1000000014901,312285.19999999553,7180,VNB,B,12
13,test,3,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),315889.5,007_m_m_d_a.png,O,z,632,14,1,1640.7000000029802,314248.799999997,7180,VNB,B,13
14,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),317905.0,016_y_m_n_a.png,O,m,985,15,1,2009.7000000029802,315895.299999997,7180,VNB,B,14
15,test,3,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),319756.799999997,004_o_m_h_a.png,O,m,833,16,1,1844.7000000029802,317912.09999999404,7180,VNB,B,15
16,test,3,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),321572.3999999985,016_y_m_d_a.png,O,m,800,17,1,1804.8000000044703,319767.59999999404,7180,VNB,B,16
17,test,3,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),323403.799999997,020_y_f_n_a.png,O,m,814,18,1,1822.2999999970198,321581.5,7180,VNB,B,17
0,test,4,1.0,1-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),323403.799999997,007_m_m_d_a.png,O,space,2437,1,1,1822.2999999970198,321581.5,7180,VNB,B,0
1,test,4,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),329802.0,004_o_m_d_a.png,O,z,908,2,1,1926.0,327876.0,7180,VNB,B,1
2,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),331550.299999997,016_y_m_h_a.png,O,m,726,3,1,1739.1000000014901,329811.19999999553,7180,VNB,B,2
3,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),333352.69999999553,011_m_f_n_a.png,O,m,776,4,1,1794.2999999970198,331558.3999999985,7180,VNB,B,3
4,test,4,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),335149.799999997,005_o_f_h_a.png,O,m,771,5,1,1794.3999999985099,333355.3999999985,7180,VNB,B,4
5,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),337164.799999997,007_m_m_n_a.png,O,m,986,6,1,2006.5,335158.299999997,7180,VNB,B,5
6,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),339047.59999999404,016_y_m_d_a.png,O,m,840,7,1,1863.3999999985099,337184.19999999553,7180,VNB,B,6
7,test,4,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),340865.299999997,020_y_f_d_a.png,O,z,792,8,1,1808.2999999970198,339057.0,7180,VNB,B,7
8,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),342731.69999999553,011_m_f_h_a.png,O,m,849,9,1,1855.7999999970198,340875.8999999985,7180,VNB,B,8
9,test,4,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),344397.299999997,004_o_m_h_a.png,O,z,631,10,1,1658.1000000014901,342739.19999999553,7180,VNB,B,9
10,test,4,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),346131.19999999553,005_o_f_n_a.png,O,m,715,11,1,1722.6999999955297,344408.5,7180,VNB,B,10
11,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),347978.3999999985,011_m_f_d_a.png,O,m,830,12,1,1838.8999999985099,346139.5,7180,VNB,B,11
12,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),349828.299999997,020_y_f_n_a.png,O,m,822,13,1,1838.1000000014901,347990.19999999553,7180,VNB,B,12
13,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),351943.299999997,005_o_f_d_a.png,O,m,1091,14,1,2108.60000000149,349834.69999999553,7180,VNB,B,13
14,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),354009.8999999985,020_y_f_h_a.png,O,m,1040,15,1,2058.7000000029802,351951.19999999553,7180,VNB,B,14
15,test,4,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),355593.0,007_m_m_h_a.png,O,z,549,16,1,1575.7000000029802,354017.299999997,7180,VNB,B,15
16,test,4,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),357458.69999999553,004_o_m_n_a.png,O,m,839,17,1,1857.6999999955297,355601.0,7180,VNB,B,16
17,test,4,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),359257.3999999985,016_y_m_n_a.png,O,z,766,18,1,1788.8000000044703,357468.59999999404,7180,VNB,B,17
0,test,5,1.0,1-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),359257.3999999985,004_o_m_n_a.png,O,space,1670,1,1,1788.8000000044703,357468.59999999404,7180,VNB,B,0
1,test,5,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),364789.5,005_o_f_h_a.png,O,m,828,2,1,1840.5,362949.0,7180,VNB,B,1
2,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),366755.3999999985,016_y_m_d_a.png,O,m,939,3,1,1960.7000000029802,364794.69999999553,7180,VNB,B,2
3,test,5,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),368638.3999999985,004_o_m_d_a.png,O,z,860,4,1,1874.7000000029802,366763.69999999553,7180,VNB,B,3
4,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),370353.69999999553,011_m_f_h_a.png,O,m,688,5,1,1707.3999999985099,368646.299999997,7180,VNB,B,4
5,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),372237.0,020_y_f_n_a.png,O,m,853,6,1,1876.8000000044703,370360.19999999553,7180,VNB,B,5
6,test,5,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),374103.0,005_o_f_n_a.png,O,z,833,7,1,1859.6000000014901,372243.3999999985,7180,VNB,B,6
7,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),375903.5,011_m_f_d_a.png,O,m,768,8,1,1794.1000000014901,374109.3999999985,7180,VNB,B,7
8,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),377669.799999997,016_y_m_h_a.png,O,m,745,9,1,1758.2000000029802,375911.59999999404,7180,VNB,B,8
9,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),379453.09999999404,020_y_f_d_a.png,O,m,764,10,1,1776.0999999940395,377677.0,7180,VNB,B,9
10,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),381317.59999999404,007_m_m_n_a.png,O,m,834,11,1,1856.2999999970198,379461.299999997,7180,VNB,B,10
11,test,5,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),383118.0,011_m_f_n_a.png,O,z,783,12,1,1793.8000000044703,381324.19999999553,7180,VNB,B,11
12,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),385068.3999999985,004_o_m_h_a.png,O,m,933,13,1,1942.5,383125.8999999985,7180,VNB,B,12
13,test,5,0.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),386933.09999999404,007_m_m_h_a.png,O,z,838,14,1,1856.2999999970198,385076.799999997,7180,VNB,B,13
14,test,5,1.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),388733.59999999404,005_o_f_d_a.png,O,m,781,15,1,1792.6999999955297,386940.8999999985,7180,VNB,B,14
14,test,5,0.0,1-Back,0,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),390500.0,016_y_m_n_a.png,O,z,742,16,1,1757.2000000029802,388742.799999997,7180,VNB,B,15
15,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),392615.69999999553,020_y_f_h_a.png,O,m,1082,17,1,2106.0,390509.69999999553,7180,VNB,B,16
16,test,5,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),394682.299999997,007_m_m_d_a.png,O,m,1049,18,1,2058.89999999851,392623.3999999985,7180,VNB,B,17
0,prac,1,0.0,2-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),394682.299999997,011_m_f_n_a.png,O,space,13326,1,1,2058.89999999851,392623.3999999985,7180,VNB,B,0
0,prac,1,0.0,2-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),394682.299999997,005_o_f_h_a.png,O,space,13326,2,1,2058.89999999851,392623.3999999985,7180,VNB,B,0
1,prac,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),524873.599999994,004_o_m_d_a.png,O,m,1645,3,1,2504.7999999970198,522368.799999997,7180,VNB,B,1
2,prac,1,1.0,2-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),526922.8999999985,007_m_m_h_a.png,O,z,1172,4,1,2040.5,524882.3999999985,7180,VNB,B,2
3,prac,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),529453.599999994,020_y_f_n_a.png,O,m,1651,5,1,2520.7999999970198,526932.799999997,7180,VNB,B,3
4,prac,1,1.0,2-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),531371.799999997,004_o_m_h_a.png,O,z,1136,6,1,1914.5,529457.299999997,7180,VNB,B,4
5,prac,1,1.0,2-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),533604.3999999985,016_y_m_n_a.png,O,z,1333,7,1,2224.89999999851,531379.5,7180,VNB,B,5
6,prac,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),535770.0,011_m_f_d_a.png,O,m,1287,8,1,2155.7000000029802,533614.299999997,7180,VNB,B,6
7,prac,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),538353.1999999955,005_o_f_d_a.png,O,m,1695,9,1,2574.0,535779.1999999955,7180,VNB,B,7
8,prac,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),540251.3999999985,007_m_m_h_a.png,O,m,1112,10,1,1889.6000000014901,538361.799999997,7180,VNB,B,8
9,prac,1,1.0,2-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),542300.6999999955,020_y_f_d_a.png,O,z,1179,11,1,2042.1000000014901,540258.599999994,7180,VNB,B,9
10,prac,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),544801.099999994,004_o_m_n_a.png,O,m,1648,12,1,2492.39999999851,542308.6999999955,7180,VNB,B,10
0,test,1,0.0,2-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),544801.099999994,016_y_m_h_a.png,O,space,15642,1,1,2492.39999999851,542308.6999999955,7180,VNB,B,0
0,test,1,0.0,2-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),544801.099999994,005_o_f_n_a.png,O,space,15642,2,1,2492.39999999851,542308.6999999955,7180,VNB,B,0
1,test,1,0.0,2-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),581355.0,004_o_m_h_a.png,O,z,1623,3,1,2637.4000000059605,578717.599999994,7180,VNB,B,1
2,test,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),583437.0,011_m_f_d_a.png,O,m,1064,4,1,2074.10000000149,581362.8999999985,7180,VNB,B,2
3,test,1,1.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),585702.3999999985,016_y_m_n_a.png,O,m,1236,5,1,2256.7000000029802,583445.6999999955,7180,VNB,B,3
3,test,1,0.0,2-Back,0,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),588269.599999994,020_y_f_d_a.png,O,m,1550,6,1,2563.0,585706.599999994,7180,VNB,B,4
4,test,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),590918.299999997,007_m_m_h_a.png,O,m,1620,7,1,2639.39999999851,588278.8999999985,7180,VNB,B,5
4,test,1,1.0,2-Back,0,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),592917.1999999955,020_y_f_n_a.png,O,z,977,8,1,1990.8999999985099,590926.299999997,7180,VNB,B,6
5,test,1,0.0,2-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),595001.0,005_o_f_h_a.png,O,z,1049,9,1,2077.10000000149,592923.8999999985,7180,VNB,B,7
6,test,1,0.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),597034.599999994,004_o_m_d_a.png,O,m,1018,10,1,2026.0,595008.599999994,7180,VNB,B,8
7,test,1,1.0,2-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),599483.599999994,007_m_m_d_a.png,O,m,1432,11,1,2442.1999999955297,597041.3999999985,7180,VNB,B,9
