Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,test,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),237793.80000001192,O,m,1574,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9626.100000023842,228167.69999998808,7003,yes,SM,A,105.bmp,-120,-120,183385,177358,185402,179370,231520.0,225493.0,233536.0,227505.0,3
3,0,0,1,0,2,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),247607.60000002384,O,m,1759,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9810.100000023842,237797.5,7003,no,SM,A,109.bmp,-120,120,183385,177358,185402,179370,241151.0,235123.0,243167.0,237135.0,4
2,0,1,0,0,2,test,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),257421.19999998808,O,m,1760,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9810.199999988079,247611.0,7003,yes,SM,A,114.bmp,120,-120,183385,177358,185402,179370,250964.0,244936.0,252982.0,246949.0,5
3,0,0,1,0,3,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),267318.8000000119,O,z,1836,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9894.5,257424.30000001192,7003,yes,SM,A,119.bmp,-120,120,183385,177358,185402,179370,260778.0,254750.0,262794.0,256762.0,6
4,0,0,0,1,4,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),276698.39999997616,O,z,1332,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9375.899999976158,267322.5,7003,yes,SM,A,124.bmp,120,120,183385,177358,185402,179370,270675.0,264648.0,272691.0,266659.0,7
2,0,1,0,0,4,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),286245.39999997616,O,z,1487,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9543.899999976158,276701.5,7003,no,SM,A,125.bmp,120,-120,183385,177358,185402,179370,280055.0,274027.0,282071.0,276040.0,8
3,0,0,1,0,5,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),295625.89999997616,O,m,1317,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9377.5,286248.39999997616,7003,no,SM,A,130.bmp,-120,120,183385,177358,185402,179370,289602.0,283574.0,291618.0,285587.0,9
4,0,0,0,1,6,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),305272.6999999881,O,z,1583,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9643.800000011921,295628.89999997616,7003,yes,SM,A,140.bmp,120,120,183385,177358,185402,179370,298982.0,292954.0,300999.0,294967.0,10
3,0,0,1,0,7,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),314836.5,O,z,1505,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9560.600000023842,305275.89999997616,7003,yes,SM,A,135.bmp,-120,120,183385,177358,185402,179370,308629.0,302601.0,310646.0,304614.0,11
2,0,1,0,0,8,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),324600.10000002384,O,m,1702,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9759.600000023842,314840.5,7003,no,SM,A,141.bmp,120,-120,183385,177358,185402,179370,318193.0,312166.0,320209.0,314178.0,12
3,0,0,1,0,9,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),334131.39999997616,O,m,1481,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9528.199999988079,324603.1999999881,7003,no,SM,A,146.bmp,-120,120,183385,177358,185402,179370,327957.0,321928.0,329973.0,323941.0,13
1,1,0,0,0,10,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),343544.1999999881,O,z,1352,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9409.300000011921,334134.89999997616,7003,yes,SM,A,149.bmp,-120,-120,183385,177358,185402,179370,337487.0,331460.0,339503.0,333472.0,14
4,0,0,0,1,11,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),353141.10000002384,O,m,1537,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9592.700000047684,343548.39999997616,7003,no,SM,A,111.bmp,120,120,183385,177358,185402,179370,346901.0,340874.0,348917.0,342885.0,15
1,1,0,0,0,12,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),363137.8000000119,O,m,1941,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9993.100000023842,353144.6999999881,7003,no,SM,A,105.bmp,-120,-120,183385,177358,185402,179370,356498.0,350470.0,358514.0,352482.0,16
3,0,0,1,0,13,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),372651.6999999881,O,m,1455,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9511.099999964237,363140.60000002384,7003,no,SM,A,122.bmp,-120,120,183385,177358,185402,179370,366494.0,360466.0,368511.0,362479.0,17
1,1,0,0,0,14,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),382348.60000002384,O,z,1639,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9694.0,372654.60000002384,7003,yes,SM,A,106.bmp,-120,-120,183385,177358,185402,179370,376008.0,369980.0,378024.0,371993.0,18
2,0,1,0,0,14,test,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),392412.60000002384,O,None,2016,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10060.900000035763,382351.6999999881,7003,yes,SM,A,127.bmp,120,-120,183385,177358,185402,179370,385705.0,379677.0,387721.0,381690.0,19
3,0,0,1,0,15,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),401625.60000002384,O,z,1165,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9209.900000035763,392415.6999999881,7003,yes,SM,A,132.bmp,-120,120,183385,177358,185402,179370,395769.0,389741.0,397785.0,391753.0,20
1,1,0,0,0,15,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),410989.60000002384,O,z,1311,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9360.900000035763,401628.6999999881,7003,no,SM,A,116.bmp,-120,-120,183385,177358,185402,179370,404983.0,398954.0,406999.0,400967.0,21
4,0,0,0,1,16,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),420336.60000002384,O,z,1283,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9344.0,410992.60000002384,7003,yes,SM,A,121.bmp,120,120,183385,177358,185402,179370,414346.0,408318.0,416363.0,410330.0,22
1,1,0,0,0,17,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),429900.5,O,m,1514,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9560.899999976158,420339.60000002384,7003,no,SM,A,137.bmp,-120,-120,183385,177358,185402,179370,423693.0,417665.0,425709.0,419678.0,23
2,0,1,0,0,18,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),439514.0,O,z,1467,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9610.600000023842,429903.39999997616,7003,yes,SM,A,143.bmp,120,-120,183385,177358,185402,179370,433340.0,427229.0,435356.0,429323.0,24
4,0,0,0,1,19,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),449010.89999997616,O,m,1440,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9493.899999976158,439517.0,7003,no,SM,A,148.bmp,120,120,183385,177358,185402,179370,442871.0,436842.0,444887.0,438855.0,25
1,1,0,0,0,19,test,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),458391.5,O,m,1319,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9376.699999988079,449014.8000000119,7003,yes,SM,A,138.bmp,-120,-120,183385,177358,185402,179370,452368.0,446340.0,454384.0,448352.0,26
4,0,0,0,1,20,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),467738.39999997616,O,z,1291,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9343.399999976158,458395.0,7003,yes,SM,A,102.bmp,120,120,183385,177358,185402,179370,461748.0,455720.0,463764.0,457733.0,27
3,0,0,1,0,20,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),476935.60000002384,O,z,1135,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9194.200000047684,467741.39999997616,7003,no,SM,A,103.bmp,-120,120,183385,177358,185402,179370,471095.0,465067.0,473111.0,467080.0,28
2,0,1,0,0,21,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),486365.89999997616,O,z,1371,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9427.199999988079,476938.6999999881,7003,yes,SM,A,108.bmp,120,-120,183385,177358,185402,179370,480292.0,474264.0,482308.0,476277.0,29
3,0,0,1,0,22,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),495946.0,O,z,1532,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9577.100000023842,486368.89999997616,7003,yes,SM,A,113.bmp,-120,120,183385,177358,185402,179370,489723.0,483694.0,491739.0,485707.0,30
1,1,0,0,0,23,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),504910.0,O,z,904,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8961.199999988079,495948.8000000119,7003,yes,SM,A,115.bmp,-120,-120,183385,177358,185402,179370,499303.0,493274.0,501319.0,495288.0,31
2,0,1,0,0,24,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),514007.39999997616,O,m,1043,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9094.0,504913.39999997616,7003,no,SM,A,119.bmp,120,-120,183385,177358,185402,179370,508267.0,502239.0,510283.0,504251.0,32
4,0,0,0,1,24,test,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),523470.89999997616,O,m,1411,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9460.599999964237,514010.3000000119,7003,yes,SM,A,134.bmp,120,120,183385,177358,185402,179370,517364.0,511335.0,519380.0,513349.0,33
2,0,1,0,0,25,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),532634.6000000238,O,z,1114,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9161.0,523473.60000002384,7003,yes,SM,A,124.bmp,120,-120,183385,177358,185402,179370,526828.0,520799.0,528844.0,522812.0,34
4,0,0,0,1,26,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),541781.8999999762,O,m,1095,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9144.5,532637.3999999762,7003,no,SM,A,129.bmp,120,120,183385,177358,185402,179370,535991.0,529963.0,538008.0,531976.0,35
3,0,0,1,0,27,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),551595.5,O,m,1670,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9810.800000011921,541784.6999999881,7003,no,SM,A,135.bmp,-120,120,183385,177358,185402,179370,545138.0,539110.0,547249.0,541123.0,36
1,1,0,0,0,28,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),560842.6999999881,O,m,1191,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9244.399999976158,551598.3000000119,7003,no,SM,A,140.bmp,-120,-120,183385,177358,185402,179370,554952.0,548924.0,556968.0,550937.0,37
2,0,1,0,0,29,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),570172.8999999762,O,m,1271,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9326.899999976158,560846.0,7003,no,SM,A,145.bmp,120,-120,183385,177358,185402,179370,564199.0,558171.0,566216.0,560184.0,38
4,0,0,0,1,30,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),579487.1000000238,O,z,1253,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9311.400000035763,570175.6999999881,7003,yes,SM,A,150.bmp,120,120,183385,177358,185402,179370,573529.0,567501.0,575546.0,569514.0,39
3,0,0,1,0,31,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),589033.8000000119,O,m,1484,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9543.199999988079,579490.6000000238,7003,no,SM,A,105.bmp,-120,120,183385,177358,185402,179370,582843.0,576816.0,584859.0,578828.0,40
1,1,0,0,0,32,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),598297.5,O,z,1201,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9260.899999976158,589036.6000000238,7003,yes,SM,A,108.bmp,-120,-120,183385,177358,185402,179370,592390.0,586362.0,594406.0,588375.0,41
4,0,0,0,1,33,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),607796.0,O,z,1441,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9495.5,598300.5,7003,yes,SM,A,115.bmp,120,120,183385,177358,185402,179370,601654.0,595626.0,603670.0,597639.0,42
1,1,0,0,0,34,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),616891.6999999881,O,z,1048,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9092.599999964237,607799.1000000238,7003,yes,SM,A,116.bmp,-120,-120,183385,177358,185402,179370,611151.0,605124.0,613167.0,607136.0,43
4,0,0,0,1,35,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),626038.8000000119,O,m,1087,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9144.300000011921,616894.5,7003,no,SM,A,104.bmp,120,120,183385,177358,185402,179370,620248.0,614220.0,622264.0,616233.0,44
1,1,0,0,0,36,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),635335.8999999762,O,m,1243,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9293.799999952316,626042.1000000238,7003,no,SM,A,131.bmp,-120,-120,183385,177358,185402,179370,629395.0,623367.0,631412.0,625380.0,45
1,1,0,0,0,37,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),644716.1000000238,O,m,1322,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9377.5,635338.6000000238,7003,no,SM,A,121.bmp,-120,-120,183385,177358,185402,179370,638692.0,632664.0,640709.0,634677.0,46
3,0,0,1,0,38,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),654346.3999999762,O,z,1581,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9627.799999952316,644718.6000000238,7003,yes,SM,A,126.bmp,-120,120,183385,177358,185402,179370,648073.0,642044.0,650089.0,644058.0,47
3,0,0,1,0,39,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),663560.3000000119,O,z,1160,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9210.699999988079,654349.6000000238,7003,yes,SM,A,142.bmp,-120,120,183385,177358,185402,179370,657703.0,651675.0,659719.0,653688.0,48
2,0,1,0,0,40,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),673423.8000000119,O,z,1802,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9860.100000023842,663563.6999999881,7003,yes,SM,A,137.bmp,120,-120,183385,177358,185402,179370,666917.0,660889.0,668933.0,662902.0,49
3,0,0,1,0,41,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),682820.8999999762,O,m,1338,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9394.199999988079,673426.6999999881,7003,no,SM,A,132.bmp,-120,120,183385,177358,185402,179370,676781.0,670752.0,678797.0,672765.0,50
2,0,1,0,0,42,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),692267.8999999762,O,z,1389,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9444.199999988079,682823.6999999881,7003,yes,SM,A,145.bmp,120,-120,183385,177358,185402,179370,686177.0,680149.0,688194.0,682162.0,51
4,0,0,0,1,43,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),701498.5,O,m,1174,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9227.600000023842,692270.8999999762,7003,no,SM,A,148.bmp,120,120,183385,177358,185402,179370,695624.0,689596.0,697641.0,691609.0,52
3,0,0,1,0,44,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),710512.3000000119,O,z,952,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9006.900000035763,701505.3999999762,7003,yes,SM,A,103.bmp,-120,120,183385,177358,185402,179370,704855.0,698831.0,706871.0,700840.0,53
1,1,0,0,0,44,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),719692.8999999762,O,z,1121,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9177.299999952316,710515.6000000238,7003,no,SM,A,107.bmp,-120,-120,183385,177358,185402,179370,713869.0,707841.0,715885.0,709854.0,54
4,0,0,0,1,45,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),729106.3999999762,O,z,1358,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9410.799999952316,719695.6000000238,7003,yes,SM,A,112.bmp,120,120,183385,177358,185402,179370,723049.0,717021.0,725065.0,719034.0,55
2,0,1,0,0,46,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),738753.3000000119,O,m,1584,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9643.5,729109.8000000119,7003,no,SM,A,113.bmp,120,-120,183385,177358,185402,179370,732463.0,726435.0,734479.0,728448.0,56
4,0,0,0,1,47,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),748000.6000000238,O,m,1185,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9244.100000023842,738756.5,7003,no,SM,A,118.bmp,120,120,183385,177358,185402,179370,742110.0,736082.0,744126.0,738095.0,57
3,0,0,1,0,48,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),757064.3000000119,O,z,1010,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9060.5,748003.8000000119,7003,yes,SM,A,123.bmp,-120,120,183385,177358,185402,179370,751357.0,745329.0,753373.0,747342.0,58
2,0,1,0,0,48,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),766762.1999999881,O,z,1642,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9695.099999964237,757067.1000000238,7003,no,SM,A,128.bmp,120,-120,183385,177358,185402,179370,760421.0,754392.0,762437.0,756406.0,59
1,1,0,0,0,49,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),775958.3000000119,O,z,1137,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9193.5,766764.8000000119,7003,yes,SM,A,129.bmp,-120,-120,183385,177358,185402,179370,770118.0,764090.0,772134.0,766103.0,60
2,0,1,0,0,49,test,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),786022.0,O,None,2016,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.300000011921,775961.6999999881,7003,yes,SM,A,134.bmp,120,-120,183385,177358,185402,179370,779315.0,773287.0,781331.0,775300.0,61
4,0,0,0,1,50,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),795468.8999999762,O,z,1389,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9444.099999964237,786024.8000000119,7003,yes,SM,A,144.bmp,120,120,183385,177358,185402,179370,789379.0,783350.0,791394.0,785363.0,62
1,1,0,0,0,50,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),805532.5,O,None,2015,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.699999988079,795471.8000000119,7003,no,SM,A,145.bmp,-120,120,183385,177358,185402,179370,798825.0,792797.0,800842.0,794811.0,63
2,0,1,0,0,51,test,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),814629.5,O,z,1038,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9094.199999988079,805535.3000000119,7003,yes,SM,A,150.bmp,120,-120,183385,177358,185402,179370,808889.0,802860.0,810905.0,804874.0,64
