acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,prac,1,B,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),71784.39999985695,CFD-WM-034-040-A.jpg,1200,6,O,m,574,dash,1,7430.699999809265,64353.700000047684,9999,ATS,C,3
3,prac,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),74983.70000004768,CFD-WF-001-010-HC.jpg,1900,8,O,z,516,dash,1,10630.0,64353.700000047684,9999,ATS,C,4
4,prac,1,B,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),77799.09999990463,CFD-BM-021-026-A.jpg,1600,2,O,m,417,dash,1,13445.399999856949,64353.700000047684,9999,ATS,C,5
5,prac,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),80581.79999995232,CFD-BF-042-031-HC.jpg,1500,3,O,z,485,dash,1,16228.099999904633,64353.700000047684,9999,ATS,C,6
6,prac,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),83281.09999990463,CFD-BF-019-004-HC.jpg,1400,7,O,z,506,dash,1,18927.39999985695,64353.700000047684,9999,ATS,C,7
7,prac,1,B,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),86296.79999995232,CFD-WM-035-036-HC.jpg,1600,10,O,m,624,dash,1,21943.099999904633,64353.700000047684,9999,ATS,C,8
8,prac,1,B,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),89279.09999990463,CFD-BM-022-004-HC.jpg,1700,1,O,m,492,dash,1,24925.39999985695,64353.700000047684,9999,ATS,C,9
9,prac,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),91728.29999995232,CFD-WF-013-009-HC.jpg,1000,12,O,z,665,dash,1,27374.599999904633,64353.700000047684,9999,ATS,C,10
10,prac,1,B,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),95393.89999985695,CFD-BM-043-014-A.jpg,2000,5,O,m,880,dash,1,31040.199999809265,64353.700000047684,9999,ATS,C,11
11,prac,1,B,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),98659.5,CFD-WM-036-018-A.jpg,1700,9,O,m,771,dash,1,34305.799999952316,64353.700000047684,9999,ATS,C,12
0,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),104157.79999995232,CFD-BF-019-004-HC.jpg,2000,solid,O,z,412,5,1,2432.7000000476837,101725.09999990463,9999,ATS,C,1
1,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),106090.39999985695,CFD-BM-043-014-A.jpg,1600,solid,O,z,307,2,1,4365.299999952316,101725.09999990463,9999,ATS,C,2
2,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),108006.59999990463,CFD-WF-037-016-A.jpg,1600,solid,O,z,295,10,1,6281.5,101725.09999990463,9999,ATS,C,3
3,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),109572.5,CFD-BF-031-020-A.jpg,1000,solid,O,z,539,4,1,7847.400000095367,101725.09999990463,9999,ATS,C,4
4,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),111488.70000004768,CFD-WF-037-016-A.jpg,1600,solid,O,z,284,10,1,9763.600000143051,101725.09999990463,9999,ATS,C,5
4,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),113538.09999990463,CFD-BM-034-035-HC.jpg,1700,solid,O,z,325,1,1,11813.0,101725.09999990463,9999,ATS,C,6
4,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),115454.29999995232,CFD-WF-013-009-HC.jpg,1500,solid,O,z,386,11,1,13729.200000047684,101725.09999990463,9999,ATS,C,7
4,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),117320.20000004768,CFD-BM-034-035-HC.jpg,1700,solid,O,z,143,1,1,15595.100000143051,101725.09999990463,9999,ATS,C,8
4,test,1,A,haborder.png,0,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),120752.70000004768,CFD-WM-036-018-A.jpg,1900,solid,O,None,1517,8,1,19027.60000014305,101725.09999990463,9999,ATS,C,9
5,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),122818.20000004768,CFD-WF-023-013-A.jpg,1000,solid,O,z,1040,12,1,21093.10000014305,101725.09999990463,9999,ATS,C,10
6,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),124384.39999985695,CFD-BF-002-018-A.jpg,1200,solid,O,z,342,6,1,22659.299999952316,101725.09999990463,9999,ATS,C,11
7,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),126017.29999995232,CFD-BM-043-014-A.jpg,1600,solid,O,z,8,2,1,24292.200000047684,101725.09999990463,9999,ATS,C,12
8,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),127683.39999985695,CFD-WF-023-013-A.jpg,1000,solid,O,z,648,12,1,25958.299999952316,101725.09999990463,9999,ATS,C,13
9,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),130499.29999995232,CFD-WM-036-018-A.jpg,1900,solid,O,z,890,8,1,28774.200000047684,101725.09999990463,9999,ATS,C,14
9,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),132298.79999995232,CFD-WF-013-009-HC.jpg,1500,solid,O,z,274,11,1,30573.700000047684,101725.09999990463,9999,ATS,C,15
9,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),134281.70000004768,CFD-WM-035-036-HC.jpg,1700,solid,O,z,262,9,1,32556.60000014305,101725.09999990463,9999,ATS,C,16
10,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),136134.5,CFD-BF-002-018-A.jpg,1200,solid,O,z,636,6,1,34409.40000009537,101725.09999990463,9999,ATS,C,17
10,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),137897.20000004768,CFD-WM-028-005-HC.jpg,1400,solid,O,z,349,7,1,36172.10000014305,101725.09999990463,9999,ATS,C,18
10,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),139796.70000004768,CFD-BM-022-004-HC.jpg,1500,solid,O,z,371,3,1,38071.60000014305,101725.09999990463,9999,ATS,C,19
10,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),141798.79999995232,CFD-WM-035-036-HC.jpg,1700,solid,O,z,281,9,1,40073.700000047684,101725.09999990463,9999,ATS,C,20
10,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),144095.20000004768,CFD-BF-019-004-HC.jpg,2000,solid,O,z,270,5,1,42370.10000014305,101725.09999990463,9999,ATS,C,21
11,test,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),145545.0,CFD-BF-031-020-A.jpg,1000,solid,O,z,417,4,1,43819.90000009537,101725.09999990463,9999,ATS,C,22
11,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),147243.79999995232,CFD-WM-028-005-HC.jpg,1400,solid,O,z,280,7,1,45518.700000047684,101725.09999990463,9999,ATS,C,23
11,test,1,A,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),149043.70000004768,CFD-BM-022-004-HC.jpg,1500,solid,O,z,272,3,1,47318.60000014305,101725.09999990463,9999,ATS,C,24
0,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),153059.09999990463,CFD-BM-022-004-HC.jpg,1700,dash,O,z,531,1,1,2249.0999999046326,150810.0,9999,ATS,C,1
0,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),154808.29999995232,CFD-WM-034-040-A.jpg,1200,dash,O,z,517,6,1,3998.2999999523163,150810.0,9999,ATS,C,2
1,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),156074.39999985695,CFD-BF-031-020-A.jpg,1000,dash,O,z,248,4,1,5264.399999856949,150810.0,9999,ATS,C,3
2,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),157774.0,CFD-BF-019-004-HC.jpg,1400,dash,O,z,271,7,1,6964.0,150810.0,9999,ATS,C,4
3,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),159556.79999995232,CFD-WF-037-016-A.jpg,1500,dash,O,z,254,11,1,8746.799999952316,150810.0,9999,ATS,C,5
4,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),161789.5,CFD-WF-001-010-HC.jpg,1900,dash,O,z,305,8,1,10979.5,150810.0,9999,ATS,C,6
5,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),163722.39999985695,CFD-BF-042-031-HC.jpg,1500,dash,O,z,400,3,1,12912.399999856949,150810.0,9999,ATS,C,7
5,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),165705.29999995232,CFD-WM-035-036-HC.jpg,1600,dash,O,z,359,10,1,14895.299999952316,150810.0,9999,ATS,C,8
6,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),167104.5,CFD-WF-013-009-HC.jpg,1000,dash,O,z,367,12,1,16294.5,150810.0,9999,ATS,C,9
7,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),168837.59999990463,CFD-BF-019-004-HC.jpg,1400,dash,O,z,304,7,1,18027.599999904633,150810.0,9999,ATS,C,10
8,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),170671.39999985695,CFD-WF-037-016-A.jpg,1500,dash,O,z,312,11,1,19861.39999985695,150810.0,9999,ATS,C,11
8,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),172786.20000004768,CFD-WM-036-018-A.jpg,1700,dash,O,z,390,9,1,21976.200000047684,150810.0,9999,ATS,C,12
8,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),174785.39999985695,CFD-BM-021-026-A.jpg,1600,dash,O,z,367,2,1,23975.39999985695,150810.0,9999,ATS,C,13
9,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),176351.59999990463,CFD-BF-031-020-A.jpg,1000,dash,O,z,535,4,1,25541.599999904633,150810.0,9999,ATS,C,14
9,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),178418.09999990463,CFD-BM-021-026-A.jpg,1600,dash,O,z,442,2,1,27608.099999904633,150810.0,9999,ATS,C,15
9,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),180684.0,CFD-BM-043-014-A.jpg,2000,dash,O,z,240,5,1,29874.0,150810.0,9999,ATS,C,16
9,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),182283.29999995232,CFD-WM-034-040-A.jpg,1200,dash,O,z,373,6,1,31473.299999952316,150810.0,9999,ATS,C,17
9,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),184167.0,CFD-WM-035-036-HC.jpg,1600,dash,O,z,262,10,1,33357.0,150810.0,9999,ATS,C,18
10,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),185515.39999985695,CFD-WF-013-009-HC.jpg,1000,dash,O,z,331,12,1,34705.39999985695,150810.0,9999,ATS,C,19
10,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),187515.09999990463,CFD-BM-022-004-HC.jpg,1700,dash,O,z,274,1,1,36705.09999990463,150810.0,9999,ATS,C,20
11,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),189214.29999995232,CFD-BF-042-031-HC.jpg,1500,dash,O,z,169,3,1,38404.299999952316,150810.0,9999,ATS,C,21
11,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),192746.59999990463,CFD-BM-043-014-A.jpg,2000,dash,O,None,1516,5,1,41936.59999990463,150810.0,9999,ATS,C,22
12,test,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),196045.59999990463,CFD-WF-001-010-HC.jpg,1900,dash,O,z,1379,8,1,45235.59999990463,150810.0,9999,ATS,C,23
12,test,1,B,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),198011.59999990463,CFD-WM-036-018-A.jpg,1700,dash,O,z,239,9,1,47201.59999990463,150810.0,9999,ATS,C,24
1,prac,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),222904.0,CFD-WF-023-013-A.jpg,1500,solid,O,z,516,9,1,2815.9000000953674,220088.09999990463,9999,ATS,C,1
2,prac,1,C,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),225236.59999990463,CFD-WM-028-005-HC.jpg,1000,dash,O,m,538,9,1,5148.5,220088.09999990463,9999,ATS,C,2
3,prac,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),228268.59999990463,CFD-BF-002-018-A.jpg,1700,solid,O,z,545,9,1,8180.5,220088.09999990463,9999,ATS,C,3
4,prac,1,C,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),230935.20000004768,CFD-WM-028-005-HC.jpg,1400,solid,O,m,468,9,1,10847.100000143051,220088.09999990463,9999,ATS,C,4
5,prac,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),233884.20000004768,CFD-WF-013-009-HC.jpg,1600,dash,O,z,562,9,1,13796.100000143051,220088.09999990463,9999,ATS,C,5
6,prac,1,C,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),236999.5,CFD-BM-034-035-HC.jpg,2000,solid,O,m,317,9,1,16911.400000095367,220088.09999990463,9999,ATS,C,6
7,prac,1,C,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),239465.20000004768,CFD-BM-043-014-A.jpg,1200,dash,O,m,482,9,1,19377.10000014305,220088.09999990463,9999,ATS,C,7
8,prac,1,C,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),242331.29999995232,CFD-BM-022-004-HC.jpg,1500,solid,O,m,572,9,1,22243.200000047684,220088.09999990463,9999,ATS,C,8
8,prac,1,C,mfborder.png,0,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),244963.29999995232,CFD-BF-019-004-HC.jpg,1000,dash,O,m,846,9,1,24875.200000047684,220088.09999990463,9999,ATS,C,9
9,prac,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),248012.5,CFD-WF-037-016-A.jpg,1600,dash,O,z,661,9,1,27924.400000095367,220088.09999990463,9999,ATS,C,10
10,prac,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),251328.09999990463,CFD-BF-031-020-A.jpg,1900,dash,O,z,624,9,1,31240.0,220088.09999990463,9999,ATS,C,11
11,prac,1,C,mfborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),254377.09999990463,CFD-WM-036-018-A.jpg,1700,solid,O,m,556,9,1,34289.0,220088.09999990463,9999,ATS,C,12
0,test,1,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),264257.59999990463,CFD-BF-019-004-HC.jpg,1600,solid,O,z,1032,10,1,2649.5999999046326,261608.0,9999,ATS,C,1
0,test,1,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),266640.09999990463,CFD-WM-034-040-A.jpg,2000,dash,O,z,352,5,1,5032.099999904633,261608.0,9999,ATS,C,2
0,test,1,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),268989.5,CFD-BF-019-004-HC.jpg,1600,solid,O,z,729,10,1,7381.5,261608.0,9999,ATS,C,3
1,test,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),271255.39999985695,CFD-BM-043-014-A.jpg,1900,solid,O,z,344,8,1,9647.399999856949,261608.0,9999,ATS,C,4
1,test,1,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),273704.59999990463,CFD-WM-034-040-A.jpg,2000,dash,O,z,427,5,1,12096.599999904633,261608.0,9999,ATS,C,5
1,test,1,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),275220.7000000477,CFD-WM-035-036-HC.jpg,1000,dash,O,z,496,4,1,13612.700000047684,261608.0,9999,ATS,C,6
2,test,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),277036.39999985695,CFD-WF-037-016-A.jpg,1500,dash,O,z,296,3,1,15428.399999856949,261608.0,9999,ATS,C,7
3,test,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),279069.7000000477,CFD-BM-021-026-A.jpg,1700,solid,O,z,305,9,1,17461.700000047684,261608.0,9999,ATS,C,8
4,test,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),281152.2000000477,CFD-BF-042-031-HC.jpg,1700,dash,O,z,351,1,1,19544.200000047684,261608.0,9999,ATS,C,9
4,test,1,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),283151.39999985695,CFD-WF-001-010-HC.jpg,1500,solid,O,z,469,11,1,21543.39999985695,261608.0,9999,ATS,C,10
5,test,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),285534.09999990463,CFD-BF-042-031-HC.jpg,1700,dash,O,z,654,1,1,23926.099999904633,261608.0,9999,ATS,C,11
6,test,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),287250.0,CFD-WM-036-018-A.jpg,1400,solid,O,z,298,7,1,25642.0,261608.0,9999,ATS,C,12
7,test,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),289016.59999990463,CFD-WM-036-018-A.jpg,1400,solid,O,z,343,7,1,27408.599999904633,261608.0,9999,ATS,C,13
7,test,1,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),290682.7000000477,CFD-BM-022-004-HC.jpg,1200,dash,O,z,441,6,1,29074.700000047684,261608.0,9999,ATS,C,14
7,test,1,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),292448.2999999523,CFD-BM-022-004-HC.jpg,1200,dash,O,z,542,6,1,30840.299999952316,261608.0,9999,ATS,C,15
7,test,1,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),294531.2000000477,CFD-WM-035-036-HC.jpg,1000,dash,O,z,1056,4,1,32923.200000047684,261608.0,9999,ATS,C,16
7,test,1,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),296380.89999985695,CFD-WF-013-009-HC.jpg,1000,solid,O,z,830,12,1,34772.89999985695,261608.0,9999,ATS,C,17
7,test,1,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),298213.39999985695,CFD-WF-001-010-HC.jpg,1500,solid,O,z,305,11,1,36605.39999985695,261608.0,9999,ATS,C,18
8,test,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),300146.0,CFD-BF-031-020-A.jpg,1600,dash,O,z,315,2,1,38538.0,261608.0,9999,ATS,C,19
9,test,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),302178.89999985695,CFD-BM-021-026-A.jpg,1700,solid,O,z,308,9,1,40570.89999985695,261608.0,9999,ATS,C,20
10,test,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),303928.7000000477,CFD-WF-037-016-A.jpg,1500,dash,O,z,213,3,1,42320.700000047684,261608.0,9999,ATS,C,21
11,test,1,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),305860.7999999523,CFD-BF-031-020-A.jpg,1600,dash,O,z,312,2,1,44252.799999952316,261608.0,9999,ATS,C,22
12,test,1,C,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),308293.89999985695,CFD-BM-043-014-A.jpg,1900,solid,O,z,512,8,1,46685.89999985695,261608.0,9999,ATS,C,23
12,test,1,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),309927.5,CFD-WF-013-009-HC.jpg,1000,solid,O,z,603,12,1,48319.5,261608.0,9999,ATS,C,24
1,test,2,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),314025.2000000477,CFD-WF-013-009-HC.jpg,1700,dash,O,z,883,1,1,2616.0,311409.2000000477,9999,ATS,C,1
1,test,2,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),316257.59999990463,CFD-WM-028-005-HC.jpg,1000,solid,O,z,1207,12,1,4848.399999856949,311409.2000000477,9999,ATS,C,2
1,test,2,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),318306.89999985695,CFD-BM-034-035-HC.jpg,1000,dash,O,z,1031,4,1,6897.699999809265,311409.2000000477,9999,ATS,C,3
1,test,2,C,haborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),320123.39999985695,CFD-WM-028-005-HC.jpg,1500,solid,O,z,299,11,1,8714.199999809265,311409.2000000477,9999,ATS,C,4
1,test,2,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),321889.5,CFD-WM-036-018-A.jpg,1200,dash,O,z,541,6,1,10480.299999952316,311409.2000000477,9999,ATS,C,5
1,test,2,C,mfborder.png,0,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),324815.2999999523,CFD-BM-043-014-A.jpg,2000,dash,O,z,909,5,1,13406.099999904633,311409.2000000477,9999,ATS,C,6
2,test,2,C,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),326604.5,CFD-BF-019-004-HC.jpg,1500,dash,O,z,280,3,1,15195.299999952316,311409.2000000477,9999,ATS,C,7
